datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2021-10-02T19:00,2021-10-02,19,28.22,28.56,26.69,27.93,28.71,27.71,29.06,28.47,28.89,27.07
2021-10-02T20:00,2021-10-02,20,27.73,28.06,26.32,27.42,28.16,27.38,28.51,27.87,28.35,26.63
2021-10-02T21:00,2021-10-02,21,27.3,27.5,25.94,27.14,27.66,27.04,28.06,27.38,27.94,26.43
2021-10-02T22:00,2021-10-02,22,27.04,27.21,25.67,26.8,27.21,26.92,27.73,27.17,27.65,26.45
2021-10-02T23:00,2021-10-02,23,26.76,26.96,25.34,26.49,27.06,26.48,27.42,26.94,27.22,26.36
2021-10-03T00:00,2021-10-03,0,26.57,26.93,25.33,26.25,26.63,26.07,27.1,26.72,27.05,26.11
2021-10-03T01:00,2021-10-03,1,26.37,26.85,25.34,26.01,26.18,25.59,26.84,26.53,26.77,25.98
2021-10-03T02:00,2021-10-03,2,26.12,26.53,25.26,25.84,25.88,25.29,26.65,26.36,26.5,25.7
2021-10-03T03:00,2021-10-03,3,25.95,26.42,25.1,25.75,25.5,25.05,26.5,26.26,26.19,25.57
2021-10-03T04:00,2021-10-03,4,25.76,26.25,25.03,25.62,25.29,24.94,26.27,26.13,25.78,25.41
2021-10-03T05:00,2021-10-03,5,25.58,26.04,24.83,25.49,25.17,24.77,26.17,26.04,25.52,25.18
2021-10-03T06:00,2021-10-03,6,25.93,26.37,25.0,25.75,25.65,24.76,26.71,26.19,26.28,25.37
2021-10-03T07:00,2021-10-03,7,26.96,27.69,26.06,27.31,26.5,25.26,27.7,27.65,26.96,25.7
2021-10-03T08:00,2021-10-03,8,27.98,28.85,27.45,28.66,27.17,26.16,28.62,28.92,27.79,26.23
2021-10-03T09:00,2021-10-03,9,28.91,29.9,28.42,29.89,27.95,26.92,29.09,29.87,28.98,26.82
2021-10-03T10:00,2021-10-03,10,29.63,30.51,29.51,30.81,28.66,27.73,29.63,30.31,29.84,27.47
2021-10-03T11:00,2021-10-03,11,30.03,30.56,30.41,31.4,29.27,28.64,29.84,30.22,30.2,28.19
2021-10-03T12:00,2021-10-03,12,30.05,30.44,30.68,31.71,29.01,29.81,29.91,30.31,29.23,28.5
2021-10-03T13:00,2021-10-03,13,29.97,30.43,30.6,31.31,28.74,30.16,29.52,30.22,29.25,28.65
2021-10-03T14:00,2021-10-03,14,29.65,30.43,30.38,30.06,28.84,29.73,29.13,30.15,29.05,28.09
2021-10-03T15:00,2021-10-03,15,29.39,29.79,29.89,30.2,29.58,29.67,28.95,29.28,28.67,28.1
2021-10-03T16:00,2021-10-03,16,28.76,29.13,29.23,29.23,28.65,28.13,29.02,29.01,28.31,27.5
2021-10-03T17:00,2021-10-03,17,28.06,28.48,28.39,28.06,27.73,27.59,28.71,28.37,27.69,26.92
2021-10-03T18:00,2021-10-03,18,27.66,28.0,27.62,28.23,27.23,27.02,28.02,28.41,27.67,26.16
2021-10-03T19:00,2021-10-03,19,27.23,27.57,27.3,27.66,26.73,26.51,27.59,28.2,27.18,25.76
2021-10-03T20:00,2021-10-03,20,26.82,27.09,27.01,27.4,25.94,26.17,27.06,28.03,26.87,25.43
2021-10-03T21:00,2021-10-03,21,26.44,26.63,26.76,27.25,25.32,25.85,26.44,27.87,26.56,25.08
2021-10-03T22:00,2021-10-03,22,26.18,26.38,26.41,27.03,24.98,25.35,26.33,27.68,26.26,24.86
2021-10-03T23:00,2021-10-03,23,25.97,26.24,26.03,26.78,24.71,24.98,26.14,27.44,26.1,24.72
2021-10-04T00:00,2021-10-04,0,25.75,25.91,25.79,26.61,24.55,24.58,26.06,27.22,26.0,24.56
2021-10-04T01:00,2021-10-04,1,25.54,25.58,25.5,26.47,24.37,24.42,26.0,26.92,25.84,24.44
2021-10-04T02:00,2021-10-04,2,25.39,25.41,25.17,26.31,24.27,24.29,25.93,26.73,25.74,24.31
2021-10-04T03:00,2021-10-04,3,25.29,25.4,24.86,26.03,24.22,24.23,25.81,26.59,25.6,24.35
2021-10-04T04:00,2021-10-04,4,25.2,25.34,24.82,25.68,24.27,24.16,25.68,26.4,25.53,24.42
2021-10-04T05:00,2021-10-04,5,25.1,25.18,24.84,25.47,24.31,24.13,25.58,26.28,25.4,24.38
2021-10-04T06:00,2021-10-04,6,25.3,25.49,24.97,25.51,24.55,24.26,25.85,26.6,25.46,24.66
2021-10-04T07:00,2021-10-04,7,25.91,26.11,25.92,26.28,24.58,24.6,26.67,27.64,26.03,24.88
2021-10-04T08:00,2021-10-04,8,26.75,26.89,27.24,27.41,24.96,25.21,27.81,28.32,27.09,25.18
2021-10-04T09:00,2021-10-04,9,27.64,27.72,28.72,28.51,25.53,26.31,28.74,29.15,27.91,25.67
2021-10-04T10:00,2021-10-04,10,28.3,28.27,29.77,29.7,25.84,27.14,29.26,29.75,28.49,26.1
2021-10-04T11:00,2021-10-04,11,28.9,29.09,30.8,29.83,26.39,28.28,29.75,30.4,28.9,26.38
2021-10-04T12:00,2021-10-04,12,29.17,29.18,31.11,29.49,27.3,29.21,30.05,30.41,29.24,26.9
2021-10-04T13:00,2021-10-04,13,29.18,29.14,31.0,29.73,28.02,29.82,29.65,29.28,29.21,27.06
2021-10-04T14:00,2021-10-04,14,29.2,29.12,30.74,29.32,28.14,29.99,30.02,29.0,29.45,27.25
2021-10-04T15:00,2021-10-04,15,28.78,28.61,30.01,29.17,27.85,29.33,28.88,28.53,29.5,27.28
2021-10-04T16:00,2021-10-04,16,28.4,28.5,29.43,28.52,27.18,28.33,28.61,28.5,28.97,27.11
2021-10-04T17:00,2021-10-04,17,27.79,27.89,28.59,27.99,26.83,27.6,28.1,28.08,28.2,26.51
2021-10-04T18:00,2021-10-04,18,27.05,27.25,27.03,27.4,26.3,27.07,27.7,27.85,27.0,25.69
2021-10-04T19:00,2021-10-04,19,26.75,26.93,26.73,26.99,26.13,26.81,27.32,27.49,26.68,25.53
2021-10-04T20:00,2021-10-04,20,26.53,26.71,26.53,26.71,25.86,26.27,27.08,27.2,26.64,25.42
2021-10-04T21:00,2021-10-04,21,26.3,26.5,26.35,26.5,25.67,25.93,26.95,27.02,26.18,25.35
2021-10-04T22:00,2021-10-04,22,26.12,26.27,26.16,26.42,25.34,25.85,26.75,26.87,25.97,25.18
2021-10-04T23:00,2021-10-04,23,25.95,26.08,26.01,26.37,25.12,25.63,26.61,26.84,25.72,25.05
2021-10-05T00:00,2021-10-05,0,25.73,25.83,25.9,26.27,24.95,25.42,26.27,26.63,25.35,24.93
2021-10-05T01:00,2021-10-05,1,25.48,25.47,25.75,26.09,24.74,25.27,25.71,26.49,25.22,24.79
2021-10-05T02:00,2021-10-05,2,25.26,25.09,25.79,25.87,24.52,24.94,25.59,26.19,25.1,24.68
2021-10-05T03:00,2021-10-05,3,25.04,24.97,25.26,25.37,24.38,24.74,25.32,26.07,25.0,24.52
2021-10-05T04:00,2021-10-05,4,24.91,24.95,25.04,25.22,24.3,24.54,25.19,25.83,24.83,24.38
2021-10-05T05:00,2021-10-05,5,24.85,24.88,24.98,25.11,24.38,24.46,25.1,25.75,24.73,24.36
2021-10-05T06:00,2021-10-05,6,25.04,25.01,25.06,25.52,24.32,24.33,25.86,26.3,24.83,24.24
2021-10-05T07:00,2021-10-05,7,25.77,25.73,26.19,26.21,24.58,24.92,26.61,27.5,25.75,24.7
2021-10-05T08:00,2021-10-05,8,26.62,26.6,27.25,27.15,24.73,25.44,27.64,28.52,26.97,25.25
2021-10-05T09:00,2021-10-05,9,27.5,27.36,28.42,28.2,25.27,26.11,28.72,29.46,28.22,25.65
2021-10-05T10:00,2021-10-05,10,28.4,28.37,29.51,29.23,25.7,26.85,29.68,30.3,29.35,26.09
2021-10-05T11:00,2021-10-05,11,29.08,28.86,30.28,29.77,26.66,27.78,30.28,30.87,30.25,26.94
2021-10-05T12:00,2021-10-05,12,29.52,29.0,30.82,30.32,27.6,28.45,30.69,31.16,30.77,27.49
2021-10-05T13:00,2021-10-05,13,29.89,30.06,30.97,30.76,27.98,29.13,30.35,30.62,30.48,27.91
2021-10-05T14:00,2021-10-05,14,29.77,29.82,30.73,30.25,28.38,29.45,30.26,30.59,30.46,27.74
2021-10-05T15:00,2021-10-05,15,29.72,29.83,30.38,30.34,28.84,29.73,29.86,30.47,30.15,27.8
2021-10-05T16:00,2021-10-05,16,29.45,29.6,29.83,30.26,28.55,29.67,29.42,30.26,29.96,27.37
2021-10-05T17:00,2021-10-05,17,28.86,29.13,28.76,29.46,27.98,29.17,29.02,29.56,29.22,27.03
2021-10-05T18:00,2021-10-05,18,27.62,28.18,27.78,27.95,26.73,25.98,28.31,28.35,27.59,26.27
2021-10-05T19:00,2021-10-05,19,27.1,27.32,27.55,27.36,26.51,25.68,27.81,27.9,27.15,26.0
2021-10-05T20:00,2021-10-05,20,26.75,26.91,27.28,26.93,26.18,25.48,27.54,27.45,26.74,25.76
2021-10-05T21:00,2021-10-05,21,26.44,26.59,26.82,26.43,25.81,25.54,27.19,27.33,26.47,25.5
2021-10-05T22:00,2021-10-05,22,26.17,26.31,26.6,26.14,25.5,24.97,26.99,27.07,26.27,25.31
2021-10-05T23:00,2021-10-05,23,25.95,26.04,26.29,26.01,25.26,24.85,26.77,26.91,26.05,25.1
2021-10-06T00:00,2021-10-06,0,25.71,25.68,26.01,26.05,25.03,24.45,26.58,26.7,25.83,24.91
2021-10-06T01:00,2021-10-06,1,25.59,25.64,25.75,26.13,24.76,24.4,26.42,26.49,25.57,24.73
2021-10-06T02:00,2021-10-06,2,25.33,25.33,25.54,25.7,24.53,24.34,26.19,26.21,25.36,24.58
2021-10-06T03:00,2021-10-06,3,25.13,25.17,25.21,25.38,24.46,24.04,26.08,25.94,25.14,24.41
2021-10-06T04:00,2021-10-06,4,25.01,25.22,24.81,25.23,24.4,23.98,25.79,25.72,25.01,24.31
2021-10-06T05:00,2021-10-06,5,24.89,24.99,24.71,25.16,24.25,24.22,25.54,25.61,24.95,24.27
2021-10-06T06:00,2021-10-06,6,24.98,25.1,24.85,25.14,24.42,24.12,25.9,25.67,24.97,24.24
2021-10-06T07:00,2021-10-06,7,26.16,26.33,25.9,26.79,25.61,25.84,26.93,27.2,25.85,24.88
2021-10-06T08:00,2021-10-06,8,27.34,27.65,27.16,28.13,26.58,27.47,27.98,28.36,27.01,25.47
2021-10-06T09:00,2021-10-06,9,28.56,29.12,28.53,29.35,27.47,28.78,29.1,29.43,28.11,26.43
2021-10-06T10:00,2021-10-06,10,29.51,30.21,29.68,30.19,28.23,29.89,30.04,30.39,28.94,27.1
2021-10-06T11:00,2021-10-06,11,30.35,31.1,30.53,30.95,29.02,30.62,30.79,31.11,29.86,28.09
2021-10-06T12:00,2021-10-06,12,30.91,31.77,31.0,31.47,30.05,31.14,31.22,31.43,30.6,28.21
2021-10-06T13:00,2021-10-06,13,30.94,31.06,31.21,31.65,30.59,31.6,31.21,31.49,30.96,28.87
2021-10-06T14:00,2021-10-06,14,30.65,30.74,30.49,31.31,30.78,31.72,30.56,31.09,30.28,29.28
2021-10-06T15:00,2021-10-06,15,30.5,30.86,29.99,31.07,30.84,31.6,30.27,30.62,30.0,29.15
2021-10-06T16:00,2021-10-06,16,30.21,30.66,29.65,30.54,30.59,31.18,30.17,30.14,29.82,28.81
2021-10-06T17:00,2021-10-06,17,29.52,29.94,28.75,29.86,29.61,30.3,29.39,29.35,29.43,28.37
2021-10-06T18:00,2021-10-06,18,28.24,28.48,27.8,28.54,28.06,28.48,28.49,28.42,28.29,27.24
2021-10-06T19:00,2021-10-06,19,27.64,27.84,27.34,27.95,27.5,27.97,27.93,28.01,27.43,26.66
2021-10-06T20:00,2021-10-06,20,27.23,27.41,27.03,27.6,27.04,27.45,27.48,27.64,26.93,26.35
2021-10-06T21:00,2021-10-06,21,26.85,26.81,26.86,27.18,26.74,26.96,27.21,27.29,26.64,26.23
2021-10-06T22:00,2021-10-06,22,26.52,26.56,26.51,26.83,26.39,26.61,26.86,26.94,26.22,25.87
2021-10-06T23:00,2021-10-06,23,26.26,26.29,26.76,26.49,25.85,26.38,26.64,26.66,25.81,25.62
2021-10-07T00:00,2021-10-07,0,26.07,26.07,27.08,26.25,25.68,26.22,26.4,26.57,25.6,25.18
2021-10-07T01:00,2021-10-07,1,25.77,25.83,25.91,26.08,25.47,26.03,26.19,26.5,25.37,24.89
2021-10-07T02:00,2021-10-07,2,25.64,25.61,25.51,26.02,25.45,25.81,26.01,26.4,25.37,24.99
2021-10-07T03:00,2021-10-07,3,25.46,25.45,25.49,25.83,25.33,25.68,25.86,26.26,25.05,24.65
2021-10-07T04:00,2021-10-07,4,25.36,25.37,25.57,25.67,25.19,25.45,25.75,26.13,25.06,24.48
2021-10-07T05:00,2021-10-07,5,25.18,25.21,25.17,25.64,24.83,25.08,25.56,25.93,25.0,24.37
2021-10-07T06:00,2021-10-07,6,25.34,25.36,25.14,25.76,25.19,25.36,25.72,25.93,25.21,24.52
2021-10-07T07:00,2021-10-07,7,26.78,27.25,26.23,27.32,26.26,26.84,27.07,27.31,26.52,25.53
2021-10-07T08:00,2021-10-07,8,28.08,28.71,27.5,28.77,27.24,28.21,28.27,28.49,27.78,26.65
2021-10-07T09:00,2021-10-07,9,29.29,30.0,28.74,29.84,28.47,29.47,29.45,29.5,28.9,27.89
2021-10-07T10:00,2021-10-07,10,30.19,30.82,29.77,30.62,29.58,30.52,30.33,30.38,29.73,28.99
2021-10-07T11:00,2021-10-07,11,30.76,31.06,30.58,30.99,30.44,31.15,31.03,30.92,30.54,29.79
2021-10-07T12:00,2021-10-07,12,31.06,30.9,31.22,31.22,31.08,31.7,31.49,31.1,30.98,30.36
2021-10-07T13:00,2021-10-07,13,31.17,30.75,31.35,31.1,31.34,31.95,31.56,31.26,31.43,30.78
2021-10-07T14:00,2021-10-07,14,31.04,31.02,30.54,31.03,31.41,31.79,30.95,30.55,31.18,30.99
2021-10-07T15:00,2021-10-07,15,30.98,31.11,30.37,31.15,31.18,31.41,30.7,30.4,31.2,30.92
2021-10-07T16:00,2021-10-07,16,30.72,30.94,29.88,30.98,30.86,31.07,30.44,30.09,30.95,30.59
2021-10-07T17:00,2021-10-07,17,30.03,30.23,29.22,30.21,30.15,30.26,30.0,29.48,30.23,29.81
2021-10-07T18:00,2021-10-07,18,28.91,29.14,28.19,28.84,29.25,28.91,29.15,28.87,28.95,28.44
2021-10-07T19:00,2021-10-07,19,28.23,28.38,27.77,28.2,28.35,28.49,28.39,28.37,28.27,27.69
2021-10-07T20:00,2021-10-07,20,27.76,27.82,27.33,27.84,27.6,28.16,27.91,27.96,27.7,27.51
2021-10-07T21:00,2021-10-07,21,27.41,27.48,27.05,27.61,27.05,27.91,27.61,27.64,27.15,27.26
2021-10-07T22:00,2021-10-07,22,27.06,27.07,26.95,27.46,26.63,27.57,27.25,27.38,26.74,26.64
2021-10-07T23:00,2021-10-07,23,26.75,26.73,26.74,27.13,26.48,27.07,27.01,27.14,26.42,26.28
2021-10-08T00:00,2021-10-08,0,26.45,26.4,26.38,26.8,26.46,26.58,26.79,26.92,26.15,25.94
2021-10-08T01:00,2021-10-08,1,26.19,26.13,25.8,26.57,26.42,26.36,26.52,26.64,25.87,25.76
2021-10-08T02:00,2021-10-08,2,25.97,25.92,25.46,26.47,26.04,26.19,26.24,26.55,25.64,25.58
2021-10-08T03:00,2021-10-08,3,25.74,25.61,25.12,26.28,25.82,25.91,26.1,26.5,25.44,25.36
2021-10-08T04:00,2021-10-08,4,25.61,25.46,24.92,26.2,25.61,25.94,25.96,26.45,25.23,25.33
2021-10-08T05:00,2021-10-08,5,25.44,25.31,24.93,25.73,25.36,25.82,25.82,26.24,25.11,25.26
2021-10-08T06:00,2021-10-08,6,25.65,25.62,25.06,25.92,25.65,25.61,26.21,26.52,25.29,25.26
2021-10-08T07:00,2021-10-08,7,27.04,27.42,26.22,26.89,26.92,26.59,27.41,27.64,27.07,26.55
2021-10-08T08:00,2021-10-08,8,28.5,29.09,27.72,28.26,28.49,27.82,28.74,28.87,28.67,27.67
2021-10-08T09:00,2021-10-08,9,29.68,30.28,28.95,29.44,29.67,29.0,29.95,29.87,29.99,28.73
2021-10-08T10:00,2021-10-08,10,30.6,31.14,29.86,30.49,30.46,30.15,30.83,30.89,30.89,29.62
2021-10-08T11:00,2021-10-08,11,31.3,31.9,30.84,31.22,31.09,31.03,31.43,31.09,31.52,30.29
2021-10-08T12:00,2021-10-08,12,31.42,31.58,31.4,31.38,31.45,31.65,31.81,30.33,31.73,30.69
2021-10-08T13:00,2021-10-08,13,31.08,30.67,31.58,31.11,31.34,31.84,31.68,29.98,31.31,30.72
2021-10-08T14:00,2021-10-08,14,30.76,30.35,30.35,30.7,31.42,31.58,31.21,30.38,30.96,30.75
2021-10-08T15:00,2021-10-08,15,30.63,30.54,30.36,30.62,30.53,31.15,30.75,30.36,30.96,30.46
2021-10-08T16:00,2021-10-08,16,30.34,30.42,29.89,30.38,30.37,30.73,30.4,29.81,30.71,29.99
2021-10-08T17:00,2021-10-08,17,29.77,29.9,29.01,29.85,29.79,29.94,29.83,29.21,30.26,29.5
2021-10-08T18:00,2021-10-08,18,28.87,28.86,28.01,29.08,28.97,28.75,29.21,28.41,29.54,28.46
2021-10-08T19:00,2021-10-08,19,28.4,28.36,27.8,28.65,28.42,28.63,28.57,27.95,28.97,27.94
2021-10-08T20:00,2021-10-08,20,27.75,27.68,27.4,27.99,27.7,28.1,28.02,27.72,27.96,27.25
2021-10-08T21:00,2021-10-08,21,27.28,27.16,26.9,27.43,27.28,27.18,27.65,27.54,27.55,26.95
2021-10-08T22:00,2021-10-08,22,27.0,26.82,26.81,27.11,26.96,26.8,27.34,27.26,27.26,26.86
2021-10-08T23:00,2021-10-08,23,26.72,26.67,26.56,26.84,26.61,26.51,27.0,26.99,26.83,26.53
2021-10-09T00:00,2021-10-09,0,26.48,26.58,26.31,26.48,26.2,26.31,26.67,26.95,26.49,26.22
2021-10-09T01:00,2021-10-09,1,26.28,26.31,26.07,26.29,26.08,26.12,26.47,26.86,26.32,26.02
2021-10-09T02:00,2021-10-09,2,26.09,26.06,25.74,26.2,26.16,25.97,26.25,26.71,26.19,25.78
2021-10-09T03:00,2021-10-09,3,25.8,25.77,25.67,26.1,25.57,25.78,26.02,26.47,25.7,25.37
2021-10-09T04:00,2021-10-09,4,25.66,25.8,25.34,25.85,25.63,25.55,25.79,26.24,25.55,25.17
2021-10-09T05:00,2021-10-09,5,25.54,25.71,25.28,25.58,25.41,25.33,25.67,26.46,25.43,24.99
2021-10-09T06:00,2021-10-09,6,25.75,25.85,25.29,25.71,25.79,25.57,26.19,26.66,25.67,25.17
2021-10-09T07:00,2021-10-09,7,26.9,27.18,26.38,26.6,26.7,26.37,27.56,27.61,26.96,26.3
2021-10-09T08:00,2021-10-09,8,28.21,28.6,27.71,28.01,27.66,27.32,28.91,28.75,28.51,27.42
2021-10-09T09:00,2021-10-09,9,29.37,29.71,28.94,29.31,28.51,28.44,30.08,29.8,29.8,28.64
2021-10-09T10:00,2021-10-09,10,30.33,30.77,29.94,30.33,29.16,29.54,30.97,30.62,30.73,29.62
2021-10-09T11:00,2021-10-09,11,30.98,31.18,30.81,31.05,29.97,30.5,31.39,31.27,31.47,30.44
2021-10-09T12:00,2021-10-09,12,30.82,30.28,31.04,31.08,30.64,31.17,31.49,30.98,30.99,30.72
2021-10-09T13:00,2021-10-09,13,30.77,30.42,30.54,31.03,30.9,31.59,31.35,30.18,30.71,30.76
2021-10-09T14:00,2021-10-09,14,30.85,30.78,30.73,30.97,30.88,31.6,30.57,30.42,30.93,30.86
2021-10-09T15:00,2021-10-09,15,30.78,30.97,30.3,30.76,30.97,31.43,30.47,30.56,30.76,30.57
2021-10-09T16:00,2021-10-09,16,30.54,30.65,30.0,30.71,30.79,31.2,30.35,30.34,30.45,30.35
2021-10-09T17:00,2021-10-09,17,29.85,29.88,29.32,30.01,29.93,30.06,29.92,29.72,29.87,29.76
2021-10-09T18:00,2021-10-09,18,28.77,28.77,28.04,29.11,28.4,28.95,29.12,29.18,28.86,28.48
2021-10-09T19:00,2021-10-09,19,28.16,27.98,27.71,28.5,27.79,28.24,28.59,28.87,28.23,27.93
2021-10-09T20:00,2021-10-09,20,27.66,27.57,27.26,28.06,27.17,27.73,28.21,28.42,27.56,27.23
2021-10-09T21:00,2021-10-09,21,27.27,27.12,27.04,27.21,26.87,27.95,27.94,28.27,27.05,26.82
2021-10-09T22:00,2021-10-09,22,26.86,26.55,26.95,26.73,26.71,27.58,27.38,27.71,26.7,26.58
2021-10-09T23:00,2021-10-09,23,26.53,26.24,26.69,26.42,26.49,27.14,26.92,27.21,26.37,26.3
2021-10-10T00:00,2021-10-10,0,26.33,26.12,27.06,26.17,26.05,26.77,26.63,26.93,26.1,25.98
2021-10-10T01:00,2021-10-10,1,26.22,26.27,26.77,26.04,26.04,26.29,26.56,26.68,25.92,25.66
2021-10-10T02:00,2021-10-10,2,25.9,25.78,25.7,25.94,25.99,26.05,26.48,26.46,25.57,25.68
2021-10-10T03:00,2021-10-10,3,25.71,25.41,25.47,26.25,25.55,25.93,26.36,26.32,25.48,25.32
2021-10-10T04:00,2021-10-10,4,25.58,25.22,25.45,26.09,25.35,25.91,26.05,26.32,25.48,25.28
2021-10-10T05:00,2021-10-10,5,25.41,25.23,25.41,25.83,24.98,25.86,25.73,25.91,25.2,25.11
2021-10-10T06:00,2021-10-10,6,25.77,25.76,25.53,25.77,25.56,25.87,26.23,26.17,25.67,25.48
2021-10-10T07:00,2021-10-10,7,27.12,27.01,26.7,27.44,26.99,26.91,27.63,27.75,27.17,26.7
2021-10-10T08:00,2021-10-10,8,28.55,28.66,28.17,28.9,28.24,28.0,28.96,28.94,28.7,27.91
2021-10-10T09:00,2021-10-10,9,29.77,30.02,29.57,29.9,29.28,29.19,30.01,30.02,30.01,29.17
2021-10-10T10:00,2021-10-10,10,30.61,30.78,30.51,30.53,30.33,30.1,30.81,30.73,30.97,30.15
2021-10-10T11:00,2021-10-10,11,31.23,31.36,31.31,31.15,30.95,30.79,31.4,31.33,31.6,30.7
2021-10-10T12:00,2021-10-10,12,31.67,31.85,31.72,31.61,31.29,31.4,31.75,31.58,32.09,31.12
2021-10-10T13:00,2021-10-10,13,31.87,32.03,31.89,31.93,31.62,31.83,31.68,31.79,32.26,31.35
2021-10-10T14:00,2021-10-10,14,31.87,32.04,31.72,31.73,31.89,32.09,31.64,31.86,32.07,31.58
2021-10-10T15:00,2021-10-10,15,31.7,32.01,31.26,31.59,31.85,32.08,31.22,31.69,31.69,31.51
2021-10-10T16:00,2021-10-10,16,31.23,31.63,30.47,31.3,31.48,31.72,30.75,30.77,31.13,31.13
2021-10-10T17:00,2021-10-10,17,30.46,30.89,29.54,30.6,30.67,30.77,30.24,29.9,30.38,30.17
2021-10-10T18:00,2021-10-10,18,29.32,29.39,28.93,29.43,29.35,29.4,29.44,29.6,29.45,28.86
2021-10-10T19:00,2021-10-10,19,28.78,28.88,28.6,29.02,28.61,28.87,28.74,29.05,28.76,28.36
2021-10-10T20:00,2021-10-10,20,28.23,28.29,28.12,28.51,28.19,28.16,28.31,28.58,28.16,27.77
2021-10-10T21:00,2021-10-10,21,27.75,27.7,27.72,28.15,27.82,27.61,27.86,28.2,27.67,27.19
2021-10-10T22:00,2021-10-10,22,27.37,27.29,27.6,27.75,27.43,27.34,27.47,27.95,27.26,26.7
2021-10-10T23:00,2021-10-10,23,27.08,26.94,27.62,27.54,27.17,27.08,27.11,27.66,26.86,26.34
2021-10-11T00:00,2021-10-11,0,26.86,26.69,27.51,27.24,27.02,27.38,26.97,27.42,26.42,25.99
2021-10-11T01:00,2021-10-11,1,26.58,26.53,26.8,27.09,26.75,26.9,26.82,27.29,26.16,25.53
2021-10-11T02:00,2021-10-11,2,26.39,26.39,26.27,26.95,26.5,26.93,26.67,27.11,26.05,25.16
2021-10-11T03:00,2021-10-11,3,26.19,26.22,26.22,26.75,26.19,26.28,26.58,26.97,25.87,24.94
2021-10-11T04:00,2021-10-11,4,25.92,25.96,25.87,26.45,25.94,25.94,26.39,26.85,25.62,24.65
2021-10-11T05:00,2021-10-11,5,25.69,25.76,25.74,26.14,25.53,25.65,26.23,26.76,25.34,24.37
2021-10-11T06:00,2021-10-11,6,25.71,25.72,25.71,26.1,25.52,25.54,26.55,27.09,25.25,24.47
2021-10-11T07:00,2021-10-11,7,27.34,27.46,27.41,27.76,27.1,27.55,27.6,28.24,26.94,26.27
2021-10-11T08:00,2021-10-11,8,29.14,29.36,29.22,29.38,28.96,29.5,29.12,29.63,28.86,28.23
2021-10-11T09:00,2021-10-11,9,30.69,30.94,30.74,30.92,30.35,31.03,30.58,30.91,30.56,29.91
2021-10-11T10:00,2021-10-11,10,31.78,32.02,31.85,32.02,31.54,32.28,31.57,31.83,31.67,30.98
2021-10-11T11:00,2021-10-11,11,32.5,32.76,32.6,32.69,32.44,33.06,32.18,32.34,32.43,31.68
2021-10-11T12:00,2021-10-11,12,33.01,33.26,33.01,33.21,33.1,33.66,32.7,32.75,32.96,32.14
2021-10-11T13:00,2021-10-11,13,33.31,33.57,33.21,33.46,33.4,34.06,32.94,33.12,33.33,32.51
2021-10-11T14:00,2021-10-11,14,33.38,33.62,33.14,33.47,33.47,34.22,33.01,33.23,33.46,32.62
2021-10-11T15:00,2021-10-11,15,33.18,33.44,32.77,33.25,33.21,34.11,32.79,32.99,33.33,32.43
2021-10-11T16:00,2021-10-11,16,32.59,32.9,31.8,32.73,32.59,33.46,32.18,32.4,32.85,31.88
2021-10-11T17:00,2021-10-11,17,31.42,31.61,30.61,31.7,31.31,32.15,31.27,31.78,31.57,30.66
2021-10-11T18:00,2021-10-11,18,29.63,29.71,29.69,29.83,29.6,30.18,29.89,29.93,29.52,28.55
2021-10-11T19:00,2021-10-11,19,29.12,29.12,29.38,29.38,29.37,29.8,29.31,29.43,28.98,27.81
2021-10-11T20:00,2021-10-11,20,28.55,28.52,28.66,28.93,28.95,29.44,28.75,28.89,28.35,27.07
2021-10-11T21:00,2021-10-11,21,28.13,28.2,27.99,28.6,28.53,28.95,28.46,28.69,27.82,26.44
2021-10-11T22:00,2021-10-11,22,27.73,27.87,27.69,28.28,28.16,28.34,28.07,28.36,27.33,25.9
2021-10-11T23:00,2021-10-11,23,27.3,27.45,27.07,27.76,27.76,27.71,27.73,27.92,26.97,25.59
2021-10-12T00:00,2021-10-12,0,26.9,27.0,26.66,27.49,27.31,27.15,27.38,27.7,26.59,25.2
2021-10-12T01:00,2021-10-12,1,26.63,26.7,26.41,27.33,27.01,26.93,27.22,27.53,26.2,24.8
2021-10-12T02:00,2021-10-12,2,26.39,26.49,26.24,27.11,26.72,26.79,26.98,27.36,25.81,24.48
2021-10-12T03:00,2021-10-12,3,26.12,26.3,26.0,26.76,26.52,26.34,26.73,27.18,25.44,24.24
2021-10-12T04:00,2021-10-12,4,25.9,26.15,25.79,26.47,26.23,26.14,26.46,27.08,25.16,23.98
2021-10-12T05:00,2021-10-12,5,25.67,25.97,25.61,26.14,25.96,26.02,26.2,26.97,24.91,23.68
2021-10-12T06:00,2021-10-12,6,25.65,25.83,26.07,26.19,25.8,26.13,26.11,26.88,24.87,23.61
2021-10-12T07:00,2021-10-12,7,27.17,27.4,26.9,27.69,27.16,28.02,27.25,28.04,26.62,25.78
2021-10-12T08:00,2021-10-12,8,28.87,29.18,28.12,29.23,28.8,29.71,28.89,29.39,28.54,27.84
2021-10-12T09:00,2021-10-12,9,30.46,30.79,29.69,30.66,30.34,31.36,30.46,30.57,30.3,29.67
2021-10-12T10:00,2021-10-12,10,31.78,32.07,31.48,31.94,31.68,32.69,31.59,31.67,31.54,31.09
