datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2018-11-06T12:00,2018-11-06,12,29.01,29.15,28.87,28.57,27.76,26.05,29.54,29.24,30.53,29.57
2018-11-06T13:00,2018-11-06,13,29.31,29.37,29.19,28.78,28.14,26.43,29.79,29.38,30.87,30.14
2018-11-06T14:00,2018-11-06,14,29.13,28.73,29.12,28.61,27.79,26.56,29.61,29.37,31.42,30.1
2018-11-06T15:00,2018-11-06,15,28.57,27.23,28.55,28.71,26.85,26.62,29.54,29.16,31.18,29.96
2018-11-06T16:00,2018-11-06,16,27.92,26.78,27.59,27.67,26.63,26.34,28.91,28.69,30.43,28.93
2018-11-06T17:00,2018-11-06,17,26.14,25.71,25.61,25.49,24.93,24.74,26.96,27.35,27.87,26.66
2018-11-06T18:00,2018-11-06,18,24.73,24.12,24.32,24.45,24.16,23.65,25.79,25.84,26.6,24.15
2018-11-06T19:00,2018-11-06,19,24.0,23.62,24.26,23.95,23.09,22.79,24.74,25.34,25.22,23.3
2018-11-06T20:00,2018-11-06,20,23.32,22.88,23.29,23.29,22.41,22.33,24.05,25.14,24.52,22.64
2018-11-06T21:00,2018-11-06,21,22.71,22.44,22.64,22.63,21.29,21.92,23.66,24.68,23.57,22.09
2018-11-06T22:00,2018-11-06,22,22.17,21.85,22.26,22.29,20.81,21.29,23.07,23.84,22.98,21.58
2018-11-06T23:00,2018-11-06,23,21.77,21.36,21.77,21.56,20.32,20.55,22.83,24.27,22.85,21.25
2018-11-07T00:00,2018-11-07,0,21.34,21.18,21.17,21.22,19.9,20.27,22.46,23.03,22.35,20.56
2018-11-07T01:00,2018-11-07,1,21.16,21.06,20.93,20.89,19.95,20.14,22.33,22.59,22.17,20.24
2018-11-07T02:00,2018-11-07,2,20.97,20.81,20.66,20.83,19.65,20.12,22.03,22.71,22.05,20.01
2018-11-07T03:00,2018-11-07,3,20.79,20.71,20.56,20.39,19.62,20.16,22.63,22.77,21.51,19.11
2018-11-07T04:00,2018-11-07,4,20.66,20.65,20.27,20.19,19.61,20.2,22.42,22.46,21.07,19.33
2018-11-07T05:00,2018-11-07,5,20.5,20.98,20.02,19.89,19.64,20.08,22.12,22.3,20.76,18.28
2018-11-07T06:00,2018-11-07,6,20.51,20.98,19.88,19.91,20.27,20.03,22.91,22.6,20.28,17.68
2018-11-07T07:00,2018-11-07,7,21.63,21.77,22.48,21.58,20.8,20.73,23.54,23.32,21.55,19.09
2018-11-07T08:00,2018-11-07,8,23.24,23.16,24.92,23.47,21.53,21.53,24.66,24.54,23.63,21.62
2018-11-07T09:00,2018-11-07,9,25.24,25.1,27.05,25.56,23.2,23.36,25.99,26.17,25.85,24.43
2018-11-07T10:00,2018-11-07,10,26.94,26.86,28.59,27.27,24.97,25.08,27.4,27.53,27.63,26.46
2018-11-07T11:00,2018-11-07,11,28.0,27.92,29.49,28.39,26.3,26.38,28.36,28.48,28.57,27.56
2018-11-07T12:00,2018-11-07,12,28.55,28.29,29.88,28.92,27.26,27.31,28.88,28.97,29.16,28.14
2018-11-07T13:00,2018-11-07,13,28.74,28.3,30.0,28.94,27.75,27.79,29.08,29.09,29.55,28.46
2018-11-07T14:00,2018-11-07,14,28.77,28.32,29.78,28.76,27.92,28.01,29.14,28.98,29.76,28.6
2018-11-07T15:00,2018-11-07,15,28.54,28.19,29.1,28.39,27.82,27.9,28.97,28.56,29.65,28.38
2018-11-07T16:00,2018-11-07,16,27.82,27.57,27.62,27.51,27.26,27.36,28.21,27.89,29.11,27.71
2018-11-07T17:00,2018-11-07,17,25.88,25.82,25.23,25.44,25.67,25.18,26.72,26.26,27.37,24.84
2018-11-07T18:00,2018-11-07,18,24.14,24.1,23.98,23.97,23.55,23.22,25.12,24.75,25.02,23.22
2018-11-07T19:00,2018-11-07,19,23.63,23.6,23.4,23.63,23.57,22.07,24.88,24.41,24.28,22.5
2018-11-07T20:00,2018-11-07,20,22.93,22.86,22.73,22.83,23.05,21.31,24.39,24.0,23.45,21.64
2018-11-07T21:00,2018-11-07,21,22.25,22.39,21.64,22.06,22.19,20.54,23.95,23.61,22.68,20.77
2018-11-07T22:00,2018-11-07,22,21.61,22.05,20.71,21.42,20.77,19.85,23.39,23.3,22.13,19.86
2018-11-07T23:00,2018-11-07,23,21.06,21.58,20.08,20.73,19.89,19.57,22.85,22.88,21.74,19.06
2018-11-08T00:00,2018-11-08,0,20.5,20.54,19.45,20.27,19.57,19.28,22.43,22.39,21.69,18.59
2018-11-08T01:00,2018-11-08,1,19.91,19.93,19.07,19.67,19.09,18.6,22.08,22.03,20.85,17.82
2018-11-08T02:00,2018-11-08,2,19.46,19.48,18.72,19.18,18.34,18.25,21.7,21.8,20.41,17.26
2018-11-08T03:00,2018-11-08,3,19.1,19.25,18.28,18.73,17.83,18.0,21.4,21.6,19.9,16.77
2018-11-08T04:00,2018-11-08,4,18.74,18.91,17.72,18.31,17.6,17.47,20.95,21.46,19.52,16.59
2018-11-08T05:00,2018-11-08,5,18.41,18.56,17.27,17.86,17.19,17.51,20.56,21.22,19.03,16.58
2018-11-08T06:00,2018-11-08,6,18.72,19.07,16.78,18.62,17.3,17.22,20.8,21.35,19.31,17.28
2018-11-08T07:00,2018-11-08,7,20.02,20.42,18.76,20.1,18.79,18.85,21.74,22.42,20.27,18.27
2018-11-08T08:00,2018-11-08,8,22.32,22.86,21.41,22.51,21.5,21.32,23.56,23.88,22.59,20.32
2018-11-08T09:00,2018-11-08,9,24.61,25.18,23.96,24.68,23.96,23.65,25.46,25.26,25.17,22.76
2018-11-08T10:00,2018-11-08,10,26.36,26.91,26.09,26.3,25.77,25.39,26.91,26.44,27.03,24.94
2018-11-08T11:00,2018-11-08,11,27.56,28.05,27.6,27.49,27.01,26.7,27.88,27.36,28.09,26.45
2018-11-08T12:00,2018-11-08,12,28.25,28.71,28.45,28.15,27.71,27.5,28.3,27.95,28.81,27.37
2018-11-08T13:00,2018-11-08,13,28.55,28.85,28.82,28.43,28.09,27.91,28.59,28.24,29.12,27.86
2018-11-08T14:00,2018-11-08,14,28.61,28.84,28.86,28.45,28.22,28.09,28.67,28.23,29.23,28.06
2018-11-08T15:00,2018-11-08,15,28.37,28.58,28.45,28.06,27.92,27.95,28.55,28.08,29.03,27.93
2018-11-08T16:00,2018-11-08,16,27.64,27.75,27.22,27.12,27.09,27.29,28.12,27.6,28.52,27.43
2018-11-08T17:00,2018-11-08,17,25.24,25.23,24.44,24.4,24.33,24.14,26.68,25.76,26.25,25.27
2018-11-08T18:00,2018-11-08,18,23.44,23.03,23.0,22.73,22.32,22.33,25.56,24.75,23.95,23.77
2018-11-08T19:00,2018-11-08,19,22.71,22.35,22.45,22.18,21.33,22.09,24.7,24.77,23.05,22.29
2018-11-08T20:00,2018-11-08,20,22.06,21.9,21.47,21.41,20.66,20.97,24.1,24.55,22.45,21.53
2018-11-08T21:00,2018-11-08,21,21.29,21.15,20.48,20.65,20.04,20.12,23.24,23.93,21.49,21.05
2018-11-08T22:00,2018-11-08,22,20.68,20.34,19.87,20.21,19.44,19.74,22.64,23.56,20.88,20.49
2018-11-08T23:00,2018-11-08,23,20.09,19.7,19.35,19.5,18.88,19.88,21.69,23.01,20.4,19.86
2018-11-09T00:00,2018-11-09,0,19.62,19.34,18.78,19.27,18.44,19.09,21.36,22.42,19.77,19.19
2018-11-09T01:00,2018-11-09,1,19.15,18.98,18.36,19.32,17.94,18.33,20.77,21.22,19.26,18.59
2018-11-09T02:00,2018-11-09,2,18.74,18.69,18.1,18.59,17.82,17.89,20.37,20.64,18.61,18.21
2018-11-09T03:00,2018-11-09,3,18.49,18.87,17.68,18.27,17.36,17.49,19.82,20.44,18.06,17.95
2018-11-09T04:00,2018-11-09,4,18.16,18.7,17.38,17.58,16.76,17.3,19.34,20.71,17.54,17.73
2018-11-09T05:00,2018-11-09,5,17.84,18.5,17.05,17.05,16.65,16.6,19.01,20.44,17.06,17.65
2018-11-09T06:00,2018-11-09,6,17.56,17.74,16.77,17.0,16.73,16.83,19.0,20.82,16.5,17.49
2018-11-09T07:00,2018-11-09,7,19.04,18.87,19.48,18.92,18.08,18.54,20.22,21.76,18.13,18.72
2018-11-09T08:00,2018-11-09,8,21.64,21.76,22.32,21.72,19.32,20.87,22.53,23.45,21.37,21.29
2018-11-09T09:00,2018-11-09,9,24.04,24.24,24.65,24.21,21.37,23.03,24.72,25.07,24.37,23.77
2018-11-09T10:00,2018-11-09,10,25.74,25.8,26.17,25.86,23.72,24.96,26.29,26.21,26.4,25.5
2018-11-09T11:00,2018-11-09,11,26.79,26.77,26.93,26.73,25.59,26.18,27.27,26.97,27.5,26.61
2018-11-09T12:00,2018-11-09,12,27.38,27.31,27.47,27.05,26.7,26.84,27.81,27.41,28.2,27.27
2018-11-09T13:00,2018-11-09,13,27.65,27.55,27.72,27.14,27.25,27.22,28.11,27.55,28.5,27.58
2018-11-09T14:00,2018-11-09,14,27.72,27.67,27.66,27.02,27.43,27.34,28.21,27.56,28.57,27.74
2018-11-09T15:00,2018-11-09,15,27.53,27.56,27.1,26.77,27.21,27.09,28.08,27.34,28.44,27.61
2018-11-09T16:00,2018-11-09,16,26.87,26.89,25.68,25.98,26.66,26.51,27.57,26.77,27.94,27.21
2018-11-09T17:00,2018-11-09,17,24.55,24.33,22.79,23.57,23.76,24.45,25.74,25.01,25.69,25.46
2018-11-09T18:00,2018-11-09,18,22.96,22.56,21.24,21.34,21.7,23.62,24.58,23.68,24.17,24.24
2018-11-09T19:00,2018-11-09,19,22.06,21.43,20.6,20.61,21.5,21.92,23.77,23.82,22.95,23.29
2018-11-09T20:00,2018-11-09,20,21.48,20.81,19.84,20.62,21.37,21.19,23.35,23.76,21.91,22.14
2018-11-09T21:00,2018-11-09,21,20.8,20.04,19.29,20.29,20.9,20.09,22.48,23.1,21.37,21.3
2018-11-09T22:00,2018-11-09,22,20.27,19.48,18.88,19.79,20.97,19.52,22.49,22.16,20.35,20.54
2018-11-09T23:00,2018-11-09,23,19.63,19.0,18.16,18.33,20.72,18.85,22.16,21.35,19.65,20.11
2018-11-10T00:00,2018-11-10,0,19.2,18.71,17.62,17.77,20.13,19.13,21.28,21.01,19.3,19.59
2018-11-10T01:00,2018-11-10,1,18.9,18.87,17.34,17.98,19.39,18.02,20.21,20.73,18.97,19.14
2018-11-10T02:00,2018-11-10,2,18.67,18.81,16.75,17.48,18.64,18.04,20.27,20.51,18.47,19.26
2018-11-10T03:00,2018-11-10,3,18.51,18.79,16.54,17.4,18.17,17.92,19.96,20.39,18.38,18.91
2018-11-10T04:00,2018-11-10,4,17.98,18.23,16.67,16.73,17.89,17.58,18.69,20.1,18.05,18.24
2018-11-10T05:00,2018-11-10,5,17.55,17.78,16.02,16.23,16.99,17.63,18.4,19.98,17.68,17.67
2018-11-10T06:00,2018-11-10,6,17.32,17.32,16.07,15.34,17.09,17.69,18.39,19.83,17.95,17.3
2018-11-10T07:00,2018-11-10,7,18.58,18.4,18.24,17.19,18.38,19.25,19.53,19.94,18.88,18.55
2018-11-10T08:00,2018-11-10,8,21.45,21.65,21.65,20.52,20.85,21.49,21.91,21.95,21.63,21.28
2018-11-10T09:00,2018-11-10,9,24.08,24.36,24.33,23.69,23.26,23.49,24.29,24.21,24.41,23.85
2018-11-10T10:00,2018-11-10,10,25.89,26.03,26.11,25.7,25.07,25.04,26.12,25.77,26.45,25.83
2018-11-10T11:00,2018-11-10,11,26.96,26.92,27.2,26.71,26.43,26.32,27.22,26.84,27.56,27.06
2018-11-10T12:00,2018-11-10,12,27.56,27.42,27.66,27.22,27.18,27.13,27.96,27.58,28.13,27.72
2018-11-10T13:00,2018-11-10,13,27.84,27.67,27.93,27.45,27.4,27.54,28.25,27.81,28.43,28.07
2018-11-10T14:00,2018-11-10,14,27.9,27.7,27.91,27.49,27.46,27.82,28.32,27.82,28.5,28.15
2018-11-10T15:00,2018-11-10,15,27.65,27.47,27.32,27.2,27.36,27.67,28.14,27.41,28.25,27.98
2018-11-10T16:00,2018-11-10,16,26.95,26.73,25.9,26.48,26.9,27.28,27.49,26.69,27.64,27.45
2018-11-10T17:00,2018-11-10,17,24.64,24.36,22.69,23.86,25.45,24.8,25.52,24.35,25.34,25.61
2018-11-10T18:00,2018-11-10,18,23.21,22.73,21.46,22.33,24.52,23.25,24.69,23.24,23.71,23.81
2018-11-10T19:00,2018-11-10,19,22.34,22.04,20.81,20.98,23.96,22.52,24.01,22.85,22.43,22.52
2018-11-10T20:00,2018-11-10,20,21.48,21.54,19.72,19.99,22.82,21.7,22.76,21.96,21.43,21.83
2018-11-10T21:00,2018-11-10,21,20.89,20.58,19.03,20.28,21.33,20.81,22.7,21.97,21.22,20.78
2018-11-10T22:00,2018-11-10,22,20.59,20.13,18.69,20.55,20.75,20.22,22.16,22.41,21.1,20.27
2018-11-10T23:00,2018-11-10,23,20.18,19.52,18.12,20.19,21.02,19.9,21.75,22.28,20.44,20.08
2018-11-11T00:00,2018-11-11,0,19.96,20.14,17.71,18.78,20.09,20.26,21.25,21.8,19.97,20.06
2018-11-11T01:00,2018-11-11,1,19.44,19.8,17.6,18.05,18.93,19.6,20.68,21.34,19.67,19.27
2018-11-11T02:00,2018-11-11,2,18.78,19.03,17.59,17.21,18.45,18.35,20.3,20.58,19.07,18.58
2018-11-11T03:00,2018-11-11,3,18.21,18.12,17.51,17.21,17.84,17.75,19.4,20.22,18.63,17.94
2018-11-11T04:00,2018-11-11,4,17.62,16.84,17.47,16.71,17.65,17.87,18.96,19.67,18.04,17.61
2018-11-11T05:00,2018-11-11,5,17.33,16.55,17.25,16.3,17.78,17.18,19.02,18.81,17.46,17.68
2018-11-11T06:00,2018-11-11,6,17.2,16.8,16.93,15.52,17.48,17.23,18.75,18.35,17.35,17.81
2018-11-11T07:00,2018-11-11,7,18.47,17.9,19.17,17.09,18.98,18.79,19.71,19.11,18.58,18.6
2018-11-11T08:00,2018-11-11,8,21.29,21.09,22.17,20.46,21.41,20.89,22.01,20.69,21.66,21.32
2018-11-11T09:00,2018-11-11,9,24.08,24.1,24.86,23.43,23.7,23.32,24.5,23.43,24.59,24.2
2018-11-11T10:00,2018-11-11,10,25.97,26.01,26.64,25.41,25.47,25.21,26.2,25.39,26.57,26.2
2018-11-11T11:00,2018-11-11,11,27.07,27.03,27.61,26.49,26.63,26.52,27.23,26.56,27.77,27.36
2018-11-11T12:00,2018-11-11,12,27.74,27.68,28.21,27.09,27.3,27.36,27.86,27.18,28.61,27.97
2018-11-11T13:00,2018-11-11,13,28.08,27.99,28.59,27.38,27.55,27.75,28.21,27.51,29.08,28.22
2018-11-11T14:00,2018-11-11,14,28.18,28.14,28.63,27.45,27.66,27.78,28.34,27.58,29.25,28.3
2018-11-11T15:00,2018-11-11,15,27.97,27.98,28.03,27.14,27.54,27.5,28.19,27.3,29.07,28.21
2018-11-11T16:00,2018-11-11,16,27.24,27.27,26.83,26.27,26.95,26.82,27.56,26.53,28.41,27.73
2018-11-11T17:00,2018-11-11,17,24.75,24.36,23.78,23.11,25.63,24.56,25.77,24.13,25.8,25.94
2018-11-11T18:00,2018-11-11,18,23.85,23.04,23.08,22.51,23.44,23.82,25.8,23.62,25.24,24.91
2018-11-11T19:00,2018-11-11,19,22.81,22.27,22.65,20.67,23.37,22.4,24.61,22.76,23.54,23.91
2018-11-11T20:00,2018-11-11,20,21.95,21.75,21.33,19.88,22.55,21.91,23.67,22.39,22.45,22.29
2018-11-11T21:00,2018-11-11,21,21.24,21.21,20.47,19.03,21.78,21.75,22.98,22.0,21.37,21.37
2018-11-11T22:00,2018-11-11,22,20.85,20.98,20.05,18.54,21.85,21.3,22.75,21.44,20.62,20.8
2018-11-11T23:00,2018-11-11,23,20.38,20.35,19.92,18.27,20.81,21.26,21.62,21.07,20.48,20.57
2018-11-12T00:00,2018-11-12,0,19.84,19.55,19.43,18.09,20.01,20.04,21.28,20.74,20.51,19.93
2018-11-12T01:00,2018-11-12,1,19.41,19.6,18.76,17.6,19.92,18.85,21.05,20.42,19.55,19.09
2018-11-12T02:00,2018-11-12,2,18.82,19.31,18.73,17.23,18.05,18.32,19.98,20.27,18.78,18.41
2018-11-12T03:00,2018-11-12,3,18.39,18.42,18.44,16.64,18.01,17.65,20.04,19.93,18.77,18.03
2018-11-12T04:00,2018-11-12,4,17.96,18.07,17.67,16.46,18.39,17.1,19.54,18.64,18.35,17.44
2018-11-12T05:00,2018-11-12,5,17.39,17.71,17.48,15.75,16.91,16.52,18.48,18.35,17.86,17.07
2018-11-12T06:00,2018-11-12,6,17.21,17.39,17.13,15.64,17.25,16.36,18.66,18.09,17.33,17.06
2018-11-12T07:00,2018-11-12,7,18.74,18.88,19.89,17.81,18.34,18.14,19.45,19.75,18.68,17.98
2018-11-12T08:00,2018-11-12,8,21.5,21.87,22.47,20.76,21.07,20.82,21.88,22.02,21.37,20.86
2018-11-12T09:00,2018-11-12,9,24.18,24.7,24.94,23.48,23.36,23.39,24.36,24.04,24.34,23.83
2018-11-12T10:00,2018-11-12,10,26.02,26.33,26.64,25.41,25.12,25.27,26.17,25.69,26.46,26.02
2018-11-12T11:00,2018-11-12,11,27.2,27.37,27.77,26.59,26.37,26.48,27.34,26.73,27.83,27.45
2018-11-12T12:00,2018-11-12,12,27.92,28.03,28.49,27.3,27.21,27.16,28.04,27.35,28.58,28.3
2018-11-12T13:00,2018-11-12,13,28.31,28.39,28.72,27.66,27.68,27.55,28.5,27.69,29.01,28.71
2018-11-12T14:00,2018-11-12,14,28.41,28.52,28.59,27.8,27.87,27.67,28.66,27.73,29.11,28.79
2018-11-12T15:00,2018-11-12,15,28.22,28.3,28.21,27.61,27.76,27.55,28.53,27.52,28.95,28.63
2018-11-12T16:00,2018-11-12,16,27.52,27.66,26.69,26.93,27.08,26.89,28.02,26.92,28.3,28.07
2018-11-12T17:00,2018-11-12,17,25.49,26.16,23.76,24.85,24.81,24.22,27.2,25.38,25.45,25.57
2018-11-12T18:00,2018-11-12,18,23.54,23.06,22.43,22.78,24.5,23.67,25.77,22.88,23.8,23.5
2018-11-12T19:00,2018-11-12,19,22.66,22.44,21.74,21.4,23.36,22.55,24.45,22.52,23.01,22.79
2018-11-12T20:00,2018-11-12,20,21.82,21.5,21.07,20.52,21.97,21.92,23.62,22.42,22.12,22.06
2018-11-12T21:00,2018-11-12,21,21.1,20.61,20.49,19.44,22.48,20.41,22.63,21.98,21.17,22.03
2018-11-12T22:00,2018-11-12,22,20.53,19.91,20.33,19.14,21.75,19.6,21.35,21.13,21.43,21.33
2018-11-12T23:00,2018-11-12,23,20.12,20.1,19.88,18.55,20.99,19.38,20.59,21.25,20.54,20.46
2018-11-13T00:00,2018-11-13,0,19.6,19.89,19.1,17.84,18.93,19.42,20.44,21.06,20.1,19.65
2018-11-13T01:00,2018-11-13,1,19.39,19.8,19.18,17.58,18.93,18.35,20.72,20.16,19.57,19.54
2018-11-13T02:00,2018-11-13,2,18.76,18.84,18.8,17.24,18.59,17.28,20.19,19.03,19.32,19.02
2018-11-13T03:00,2018-11-13,3,18.35,18.27,18.57,16.9,18.07,17.16,19.45,19.02,18.98,18.8
2018-11-13T04:00,2018-11-13,4,18.03,18.21,18.26,16.55,18.56,16.69,18.68,18.75,17.97,18.53
2018-11-13T05:00,2018-11-13,5,17.78,18.02,17.89,16.38,16.94,16.39,19.36,19.17,17.78,17.83
2018-11-13T06:00,2018-11-13,6,17.53,17.47,18.43,16.02,17.36,16.33,18.85,19.17,17.39,17.49
2018-11-13T07:00,2018-11-13,7,18.65,18.47,19.94,17.94,18.09,18.07,19.52,20.13,18.52,18.15
2018-11-13T08:00,2018-11-13,8,21.22,21.04,22.46,20.95,20.6,20.64,21.59,22.12,21.41,20.7
2018-11-13T09:00,2018-11-13,9,23.95,24.08,24.98,23.89,23.18,23.1,23.82,24.19,24.42,23.4
2018-11-13T10:00,2018-11-13,10,25.89,26.06,26.74,25.7,25.03,24.9,25.92,25.92,26.51,25.51
2018-11-13T11:00,2018-11-13,11,27.07,27.2,27.76,26.73,26.31,26.03,27.21,26.96,27.77,26.89
2018-11-13T12:00,2018-11-13,12,27.79,27.95,28.3,27.39,27.09,26.74,28.02,27.54,28.54,27.65
2018-11-13T13:00,2018-11-13,13,28.15,28.31,28.51,27.76,27.57,27.18,28.4,27.83,28.95,27.93
2018-11-13T14:00,2018-11-13,14,28.22,28.41,28.38,27.79,27.69,27.32,28.5,27.86,28.98,28.04
2018-11-13T15:00,2018-11-13,15,27.99,28.18,27.86,27.55,27.54,27.1,28.4,27.63,28.78,27.89
2018-11-13T16:00,2018-11-13,16,27.24,27.45,26.61,26.7,26.86,26.28,27.87,26.9,28.11,27.26
2018-11-13T17:00,2018-11-13,17,24.85,24.91,24.42,23.5,24.42,24.06,26.2,25.51,25.48,24.91
2018-11-13T18:00,2018-11-13,18,23.95,24.23,22.51,22.68,24.16,23.48,25.04,24.91,24.47,23.75
2018-11-13T19:00,2018-11-13,19,23.18,23.53,21.69,21.97,23.5,22.74,24.05,24.03,23.38,23.31
2018-11-13T20:00,2018-11-13,20,22.34,22.76,20.73,21.44,22.86,22.13,23.42,22.97,22.23,21.99
2018-11-13T21:00,2018-11-13,21,21.74,22.0,20.05,21.39,22.1,22.1,22.21,23.36,21.41,21.41
2018-11-13T22:00,2018-11-13,22,21.15,21.17,19.46,20.62,21.58,21.11,22.01,22.93,20.68,21.52
2018-11-13T23:00,2018-11-13,23,20.27,19.6,19.07,19.96,20.38,20.05,21.58,22.38,20.25,20.97
2018-11-14T00:00,2018-11-14,0,19.98,19.39,18.75,19.68,19.59,19.13,21.24,21.84,20.48,20.76
2018-11-14T01:00,2018-11-14,1,19.46,19.3,18.49,18.7,18.37,18.67,20.64,21.46,19.89,20.06
2018-11-14T02:00,2018-11-14,2,19.05,18.81,18.3,17.96,17.82,18.1,20.85,20.9,19.4,19.75
2018-11-14T03:00,2018-11-14,3,18.81,18.69,18.16,17.22,18.57,17.35,20.73,20.57,18.74,19.76
2018-11-14T04:00,2018-11-14,4,18.41,18.49,17.61,16.93,18.02,17.18,20.23,19.6,18.28,19.23
2018-11-14T05:00,2018-11-14,5,18.01,18.2,17.29,16.58,16.96,17.17,19.73,19.05,18.36,18.31
2018-11-14T06:00,2018-11-14,6,17.82,17.87,17.52,16.51,17.09,17.02,19.18,18.81,18.15,18.12
2018-11-14T07:00,2018-11-14,7,18.83,18.68,19.85,18.24,18.49,18.59,20.0,19.9,18.37,18.22
2018-11-14T08:00,2018-11-14,8,21.42,21.09,22.53,21.38,21.0,21.11,22.25,21.71,21.46,20.82
2018-11-14T09:00,2018-11-14,9,24.07,23.87,25.01,24.33,23.42,23.45,24.62,24.32,24.49,23.23
2018-11-14T10:00,2018-11-14,10,26.02,26.12,26.62,26.19,25.2,25.14,26.38,26.26,26.56,25.11
2018-11-14T11:00,2018-11-14,11,27.17,27.33,27.62,27.17,26.46,26.26,27.53,27.31,27.74,26.4
2018-11-14T12:00,2018-11-14,12,27.85,28.12,28.15,27.73,27.2,26.93,28.21,27.92,28.42,27.0
2018-11-14T13:00,2018-11-14,13,28.19,28.53,28.39,28.06,27.48,27.24,28.61,28.23,28.82,27.24
2018-11-14T14:00,2018-11-14,14,28.29,28.68,28.34,28.05,27.66,27.27,28.77,28.32,28.91,27.42
2018-11-14T15:00,2018-11-14,15,28.14,28.45,28.04,27.85,27.58,27.14,28.72,28.15,28.84,27.32
2018-11-14T16:00,2018-11-14,16,27.47,27.68,26.84,27.03,27.1,26.47,28.26,27.69,28.33,26.86
2018-11-14T17:00,2018-11-14,17,25.25,25.25,23.84,24.28,25.82,24.05,26.01,26.26,26.38,25.16
2018-11-14T18:00,2018-11-14,18,24.08,23.68,22.86,23.74,23.85,23.69,25.06,25.27,24.78,24.39
2018-11-14T19:00,2018-11-14,19,23.32,23.33,22.21,23.14,22.65,22.29,23.9,24.51,24.42,23.04
2018-11-14T20:00,2018-11-14,20,22.65,22.07,21.19,22.95,22.8,22.11,23.16,23.31,24.26,22.42
2018-11-14T21:00,2018-11-14,21,21.6,21.03,20.16,21.13,21.33,21.32,22.72,21.98,23.1,22.06
2018-11-14T22:00,2018-11-14,22,20.72,20.15,19.65,19.72,19.56,20.78,22.12,22.4,22.22,20.89
2018-11-14T23:00,2018-11-14,23,20.31,20.14,19.39,19.12,19.13,19.42,21.71,21.81,21.74,20.36
2018-11-15T00:00,2018-11-15,0,19.78,19.81,18.77,18.94,18.75,18.59,21.18,21.03,20.51,20.02
2018-11-15T01:00,2018-11-15,1,19.23,18.99,18.16,18.41,18.38,18.24,20.8,21.33,19.75,19.58
2018-11-15T02:00,2018-11-15,2,18.93,18.89,17.68,17.91,18.32,18.04,20.55,21.48,18.92,19.22
2018-11-15T03:00,2018-11-15,3,18.61,18.74,17.57,17.62,18.11,17.73,19.82,20.61,18.6,18.84
2018-11-15T04:00,2018-11-15,4,18.31,18.56,17.35,17.27,18.1,17.54,19.51,19.53,18.22,18.52
2018-11-15T05:00,2018-11-15,5,18.08,18.27,17.28,17.08,17.81,17.4,19.69,18.98,17.8,18.23
2018-11-15T06:00,2018-11-15,6,17.87,18.02,17.32,16.7,17.52,16.89,19.28,19.28,17.76,18.05
2018-11-15T07:00,2018-11-15,7,19.18,19.34,18.99,18.52,18.61,18.56,20.26,20.31,19.18,18.75
2018-11-15T08:00,2018-11-15,8,21.58,21.58,22.11,21.59,20.94,20.96,22.11,22.45,21.94,20.58
2018-11-15T09:00,2018-11-15,9,24.11,24.4,24.99,24.47,23.26,23.29,24.19,24.54,24.56,22.55
2018-11-15T10:00,2018-11-15,10,26.06,26.58,26.76,26.32,25.14,25.03,26.09,26.18,26.76,24.28
2018-11-15T11:00,2018-11-15,11,27.41,27.89,28.0,27.44,26.6,26.14,27.66,27.26,28.41,25.66
2018-11-15T12:00,2018-11-15,12,28.31,28.74,28.86,28.14,27.52,26.91,28.67,28.05,29.53,26.78
2018-11-15T13:00,2018-11-15,13,28.87,29.22,29.3,28.61,28.08,27.41,29.31,28.56,30.23,27.55
2018-11-15T14:00,2018-11-15,14,29.05,29.32,29.38,28.81,28.05,27.58,29.65,28.8,30.43,27.94
2018-11-15T15:00,2018-11-15,15,28.87,29.12,29.06,28.65,27.91,27.45,29.58,28.72,30.19,27.72
2018-11-15T16:00,2018-11-15,16,28.12,28.41,27.63,27.97,27.3,26.87,28.83,28.15,29.27,27.24
2018-11-15T17:00,2018-11-15,17,25.73,25.91,24.79,25.2,25.23,25.26,26.61,26.69,26.48,25.0
2018-11-15T18:00,2018-11-15,18,23.97,23.96,23.0,24.99,23.17,23.0,24.7,24.78,24.42,23.14
2018-11-15T19:00,2018-11-15,19,23.29,23.29,21.98,24.23,22.7,22.37,24.11,23.35,24.18,22.42
2018-11-15T20:00,2018-11-15,20,22.48,22.93,21.31,22.51,22.09,21.34,23.74,22.41,22.81,21.63
2018-11-15T21:00,2018-11-15,21,21.84,22.63,20.42,21.3,21.53,20.67,23.29,21.99,21.86,20.91
2018-11-15T22:00,2018-11-15,22,21.33,22.22,19.73,20.9,20.66,20.42,22.81,21.37,21.23,20.46
2018-11-15T23:00,2018-11-15,23,20.96,22.1,19.42,20.69,19.86,20.16,22.4,21.43,20.7,19.47
2018-11-16T00:00,2018-11-16,0,20.56,21.79,18.78,20.09,19.68,19.82,22.07,21.41,20.18,18.91
2018-11-16T01:00,2018-11-16,1,20.14,21.37,17.99,19.64,19.49,19.38,21.68,20.75,19.6,19.02
2018-11-16T02:00,2018-11-16,2,19.78,21.12,17.57,19.26,18.68,19.21,21.36,19.93,19.28,18.75
2018-11-16T03:00,2018-11-16,3,19.48,20.76,17.69,18.94,18.46,18.96,21.07,19.62,19.15,18.01
