datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2023-09-14T10:00,2023-09-14,10,29.89,30.21,28.8,29.84,29.93,29.4,28.93,27.65,31.1,30.97
2023-09-14T11:00,2023-09-14,11,30.65,30.81,29.51,29.94,31.07,31.0,30.06,28.29,31.88,31.85
2023-09-14T12:00,2023-09-14,12,31.03,30.93,29.83,30.41,31.75,32.05,30.39,29.16,32.11,32.14
2023-09-14T13:00,2023-09-14,13,30.95,30.53,29.33,29.48,32.25,32.61,30.67,29.68,32.19,32.54
2023-09-14T14:00,2023-09-14,14,30.62,30.08,28.35,29.43,32.45,31.85,30.56,29.66,31.57,32.5
2023-09-14T15:00,2023-09-14,15,30.41,30.24,28.0,29.32,31.83,31.49,30.15,29.07,31.31,32.28
2023-09-14T16:00,2023-09-14,16,29.8,29.82,27.7,28.69,30.66,29.37,29.62,28.37,31.08,31.79
2023-09-14T17:00,2023-09-14,17,29.19,29.36,27.53,27.92,29.44,28.9,29.04,27.99,30.2,31.17
2023-09-14T18:00,2023-09-14,18,28.42,28.26,26.72,27.31,29.22,29.26,27.85,27.34,29.45,30.31
2023-09-14T19:00,2023-09-14,19,27.93,27.73,26.27,27.09,28.5,28.57,27.66,26.96,28.88,29.59
2023-09-14T20:00,2023-09-14,20,27.58,27.37,26.0,26.97,28.06,28.05,27.33,26.72,28.4,29.14
2023-09-14T21:00,2023-09-14,21,27.3,27.16,25.75,26.85,27.72,27.52,27.11,26.78,28.01,28.57
2023-09-14T22:00,2023-09-14,22,27.08,27.01,25.63,26.76,27.34,27.31,26.88,26.65,27.65,28.18
2023-09-14T23:00,2023-09-14,23,26.87,26.86,25.51,26.71,26.99,26.76,26.72,26.69,27.38,27.81
2023-09-15T00:00,2023-09-15,0,26.65,26.67,25.32,26.6,26.69,26.41,26.58,26.77,27.06,27.41
2023-09-15T01:00,2023-09-15,1,26.49,26.57,25.22,26.45,26.48,26.17,26.38,26.75,26.87,27.06
2023-09-15T02:00,2023-09-15,2,26.33,26.49,25.03,26.24,26.24,25.92,26.28,26.54,26.8,26.76
2023-09-15T03:00,2023-09-15,3,26.13,26.22,24.77,26.07,26.18,25.66,26.2,25.97,26.85,26.51
2023-09-15T04:00,2023-09-15,4,26.02,26.11,24.82,25.81,26.18,25.53,25.97,25.88,26.85,26.33
2023-09-15T05:00,2023-09-15,5,25.83,25.7,24.8,25.64,26.16,25.42,25.81,25.9,26.68,26.23
2023-09-15T06:00,2023-09-15,6,26.13,26.19,25.09,25.67,26.45,26.08,25.96,26.11,26.59,26.81
2023-09-15T07:00,2023-09-15,7,27.19,27.15,26.21,27.03,27.52,27.91,26.83,26.72,27.55,27.73
2023-09-15T08:00,2023-09-15,8,28.26,28.06,27.57,28.14,28.78,29.46,27.75,27.77,28.59,28.72
2023-09-15T09:00,2023-09-15,9,29.33,29.2,29.01,29.25,29.72,30.59,28.59,28.45,29.62,29.77
2023-09-15T10:00,2023-09-15,10,30.38,30.37,30.29,30.29,30.5,31.52,29.77,29.58,30.54,30.6
2023-09-15T11:00,2023-09-15,11,31.29,31.42,31.12,31.22,31.27,32.13,30.78,30.29,31.53,31.46
2023-09-15T12:00,2023-09-15,12,31.77,32.01,31.39,31.55,31.89,32.76,30.9,30.99,32.08,31.92
2023-09-15T13:00,2023-09-15,13,32.03,32.41,31.29,31.81,32.35,33.15,31.01,31.19,32.24,32.17
2023-09-15T14:00,2023-09-15,14,31.87,32.07,30.85,31.56,32.59,33.35,30.31,30.95,32.49,32.37
2023-09-15T15:00,2023-09-15,15,31.2,30.81,30.22,31.04,32.39,33.34,29.48,30.01,31.97,32.41
2023-09-15T16:00,2023-09-15,16,30.59,30.14,29.45,30.3,31.48,33.07,29.22,29.74,31.18,31.93
2023-09-15T17:00,2023-09-15,17,29.91,29.45,28.69,29.59,30.88,32.33,29.11,29.27,30.08,31.13
2023-09-15T18:00,2023-09-15,18,29.07,28.61,27.74,28.83,29.64,30.61,28.52,28.21,29.95,30.15
2023-09-15T19:00,2023-09-15,19,28.34,27.84,27.31,28.08,29.07,29.6,27.92,27.6,29.18,29.23
2023-09-15T20:00,2023-09-15,20,27.87,27.39,27.02,27.56,28.44,29.09,27.52,27.3,28.61,28.73
2023-09-15T21:00,2023-09-15,21,27.48,27.1,26.65,27.26,27.81,28.69,27.2,27.0,28.06,28.25
2023-09-15T22:00,2023-09-15,22,27.17,26.9,26.29,27.04,27.31,28.25,26.9,26.76,27.63,27.9
2023-09-15T23:00,2023-09-15,23,26.9,26.68,25.91,26.82,26.95,27.81,26.69,26.5,27.25,27.77
2023-09-16T00:00,2023-09-16,0,26.61,26.39,25.64,26.55,26.67,27.32,26.46,26.34,26.92,27.45
2023-09-16T01:00,2023-09-16,1,26.32,26.16,25.3,26.29,26.42,26.88,26.3,26.07,26.57,27.04
2023-09-16T02:00,2023-09-16,2,26.08,25.98,25.1,26.05,26.12,26.63,26.12,25.84,26.31,26.64
2023-09-16T03:00,2023-09-16,3,25.87,25.76,24.78,25.92,25.85,26.44,25.88,25.94,26.07,26.36
2023-09-16T04:00,2023-09-16,4,25.65,25.57,24.64,25.72,25.66,26.18,25.79,25.4,25.78,26.04
2023-09-16T05:00,2023-09-16,5,25.43,25.48,24.4,25.3,25.24,26.08,25.63,25.31,25.58,25.7
2023-09-16T06:00,2023-09-16,6,26.16,26.23,25.26,25.85,25.94,26.57,26.61,26.16,26.31,26.32
2023-09-16T07:00,2023-09-16,7,27.63,27.82,26.6,27.27,27.74,28.15,27.71,27.26,27.81,27.89
2023-09-16T08:00,2023-09-16,8,29.05,29.34,28.12,28.65,29.27,29.32,28.95,28.43,29.33,29.27
2023-09-16T09:00,2023-09-16,9,30.31,30.64,29.3,29.98,30.54,30.37,30.15,29.77,30.63,30.55
2023-09-16T10:00,2023-09-16,10,31.38,31.63,30.56,31.16,31.6,31.4,31.07,30.88,31.67,31.75
2023-09-16T11:00,2023-09-16,11,32.24,32.46,31.55,32.09,32.47,32.25,31.78,31.59,32.62,32.55
2023-09-16T12:00,2023-09-16,12,32.79,33.01,32.12,32.69,32.99,32.83,32.31,31.99,33.16,33.17
2023-09-16T13:00,2023-09-16,13,32.99,33.25,31.38,32.84,33.34,33.3,32.6,32.01,33.48,33.65
2023-09-16T14:00,2023-09-16,14,33.0,33.35,31.04,32.8,33.45,33.61,32.65,31.54,33.44,33.79
2023-09-16T15:00,2023-09-16,15,32.76,33.22,30.78,32.31,33.42,33.59,31.97,30.78,33.41,33.74
2023-09-16T16:00,2023-09-16,16,32.44,32.96,29.8,32.12,33.16,33.3,31.5,30.77,33.25,33.4
2023-09-16T17:00,2023-09-16,17,31.68,32.04,28.56,31.51,32.5,32.77,30.71,30.43,32.58,32.7
2023-09-16T18:00,2023-09-16,18,30.25,30.47,28.27,30.0,30.92,31.27,29.52,29.6,30.77,30.92
2023-09-16T19:00,2023-09-16,19,29.39,29.54,27.58,29.13,30.02,30.4,28.77,29.06,29.7,30.08
2023-09-16T20:00,2023-09-16,20,28.83,29.02,27.13,28.39,29.35,29.76,28.2,28.49,29.1,29.73
2023-09-16T21:00,2023-09-16,21,28.32,28.23,26.96,27.93,28.76,29.27,27.67,27.8,28.93,29.34
2023-09-16T22:00,2023-09-16,22,27.87,27.65,26.68,27.63,28.46,28.96,27.32,27.53,28.28,28.79
2023-09-16T23:00,2023-09-16,23,27.47,27.37,26.29,27.38,28.18,28.66,26.97,27.15,27.76,27.81
2023-09-17T00:00,2023-09-17,0,27.14,27.05,25.97,27.13,27.66,28.6,26.62,26.79,27.39,27.46
2023-09-17T01:00,2023-09-17,1,26.84,26.87,25.61,26.85,27.28,28.12,26.34,26.58,26.87,27.19
2023-09-17T02:00,2023-09-17,2,26.64,26.63,25.54,26.58,26.95,27.78,26.21,26.44,26.73,27.16
2023-09-17T03:00,2023-09-17,3,26.41,26.52,25.35,26.41,26.68,27.22,25.97,26.36,26.53,26.63
2023-09-17T04:00,2023-09-17,4,26.17,26.25,25.07,26.21,26.54,26.89,26.0,26.2,26.19,26.17
2023-09-17T05:00,2023-09-17,5,26.04,26.21,25.16,26.07,26.27,26.5,26.16,26.02,25.84,25.99
2023-09-17T06:00,2023-09-17,6,26.82,27.03,25.81,27.15,27.04,26.93,26.49,26.79,26.91,26.72
2023-09-17T07:00,2023-09-17,7,28.72,29.15,27.44,28.89,29.2,28.33,28.31,28.04,28.98,28.81
2023-09-17T08:00,2023-09-17,8,30.43,30.9,29.03,30.52,30.98,29.75,29.89,29.86,30.81,30.67
2023-09-17T09:00,2023-09-17,9,31.71,32.11,30.35,31.88,32.09,31.05,31.18,31.2,32.09,32.13
2023-09-17T10:00,2023-09-17,10,32.54,32.76,31.38,32.75,32.84,32.24,32.13,32.16,32.74,33.05
2023-09-17T11:00,2023-09-17,11,33.12,33.26,32.06,33.21,33.24,33.25,32.83,32.77,33.2,33.71
2023-09-17T12:00,2023-09-17,12,33.46,33.51,32.14,33.47,33.62,33.98,33.32,33.07,33.59,34.13
2023-09-17T13:00,2023-09-17,13,33.62,33.76,31.54,33.48,33.87,34.48,33.65,33.13,33.76,34.44
2023-09-17T14:00,2023-09-17,14,33.6,33.78,31.08,33.27,34.23,34.88,33.73,32.72,33.74,34.43
2023-09-17T15:00,2023-09-17,15,33.2,33.29,29.96,32.8,34.2,34.93,33.64,31.44,33.64,34.19
2023-09-17T16:00,2023-09-17,16,32.63,32.96,28.45,31.72,33.93,34.55,32.96,30.56,33.47,33.77
2023-09-17T17:00,2023-09-17,17,31.77,32.07,27.35,30.34,33.2,33.9,31.93,29.88,33.08,33.12
2023-09-17T18:00,2023-09-17,18,30.48,30.9,28.03,28.6,31.19,32.41,30.43,29.32,31.48,31.27
2023-09-17T19:00,2023-09-17,19,29.6,29.91,27.54,27.94,30.22,30.82,29.58,28.61,30.57,30.48
2023-09-17T20:00,2023-09-17,20,28.9,29.33,26.05,27.75,29.72,30.0,29.03,28.05,29.85,29.29
2023-09-17T21:00,2023-09-17,21,28.48,28.95,25.42,27.6,29.48,29.47,28.63,27.83,29.46,28.47
2023-09-17T22:00,2023-09-17,22,28.11,28.02,25.35,27.56,29.21,29.46,28.49,27.98,28.97,28.18
2023-09-17T23:00,2023-09-17,23,27.42,26.76,25.35,26.74,28.13,29.52,28.19,27.68,28.4,27.68
2023-09-18T00:00,2023-09-18,0,26.91,26.43,25.09,25.97,27.63,27.04,27.98,27.57,27.7,27.67
2023-09-18T01:00,2023-09-18,1,26.53,26.18,24.98,25.67,26.96,25.89,27.67,26.59,27.4,27.51
2023-09-18T02:00,2023-09-18,2,26.25,26.12,24.79,25.46,26.59,25.65,27.36,26.11,26.98,26.85
2023-09-18T03:00,2023-09-18,3,26.08,26.03,24.74,25.2,26.35,25.53,27.01,25.92,26.76,26.76
2023-09-18T04:00,2023-09-18,4,25.94,25.9,24.69,25.23,26.1,25.53,26.64,25.88,26.64,26.49
2023-09-18T05:00,2023-09-18,5,25.85,25.83,24.56,25.23,26.05,25.52,26.69,25.87,26.25,26.34
2023-09-18T06:00,2023-09-18,6,26.24,26.07,24.9,25.71,26.5,25.76,26.71,25.7,26.97,27.45
2023-09-18T07:00,2023-09-18,7,26.8,26.49,25.01,25.99,27.26,26.48,26.48,25.67,28.18,29.13
2023-09-18T08:00,2023-09-18,8,27.6,27.25,25.51,26.3,28.1,27.65,26.66,25.72,29.71,30.71
2023-09-18T09:00,2023-09-18,9,28.46,28.12,26.1,26.67,29.67,28.91,27.36,26.06,30.89,31.67
2023-09-18T10:00,2023-09-18,10,29.17,29.11,26.99,27.06,30.47,30.16,28.22,26.5,31.71,31.35
2023-09-18T11:00,2023-09-18,11,29.66,29.62,28.26,27.42,31.08,31.27,29.32,27.06,31.26,31.18
2023-09-18T12:00,2023-09-18,12,29.86,29.73,28.6,28.48,31.96,31.17,30.0,27.58,30.31,30.93
2023-09-18T13:00,2023-09-18,13,29.96,29.8,28.87,29.09,32.23,30.84,29.62,28.34,30.02,31.2
2023-09-18T14:00,2023-09-18,14,29.79,29.84,29.14,29.39,31.09,31.46,28.97,28.44,29.6,30.4
2023-09-18T15:00,2023-09-18,15,29.62,29.96,29.04,29.09,29.94,31.42,29.08,28.16,29.44,29.96
2023-09-18T16:00,2023-09-18,16,29.0,28.84,28.48,28.64,29.99,31.24,27.99,27.45,29.46,29.43
2023-09-18T17:00,2023-09-18,17,28.54,28.35,27.8,28.01,29.82,30.87,27.5,26.68,29.12,29.14
2023-09-18T18:00,2023-09-18,18,28.09,28.09,26.48,27.73,28.94,29.28,27.16,26.67,28.96,29.1
2023-09-18T19:00,2023-09-18,19,27.72,27.86,26.32,27.39,28.42,28.72,26.75,26.53,28.45,28.48
2023-09-18T20:00,2023-09-18,20,27.35,27.57,25.51,27.01,27.97,28.25,26.46,26.55,28.08,28.11
2023-09-18T21:00,2023-09-18,21,27.02,27.21,25.19,26.72,27.71,27.89,26.33,26.37,27.75,27.45
2023-09-18T22:00,2023-09-18,22,26.82,27.06,25.07,26.49,27.58,27.73,26.28,26.13,27.58,26.89
2023-09-18T23:00,2023-09-18,23,26.58,26.82,24.88,26.23,27.32,27.21,26.16,25.96,27.4,26.55
2023-09-19T00:00,2023-09-19,0,26.34,26.48,24.98,25.85,27.02,26.91,26.1,25.91,27.15,26.33
2023-09-19T01:00,2023-09-19,1,26.13,26.25,25.01,25.45,26.73,26.68,26.03,25.84,26.85,26.12
2023-09-19T02:00,2023-09-19,2,25.92,25.97,24.81,25.22,26.54,26.48,25.91,25.77,26.68,25.9
2023-09-19T03:00,2023-09-19,3,25.73,25.75,24.58,25.1,26.3,26.24,25.77,25.43,26.51,25.73
2023-09-19T04:00,2023-09-19,4,25.57,25.49,24.75,24.99,26.13,25.96,25.55,25.51,26.36,25.57
2023-09-19T05:00,2023-09-19,5,25.41,25.28,24.67,24.92,26.02,25.63,25.31,25.55,26.14,25.49
2023-09-19T06:00,2023-09-19,6,25.63,25.55,25.41,25.38,26.0,25.71,25.52,25.38,26.35,25.34
2023-09-19T07:00,2023-09-19,7,25.95,25.82,26.34,25.75,26.15,25.84,25.7,25.88,26.66,25.56
2023-09-19T08:00,2023-09-19,8,26.65,26.53,27.52,26.23,26.39,26.1,26.39,26.61,27.37,26.72
2023-09-19T09:00,2023-09-19,9,27.37,26.9,28.62,26.75,26.9,27.11,27.33,27.77,27.88,28.03
2023-09-19T10:00,2023-09-19,10,28.25,28.01,29.61,27.61,27.34,27.58,28.46,28.43,28.34,29.11
2023-09-19T11:00,2023-09-19,11,29.11,28.98,30.33,28.71,27.97,28.53,29.62,28.73,29.33,29.52
2023-09-19T12:00,2023-09-19,12,29.37,29.16,30.65,28.25,28.19,29.79,30.34,28.51,29.92,29.55
2023-09-19T13:00,2023-09-19,13,29.33,28.95,30.16,28.27,30.15,30.53,29.29,28.59,29.98,29.16
2023-09-19T14:00,2023-09-19,14,29.16,29.02,28.39,28.23,30.71,31.11,28.61,29.12,29.23,29.31
2023-09-19T15:00,2023-09-19,15,28.89,28.42,27.51,28.09,30.82,31.16,28.42,28.64,29.17,29.55
2023-09-19T16:00,2023-09-19,16,28.66,28.1,28.05,28.02,29.89,30.5,28.06,27.88,29.02,29.85
2023-09-19T17:00,2023-09-19,17,27.95,27.7,27.61,27.33,27.33,29.26,27.61,27.65,28.21,29.41
2023-09-19T18:00,2023-09-19,18,27.39,26.76,27.33,27.15,27.96,28.05,27.32,27.02,27.4,28.73
2023-09-19T19:00,2023-09-19,19,26.96,26.54,26.73,26.97,26.85,27.28,26.96,26.99,27.0,28.0
2023-09-19T20:00,2023-09-19,20,26.72,26.48,26.44,26.71,26.5,26.5,26.77,26.89,26.85,27.54
2023-09-19T21:00,2023-09-19,21,26.54,26.45,26.25,26.39,26.28,25.95,26.69,26.57,26.73,27.37
2023-09-19T22:00,2023-09-19,22,26.36,26.4,26.07,26.18,25.91,25.84,26.57,26.09,26.56,27.01
2023-09-19T23:00,2023-09-19,23,26.2,26.25,25.95,26.01,25.62,25.79,26.46,26.3,26.35,26.67
2023-09-20T00:00,2023-09-20,0,25.97,25.99,25.75,25.85,25.56,25.58,26.3,26.04,26.11,26.26
2023-09-20T01:00,2023-09-20,1,25.74,25.6,25.52,25.81,25.45,25.49,26.09,25.83,25.91,25.96
2023-09-20T02:00,2023-09-20,2,25.62,25.39,25.44,25.85,25.38,25.39,25.99,25.8,25.73,25.79
2023-09-20T03:00,2023-09-20,3,25.48,25.3,25.37,25.63,25.32,25.2,25.87,25.51,25.52,25.67
2023-09-20T04:00,2023-09-20,4,25.38,25.25,25.28,25.48,25.07,25.18,25.61,25.61,25.49,25.53
2023-09-20T05:00,2023-09-20,5,25.31,25.24,25.44,25.39,24.96,24.97,25.61,25.64,25.23,25.4
2023-09-20T06:00,2023-09-20,6,25.83,26.02,26.14,25.93,25.26,25.69,25.91,25.87,25.7,25.5
2023-09-20T07:00,2023-09-20,7,26.49,26.58,27.12,26.75,26.25,26.69,26.21,25.99,26.47,26.1
2023-09-20T08:00,2023-09-20,8,27.41,27.61,28.05,27.47,27.62,27.82,26.54,26.72,27.67,26.81
2023-09-20T09:00,2023-09-20,9,28.0,27.34,28.37,28.01,29.37,29.48,27.33,27.35,28.75,27.64
2023-09-20T10:00,2023-09-20,10,28.58,27.57,28.78,28.27,30.18,30.65,28.08,28.08,29.39,28.73
2023-09-20T11:00,2023-09-20,11,29.11,28.09,30.0,28.32,30.59,31.68,28.49,28.98,29.11,29.94
2023-09-20T12:00,2023-09-20,12,29.4,28.55,30.29,28.14,30.98,32.38,28.73,29.15,28.89,30.7
2023-09-20T13:00,2023-09-20,13,28.95,28.9,27.69,27.94,28.29,32.36,28.46,28.72,28.25,30.99
2023-09-20T14:00,2023-09-20,14,28.68,28.48,27.92,28.08,27.75,31.3,28.53,29.04,28.58,29.56
2023-09-20T15:00,2023-09-20,15,28.44,28.49,27.53,28.3,27.88,29.58,28.42,28.4,28.68,28.65
2023-09-20T16:00,2023-09-20,16,27.98,28.31,27.15,27.91,28.03,27.62,28.45,28.4,28.0,27.3
2023-09-20T17:00,2023-09-20,17,27.48,28.07,26.81,27.07,26.7,26.52,28.13,28.0,27.62,27.02
2023-09-20T18:00,2023-09-20,18,27.19,27.55,26.83,27.47,26.87,26.22,27.48,27.44,27.1,26.79
2023-09-20T19:00,2023-09-20,19,26.93,27.31,26.29,27.24,26.61,25.9,27.21,27.33,26.98,26.47
2023-09-20T20:00,2023-09-20,20,26.71,27.14,26.14,26.76,26.33,25.86,27.0,27.11,26.84,26.13
2023-09-20T21:00,2023-09-20,21,26.54,26.94,25.9,26.47,26.19,25.6,26.92,27.16,26.71,26.06
2023-09-20T22:00,2023-09-20,22,26.36,26.78,25.71,26.28,25.73,25.59,26.85,27.0,26.54,25.74
2023-09-20T23:00,2023-09-20,23,26.13,26.59,25.45,26.1,25.41,25.35,26.72,26.89,26.19,25.52
2023-09-21T00:00,2023-09-21,0,25.97,26.36,25.32,25.97,25.26,25.22,26.6,26.57,26.06,25.36
2023-09-21T01:00,2023-09-21,1,25.8,26.07,25.26,25.96,24.97,25.17,26.46,26.47,25.94,25.18
2023-09-21T02:00,2023-09-21,2,25.67,25.96,25.14,25.84,24.94,25.0,26.21,26.21,25.9,25.02
2023-09-21T03:00,2023-09-21,3,25.59,25.9,25.0,25.7,24.91,24.87,26.17,26.11,25.94,24.83
2023-09-21T04:00,2023-09-21,4,25.58,25.87,25.08,25.74,24.96,24.75,26.12,26.04,25.99,24.73
2023-09-21T05:00,2023-09-21,5,25.5,25.82,25.05,25.49,25.06,24.68,25.95,25.64,26.02,24.73
2023-09-21T06:00,2023-09-21,6,25.86,25.94,25.53,25.92,25.23,25.44,26.42,26.62,26.18,25.22
2023-09-21T07:00,2023-09-21,7,26.5,26.67,26.85,26.9,25.62,26.47,27.07,27.37,26.38,25.12
2023-09-21T08:00,2023-09-21,8,27.3,27.6,27.9,27.99,26.06,27.49,27.99,28.11,27.14,25.14
2023-09-21T09:00,2023-09-21,9,28.06,28.23,29.13,28.56,27.14,28.9,28.78,28.62,27.92,25.42
2023-09-21T10:00,2023-09-21,10,28.77,28.95,30.09,29.13,27.85,30.25,29.49,28.86,28.61,25.99
2023-09-21T11:00,2023-09-21,11,29.02,29.01,31.02,28.31,28.61,30.83,30.25,28.71,28.37,27.01
2023-09-21T12:00,2023-09-21,12,28.88,28.98,28.38,28.05,29.94,31.66,29.43,28.08,28.34,27.9
2023-09-21T13:00,2023-09-21,13,28.49,28.51,28.79,28.14,27.5,30.93,28.12,28.32,28.19,28.59
2023-09-21T14:00,2023-09-21,14,28.43,28.21,28.69,28.46,27.58,29.92,28.39,29.33,28.26,28.17
2023-09-21T15:00,2023-09-21,15,28.14,28.22,27.89,29.07,27.95,26.97,28.78,28.99,27.88,27.21
2023-09-21T16:00,2023-09-21,16,28.27,28.75,27.78,28.8,28.48,27.25,28.96,29.0,27.49,27.14
2023-09-21T17:00,2023-09-21,17,27.99,28.73,26.99,28.33,28.03,27.32,28.75,28.62,27.37,26.53
2023-09-21T18:00,2023-09-21,18,27.15,27.64,26.69,27.2,26.92,26.16,28.07,27.99,26.94,25.87
2023-09-21T19:00,2023-09-21,19,26.73,27.34,26.22,26.76,26.44,25.6,27.14,27.58,26.71,25.6
2023-09-21T20:00,2023-09-21,20,26.43,27.09,25.99,26.56,25.81,25.09,26.62,27.22,26.58,25.44
2023-09-21T21:00,2023-09-21,21,26.16,26.73,25.64,26.21,25.57,24.95,26.55,26.94,26.24,25.34
2023-09-21T22:00,2023-09-21,22,25.93,26.41,25.43,26.08,25.17,24.75,26.5,26.8,25.87,25.27
2023-09-21T23:00,2023-09-21,23,25.62,25.79,25.43,25.63,24.9,24.76,26.39,26.4,25.65,25.15
2023-09-22T00:00,2023-09-22,0,25.38,25.49,25.21,25.35,24.66,24.52,26.27,26.15,25.4,24.96
2023-09-22T01:00,2023-09-22,1,25.28,25.38,25.2,25.38,24.43,24.38,26.24,25.86,25.3,24.82
2023-09-22T02:00,2023-09-22,2,25.18,25.26,25.01,25.26,24.4,24.25,26.17,25.79,25.26,24.72
2023-09-22T03:00,2023-09-22,3,25.06,25.1,24.72,25.25,24.37,24.24,25.96,25.67,25.2,24.61
2023-09-22T04:00,2023-09-22,4,24.99,25.01,24.49,25.2,24.37,24.24,25.9,25.67,25.25,24.48
2023-09-22T05:00,2023-09-22,5,25.0,25.0,24.43,25.21,24.52,24.25,25.85,25.72,25.34,24.44
2023-09-22T06:00,2023-09-22,6,25.52,25.44,24.97,25.57,25.01,24.43,26.53,26.46,26.07,24.98
2023-09-22T07:00,2023-09-22,7,26.26,26.39,26.34,26.86,25.24,24.78,27.17,27.06,26.4,25.3
2023-09-22T08:00,2023-09-22,8,27.19,27.57,27.7,28.1,25.55,25.43,28.14,28.14,27.06,25.79
2023-09-22T09:00,2023-09-22,9,28.12,28.69,28.74,29.06,26.27,26.36,28.72,29.34,27.77,26.71
2023-09-22T10:00,2023-09-22,10,29.15,30.14,30.0,30.14,27.12,27.87,29.13,29.42,28.63,27.52
2023-09-22T11:00,2023-09-22,11,29.58,30.61,30.22,30.31,27.99,28.84,29.26,29.23,28.79,28.63
2023-09-22T12:00,2023-09-22,12,29.16,29.7,30.14,28.53,28.81,29.94,29.1,28.86,28.01,29.0
2023-09-22T13:00,2023-09-22,13,28.91,28.9,30.37,28.88,29.35,30.43,28.56,28.67,27.15,29.05
2023-09-22T14:00,2023-09-22,14,28.56,28.36,29.48,28.66,29.05,29.48,28.42,28.94,27.24,28.77
2023-09-22T15:00,2023-09-22,15,28.56,28.61,29.03,29.4,28.04,29.33,28.03,29.08,27.74,28.22
2023-09-22T16:00,2023-09-22,16,28.31,28.75,28.61,28.77,27.78,28.09,28.04,28.82,27.71,27.61
2023-09-22T17:00,2023-09-22,17,27.94,28.21,27.94,28.3,27.82,27.82,28.0,28.29,27.69,27.05
2023-09-22T18:00,2023-09-22,18,27.03,27.04,27.17,27.32,26.91,26.69,27.59,27.87,26.69,26.21
2023-09-22T19:00,2023-09-22,19,26.72,26.86,26.78,26.91,26.49,26.25,27.11,27.58,26.44,26.1
2023-09-22T20:00,2023-09-22,20,26.47,26.73,26.42,26.75,26.17,26.04,26.33,27.24,26.23,26.02
2023-09-22T21:00,2023-09-22,21,26.26,26.6,26.01,26.67,25.87,25.67,26.05,26.8,26.1,25.89
2023-09-22T22:00,2023-09-22,22,26.08,26.36,25.74,26.47,25.74,25.49,25.96,26.69,25.99,25.74
2023-09-22T23:00,2023-09-22,23,25.92,26.23,25.53,26.24,25.64,25.19,25.98,26.46,25.75,25.63
2023-09-23T00:00,2023-09-23,0,25.68,25.92,25.06,26.11,25.49,24.9,25.94,26.25,25.48,25.43
2023-09-23T01:00,2023-09-23,1,25.5,25.71,24.97,25.9,25.02,24.69,25.96,26.07,25.29,25.29
2023-09-23T02:00,2023-09-23,2,25.35,25.53,24.56,25.73,25.03,24.57,25.98,26.02,25.19,25.01
2023-09-23T03:00,2023-09-23,3,25.23,25.47,24.42,25.62,24.8,24.39,26.02,26.07,25.01,24.69
2023-09-23T04:00,2023-09-23,4,25.1,25.38,24.21,25.54,24.37,24.33,26.03,26.11,24.78,24.53
2023-09-23T05:00,2023-09-23,5,25.02,25.1,24.36,25.49,24.23,24.28,26.08,26.12,24.79,24.47
2023-09-23T06:00,2023-09-23,6,25.72,26.0,24.82,26.02,25.28,24.86,26.22,26.66,26.0,24.89
2023-09-23T07:00,2023-09-23,7,26.66,27.22,26.6,27.35,26.07,25.77,27.06,27.61,26.47,24.84
2023-09-23T08:00,2023-09-23,8,27.68,28.45,28.39,28.44,26.91,27.13,28.13,28.46,26.77,25.39
2023-09-23T09:00,2023-09-23,9,28.66,29.69,29.96,29.53,28.09,28.62,28.45,29.17,27.28,26.01
2023-09-23T10:00,2023-09-23,10,29.4,30.33,30.47,30.18,29.41,29.88,28.88,29.25,28.1,27.08
2023-09-23T11:00,2023-09-23,11,29.52,29.85,30.86,30.3,29.94,30.79,29.22,28.83,28.07,27.94
2023-09-23T12:00,2023-09-23,12,29.05,28.41,30.24,29.81,30.78,31.05,28.75,28.89,28.01,27.92
2023-09-23T13:00,2023-09-23,13,29.2,29.23,30.01,29.34,30.36,31.56,28.39,29.7,28.21,27.69
2023-09-23T14:00,2023-09-23,14,28.82,29.45,29.76,29.2,27.23,28.85,28.91,29.97,28.09,27.31
2023-09-23T15:00,2023-09-23,15,28.84,29.14,29.28,29.57,27.44,28.67,29.31,30.05,28.36,27.49
2023-09-23T16:00,2023-09-23,16,28.87,29.29,29.03,29.68,28.41,27.45,29.53,29.82,28.33,27.44
2023-09-23T17:00,2023-09-23,17,28.47,29.05,28.27,29.22,27.9,27.28,29.05,29.11,27.77,27.31
2023-09-23T18:00,2023-09-23,18,27.23,27.65,27.08,27.73,26.9,26.22,27.97,28.26,26.65,25.95
2023-09-23T19:00,2023-09-23,19,26.8,27.18,26.43,27.18,26.39,25.88,27.62,27.76,26.42,25.68
2023-09-23T20:00,2023-09-23,20,26.58,26.92,26.13,26.88,26.17,25.66,27.43,27.44,26.35,25.6
2023-09-23T21:00,2023-09-23,21,26.39,26.72,25.89,26.61,25.98,25.34,27.3,27.25,26.17,25.54
2023-09-23T22:00,2023-09-23,22,26.23,26.5,25.66,26.42,25.78,25.17,27.2,27.16,26.13,25.38
2023-09-23T23:00,2023-09-23,23,26.02,26.25,25.48,26.29,25.64,25.13,26.93,27.03,25.83,25.12
2023-09-24T00:00,2023-09-24,0,25.81,26.07,25.25,26.16,25.51,25.2,26.84,26.91,25.23,24.89
2023-09-24T01:00,2023-09-24,1,25.66,25.95,24.89,25.95,25.36,25.15,26.68,26.77,25.04,24.82
