datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2024-09-11T07:00,2024-09-11,7,27.1,27.26,25.52,26.55,27.55,27.53,26.75,26.11,27.94,27.84
2024-09-11T08:00,2024-09-11,8,27.89,28.06,26.11,27.28,28.44,28.34,27.09,26.43,29.11,29.05
2024-09-11T09:00,2024-09-11,9,28.82,28.97,26.8,28.57,29.5,29.53,27.93,27.1,29.85,30.02
2024-09-11T10:00,2024-09-11,10,29.76,29.99,28.07,28.87,30.4,30.73,28.98,27.6,30.98,30.92
2024-09-11T11:00,2024-09-11,11,30.52,30.25,29.06,30.15,31.47,31.59,29.98,28.99,31.6,31.51
2024-09-11T12:00,2024-09-11,12,31.13,31.1,29.6,31.12,31.91,32.12,30.9,30.14,31.2,31.98
2024-09-11T13:00,2024-09-11,13,31.57,31.76,30.18,31.58,32.24,32.6,31.44,31.04,30.93,32.22
2024-09-11T14:00,2024-09-11,14,31.52,32.06,29.98,31.63,31.05,31.88,31.84,31.46,31.45,31.17
2024-09-11T15:00,2024-09-11,15,31.09,32.14,28.48,31.41,29.25,31.1,31.69,31.3,31.45,30.27
2024-09-11T16:00,2024-09-11,16,30.57,32.05,27.69,30.01,29.12,31.01,30.87,29.67,31.39,29.66
2024-09-11T17:00,2024-09-11,17,29.86,31.08,27.76,29.16,29.31,30.63,29.62,27.93,30.97,29.06
2024-09-11T18:00,2024-09-11,18,28.72,28.98,27.12,28.55,28.58,29.53,28.49,27.67,30.01,28.41
2024-09-11T19:00,2024-09-11,19,28.83,29.48,26.82,28.4,28.87,29.48,28.49,28.51,29.33,28.74
2024-09-11T20:00,2024-09-11,20,28.33,28.91,26.4,27.87,28.53,29.03,28.01,27.93,28.7,28.4
2024-09-11T21:00,2024-09-11,21,27.91,28.26,26.17,27.57,28.0,28.57,27.75,27.87,28.22,28.09
2024-09-11T22:00,2024-09-11,22,27.62,27.9,25.9,27.39,27.86,28.02,27.61,27.35,28.07,27.72
2024-09-11T23:00,2024-09-11,23,27.34,27.56,25.74,27.11,27.94,27.65,27.37,26.79,27.8,27.37
2024-09-12T00:00,2024-09-12,0,27.11,27.28,25.55,26.75,27.29,27.92,27.17,26.87,27.73,27.05
2024-09-12T01:00,2024-09-12,1,26.84,27.12,25.24,26.42,27.26,27.26,27.09,26.57,27.16,26.84
2024-09-12T02:00,2024-09-12,2,26.6,26.86,24.92,26.15,27.05,27.04,26.85,26.3,26.93,26.68
2024-09-12T03:00,2024-09-12,3,26.38,26.62,24.77,26.14,26.53,26.87,26.44,26.29,26.78,26.43
2024-09-12T04:00,2024-09-12,4,26.22,26.44,24.72,25.78,26.53,26.49,26.58,26.15,26.55,26.27
2024-09-12T05:00,2024-09-12,5,26.1,26.33,24.83,25.69,26.27,26.45,26.44,25.91,26.44,26.01
2024-09-12T06:00,2024-09-12,6,26.1,26.33,24.65,25.76,26.36,26.65,26.35,26.0,26.36,26.02
2024-09-12T07:00,2024-09-12,7,27.82,28.43,26.13,27.21,28.37,27.84,27.7,26.98,28.24,27.97
2024-09-12T08:00,2024-09-12,8,29.17,29.95,27.47,28.44,30.06,29.3,28.73,27.29,29.8,29.34
2024-09-12T09:00,2024-09-12,9,30.32,31.06,28.15,29.64,31.5,30.66,29.82,27.89,31.24,30.56
2024-09-12T10:00,2024-09-12,10,31.33,32.07,29.02,30.88,32.65,32.01,30.35,29.01,32.41,31.33
2024-09-12T11:00,2024-09-12,11,32.3,32.92,29.62,32.15,33.6,33.29,31.22,30.43,33.29,32.44
2024-09-12T12:00,2024-09-12,12,32.96,33.46,29.92,32.68,34.25,34.38,32.08,31.35,33.88,33.23
2024-09-12T13:00,2024-09-12,13,33.15,33.73,28.91,32.93,34.57,34.47,32.32,31.9,34.08,33.87
2024-09-12T14:00,2024-09-12,14,32.78,33.79,27.87,31.06,34.69,34.44,31.62,31.46,34.0,34.12
2024-09-12T15:00,2024-09-12,15,31.93,33.35,27.05,28.87,34.62,34.45,29.43,28.32,33.95,34.25
2024-09-12T16:00,2024-09-12,16,30.92,31.15,26.65,27.97,34.12,33.96,28.21,27.72,33.65,34.13
2024-09-12T17:00,2024-09-12,17,30.05,29.27,26.32,27.66,33.39,33.02,28.02,27.71,32.79,33.57
2024-09-12T18:00,2024-09-12,18,29.07,28.26,25.83,27.21,31.7,31.25,27.81,27.5,31.51,31.84
2024-09-12T19:00,2024-09-12,19,29.31,29.91,26.27,28.04,30.74,30.09,28.73,27.73,30.59,30.08
2024-09-12T20:00,2024-09-12,20,28.89,29.39,26.12,27.6,30.1,29.46,28.56,27.74,30.08,29.61
2024-09-12T21:00,2024-09-12,21,28.66,29.31,26.0,27.55,29.49,29.53,28.35,27.81,29.5,29.04
2024-09-12T22:00,2024-09-12,22,28.5,29.18,25.91,27.49,29.34,29.78,28.18,27.76,29.15,28.48
2024-09-12T23:00,2024-09-12,23,28.28,29.04,25.73,27.6,28.86,29.66,27.95,27.41,28.83,27.97
2024-09-13T00:00,2024-09-13,0,28.02,28.71,25.57,27.63,27.94,29.65,27.82,27.09,28.49,27.76
2024-09-13T01:00,2024-09-13,1,27.65,28.24,25.27,27.43,27.29,29.39,27.63,26.72,28.04,27.53
2024-09-13T02:00,2024-09-13,2,27.35,27.71,25.13,27.34,26.79,29.2,27.51,26.72,27.68,27.24
2024-09-13T03:00,2024-09-13,3,27.16,27.46,25.13,27.18,26.57,28.84,27.22,26.81,27.61,26.97
2024-09-13T04:00,2024-09-13,4,26.96,27.21,25.11,26.97,26.6,28.35,27.03,26.5,27.49,26.75
2024-09-13T05:00,2024-09-13,5,26.84,27.2,25.27,26.6,26.3,28.06,26.85,26.4,27.37,26.63
2024-09-13T06:00,2024-09-13,6,26.85,27.4,25.31,26.41,26.74,27.83,26.64,26.35,27.33,26.51
2024-09-13T07:00,2024-09-13,7,27.68,27.86,25.6,26.83,28.24,28.57,27.69,26.56,28.63,28.37
2024-09-13T08:00,2024-09-13,8,28.87,29.14,25.66,28.09,29.77,30.02,28.51,27.16,30.12,30.12
2024-09-13T09:00,2024-09-13,9,30.03,30.56,26.28,28.96,31.08,30.85,29.52,27.85,31.33,31.76
2024-09-13T10:00,2024-09-13,10,30.85,31.68,26.94,29.73,32.13,31.05,30.23,28.37,32.05,32.62
2024-09-13T11:00,2024-09-13,11,31.47,32.46,26.63,30.71,32.92,31.59,31.18,28.74,32.81,32.75
2024-09-13T12:00,2024-09-13,12,31.8,32.87,26.61,31.54,33.62,32.63,31.58,28.98,32.71,32.34
2024-09-13T13:00,2024-09-13,13,31.7,32.7,26.14,30.96,33.86,32.9,32.18,29.3,32.15,32.44
2024-09-13T14:00,2024-09-13,14,31.3,31.85,26.41,30.36,32.95,33.1,31.89,30.12,31.28,32.61
2024-09-13T15:00,2024-09-13,15,30.89,31.74,26.63,30.18,32.75,33.51,30.09,29.37,30.59,31.92
2024-09-13T16:00,2024-09-13,16,30.08,31.79,26.75,27.9,32.25,32.92,28.44,27.55,29.73,30.91
2024-09-13T17:00,2024-09-13,17,29.27,30.81,26.33,27.22,31.61,31.32,28.13,26.88,28.77,30.02
2024-09-13T18:00,2024-09-13,18,28.12,28.73,25.79,26.79,30.2,29.66,27.69,26.55,27.81,29.11
2024-09-13T19:00,2024-09-13,19,27.92,27.76,25.1,26.16,30.09,29.82,27.45,26.42,29.25,29.51
2024-09-13T20:00,2024-09-13,20,27.36,27.0,24.74,25.87,28.81,29.29,27.13,26.24,28.72,29.1
2024-09-13T21:00,2024-09-13,21,26.91,26.44,24.79,25.98,28.32,28.95,26.86,26.13,27.55,28.26
2024-09-13T22:00,2024-09-13,22,26.58,26.22,24.65,25.96,27.53,28.78,26.63,25.77,27.0,27.55
2024-09-13T23:00,2024-09-13,23,26.34,26.04,24.73,25.73,27.17,28.65,26.41,25.6,26.51,27.09
2024-09-14T00:00,2024-09-14,0,26.33,26.18,24.55,25.82,27.17,28.63,26.16,25.39,26.49,27.08
2024-09-14T01:00,2024-09-14,1,26.24,26.24,24.36,25.68,27.09,28.93,25.86,25.4,26.25,26.92
2024-09-14T02:00,2024-09-14,2,26.11,26.08,24.34,25.23,27.29,29.03,25.68,25.34,26.14,26.71
2024-09-14T03:00,2024-09-14,3,25.96,25.66,24.31,25.17,27.64,28.75,25.63,25.24,26.1,26.55
2024-09-14T04:00,2024-09-14,4,25.85,25.47,24.41,25.17,27.83,27.89,25.49,25.32,26.03,26.46
2024-09-14T05:00,2024-09-14,5,25.61,25.31,24.48,24.98,26.3,26.87,25.29,25.3,26.34,26.35
2024-09-14T06:00,2024-09-14,6,25.5,25.12,24.52,25.02,25.78,26.23,25.27,25.36,26.38,26.43
2024-09-14T07:00,2024-09-14,7,25.81,25.52,24.49,25.17,26.09,27.47,25.51,26.05,26.17,26.78
2024-09-14T08:00,2024-09-14,8,26.13,25.59,24.74,25.35,26.55,28.58,25.59,26.16,26.41,27.81
2024-09-14T09:00,2024-09-14,9,26.41,25.68,25.06,25.58,27.06,29.64,25.85,26.16,26.7,28.07
2024-09-14T10:00,2024-09-14,10,26.71,25.92,25.29,25.66,28.22,30.85,26.23,26.29,26.79,27.95
2024-09-14T11:00,2024-09-14,11,26.93,26.16,25.46,25.77,28.99,31.42,26.53,26.55,26.99,27.56
2024-09-14T12:00,2024-09-14,12,27.28,26.92,25.43,25.75,28.88,31.23,26.61,26.67,27.57,28.45
2024-09-14T13:00,2024-09-14,13,27.3,26.46,25.49,25.81,28.91,31.36,26.71,26.65,27.55,29.5
2024-09-14T14:00,2024-09-14,14,27.17,26.03,25.06,25.98,29.13,30.81,26.83,26.66,27.47,29.68
2024-09-14T15:00,2024-09-14,15,27.0,25.89,25.51,25.95,28.44,30.54,26.54,26.38,27.03,29.75
2024-09-14T16:00,2024-09-14,16,26.74,26.03,25.33,26.03,27.61,30.22,26.44,25.82,26.5,28.71
2024-09-14T17:00,2024-09-14,17,26.48,25.99,25.02,25.89,27.44,29.66,26.17,25.91,25.88,28.19
2024-09-14T18:00,2024-09-14,18,26.05,25.71,25.05,25.57,27.1,28.18,25.82,25.83,25.7,26.91
2024-09-14T19:00,2024-09-14,19,25.98,25.47,25.05,25.59,27.09,27.96,25.61,25.96,25.85,26.92
2024-09-14T20:00,2024-09-14,20,25.85,25.45,24.97,25.42,26.81,27.53,25.61,25.83,25.75,26.73
2024-09-14T21:00,2024-09-14,21,25.78,25.41,24.78,25.49,26.7,27.33,25.53,25.86,25.68,26.51
2024-09-14T22:00,2024-09-14,22,25.7,25.37,24.8,25.5,26.64,26.77,25.52,25.85,25.63,26.33
2024-09-14T23:00,2024-09-14,23,25.63,25.35,24.63,25.49,26.45,26.63,25.51,25.86,25.59,26.13
2024-09-15T00:00,2024-09-15,0,25.55,25.33,24.67,25.37,26.33,26.25,25.42,25.79,25.58,25.93
2024-09-15T01:00,2024-09-15,1,25.44,25.24,24.64,25.15,26.38,25.99,25.38,25.62,25.53,25.79
2024-09-15T02:00,2024-09-15,2,25.33,25.14,24.68,25.02,26.39,25.5,25.37,25.61,25.38,25.57
2024-09-15T03:00,2024-09-15,3,25.18,24.99,24.63,24.99,26.05,25.32,25.36,25.66,25.07,25.28
2024-09-15T04:00,2024-09-15,4,25.1,24.91,24.64,25.06,25.56,25.09,25.23,25.64,24.99,25.4
2024-09-15T05:00,2024-09-15,5,25.13,24.93,24.67,25.12,25.34,25.25,25.2,25.72,24.84,25.76
2024-09-15T06:00,2024-09-15,6,25.16,25.07,24.55,25.15,25.26,25.28,25.22,25.78,24.75,25.8
2024-09-15T07:00,2024-09-15,7,25.25,25.02,24.92,25.17,25.22,25.69,25.35,25.74,25.15,25.66
2024-09-15T08:00,2024-09-15,8,25.58,25.21,25.83,25.52,25.11,26.2,25.55,25.98,25.38,26.41
2024-09-15T09:00,2024-09-15,9,25.92,25.39,27.04,26.0,25.16,26.79,25.63,26.01,25.41,27.1
2024-09-15T10:00,2024-09-15,10,26.2,25.63,28.04,26.89,25.56,27.4,25.81,26.24,25.39,26.42
2024-09-15T11:00,2024-09-15,11,26.58,26.08,28.72,27.18,25.97,28.58,25.98,26.33,25.61,26.48
2024-09-15T12:00,2024-09-15,12,26.99,26.34,29.71,27.17,27.13,29.68,26.36,26.34,25.67,26.95
2024-09-15T13:00,2024-09-15,13,27.3,26.37,30.04,27.4,28.04,30.72,26.71,26.4,25.73,27.54
2024-09-15T14:00,2024-09-15,14,27.17,26.22,28.78,26.86,28.13,30.71,26.82,26.89,25.9,27.69
2024-09-15T15:00,2024-09-15,15,27.08,26.27,28.11,26.9,27.28,30.68,27.01,27.36,25.88,27.46
2024-09-15T16:00,2024-09-15,16,26.84,26.15,27.44,26.69,26.98,29.28,26.86,27.32,25.93,27.44
2024-09-15T17:00,2024-09-15,17,26.61,26.4,26.89,26.5,26.19,27.87,26.61,26.91,25.8,27.34
2024-09-15T18:00,2024-09-15,18,26.25,26.03,26.36,26.12,25.94,27.04,26.29,26.29,25.73,27.1
2024-09-15T19:00,2024-09-15,19,25.82,25.24,26.35,25.38,25.74,27.37,25.51,26.16,25.53,26.9
2024-09-15T20:00,2024-09-15,20,25.74,25.27,26.1,25.71,25.72,27.12,25.46,25.63,25.46,26.5
2024-09-15T21:00,2024-09-15,21,25.74,25.37,25.92,25.93,25.85,27.08,25.33,25.77,25.39,26.22
2024-09-15T22:00,2024-09-15,22,25.75,25.51,25.78,26.02,26.04,27.06,25.37,25.55,25.32,25.98
2024-09-15T23:00,2024-09-15,23,25.7,25.47,25.61,25.9,26.25,26.97,25.37,25.68,25.22,25.83
2024-09-16T00:00,2024-09-16,0,25.59,25.38,25.48,25.53,26.26,26.8,25.38,25.49,25.19,25.81
2024-09-16T01:00,2024-09-16,1,25.47,25.27,25.28,25.43,26.24,26.58,25.26,25.05,25.12,25.73
2024-09-16T02:00,2024-09-16,2,25.33,24.97,25.08,25.37,26.19,26.4,25.17,24.84,25.07,25.81
2024-09-16T03:00,2024-09-16,3,25.17,24.76,24.84,25.38,25.79,26.12,25.1,24.76,24.98,25.73
2024-09-16T04:00,2024-09-16,4,25.13,24.81,24.74,25.38,25.76,25.85,24.96,24.83,24.88,25.71
2024-09-16T05:00,2024-09-16,5,25.1,24.94,24.51,25.43,25.69,25.6,24.74,25.09,24.73,25.7
2024-09-16T06:00,2024-09-16,6,25.16,24.97,24.66,25.52,25.67,25.68,24.73,25.41,24.84,25.63
2024-09-16T07:00,2024-09-16,7,25.86,25.64,26.02,26.32,26.4,26.88,25.43,26.17,24.93,26.12
2024-09-16T08:00,2024-09-16,8,26.72,26.59,27.63,27.56,27.48,28.13,25.72,26.98,25.16,26.69
2024-09-16T09:00,2024-09-16,9,27.78,27.84,29.03,28.95,28.61,29.34,26.46,28.1,25.51,27.49
2024-09-16T10:00,2024-09-16,10,28.82,29.2,30.04,29.95,29.49,30.2,27.18,29.29,26.4,28.5
2024-09-16T11:00,2024-09-16,11,29.8,30.48,30.92,30.78,30.2,31.51,27.72,29.49,28.01,29.01
2024-09-16T12:00,2024-09-16,12,30.67,31.29,31.67,31.44,30.98,32.44,28.36,30.63,29.67,29.59
2024-09-16T13:00,2024-09-16,13,30.91,31.69,31.06,31.36,31.23,32.89,28.57,30.71,30.27,30.04
2024-09-16T14:00,2024-09-16,14,30.43,31.07,29.85,30.34,30.99,33.13,28.58,30.94,29.1,30.42
2024-09-16T15:00,2024-09-16,15,30.03,29.79,29.66,30.65,31.45,33.05,28.81,30.78,28.1,30.42
2024-09-16T16:00,2024-09-16,16,29.59,29.25,29.23,30.32,29.91,32.57,28.98,30.3,27.8,30.18
2024-09-16T17:00,2024-09-16,17,29.22,29.21,28.59,29.78,29.29,31.59,28.82,29.57,27.75,29.55
2024-09-16T18:00,2024-09-16,18,28.11,28.06,27.27,28.51,27.83,29.72,28.22,28.4,27.18,28.43
2024-09-16T19:00,2024-09-16,19,26.94,26.44,26.86,27.12,26.67,29.03,27.36,27.54,26.17,27.14
2024-09-16T20:00,2024-09-16,20,26.6,26.21,26.44,26.85,26.48,28.25,27.0,27.06,25.98,26.59
2024-09-16T21:00,2024-09-16,21,26.38,26.09,26.22,26.57,26.22,27.75,26.72,26.8,25.82,26.4
2024-09-16T22:00,2024-09-16,22,26.22,25.96,25.88,26.31,26.39,27.36,26.47,26.62,25.71,26.3
2024-09-16T23:00,2024-09-16,23,25.98,25.77,25.41,26.13,25.87,27.15,26.19,26.51,25.61,26.09
2024-09-17T00:00,2024-09-17,0,25.8,25.59,25.31,26.02,25.58,26.74,25.99,26.43,25.47,25.87
2024-09-17T01:00,2024-09-17,1,25.6,25.5,24.84,25.88,25.45,26.35,25.78,26.39,25.35,25.49
2024-09-17T02:00,2024-09-17,2,25.55,25.5,24.75,25.77,25.4,26.66,25.7,26.28,25.22,25.31
2024-09-17T03:00,2024-09-17,3,25.43,25.42,24.73,25.64,25.28,26.3,25.62,26.21,25.17,25.09
2024-09-17T04:00,2024-09-17,4,25.3,25.36,24.48,25.55,24.87,25.86,25.6,26.15,25.1,24.95
2024-09-17T05:00,2024-09-17,5,25.21,25.29,24.4,25.47,24.66,25.68,25.55,26.11,25.01,24.83
2024-09-17T06:00,2024-09-17,6,25.24,25.3,24.58,25.48,24.71,26.23,25.5,26.1,24.89,24.82
2024-09-17T07:00,2024-09-17,7,26.63,26.66,26.14,26.88,26.43,27.39,26.77,27.61,26.02,26.33
2024-09-17T08:00,2024-09-17,8,28.25,28.39,27.96,28.53,28.12,28.76,28.2,28.81,27.61,28.04
2024-09-17T09:00,2024-09-17,9,29.67,29.86,29.44,29.98,29.59,30.14,29.51,29.94,29.02,29.6
2024-09-17T10:00,2024-09-17,10,30.8,31.07,30.57,31.05,30.82,31.16,30.63,30.73,30.15,30.79
2024-09-17T11:00,2024-09-17,11,31.64,31.86,31.32,31.75,31.6,32.0,31.5,31.43,31.24,31.72
2024-09-17T12:00,2024-09-17,12,32.23,32.45,31.83,32.16,32.22,32.69,32.09,31.93,31.94,32.41
2024-09-17T13:00,2024-09-17,13,32.55,32.74,31.87,32.42,32.62,33.07,32.49,32.15,32.47,32.74
2024-09-17T14:00,2024-09-17,14,32.62,32.84,31.29,32.45,32.82,33.38,32.69,32.1,32.62,32.91
2024-09-17T15:00,2024-09-17,15,32.52,32.79,30.8,32.3,32.9,33.39,32.58,31.82,32.6,32.88
2024-09-17T16:00,2024-09-17,16,32.21,32.51,30.1,32.09,32.73,33.06,32.08,31.29,32.44,32.68
2024-09-17T17:00,2024-09-17,17,31.45,31.73,28.96,31.24,32.07,32.47,31.12,30.5,31.93,32.12
2024-09-17T18:00,2024-09-17,18,29.97,30.16,27.79,29.48,30.45,31.15,29.68,29.1,30.29,31.09
2024-09-17T19:00,2024-09-17,19,28.57,28.35,27.14,28.47,28.96,29.69,28.34,28.06,28.94,29.5
2024-09-17T20:00,2024-09-17,20,27.98,27.73,26.74,27.66,28.38,29.31,27.76,27.55,28.35,28.89
2024-09-17T21:00,2024-09-17,21,27.52,27.29,26.33,27.21,27.94,29.4,27.34,27.15,27.64,28.2
2024-09-17T22:00,2024-09-17,22,27.12,26.99,26.03,26.87,27.61,28.71,26.91,26.68,27.44,27.31
2024-09-17T23:00,2024-09-17,23,26.75,26.63,25.63,26.56,27.25,28.3,26.5,26.34,27.12,26.87
2024-09-18T00:00,2024-09-18,0,26.47,26.32,25.67,26.4,26.95,27.92,26.14,26.14,26.59,26.64
2024-09-18T01:00,2024-09-18,1,26.24,26.1,25.23,26.29,26.73,27.53,25.95,26.11,26.37,26.36
2024-09-18T02:00,2024-09-18,2,26.09,26.02,25.14,26.27,26.57,27.32,25.69,26.0,26.14,26.13
2024-09-18T03:00,2024-09-18,3,25.89,25.96,25.02,26.08,26.16,27.16,25.37,25.68,25.92,25.83
2024-09-18T04:00,2024-09-18,4,25.76,25.8,25.28,25.92,26.03,27.2,25.12,25.46,25.62,25.68
2024-09-18T05:00,2024-09-18,5,25.57,25.63,24.97,25.67,25.86,27.08,25.04,25.44,25.38,25.39
2024-09-18T06:00,2024-09-18,6,25.51,25.55,25.03,25.75,25.88,26.95,24.95,25.33,25.18,25.35
2024-09-18T07:00,2024-09-18,7,27.64,27.79,27.04,27.64,28.13,28.67,27.04,27.41,27.52,27.6
2024-09-18T08:00,2024-09-18,8,29.37,29.63,28.6,29.39,29.9,30.09,28.6,29.06,29.29,29.52
2024-09-18T09:00,2024-09-18,9,30.82,31.09,30.19,30.81,31.29,31.59,29.96,30.29,30.76,31.06
2024-09-18T10:00,2024-09-18,10,31.9,32.13,31.43,31.86,32.37,32.62,31.06,31.35,31.83,32.13
2024-09-18T11:00,2024-09-18,11,32.65,32.91,31.72,32.67,33.06,33.28,31.99,32.19,32.66,32.9
2024-09-18T12:00,2024-09-18,12,33.24,33.49,32.39,33.34,33.5,33.84,32.72,32.7,33.27,33.43
2024-09-18T13:00,2024-09-18,13,33.55,33.87,32.25,33.6,33.77,34.25,33.0,33.07,33.68,33.77
2024-09-18T14:00,2024-09-18,14,33.57,34.05,31.0,33.79,33.92,34.35,33.09,33.01,33.85,33.89
2024-09-18T15:00,2024-09-18,15,33.42,33.93,30.36,33.44,33.88,34.5,33.06,32.67,33.86,33.75
2024-09-18T16:00,2024-09-18,16,33.05,33.54,29.71,32.96,33.65,34.18,32.75,32.26,33.59,33.52
2024-09-18T17:00,2024-09-18,17,32.22,32.69,29.21,31.55,32.92,33.39,32.01,31.4,32.87,32.81
2024-09-18T18:00,2024-09-18,18,30.56,30.88,27.85,30.32,30.98,31.52,30.55,29.97,31.02,31.04
2024-09-18T19:00,2024-09-18,19,29.71,30.01,27.35,29.27,30.19,30.94,29.58,28.92,29.99,30.43
2024-09-18T20:00,2024-09-18,20,29.2,29.46,27.59,28.93,29.69,30.34,29.12,28.5,29.33,29.41
2024-09-18T21:00,2024-09-18,21,28.85,29.15,27.23,28.69,29.25,29.82,28.94,28.16,28.8,28.96
2024-09-18T22:00,2024-09-18,22,28.54,28.86,26.72,28.49,28.89,29.4,28.76,27.92,28.49,28.59
2024-09-18T23:00,2024-09-18,23,28.2,28.57,26.21,28.2,28.64,29.04,28.33,27.74,28.18,28.18
2024-09-19T00:00,2024-09-19,0,27.9,28.27,25.99,27.8,28.36,28.81,28.0,27.4,27.84,27.88
2024-09-19T01:00,2024-09-19,1,27.59,27.93,25.8,27.24,28.08,28.51,27.78,27.24,27.58,27.66
2024-09-19T02:00,2024-09-19,2,27.19,27.56,25.17,26.16,27.71,28.36,27.73,26.95,27.28,27.43
2024-09-19T03:00,2024-09-19,3,26.89,27.37,25.16,25.85,27.47,27.83,27.09,26.75,26.87,27.13
2024-09-19T04:00,2024-09-19,4,26.67,27.17,24.88,25.64,27.13,27.52,27.02,26.62,26.69,26.82
2024-09-19T05:00,2024-09-19,5,26.5,26.97,24.86,25.57,27.1,27.04,26.81,26.5,26.5,26.63
2024-09-19T06:00,2024-09-19,6,26.46,26.97,24.78,25.61,27.01,26.85,26.76,26.42,26.5,26.45
2024-09-19T07:00,2024-09-19,7,27.99,28.4,26.32,27.41,28.39,28.33,28.16,27.96,28.21,28.01
2024-09-19T08:00,2024-09-19,8,29.55,30.05,28.0,28.73,30.13,29.7,29.52,28.98,30.0,29.72
2024-09-19T09:00,2024-09-19,9,31.03,31.61,29.26,30.27,31.68,31.09,30.89,30.11,31.57,31.35
2024-09-19T10:00,2024-09-19,10,32.23,32.8,30.69,31.6,32.85,32.42,31.81,30.95,32.72,32.68
2024-09-19T11:00,2024-09-19,11,32.98,33.53,31.29,32.55,33.71,33.5,32.24,31.57,33.39,33.52
2024-09-19T12:00,2024-09-19,12,33.5,34.01,32.01,33.09,34.35,34.32,32.64,31.95,33.9,33.94
2024-09-19T13:00,2024-09-19,13,33.81,34.38,32.11,33.59,34.76,35.0,32.77,31.95,34.12,34.2
2024-09-19T14:00,2024-09-19,14,33.85,34.38,32.25,33.83,34.93,35.24,32.57,31.73,34.15,34.22
2024-09-19T15:00,2024-09-19,15,33.55,34.13,31.85,33.53,34.81,35.26,31.75,31.12,33.94,34.12
2024-09-19T16:00,2024-09-19,16,32.93,33.53,30.99,32.69,34.52,34.92,31.09,29.79,33.43,33.71
2024-09-19T17:00,2024-09-19,17,31.86,32.23,29.85,31.31,33.49,33.95,29.98,29.65,32.58,32.92
2024-09-19T18:00,2024-09-19,18,30.48,30.76,28.72,29.93,31.82,32.35,29.12,28.76,31.06,31.22
2024-09-19T19:00,2024-09-19,19,30.25,30.74,28.62,30.47,30.85,31.16,29.18,29.19,30.43,30.5
2024-09-19T20:00,2024-09-19,20,29.72,30.16,28.4,29.83,30.21,30.73,28.82,28.8,29.8,29.85
2024-09-19T21:00,2024-09-19,21,29.27,29.61,27.7,29.47,29.88,30.07,28.48,28.46,29.36,29.59
2024-09-19T22:00,2024-09-19,22,28.86,29.15,27.45,28.99,29.26,29.9,28.19,28.2,28.91,29.15
2024-09-19T23:00,2024-09-19,23,28.53,28.76,27.15,28.78,28.71,29.95,28.0,27.92,28.51,28.65
2024-09-20T00:00,2024-09-20,0,28.17,28.36,26.59,28.38,28.34,29.47,27.84,27.68,28.18,28.34
2024-09-20T01:00,2024-09-20,1,27.88,28.11,26.35,28.15,27.98,28.99,27.55,27.44,27.89,28.03
2024-09-20T02:00,2024-09-20,2,27.62,27.87,25.74,27.82,27.77,28.82,27.37,27.26,27.65,27.75
2024-09-20T03:00,2024-09-20,3,27.37,27.7,25.51,27.43,27.64,27.96,27.22,27.08,27.52,27.53
2024-09-20T04:00,2024-09-20,4,27.13,27.41,25.14,26.98,27.46,27.7,27.21,26.89,27.4,27.33
2024-09-20T05:00,2024-09-20,5,27.0,27.22,25.15,26.92,27.1,27.82,27.01,27.0,27.24,27.14
2024-09-20T06:00,2024-09-20,6,26.92,27.18,24.94,26.72,26.96,27.97,27.07,26.96,27.12,26.97
2024-09-20T07:00,2024-09-20,7,28.36,28.7,26.67,28.38,28.65,29.09,28.4,28.59,28.38,27.96
2024-09-20T08:00,2024-09-20,8,30.01,30.48,28.45,29.82,30.43,30.58,29.94,30.16,30.01,29.58
2024-09-20T09:00,2024-09-20,9,31.58,32.11,30.31,31.25,31.92,32.04,31.45,31.56,31.61,31.15
2024-09-20T10:00,2024-09-20,10,32.8,33.23,31.84,32.53,33.12,33.36,32.57,32.44,32.85,32.52
2024-09-20T11:00,2024-09-20,11,33.66,33.94,33.15,33.49,34.02,34.32,33.25,33.12,33.72,33.5
2024-09-20T12:00,2024-09-20,12,34.31,34.6,33.76,34.3,34.7,34.98,33.78,33.7,34.33,34.21
2024-09-20T13:00,2024-09-20,13,34.76,35.12,33.88,34.86,35.17,35.5,34.18,34.2,34.65,34.64
2024-09-20T14:00,2024-09-20,14,34.92,35.42,33.17,35.15,35.37,35.78,34.42,34.51,34.79,34.8
2024-09-20T15:00,2024-09-20,15,34.77,35.37,32.4,35.13,35.3,35.75,34.37,33.91,34.7,34.71
2024-09-20T16:00,2024-09-20,16,34.31,34.81,31.84,34.69,34.77,35.39,34.12,33.04,34.38,34.37
2024-09-20T17:00,2024-09-20,17,33.19,33.94,29.31,33.68,33.89,34.53,33.05,31.08,33.48,33.41
2024-09-20T18:00,2024-09-20,18,31.49,32.14,28.64,32.05,32.03,32.71,31.05,29.31,31.7,31.61
2024-09-20T19:00,2024-09-20,19,31.03,31.56,28.2,30.77,31.68,31.87,31.12,31.09,31.06,31.07
2024-09-20T20:00,2024-09-20,20,30.34,30.93,27.31,29.48,31.05,31.68,30.75,30.22,30.39,30.51
2024-09-20T21:00,2024-09-20,21,29.56,30.15,26.69,27.21,30.56,31.06,30.24,30.01,29.9,29.99
2024-09-20T22:00,2024-09-20,22,29.15,29.55,26.49,27.35,30.0,30.61,29.83,29.41,29.45,29.52
