datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2017-10-02T22:00,2017-10-02,22,25.78,25.85,25.5,26.3,25.46,26.5,25.93,26.49,25.49,24.77
2017-10-02T23:00,2017-10-02,23,25.56,25.55,25.35,26.05,25.3,26.15,25.82,26.36,25.29,24.63
2017-10-03T00:00,2017-10-03,0,25.42,25.44,25.26,25.87,25.19,25.98,25.74,25.99,25.13,24.51
2017-10-03T01:00,2017-10-03,1,25.27,25.36,24.97,25.5,25.26,25.87,25.66,25.99,24.91,24.33
2017-10-03T02:00,2017-10-03,2,25.14,25.29,24.71,25.45,25.08,25.66,25.56,25.83,24.72,24.11
2017-10-03T03:00,2017-10-03,3,25.0,25.15,24.58,25.34,25.11,25.49,25.44,25.65,24.48,24.03
2017-10-03T04:00,2017-10-03,4,24.85,25.06,24.33,25.17,24.58,25.18,25.2,25.83,24.37,23.98
2017-10-03T05:00,2017-10-03,5,24.76,25.01,24.15,25.01,24.35,25.03,25.24,25.83,24.3,23.94
2017-10-03T06:00,2017-10-03,6,24.84,24.96,24.44,25.15,24.57,24.96,25.37,25.9,24.44,23.96
2017-10-03T07:00,2017-10-03,7,26.08,26.62,26.01,26.42,25.78,26.28,26.53,26.82,25.38,24.44
2017-10-03T08:00,2017-10-03,8,27.37,28.13,27.45,27.92,26.8,27.72,27.71,27.92,26.56,25.19
2017-10-03T09:00,2017-10-03,9,28.53,29.37,28.84,29.11,27.95,28.99,28.8,28.8,27.65,26.18
2017-10-03T10:00,2017-10-03,10,29.5,30.33,29.82,30.03,29.0,30.05,29.67,29.5,28.7,27.23
2017-10-03T11:00,2017-10-03,11,30.26,31.15,30.29,30.79,29.84,30.92,30.21,30.32,29.65,27.92
2017-10-03T12:00,2017-10-03,12,30.74,31.62,30.28,31.35,30.58,31.47,30.2,30.35,30.57,28.8
2017-10-03T13:00,2017-10-03,13,30.52,31.56,28.82,30.82,31.11,32.06,28.97,28.58,31.15,29.34
2017-10-03T14:00,2017-10-03,14,30.02,30.61,28.21,30.55,30.34,31.62,29.26,28.17,30.14,29.74
2017-10-03T15:00,2017-10-03,15,29.26,28.99,28.05,28.45,29.4,30.77,29.56,28.81,29.84,30.0
2017-10-03T16:00,2017-10-03,16,28.71,28.68,27.51,27.95,28.57,28.39,29.27,28.95,29.19,29.64
2017-10-03T17:00,2017-10-03,17,28.21,28.42,27.14,27.69,28.2,27.87,27.96,28.33,28.57,29.09
2017-10-03T18:00,2017-10-03,18,27.92,28.48,27.18,28.12,27.27,28.34,28.3,28.38,27.73,26.63
2017-10-03T19:00,2017-10-03,19,27.53,28.03,27.07,27.6,27.01,27.89,27.79,27.88,27.53,26.23
2017-10-03T20:00,2017-10-03,20,27.05,27.54,26.61,27.33,26.44,27.41,27.18,27.17,26.96,25.96
2017-10-03T21:00,2017-10-03,21,26.72,27.12,26.44,26.79,26.25,27.2,26.86,26.97,26.58,25.76
2017-10-03T22:00,2017-10-03,22,26.46,26.81,26.24,26.35,25.99,27.28,26.66,26.62,26.34,25.55
2017-10-03T23:00,2017-10-03,23,26.23,26.56,25.97,26.31,25.81,26.94,26.41,26.22,26.15,25.29
2017-10-04T00:00,2017-10-04,0,25.93,26.2,25.54,26.02,25.61,26.42,26.16,26.01,25.94,25.04
2017-10-04T01:00,2017-10-04,1,25.73,25.81,25.53,26.13,25.22,26.19,26.1,26.0,25.72,24.76
2017-10-04T02:00,2017-10-04,2,25.49,25.52,25.32,25.8,25.41,26.11,25.78,25.8,25.37,24.55
2017-10-04T03:00,2017-10-04,3,25.32,25.34,25.02,25.67,25.34,26.11,25.5,25.77,25.13,24.41
2017-10-04T04:00,2017-10-04,4,25.19,25.28,24.78,25.59,25.28,25.69,25.32,25.73,25.02,24.27
2017-10-04T05:00,2017-10-04,5,25.05,25.1,24.55,25.51,24.99,25.57,25.31,25.58,24.8,24.24
2017-10-04T06:00,2017-10-04,6,25.21,25.24,24.79,25.53,25.1,25.8,25.54,25.46,25.04,24.56
2017-10-04T07:00,2017-10-04,7,26.76,26.86,26.02,27.23,26.66,27.51,27.03,27.15,26.56,25.9
2017-10-04T08:00,2017-10-04,8,28.41,28.8,27.58,28.82,28.37,29.11,28.45,28.64,28.1,27.41
2017-10-04T09:00,2017-10-04,9,29.84,30.3,28.96,30.2,29.92,30.55,29.71,29.76,29.64,28.88
2017-10-04T10:00,2017-10-04,10,30.93,31.42,30.1,31.21,31.01,31.65,30.71,30.47,30.83,30.12
2017-10-04T11:00,2017-10-04,11,31.66,32.13,30.87,31.9,31.83,32.36,31.45,31.03,31.6,30.9
2017-10-04T12:00,2017-10-04,12,32.12,32.6,31.5,32.17,32.16,32.84,31.93,31.54,32.03,31.43
2017-10-04T13:00,2017-10-04,13,32.33,32.79,31.43,32.31,32.44,33.17,32.16,31.86,32.3,31.71
2017-10-04T14:00,2017-10-04,14,32.3,32.7,30.95,32.07,32.64,33.26,32.26,31.96,32.47,31.8
2017-10-04T15:00,2017-10-04,15,31.93,31.98,29.23,32.13,32.62,33.34,32.17,31.99,32.43,31.46
2017-10-04T16:00,2017-10-04,16,31.5,31.62,29.16,31.43,32.26,32.93,31.84,30.85,32.12,30.94
2017-10-04T17:00,2017-10-04,17,30.7,31.04,28.9,30.1,31.44,32.3,30.99,29.39,31.28,30.09
2017-10-04T18:00,2017-10-04,18,29.22,29.6,28.0,29.3,29.29,29.77,29.82,28.92,29.41,28.05
2017-10-04T19:00,2017-10-04,19,28.71,28.97,27.71,28.96,28.75,29.18,29.28,28.52,28.76,27.65
2017-10-04T20:00,2017-10-04,20,28.27,28.44,27.38,28.52,28.34,28.65,28.92,28.15,28.37,27.24
2017-10-04T21:00,2017-10-04,21,27.94,28.11,27.26,28.25,27.97,28.16,28.72,27.88,27.97,26.81
2017-10-04T22:00,2017-10-04,22,27.59,27.85,26.91,27.77,27.62,27.76,28.18,27.62,27.63,26.46
2017-10-04T23:00,2017-10-04,23,27.29,27.55,26.66,27.57,27.13,27.63,27.77,27.45,27.31,26.14
2017-10-05T00:00,2017-10-05,0,27.0,27.24,26.35,27.42,26.58,27.36,27.51,27.32,26.96,25.88
2017-10-05T01:00,2017-10-05,1,26.8,26.97,26.6,27.34,26.33,27.09,27.16,27.28,26.61,25.66
2017-10-05T02:00,2017-10-05,2,26.54,26.62,26.02,27.2,26.07,26.84,27.01,27.25,26.33,25.52
2017-10-05T03:00,2017-10-05,3,26.32,26.33,25.88,26.94,25.66,26.82,26.88,27.1,26.12,25.4
2017-10-05T04:00,2017-10-05,4,26.09,26.01,25.79,26.62,25.52,26.53,26.7,26.93,25.88,25.26
2017-10-05T05:00,2017-10-05,5,25.9,25.76,25.72,26.45,25.37,26.2,26.49,26.73,25.72,25.13
2017-10-05T06:00,2017-10-05,6,25.95,25.89,25.45,26.52,25.46,26.19,26.38,26.61,25.79,25.44
2017-10-05T07:00,2017-10-05,7,27.34,27.45,26.7,27.74,26.94,28.24,27.39,27.75,27.06,26.93
2017-10-05T08:00,2017-10-05,8,29.0,29.3,28.22,29.31,28.92,30.13,28.75,29.21,28.5,28.58
2017-10-05T09:00,2017-10-05,9,30.4,30.99,27.7,30.9,30.8,31.66,30.22,30.43,29.97,30.03
2017-10-05T10:00,2017-10-05,10,31.47,32.32,27.62,31.84,32.32,32.97,31.38,30.32,31.38,31.23
2017-10-05T11:00,2017-10-05,11,32.17,33.13,28.3,31.71,33.29,33.93,32.08,30.26,32.47,32.2
2017-10-05T12:00,2017-10-05,12,32.57,33.56,29.43,31.92,33.91,34.54,31.93,29.4,33.04,32.8
2017-10-05T13:00,2017-10-05,13,32.8,33.67,30.59,32.31,34.21,34.95,31.27,29.54,33.33,33.16
2017-10-05T14:00,2017-10-05,14,32.73,33.54,30.02,32.16,34.23,34.78,31.26,30.11,33.4,33.19
2017-10-05T15:00,2017-10-05,15,32.4,33.16,29.12,31.62,34.12,34.5,30.73,30.02,33.37,33.15
2017-10-05T16:00,2017-10-05,16,31.64,31.79,28.38,31.02,33.36,33.98,30.34,29.57,32.86,32.86
2017-10-05T17:00,2017-10-05,17,30.55,30.11,27.86,29.28,32.58,32.66,29.84,29.05,32.12,32.13
2017-10-05T18:00,2017-10-05,18,29.07,29.27,27.39,28.76,29.48,29.33,28.68,28.26,29.96,29.59
2017-10-05T19:00,2017-10-05,19,28.58,28.86,27.03,28.38,28.74,29.21,28.28,27.99,29.21,28.71
2017-10-05T20:00,2017-10-05,20,28.22,28.52,26.78,27.91,28.33,28.93,28.05,27.63,28.88,28.11
2017-10-05T21:00,2017-10-05,21,27.81,28.16,26.47,27.48,28.02,28.83,27.68,27.25,28.18,27.53
2017-10-05T22:00,2017-10-05,22,27.43,27.73,26.15,27.19,27.58,28.06,27.3,27.01,27.86,27.33
2017-10-05T23:00,2017-10-05,23,27.17,27.41,26.04,27.02,27.33,27.55,27.12,26.76,27.45,27.2
2017-10-06T00:00,2017-10-06,0,26.92,27.18,25.89,26.91,26.95,27.16,26.8,26.68,27.28,26.74
2017-10-06T01:00,2017-10-06,1,26.65,26.93,25.64,26.55,26.76,26.93,26.49,26.65,26.91,26.48
2017-10-06T02:00,2017-10-06,2,26.35,26.63,25.28,26.05,26.43,26.83,26.49,26.41,26.49,26.12
2017-10-06T03:00,2017-10-06,3,26.05,26.21,24.97,25.8,26.12,26.41,26.44,26.19,26.31,25.75
2017-10-06T04:00,2017-10-06,4,25.77,25.75,24.92,25.28,26.35,26.2,26.15,25.91,26.07,25.59
2017-10-06T05:00,2017-10-06,5,25.52,25.58,24.6,25.21,25.79,26.11,25.66,25.48,25.85,25.41
2017-10-06T06:00,2017-10-06,6,25.75,25.58,25.09,25.77,25.69,25.61,26.07,26.13,26.02,26.02
2017-10-06T07:00,2017-10-06,7,27.03,26.96,26.26,26.82,27.23,26.8,27.19,27.25,27.35,27.42
2017-10-06T08:00,2017-10-06,8,28.43,28.4,27.66,28.02,28.65,28.1,28.39,28.4,28.89,29.12
2017-10-06T09:00,2017-10-06,9,29.83,29.82,29.07,29.3,29.96,29.47,29.69,29.5,30.52,30.68
2017-10-06T10:00,2017-10-06,10,30.97,31.18,29.92,30.55,31.21,30.69,30.71,29.89,31.67,31.82
2017-10-06T11:00,2017-10-06,11,31.74,32.0,30.79,31.5,32.12,31.75,31.27,30.01,32.37,32.48
2017-10-06T12:00,2017-10-06,12,31.95,32.54,29.54,31.98,32.77,32.62,30.83,29.41,32.69,32.95
2017-10-06T13:00,2017-10-06,13,31.92,32.73,29.0,32.19,33.0,33.22,29.78,28.73,32.64,33.26
2017-10-06T14:00,2017-10-06,14,31.6,32.55,28.58,31.61,33.02,33.48,29.6,28.72,31.24,33.34
2017-10-06T15:00,2017-10-06,15,30.92,31.46,27.69,30.29,32.98,33.49,29.59,28.34,30.36,33.15
2017-10-06T16:00,2017-10-06,16,30.09,30.16,26.47,28.74,32.68,32.94,29.48,27.92,30.17,32.33
2017-10-06T17:00,2017-10-06,17,29.34,29.25,26.22,28.0,31.52,31.88,28.85,27.76,29.89,31.12
2017-10-06T18:00,2017-10-06,18,28.91,29.51,26.14,28.31,30.03,30.08,28.74,27.79,28.98,29.4
2017-10-06T19:00,2017-10-06,19,28.38,28.85,25.99,28.05,29.14,29.32,28.36,27.51,28.42,28.71
2017-10-06T20:00,2017-10-06,20,27.91,28.35,25.75,27.6,28.63,28.61,28.03,27.23,27.98,28.06
2017-10-06T21:00,2017-10-06,21,27.6,28.07,25.53,27.24,28.61,28.16,27.75,26.96,27.57,27.6
2017-10-06T22:00,2017-10-06,22,27.22,27.77,25.26,27.06,28.0,27.25,27.33,26.66,27.18,27.24
2017-10-06T23:00,2017-10-06,23,26.89,27.42,25.22,26.81,27.03,26.26,27.08,26.46,26.98,27.2
2017-10-07T00:00,2017-10-07,0,26.65,27.09,25.14,26.55,26.66,25.71,26.86,26.3,26.8,27.26
2017-10-07T01:00,2017-10-07,1,26.22,26.48,24.85,26.01,26.06,25.39,26.59,25.93,26.59,26.86
2017-10-07T02:00,2017-10-07,2,25.88,25.98,24.82,25.66,25.56,25.08,26.38,25.87,26.28,26.49
2017-10-07T03:00,2017-10-07,3,25.66,25.8,24.77,25.51,25.0,25.0,26.11,25.66,26.04,26.24
2017-10-07T04:00,2017-10-07,4,25.49,25.61,24.7,25.33,24.96,25.01,25.86,25.58,25.73,25.98
2017-10-07T05:00,2017-10-07,5,25.33,25.39,24.59,25.16,25.06,25.0,25.72,25.46,25.55,25.68
2017-10-07T06:00,2017-10-07,6,25.09,24.78,24.33,24.99,25.29,24.78,25.29,25.41,25.42,25.91
2017-10-07T07:00,2017-10-07,7,25.59,25.28,25.13,25.45,25.46,25.15,25.49,26.01,25.93,26.79
2017-10-07T08:00,2017-10-07,8,26.15,25.73,26.17,25.89,25.66,25.61,25.86,26.38,26.61,27.79
2017-10-07T09:00,2017-10-07,9,26.76,26.23,27.02,26.12,26.46,26.57,26.4,26.78,27.09,28.9
2017-10-07T10:00,2017-10-07,10,27.57,27.05,27.5,26.97,27.46,27.64,27.07,27.61,28.16,29.45
2017-10-07T11:00,2017-10-07,11,28.31,27.6,28.31,28.16,27.89,28.43,27.87,28.33,29.3,29.77
2017-10-07T12:00,2017-10-07,12,28.85,28.56,28.44,28.91,28.24,29.44,28.55,28.1,29.56,29.83
2017-10-07T13:00,2017-10-07,13,28.91,29.24,26.26,28.45,28.82,30.07,28.9,28.08,29.58,29.67
2017-10-07T14:00,2017-10-07,14,28.83,29.27,26.2,27.89,29.44,30.29,28.79,27.79,29.79,28.99
2017-10-07T15:00,2017-10-07,15,28.17,28.07,26.3,27.6,29.29,29.65,28.04,27.33,28.54,28.98
2017-10-07T16:00,2017-10-07,16,27.54,27.07,26.28,27.31,28.62,28.2,27.05,27.54,28.12,28.61
2017-10-07T17:00,2017-10-07,17,26.99,26.62,25.44,26.7,27.87,27.2,26.67,27.23,27.78,28.02
2017-10-07T18:00,2017-10-07,18,26.89,26.8,25.47,26.76,27.61,27.73,26.65,26.53,27.23,27.41
2017-10-07T19:00,2017-10-07,19,26.63,26.44,25.37,26.56,27.65,27.55,26.42,26.44,26.8,27.05
2017-10-07T20:00,2017-10-07,20,26.3,26.22,25.13,26.24,26.86,27.07,26.18,26.11,26.45,26.7
2017-10-07T21:00,2017-10-07,21,26.09,26.08,24.96,25.99,26.54,26.79,26.05,25.82,26.2,26.43
2017-10-07T22:00,2017-10-07,22,25.91,25.95,24.93,25.77,26.29,26.37,25.76,25.86,26.01,26.25
2017-10-07T23:00,2017-10-07,23,25.74,25.85,24.85,25.63,25.98,26.08,25.65,25.69,25.81,25.95
2017-10-08T00:00,2017-10-08,0,25.54,25.59,24.65,25.54,25.72,25.77,25.53,25.24,25.7,25.83
2017-10-08T01:00,2017-10-08,1,25.34,25.39,24.38,25.27,25.58,25.48,25.31,25.24,25.53,25.63
2017-10-08T02:00,2017-10-08,2,25.15,25.18,24.2,25.0,25.49,25.27,25.17,25.13,25.37,25.39
2017-10-08T03:00,2017-10-08,3,24.98,25.0,23.9,24.93,25.27,25.0,25.08,25.03,25.21,25.27
2017-10-08T04:00,2017-10-08,4,24.85,24.85,23.86,24.84,25.04,24.88,25.05,24.94,25.05,25.03
2017-10-08T05:00,2017-10-08,5,24.75,24.73,23.82,24.7,24.89,24.78,25.05,24.98,24.89,24.89
2017-10-08T06:00,2017-10-08,6,24.93,25.05,24.15,24.92,24.79,24.9,25.12,25.1,25.08,24.91
2017-10-08T07:00,2017-10-08,7,25.76,25.9,25.12,25.75,25.88,25.66,25.59,25.44,26.21,25.75
2017-10-08T08:00,2017-10-08,8,26.71,26.89,26.3,26.84,27.03,26.56,26.19,25.64,27.3,26.75
2017-10-08T09:00,2017-10-08,9,27.58,27.82,27.04,27.61,27.99,27.64,26.77,25.53,28.4,27.93
2017-10-08T10:00,2017-10-08,10,28.16,28.3,27.84,27.86,28.75,28.83,26.9,25.69,29.23,28.92
2017-10-08T11:00,2017-10-08,11,28.5,28.79,27.86,27.96,29.11,29.66,26.67,25.88,29.61,29.67
2017-10-08T12:00,2017-10-08,12,28.72,29.29,27.71,27.34,29.33,30.37,26.6,25.63,30.1,30.34
2017-10-08T13:00,2017-10-08,13,28.48,28.34,26.8,27.17,30.31,30.95,26.79,25.85,30.27,29.77
2017-10-08T14:00,2017-10-08,14,28.18,28.15,26.84,27.09,29.67,31.04,26.82,25.98,29.2,28.98
2017-10-08T15:00,2017-10-08,15,27.85,28.0,26.36,26.94,29.3,30.18,27.03,26.22,28.36,28.25
2017-10-08T16:00,2017-10-08,16,27.26,27.62,25.82,26.78,28.05,27.59,27.02,26.31,27.23,28.09
2017-10-08T17:00,2017-10-08,17,26.83,27.08,25.53,26.13,27.34,27.01,26.78,26.18,27.06,27.7
2017-10-08T18:00,2017-10-08,18,26.39,26.36,25.11,25.79,26.89,27.07,26.27,25.81,27.06,26.98
2017-10-08T19:00,2017-10-08,19,26.21,26.23,24.92,25.74,26.59,26.95,26.09,25.8,26.75,26.69
2017-10-08T20:00,2017-10-08,20,26.01,26.06,24.8,25.7,26.32,26.51,25.98,25.53,26.47,26.39
2017-10-08T21:00,2017-10-08,21,25.86,25.87,24.91,25.58,26.21,26.01,25.91,25.46,26.31,26.19
2017-10-08T22:00,2017-10-08,22,25.73,25.73,24.84,25.55,26.05,25.78,25.81,25.37,26.12,26.07
2017-10-08T23:00,2017-10-08,23,25.57,25.6,24.72,25.44,25.8,25.47,25.54,25.53,25.91,25.91
2017-10-09T00:00,2017-10-09,0,25.41,25.5,24.56,25.38,25.67,25.22,25.34,25.3,25.72,25.64
2017-10-09T01:00,2017-10-09,1,25.23,25.35,24.3,25.14,25.46,25.04,25.23,25.17,25.52,25.44
2017-10-09T02:00,2017-10-09,2,25.09,25.22,24.05,24.93,25.34,24.98,25.08,25.17,25.4,25.29
2017-10-09T03:00,2017-10-09,3,24.99,25.13,24.02,24.91,25.15,24.88,24.91,25.18,25.28,25.1
2017-10-09T04:00,2017-10-09,4,24.89,25.03,23.92,24.88,24.96,24.81,24.86,25.19,25.13,24.93
2017-10-09T05:00,2017-10-09,5,24.83,25.06,23.68,24.88,24.79,24.74,24.86,25.23,25.07,24.72
2017-10-09T06:00,2017-10-09,6,24.93,25.02,23.37,24.83,24.98,24.5,25.35,25.57,25.4,24.99
2017-10-09T07:00,2017-10-09,7,25.47,25.34,24.95,25.57,25.77,25.43,25.33,25.56,25.82,25.63
2017-10-09T08:00,2017-10-09,8,26.14,25.73,26.59,26.64,26.49,26.51,25.5,25.81,26.55,26.09
2017-10-09T09:00,2017-10-09,9,26.87,26.46,28.32,27.48,27.51,27.48,25.41,26.06,27.3,26.64
2017-10-09T10:00,2017-10-09,10,27.65,27.57,29.44,28.24,28.24,28.3,25.51,26.5,27.56,27.76
2017-10-09T11:00,2017-10-09,11,27.9,27.7,29.7,28.1,28.91,28.52,25.65,26.82,27.79,28.6
2017-10-09T12:00,2017-10-09,12,28.16,27.78,30.01,27.9,29.48,29.11,25.77,27.36,27.95,29.51
2017-10-09T13:00,2017-10-09,13,28.4,27.87,29.27,28.19,30.29,30.32,26.0,27.88,28.05,29.87
2017-10-09T14:00,2017-10-09,14,28.54,28.54,28.16,28.29,30.0,31.23,26.13,27.08,28.18,30.0
2017-10-09T15:00,2017-10-09,15,28.15,27.73,27.6,28.35,29.2,30.94,26.32,27.16,28.35,29.03
2017-10-09T16:00,2017-10-09,16,27.82,27.66,27.15,27.21,28.75,30.48,26.51,27.22,28.12,28.39
2017-10-09T17:00,2017-10-09,17,27.37,27.17,26.78,26.67,28.11,29.3,26.56,27.06,27.55,28.09
2017-10-09T18:00,2017-10-09,18,26.48,26.38,25.87,26.76,26.55,27.97,26.24,26.73,25.79,26.88
2017-10-09T19:00,2017-10-09,19,26.37,26.27,25.78,26.49,26.56,27.6,26.05,26.39,25.98,26.83
2017-10-09T20:00,2017-10-09,20,26.15,26.11,25.4,26.22,26.29,27.05,25.85,26.1,25.99,26.59
2017-10-09T21:00,2017-10-09,21,25.98,26.0,25.14,26.02,26.02,26.81,25.66,25.95,25.86,26.42
2017-10-09T22:00,2017-10-09,22,25.79,25.85,24.85,25.81,25.71,26.33,25.62,25.95,25.73,26.26
2017-10-09T23:00,2017-10-09,23,25.63,25.67,24.52,25.59,25.65,26.02,25.41,26.0,25.71,26.14
2017-10-10T00:00,2017-10-10,0,25.47,25.47,24.34,25.38,25.52,25.75,25.34,26.08,25.56,25.95
2017-10-10T01:00,2017-10-10,1,25.29,25.26,24.24,25.09,25.29,25.52,25.33,25.96,25.42,25.68
2017-10-10T02:00,2017-10-10,2,25.11,25.06,23.86,24.95,25.02,25.29,25.31,25.85,25.32,25.54
2017-10-10T03:00,2017-10-10,3,24.97,24.93,23.58,24.76,24.93,25.11,25.17,25.8,25.3,25.38
2017-10-10T04:00,2017-10-10,4,24.83,24.77,23.35,24.55,24.86,24.91,25.17,25.57,25.2,25.2
2017-10-10T05:00,2017-10-10,5,24.69,24.62,23.25,24.3,24.71,24.91,25.15,25.37,25.1,25.03
2017-10-10T06:00,2017-10-10,6,24.69,24.69,23.26,24.32,24.73,24.84,24.9,25.3,25.12,25.15
2017-10-10T07:00,2017-10-10,7,25.79,25.94,25.46,26.02,25.73,26.27,25.49,26.8,25.35,25.41
2017-10-10T08:00,2017-10-10,8,27.13,27.53,27.55,27.82,27.22,27.9,26.46,28.08,25.91,26.0
2017-10-10T09:00,2017-10-10,9,28.41,29.05,29.12,29.34,28.61,29.48,27.42,29.06,27.03,26.6
2017-10-10T10:00,2017-10-10,10,29.52,30.31,30.26,30.51,29.85,30.73,28.59,29.66,28.32,27.05
2017-10-10T11:00,2017-10-10,11,30.14,30.98,31.09,31.28,30.74,31.67,28.12,29.47,29.31,27.87
2017-10-10T12:00,2017-10-10,12,30.35,31.14,31.09,31.28,31.26,32.12,27.68,29.14,29.9,28.78
2017-10-10T13:00,2017-10-10,13,30.45,30.93,30.8,31.14,31.49,32.43,28.31,29.25,29.93,29.57
2017-10-10T14:00,2017-10-10,14,29.94,30.01,30.29,30.29,31.33,32.02,28.58,29.47,28.73,29.84
2017-10-10T15:00,2017-10-10,15,29.59,29.57,29.8,30.21,30.81,31.04,28.56,29.21,28.13,29.99
2017-10-10T16:00,2017-10-10,16,29.23,29.39,29.23,29.66,29.43,30.58,28.35,29.05,28.2,29.53
2017-10-10T17:00,2017-10-10,17,28.62,28.88,28.39,29.05,28.22,29.77,27.99,28.55,28.01,28.6
2017-10-10T18:00,2017-10-10,18,27.63,27.78,27.12,28.09,28.14,29.03,26.89,27.42,27.03,27.47
2017-10-10T19:00,2017-10-10,19,27.31,27.29,27.01,27.8,28.02,28.55,26.61,27.18,26.68,27.23
2017-10-10T20:00,2017-10-10,20,26.77,26.62,26.5,27.32,27.17,28.01,26.29,26.54,26.22,26.88
2017-10-10T21:00,2017-10-10,21,26.45,26.41,26.19,26.68,26.96,27.74,26.03,26.19,25.94,26.5
2017-10-10T22:00,2017-10-10,22,26.08,26.07,25.74,26.2,26.56,26.88,25.74,26.06,25.7,26.12
2017-10-10T23:00,2017-10-10,23,25.8,25.72,25.2,25.78,26.65,26.53,25.47,25.9,25.58,25.95
2017-10-11T00:00,2017-10-11,0,25.54,25.4,24.91,25.61,26.51,26.19,25.19,25.63,25.32,25.76
2017-10-11T01:00,2017-10-11,1,25.34,25.14,24.79,25.46,26.24,26.13,24.95,25.66,25.09,25.57
2017-10-11T02:00,2017-10-11,2,25.15,24.98,24.64,25.19,26.04,26.05,24.78,25.24,24.85,25.43
2017-10-11T03:00,2017-10-11,3,24.88,24.65,24.67,24.87,25.61,25.61,24.61,24.98,24.7,25.13
2017-10-11T04:00,2017-10-11,4,24.74,24.52,24.68,24.72,24.99,25.44,24.62,24.8,24.47,25.13
2017-10-11T05:00,2017-10-11,5,24.56,24.36,24.56,24.72,24.69,25.13,24.45,24.5,24.23,24.98
2017-10-11T06:00,2017-10-11,6,24.57,24.3,24.84,24.51,24.94,25.11,24.29,24.46,24.43,25.02
2017-10-11T07:00,2017-10-11,7,26.01,25.82,26.35,26.17,26.45,26.87,25.68,25.51,25.76,26.04
2017-10-11T08:00,2017-10-11,8,27.83,27.96,28.09,28.11,28.28,28.51,27.31,27.13,27.52,27.49
2017-10-11T09:00,2017-10-11,9,29.36,29.61,29.56,29.66,29.72,29.98,28.75,28.73,28.98,28.94
2017-10-11T10:00,2017-10-11,10,30.52,30.8,30.73,30.75,30.85,31.19,29.89,29.91,30.17,30.11
2017-10-11T11:00,2017-10-11,11,31.33,31.65,31.45,31.44,31.55,32.08,30.79,30.79,31.05,30.82
2017-10-11T12:00,2017-10-11,12,31.82,32.13,31.57,31.86,32.08,32.47,31.43,31.36,31.62,31.45
2017-10-11T13:00,2017-10-11,13,32.04,32.29,31.56,32.0,32.26,32.82,31.77,31.78,31.94,31.7
2017-10-11T14:00,2017-10-11,14,32.05,32.42,30.87,31.82,32.22,32.74,31.9,31.96,32.13,31.84
2017-10-11T15:00,2017-10-11,15,31.84,32.21,30.33,31.64,31.91,32.6,31.66,31.94,32.09,31.62
2017-10-11T16:00,2017-10-11,16,31.32,31.74,29.38,31.2,31.47,32.06,31.04,31.26,31.73,31.16
2017-10-11T17:00,2017-10-11,17,30.44,30.84,28.59,30.48,30.58,31.25,29.98,30.06,30.89,30.38
2017-10-11T18:00,2017-10-11,18,28.8,28.91,27.89,28.74,28.97,29.86,28.76,28.72,28.81,28.57
2017-10-11T19:00,2017-10-11,19,28.33,28.3,27.71,28.68,28.47,29.24,28.09,28.21,28.43,27.96
2017-10-11T20:00,2017-10-11,20,27.72,27.75,27.29,27.77,28.12,28.69,27.61,27.58,27.65,27.28
2017-10-11T21:00,2017-10-11,21,27.28,27.36,26.83,27.29,27.66,28.21,27.23,27.29,26.98,26.94
2017-10-11T22:00,2017-10-11,22,26.94,27.05,26.38,26.87,27.25,27.81,26.94,27.02,26.64,26.77
2017-10-11T23:00,2017-10-11,23,26.59,26.59,25.89,26.77,26.91,27.39,26.69,26.7,26.37,26.33
2017-10-12T00:00,2017-10-12,0,26.37,26.35,25.69,26.53,26.59,27.35,26.43,26.44,25.99,26.35
2017-10-12T01:00,2017-10-12,1,26.1,26.24,25.06,26.56,26.37,26.87,26.19,26.3,25.73,25.64
2017-10-12T02:00,2017-10-12,2,25.92,26.15,24.8,26.52,26.09,26.51,25.97,26.15,25.59,25.2
2017-10-12T03:00,2017-10-12,3,25.7,26.05,24.49,26.14,25.89,26.24,25.76,25.99,25.38,24.96
2017-10-12T04:00,2017-10-12,4,25.54,25.96,24.27,25.83,25.76,26.05,25.61,25.83,25.23,24.83
2017-10-12T05:00,2017-10-12,5,25.34,25.73,24.21,25.62,25.51,25.79,25.46,25.75,24.99,24.65
2017-10-12T06:00,2017-10-12,6,25.52,25.8,24.29,25.93,25.8,25.75,25.48,25.89,25.32,25.06
2017-10-12T07:00,2017-10-12,7,26.84,27.24,24.74,27.25,27.23,27.1,26.8,27.01,26.78,26.6
2017-10-12T08:00,2017-10-12,8,28.31,28.75,25.92,28.46,28.75,28.54,28.23,28.31,28.39,28.4
2017-10-12T09:00,2017-10-12,9,29.65,30.21,27.18,29.68,30.18,29.57,29.51,29.61,29.76,29.9
2017-10-12T10:00,2017-10-12,10,30.66,31.2,28.26,30.58,31.17,30.66,30.57,30.67,30.73,30.88
2017-10-12T11:00,2017-10-12,11,31.27,31.92,28.86,31.13,31.65,31.24,31.27,31.26,31.26,31.47
2017-10-12T12:00,2017-10-12,12,31.68,32.27,29.35,31.63,31.95,31.8,31.7,31.68,31.62,31.91
2017-10-12T13:00,2017-10-12,13,31.77,32.41,29.88,30.82,32.02,31.83,31.97,31.83,31.84,32.21
