datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2026-06-25T04:00,2026-06-25,4,26.0,26.41,24.46,25.69,25.45,25.47,27.07,25.46,27.18,25.04
2026-06-25T05:00,2026-06-25,5,25.65,25.91,24.38,25.23,24.75,25.49,26.95,24.87,26.99,24.73
2026-06-25T06:00,2026-06-25,6,26.26,26.32,24.89,26.32,25.81,25.71,27.14,27.54,27.14,25.16
2026-06-25T07:00,2026-06-25,7,27.12,27.59,25.21,27.08,25.91,26.53,28.16,28.26,28.13,25.89
2026-06-25T08:00,2026-06-25,8,28.31,29.05,25.59,27.53,26.83,27.43,29.88,28.99,29.74,27.49
2026-06-25T09:00,2026-06-25,9,29.79,30.6,26.78,29.0,28.46,28.52,31.49,29.87,31.31,29.22
2026-06-25T10:00,2026-06-25,10,31.0,31.79,28.55,29.91,29.44,30.26,32.65,30.12,32.79,30.49
2026-06-25T11:00,2026-06-25,11,31.98,32.74,29.85,31.54,31.15,31.24,33.45,29.41,33.67,31.18
2026-06-25T12:00,2026-06-25,12,31.66,32.14,29.59,29.88,31.53,31.32,33.9,29.35,32.77,32.09
2026-06-25T13:00,2026-06-25,13,31.36,32.1,29.4,29.34,31.84,31.27,31.84,28.84,32.25,32.81
2026-06-25T14:00,2026-06-25,14,31.51,31.7,30.32,30.4,31.98,32.22,31.44,29.59,31.71,33.26
2026-06-25T15:00,2026-06-25,15,31.75,32.09,29.61,31.11,32.16,32.5,31.34,30.41,31.93,33.49
2026-06-25T16:00,2026-06-25,16,31.42,30.87,29.05,30.71,32.22,32.51,31.51,30.84,32.43,33.28
2026-06-25T17:00,2026-06-25,17,31.0,30.52,28.58,30.47,31.85,31.98,31.3,30.38,32.29,32.07
2026-06-25T18:00,2026-06-25,18,29.54,29.37,27.92,29.11,30.37,30.44,28.47,28.24,30.37,31.41
2026-06-25T19:00,2026-06-25,19,28.47,28.33,26.96,27.96,29.26,29.09,27.68,27.61,29.41,29.79
2026-06-25T20:00,2026-06-25,20,27.97,27.81,26.59,27.48,28.79,28.44,27.35,27.37,28.74,29.14
2026-06-25T21:00,2026-06-25,21,27.61,27.43,26.42,27.18,28.49,27.9,27.23,27.16,28.17,28.63
2026-06-25T22:00,2026-06-25,22,27.23,27.03,26.28,26.9,28.0,27.42,27.03,27.08,27.71,27.93
2026-06-25T23:00,2026-06-25,23,26.9,26.76,26.03,26.64,27.41,27.06,26.88,26.97,27.31,27.27
2026-06-26T00:00,2026-06-26,0,26.79,26.72,25.82,26.61,27.35,26.98,26.69,26.95,27.17,27.0
2026-06-26T01:00,2026-06-26,1,26.31,26.19,25.44,26.15,26.83,26.55,26.37,26.61,26.62,26.39
2026-06-26T02:00,2026-06-26,2,26.09,26.03,25.27,25.94,26.52,26.3,26.21,26.35,26.36,26.04
2026-06-26T03:00,2026-06-26,3,25.91,25.84,25.05,25.73,26.27,26.14,26.11,26.28,26.16,25.9
2026-06-26T04:00,2026-06-26,4,25.78,25.69,24.96,25.63,25.99,25.95,26.03,26.32,25.98,25.8
2026-06-26T05:00,2026-06-26,5,25.69,25.56,24.87,25.6,25.87,25.82,26.04,26.38,25.84,25.68
2026-06-26T06:00,2026-06-26,6,26.66,26.72,25.82,27.05,26.89,26.3,26.84,27.28,26.64,26.38
2026-06-26T07:00,2026-06-26,7,27.5,27.84,26.52,27.59,27.71,26.68,27.88,28.29,27.48,26.93
2026-06-26T08:00,2026-06-26,8,28.69,29.14,27.86,28.63,28.97,28.14,29.26,29.24,28.7,27.57
2026-06-26T09:00,2026-06-26,9,29.99,30.52,29.27,30.0,30.06,29.38,30.69,30.27,29.92,28.75
2026-06-26T10:00,2026-06-26,10,30.99,31.38,30.34,31.04,30.82,30.15,31.88,31.15,30.86,30.31
2026-06-26T11:00,2026-06-26,11,31.78,31.91,30.65,31.59,31.39,31.1,32.79,31.81,32.41,31.56
2026-06-26T12:00,2026-06-26,12,31.95,31.59,30.62,31.92,31.44,31.78,33.27,31.2,33.14,32.05
2026-06-26T13:00,2026-06-26,13,32.34,32.18,30.11,31.77,31.95,32.36,33.76,31.59,33.84,32.65
2026-06-26T14:00,2026-06-26,14,32.7,32.75,30.38,32.36,32.47,32.89,33.89,31.27,34.02,32.87
2026-06-26T15:00,2026-06-26,15,32.78,32.93,30.33,32.38,32.62,32.97,33.8,31.06,34.17,33.05
2026-06-26T16:00,2026-06-26,16,32.49,32.55,29.93,32.01,32.3,32.63,33.6,31.05,33.96,32.88
2026-06-26T17:00,2026-06-26,17,31.87,31.74,29.27,31.44,31.94,31.89,32.95,30.45,33.45,32.53
2026-06-26T18:00,2026-06-26,18,31.25,31.06,29.1,30.65,31.32,31.32,32.23,29.96,32.7,32.02
2026-06-26T19:00,2026-06-26,19,30.03,29.96,28.08,29.59,29.9,29.82,30.91,29.06,31.4,30.52
2026-06-26T20:00,2026-06-26,20,29.47,29.55,27.6,29.1,29.43,28.9,30.15,28.59,30.79,29.79
2026-06-26T21:00,2026-06-26,21,29.05,29.17,27.31,28.75,29.07,28.48,29.6,28.28,30.31,29.17
2026-06-26T22:00,2026-06-26,22,28.67,28.92,27.06,28.42,28.81,27.65,29.12,28.02,29.91,28.62
2026-06-26T23:00,2026-06-26,23,28.29,28.58,26.77,28.03,28.43,26.83,28.71,27.82,29.58,28.22
2026-06-27T00:00,2026-06-27,0,28.39,28.49,26.85,28.02,28.57,27.58,28.7,27.88,29.68,28.63
2026-06-27T01:00,2026-06-27,1,27.81,28.0,26.51,27.52,27.98,26.54,28.29,27.48,29.19,27.43
2026-06-27T02:00,2026-06-27,2,27.45,27.65,26.38,27.23,27.62,26.16,27.99,27.34,28.67,26.77
2026-06-27T03:00,2026-06-27,3,27.12,27.39,26.15,27.04,27.4,25.81,27.71,27.11,28.04,26.3
2026-06-27T04:00,2026-06-27,4,26.85,27.15,25.9,26.88,27.03,25.61,27.46,26.93,27.86,25.63
2026-06-27T05:00,2026-06-27,5,26.62,26.87,25.72,26.65,26.62,25.41,27.23,26.84,27.51,25.66
2026-06-27T06:00,2026-06-27,6,27.38,27.86,26.41,27.64,26.63,25.8,27.96,27.76,28.21,26.46
2026-06-27T07:00,2026-06-27,7,28.23,28.75,27.59,28.8,27.03,26.11,28.94,28.72,29.15,26.9
2026-06-27T08:00,2026-06-27,8,29.43,29.79,29.06,30.1,28.55,27.4,30.23,29.71,30.37,27.9
2026-06-27T09:00,2026-06-27,9,30.77,31.24,30.06,31.11,29.99,29.25,31.49,30.7,31.73,29.48
2026-06-27T10:00,2026-06-27,10,31.95,32.37,31.02,32.15,31.38,30.54,32.55,31.44,33.07,31.04
2026-06-27T11:00,2026-06-27,11,32.78,33.18,31.73,32.85,32.39,31.59,33.46,31.76,33.91,32.12
2026-06-27T12:00,2026-06-27,12,33.07,33.42,31.98,33.04,32.34,32.0,33.98,32.25,34.29,32.39
2026-06-27T13:00,2026-06-27,13,33.36,33.75,31.86,33.14,32.83,32.12,34.3,32.2,34.77,32.97
2026-06-27T14:00,2026-06-27,14,33.45,33.76,31.71,33.07,33.2,32.77,34.07,32.02,34.99,33.42
2026-06-27T15:00,2026-06-27,15,33.27,33.72,31.02,32.39,33.41,32.9,33.65,31.83,34.91,33.49
2026-06-27T16:00,2026-06-27,16,32.84,33.21,30.64,31.89,33.3,32.61,33.32,30.97,34.55,33.03
2026-06-27T17:00,2026-06-27,17,32.04,32.15,29.76,31.43,32.84,32.31,32.19,30.41,33.71,32.27
2026-06-27T18:00,2026-06-27,18,31.39,31.53,29.39,30.85,32.0,30.96,31.36,30.05,33.1,31.86
2026-06-27T19:00,2026-06-27,19,30.32,30.64,28.54,29.99,30.67,29.0,30.47,29.29,31.86,30.49
2026-06-27T20:00,2026-06-27,20,29.78,30.08,28.29,29.54,30.03,28.47,29.85,28.85,31.21,29.89
2026-06-27T21:00,2026-06-27,21,29.4,29.68,27.98,29.08,29.67,28.25,29.45,28.57,30.75,29.56
2026-06-27T22:00,2026-06-27,22,29.02,29.25,27.71,28.75,29.47,27.64,29.24,28.41,30.38,28.83
2026-06-27T23:00,2026-06-27,23,28.58,28.77,27.23,28.46,29.08,26.92,28.93,28.26,29.87,28.29
2026-06-28T00:00,2026-06-28,0,28.85,28.96,27.54,28.66,29.13,27.28,29.16,28.49,30.17,28.96
2026-06-28T01:00,2026-06-28,1,28.31,28.38,27.11,28.2,28.58,26.61,28.72,28.21,29.57,28.24
2026-06-28T02:00,2026-06-28,2,28.0,28.09,26.75,27.99,28.11,26.41,28.44,28.1,29.21,27.82
2026-06-28T03:00,2026-06-28,3,27.69,27.85,26.49,27.77,27.72,26.17,28.08,27.87,28.86,27.22
2026-06-28T04:00,2026-06-28,4,27.4,27.58,26.33,27.48,27.34,26.01,27.78,27.57,28.49,26.89
2026-06-28T05:00,2026-06-28,5,27.16,27.41,26.05,27.26,27.21,25.81,27.46,26.99,28.2,26.67
2026-06-28T06:00,2026-06-28,6,27.6,27.86,26.48,27.76,27.39,26.69,27.86,27.58,28.66,26.89
2026-06-28T07:00,2026-06-28,7,28.46,28.94,27.17,28.69,28.18,27.64,28.79,28.41,29.33,27.42
2026-06-28T08:00,2026-06-28,8,29.53,30.09,28.09,29.37,29.49,28.88,30.04,29.36,30.41,28.41
2026-06-28T09:00,2026-06-28,9,30.46,31.12,28.07,29.83,30.64,30.06,31.24,30.38,31.59,29.48
2026-06-28T10:00,2026-06-28,10,31.48,32.13,28.46,31.43,31.69,31.34,31.99,31.39,32.75,30.26
2026-06-28T11:00,2026-06-28,11,32.16,33.03,29.56,31.9,32.32,32.63,32.22,30.76,33.79,30.63
2026-06-28T12:00,2026-06-28,12,32.46,33.6,30.96,32.45,32.96,31.1,31.76,29.74,34.52,30.98
2026-06-28T13:00,2026-06-28,13,32.36,33.01,30.91,32.23,33.24,31.29,31.81,30.43,34.58,31.06
2026-06-28T14:00,2026-06-28,14,32.18,32.84,30.58,31.84,32.86,32.2,32.05,30.5,33.78,30.83
2026-06-28T15:00,2026-06-28,15,31.68,31.49,30.59,32.0,33.1,31.96,32.19,31.11,32.84,29.92
2026-06-28T16:00,2026-06-28,16,31.59,31.46,30.09,31.74,32.82,31.84,32.15,30.97,32.74,30.33
2026-06-28T17:00,2026-06-28,17,31.13,31.28,29.5,31.0,32.16,30.47,31.88,30.65,32.29,30.03
2026-06-28T18:00,2026-06-28,18,30.31,30.72,28.69,30.24,30.91,29.37,30.06,29.87,31.76,29.58
2026-06-28T19:00,2026-06-28,19,29.47,29.93,27.98,29.52,29.79,28.34,28.91,29.23,31.13,28.62
2026-06-28T20:00,2026-06-28,20,28.96,29.48,27.78,28.9,28.75,27.34,28.73,28.84,30.64,28.12
2026-06-28T21:00,2026-06-28,21,28.4,29.11,26.93,28.43,27.23,26.79,28.57,28.48,30.21,27.22
2026-06-28T22:00,2026-06-28,22,27.88,28.66,26.24,28.06,26.0,26.19,28.47,28.22,29.84,26.37
2026-06-28T23:00,2026-06-28,23,27.66,28.38,25.93,27.85,26.1,26.13,28.34,28.07,29.51,26.04
2026-06-29T00:00,2026-06-29,0,27.73,28.61,26.23,27.38,27.06,26.53,28.95,27.73,28.18,26.6
2026-06-29T01:00,2026-06-29,1,27.15,28.11,25.56,26.72,26.33,26.07,28.1,26.64,27.85,26.22
2026-06-29T02:00,2026-06-29,2,26.76,27.62,25.41,26.03,26.03,25.78,27.88,26.15,27.68,25.73
2026-06-29T03:00,2026-06-29,3,26.43,27.19,25.09,25.64,25.94,25.45,27.61,26.2,27.32,25.29
2026-06-29T04:00,2026-06-29,4,26.15,26.81,24.77,25.42,25.75,25.41,27.33,26.32,26.83,25.1
2026-06-29T05:00,2026-06-29,5,25.92,26.32,24.7,25.25,25.41,25.66,27.14,26.47,26.44,25.05
2026-06-29T06:00,2026-06-29,6,26.9,27.46,25.37,26.52,25.61,26.56,28.64,26.81,27.47,25.91
2026-06-29T07:00,2026-06-29,7,27.34,28.29,25.79,27.02,26.03,27.11,29.4,26.7,27.42,25.74
2026-06-29T08:00,2026-06-29,8,28.01,29.17,26.46,27.46,27.42,27.79,30.15,26.95,27.81,26.12
2026-06-29T09:00,2026-06-29,9,28.71,29.81,26.67,27.96,28.74,29.09,30.56,27.73,28.7,26.73
2026-06-29T10:00,2026-06-29,10,29.36,30.53,27.71,29.04,29.5,28.66,30.56,28.71,29.55,27.3
2026-06-29T11:00,2026-06-29,11,30.25,31.5,29.2,30.76,30.12,29.88,30.22,29.97,30.54,27.44
2026-06-29T12:00,2026-06-29,12,30.33,31.33,29.29,30.0,30.2,30.58,30.87,29.37,31.32,27.68
2026-06-29T13:00,2026-06-29,13,30.03,30.11,28.59,29.49,30.59,29.86,31.29,30.27,31.31,28.36
2026-06-29T14:00,2026-06-29,14,30.5,30.43,28.91,30.54,30.68,30.66,31.01,30.35,32.11,29.32
2026-06-29T15:00,2026-06-29,15,30.24,30.65,27.87,30.39,30.23,29.92,30.55,28.76,32.03,29.48
2026-06-29T16:00,2026-06-29,16,29.59,30.24,27.54,30.08,28.58,29.89,29.83,28.39,30.45,28.89
2026-06-29T17:00,2026-06-29,17,29.09,29.97,27.63,29.56,28.31,29.26,29.51,28.69,28.76,28.04
2026-06-29T18:00,2026-06-29,18,29.01,29.55,27.81,29.18,29.02,29.77,29.13,28.09,29.14,28.14
2026-06-29T19:00,2026-06-29,19,28.25,28.83,27.09,28.33,28.28,28.6,28.17,27.28,28.58,27.53
2026-06-29T20:00,2026-06-29,20,27.87,28.45,26.81,27.99,27.97,28.04,27.69,27.18,28.17,27.11
2026-06-29T21:00,2026-06-29,21,27.65,28.34,26.55,27.85,27.84,27.76,27.46,27.14,27.56,26.87
2026-06-29T22:00,2026-06-29,22,27.42,28.03,26.45,27.57,27.61,27.65,27.42,27.13,27.17,26.63
2026-06-29T23:00,2026-06-29,23,27.12,27.69,26.14,27.23,27.27,27.46,27.29,27.15,27.01,25.92
2026-06-30T00:00,2026-06-30,0,27.23,27.82,26.09,27.73,27.1,27.22,27.17,27.36,27.11,26.32
2026-06-30T01:00,2026-06-30,1,26.69,27.24,25.71,27.08,26.51,26.3,26.92,26.41,26.78,25.78
2026-06-30T02:00,2026-06-30,2,26.42,27.0,25.52,26.74,25.99,26.08,26.73,26.07,26.55,25.57
2026-06-30T03:00,2026-06-30,3,26.24,26.83,25.32,26.5,25.74,25.82,26.52,26.12,26.39,25.38
2026-06-30T04:00,2026-06-30,4,26.14,26.76,25.22,26.27,25.64,25.79,26.4,25.98,26.33,25.33
2026-06-30T05:00,2026-06-30,5,26.06,26.71,25.06,26.11,25.63,25.8,26.28,25.82,26.38,25.18
2026-06-30T06:00,2026-06-30,6,26.46,27.1,25.8,26.3,26.56,26.5,26.4,26.35,26.29,25.7
2026-06-30T07:00,2026-06-30,7,27.02,27.6,26.59,26.88,27.47,27.32,26.88,26.78,26.61,26.28
2026-06-30T08:00,2026-06-30,8,27.98,28.45,27.65,27.75,28.59,28.4,27.73,27.53,27.57,27.58
2026-06-30T09:00,2026-06-30,9,29.08,29.28,28.81,28.79,29.65,29.63,29.01,28.44,28.97,28.93
2026-06-30T10:00,2026-06-30,10,30.27,30.54,30.12,29.9,30.18,30.75,30.32,29.72,30.4,30.01
2026-06-30T11:00,2026-06-30,11,30.77,31.26,28.84,31.22,30.78,31.35,30.32,29.88,31.35,30.4
2026-06-30T12:00,2026-06-30,12,31.21,31.49,29.7,31.51,31.19,31.5,31.17,30.8,31.38,31.24
2026-06-30T13:00,2026-06-30,13,30.76,31.58,29.18,30.48,31.24,31.91,29.84,28.94,30.79,30.98
2026-06-30T14:00,2026-06-30,14,30.68,31.87,29.1,30.53,31.12,32.56,30.04,28.38,29.58,30.75
2026-06-30T15:00,2026-06-30,15,30.18,30.58,29.3,29.56,30.75,32.82,29.91,28.5,29.85,30.0
2026-06-30T16:00,2026-06-30,16,29.53,29.08,28.77,29.16,29.86,32.5,29.44,28.9,30.05,29.44
2026-06-30T17:00,2026-06-30,17,28.93,28.38,28.06,28.04,29.23,31.43,28.81,28.77,30.17,29.02
2026-06-30T18:00,2026-06-30,18,29.01,28.72,27.11,28.34,30.75,30.29,28.58,28.96,30.14,29.15
2026-06-30T19:00,2026-06-30,19,28.02,27.93,26.61,27.5,28.83,28.84,27.88,28.17,28.56,28.29
2026-06-30T20:00,2026-06-30,20,27.52,27.68,26.51,27.21,27.64,27.87,27.41,27.8,27.53,27.86
2026-06-30T21:00,2026-06-30,21,27.2,27.41,26.19,26.96,27.41,27.15,27.3,27.53,27.0,27.61
2026-06-30T22:00,2026-06-30,22,26.94,27.06,26.09,26.78,27.13,26.63,27.21,27.37,26.84,27.18
2026-06-30T23:00,2026-06-30,23,26.74,26.96,25.92,26.6,26.57,26.29,27.08,27.3,26.66,26.89
2026-07-01T00:00,2026-07-01,0,27.23,27.47,26.2,26.85,27.3,26.78,27.32,27.39,27.61,27.52
2026-07-01T01:00,2026-07-01,1,26.71,26.92,25.62,26.42,26.58,26.06,26.91,27.04,27.09,27.01
2026-07-01T02:00,2026-07-01,2,26.51,26.7,25.44,26.42,26.26,25.92,26.75,26.76,26.88,26.75
2026-07-01T03:00,2026-07-01,3,26.36,26.58,25.26,26.24,26.13,25.7,26.66,26.53,26.77,26.53
2026-07-01T04:00,2026-07-01,4,26.23,26.43,25.16,25.89,26.04,25.59,26.58,26.38,26.72,26.48
2026-07-01T05:00,2026-07-01,5,26.11,26.31,25.17,25.76,25.99,25.51,26.43,26.35,26.45,26.38
2026-07-01T06:00,2026-07-01,6,26.65,26.87,25.69,26.6,26.44,26.14,26.91,26.82,26.94,26.68
2026-07-01T07:00,2026-07-01,7,27.04,27.26,25.72,27.1,27.2,26.67,26.87,27.38,27.24,27.31
2026-07-01T08:00,2026-07-01,8,27.84,28.22,26.37,27.58,28.28,27.91,27.48,28.31,27.81,28.17
2026-07-01T09:00,2026-07-01,9,28.95,29.57,26.96,28.28,29.77,29.07,28.26,29.19,29.07,29.47
2026-07-01T10:00,2026-07-01,10,29.84,30.68,27.66,28.91,30.07,30.1,29.12,29.73,30.24,30.5
2026-07-01T11:00,2026-07-01,11,30.5,31.51,28.04,28.66,31.2,30.69,30.58,30.25,30.6,31.24
2026-07-01T12:00,2026-07-01,12,30.31,30.25,28.97,28.83,30.73,31.06,31.33,30.12,31.03,30.7
2026-07-01T13:00,2026-07-01,13,30.18,30.11,27.46,29.69,30.25,31.32,30.99,29.94,31.44,30.12
2026-07-01T14:00,2026-07-01,14,30.44,30.56,28.39,30.61,29.81,30.97,31.75,29.92,31.31,29.64
2026-07-01T15:00,2026-07-01,15,30.55,31.01,27.82,30.84,30.29,30.41,32.06,29.99,30.96,29.78
2026-07-01T16:00,2026-07-01,16,30.32,30.68,27.52,30.43,30.04,30.54,31.87,29.42,30.89,29.83
2026-07-01T17:00,2026-07-01,17,30.04,30.11,27.61,30.3,30.08,30.4,31.17,29.28,30.67,29.81
2026-07-01T18:00,2026-07-01,18,29.37,29.29,27.07,29.16,29.69,29.63,29.77,28.75,30.55,29.83
2026-07-01T19:00,2026-07-01,19,28.53,28.66,26.62,28.06,28.71,28.66,28.71,28.02,29.55,28.89
2026-07-01T20:00,2026-07-01,20,28.13,28.22,26.43,27.62,28.2,28.26,28.23,27.91,29.13,28.51
2026-07-01T21:00,2026-07-01,21,27.79,27.9,26.27,27.26,27.81,27.72,27.94,27.89,28.56,28.21
2026-07-01T22:00,2026-07-01,22,27.56,27.73,26.18,27.0,27.58,27.34,27.76,27.83,28.08,28.03
2026-07-01T23:00,2026-07-01,23,27.33,27.52,26.19,26.68,27.41,27.02,27.64,27.62,27.64,27.82
2026-07-02T00:00,2026-07-02,0,27.84,28.05,26.7,27.38,27.86,27.5,28.15,27.94,28.15,28.22
2026-07-02T01:00,2026-07-02,1,27.39,27.53,26.39,27.0,27.26,27.07,27.76,27.67,27.74,27.63
2026-07-02T02:00,2026-07-02,2,27.05,27.13,26.09,26.59,27.04,26.68,27.49,27.46,27.45,27.29
2026-07-02T03:00,2026-07-02,3,26.76,26.79,25.9,26.3,26.64,26.26,27.2,27.24,27.31,26.93
2026-07-02T04:00,2026-07-02,4,26.52,26.55,25.65,26.11,26.22,25.93,27.0,27.08,27.07,26.76
2026-07-02T05:00,2026-07-02,5,26.35,26.34,25.57,25.94,26.19,25.81,26.67,26.9,26.99,26.57
2026-07-02T06:00,2026-07-02,6,26.89,26.92,26.28,26.67,26.46,26.53,27.54,27.4,27.21,26.73
2026-07-02T07:00,2026-07-02,7,27.47,27.47,27.36,27.41,26.84,27.29,28.27,27.32,27.63,27.31
2026-07-02T08:00,2026-07-02,8,28.41,28.51,28.47,28.31,27.64,28.35,29.35,27.35,28.39,28.47
2026-07-02T09:00,2026-07-02,9,29.68,29.77,29.71,29.76,28.87,29.79,30.52,28.51,29.58,29.72
2026-07-02T10:00,2026-07-02,10,30.62,30.74,30.91,30.21,30.02,31.09,31.2,29.38,30.59,30.79
2026-07-02T11:00,2026-07-02,11,31.29,31.28,31.57,30.39,31.32,32.21,31.49,30.47,31.52,31.47
2026-07-02T12:00,2026-07-02,12,31.8,31.69,32.07,31.34,31.79,32.18,32.33,30.19,32.25,31.95
2026-07-02T13:00,2026-07-02,13,31.94,31.77,31.52,31.26,32.36,32.55,31.99,30.73,32.74,32.45
2026-07-02T14:00,2026-07-02,14,32.02,32.33,30.22,31.59,32.67,32.83,31.32,30.16,32.92,32.83
2026-07-02T15:00,2026-07-02,15,32.18,32.41,30.12,32.19,32.82,33.01,31.67,30.7,32.93,32.69
2026-07-02T16:00,2026-07-02,16,31.95,32.12,29.85,31.87,32.84,33.06,31.49,30.64,32.75,32.18
2026-07-02T17:00,2026-07-02,17,31.29,31.69,28.11,31.19,32.35,32.91,31.23,30.14,32.28,30.65
2026-07-02T18:00,2026-07-02,18,30.94,31.3,28.21,30.64,31.72,31.98,30.97,29.92,31.9,30.72
2026-07-02T19:00,2026-07-02,19,29.96,30.31,27.41,29.66,30.48,30.61,30.06,29.18,30.82,30.0
2026-07-02T20:00,2026-07-02,20,29.43,29.8,27.1,29.02,29.89,29.85,29.54,28.68,30.24,29.55
2026-07-02T21:00,2026-07-02,21,28.99,29.33,26.92,28.38,29.5,29.39,29.05,28.43,29.75,29.19
2026-07-02T22:00,2026-07-02,22,28.63,28.97,26.89,27.98,29.04,28.62,28.64,28.29,29.43,28.87
2026-07-02T23:00,2026-07-02,23,28.29,28.58,26.84,27.66,28.76,27.84,28.29,28.04,29.05,28.61
2026-07-03T00:00,2026-07-03,0,28.47,28.61,27.24,27.92,28.76,28.46,28.4,28.26,29.14,28.89
2026-07-03T01:00,2026-07-03,1,27.9,28.16,26.37,27.17,28.19,27.93,27.98,27.86,28.52,28.32
2026-07-03T02:00,2026-07-03,2,27.52,27.87,26.36,26.32,27.83,27.34,27.71,27.33,28.12,27.99
2026-07-03T03:00,2026-07-03,3,27.18,27.4,26.26,25.97,27.61,26.87,27.51,26.79,27.81,27.73
2026-07-03T04:00,2026-07-03,4,26.9,26.89,26.12,25.95,27.46,26.07,27.3,26.61,27.67,27.55
2026-07-03T05:00,2026-07-03,5,26.65,26.55,25.58,25.81,27.32,26.06,27.01,26.49,27.43,27.41
2026-07-03T06:00,2026-07-03,6,27.72,27.92,27.01,27.14,27.98,26.73,27.62,27.36,28.33,28.49
2026-07-03T07:00,2026-07-03,7,28.51,28.76,27.91,28.15,28.42,26.66,28.32,27.74,29.38,29.64
2026-07-03T08:00,2026-07-03,8,29.38,29.66,28.96,29.07,28.76,26.89,29.2,27.87,30.59,30.98
2026-07-03T09:00,2026-07-03,9,30.37,30.67,30.0,30.27,29.99,27.68,30.09,28.4,31.54,31.93
2026-07-03T10:00,2026-07-03,10,31.36,31.56,31.22,31.24,31.32,28.89,31.24,29.53,32.33,32.67
2026-07-03T11:00,2026-07-03,11,32.09,32.35,31.09,32.07,32.12,30.27,32.02,30.64,32.91,33.31
2026-07-03T12:00,2026-07-03,12,32.76,32.7,32.34,32.69,32.76,32.33,32.62,31.18,33.65,33.53
2026-07-03T13:00,2026-07-03,13,33.19,33.15,32.95,33.17,33.33,32.87,33.11,31.32,33.91,33.85
2026-07-03T14:00,2026-07-03,14,33.41,33.51,32.71,33.28,33.51,33.63,33.14,31.37,34.18,34.08
2026-07-03T15:00,2026-07-03,15,33.33,33.65,31.51,33.09,33.6,33.82,33.05,31.36,34.33,33.92
2026-07-03T16:00,2026-07-03,16,32.97,33.37,30.7,32.43,33.39,33.73,32.89,31.06,33.99,33.51
2026-07-03T17:00,2026-07-03,17,32.28,32.66,30.15,31.22,32.86,33.26,32.27,30.3,33.44,32.88
2026-07-03T18:00,2026-07-03,18,31.67,32.08,28.77,30.92,32.22,33.17,31.6,30.11,32.32,32.58
2026-07-03T19:00,2026-07-03,19,30.52,30.74,28.14,29.93,30.88,31.46,30.7,29.46,31.15,31.32
2026-07-03T20:00,2026-07-03,20,29.92,29.95,27.86,29.4,30.28,30.71,30.11,29.17,30.63,30.65
2026-07-03T21:00,2026-07-03,21,29.5,29.63,27.52,28.96,29.65,30.21,29.65,29.08,30.24,29.98
2026-07-03T22:00,2026-07-03,22,29.13,29.29,27.27,28.63,29.35,29.78,29.26,29.02,29.88,29.26
2026-07-03T23:00,2026-07-03,23,28.64,28.95,27.2,28.42,28.82,28.31,28.92,28.42,29.56,28.05
2026-07-04T00:00,2026-07-04,0,28.85,29.08,27.36,28.71,28.99,28.51,28.9,28.32,29.87,28.79
2026-07-04T01:00,2026-07-04,1,28.28,28.57,26.98,28.35,28.51,27.01,28.47,27.47,29.19,28.31
2026-07-04T02:00,2026-07-04,2,27.92,28.32,26.28,28.05,28.14,26.34,28.16,27.03,28.78,28.17
2026-07-04T03:00,2026-07-04,3,27.53,28.11,25.74,27.19,27.59,25.87,27.9,26.69,28.47,27.89
2026-07-04T04:00,2026-07-04,4,27.08,27.18,25.7,26.43,27.16,25.8,27.7,26.67,28.31,27.62
2026-07-04T05:00,2026-07-04,5,26.88,26.77,25.64,26.33,26.83,25.74,27.53,26.77,28.21,27.42
2026-07-04T06:00,2026-07-04,6,27.93,28.11,26.86,27.7,27.43,27.14,28.23,27.64,28.84,28.25
2026-07-04T07:00,2026-07-04,7,28.79,28.97,28.12,28.73,28.37,27.96,28.57,27.98,29.77,29.25
2026-07-04T08:00,2026-07-04,8,30.03,30.15,29.25,30.07,30.07,29.46,29.25,28.88,31.05,30.83
2026-07-04T09:00,2026-07-04,9,31.2,31.38,30.08,31.16,31.56,31.08,30.47,29.56,32.13,32.04
2026-07-04T10:00,2026-07-04,10,32.06,32.34,30.91,31.91,32.62,32.34,31.08,30.03,33.05,32.79
2026-07-04T11:00,2026-07-04,11,32.91,33.28,32.0,32.83,33.27,33.57,31.93,30.19,33.84,33.46
2026-07-04T12:00,2026-07-04,12,33.45,33.63,32.58,33.34,33.86,34.63,32.75,30.64,34.15,34.1
2026-07-04T13:00,2026-07-04,13,33.68,33.91,32.23,33.69,34.44,35.32,32.34,30.62,34.66,34.51
2026-07-04T14:00,2026-07-04,14,33.7,34.17,29.78,33.93,34.73,35.21,32.49,31.46,34.79,34.78
2026-07-04T15:00,2026-07-04,15,33.67,34.28,29.15,33.64,34.84,34.98,33.07,31.36,34.75,34.68
2026-07-04T16:00,2026-07-04,16,33.16,33.85,30.06,30.84,34.47,34.84,32.79,30.65,34.6,34.52
2026-07-04T17:00,2026-07-04,17,32.27,32.41,29.65,30.49,33.73,33.21,31.95,30.19,33.87,33.9
2026-07-04T18:00,2026-07-04,18,31.7,31.92,28.46,30.4,32.9,33.15,31.4,29.36,33.1,33.29
2026-07-04T19:00,2026-07-04,19,30.45,30.73,27.17,29.43,30.66,31.29,30.64,28.77,31.83,31.88
