datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2016-09-25T03:00,2016-09-25,3,25.16,25.18,25.38,25.52,24.75,24.77,25.36,25.78,25.27,24.4
2016-09-25T04:00,2016-09-25,4,25.05,25.08,25.25,25.5,24.59,24.63,25.21,25.78,25.06,24.36
2016-09-25T05:00,2016-09-25,5,24.97,25.12,25.03,25.26,24.56,24.56,25.11,25.78,24.88,24.27
2016-09-25T06:00,2016-09-25,6,24.96,25.25,25.06,25.11,24.62,24.55,25.03,25.56,24.8,24.25
2016-09-25T07:00,2016-09-25,7,25.4,25.72,26.07,25.78,24.97,24.95,25.27,26.27,24.97,24.33
2016-09-25T08:00,2016-09-25,8,26.2,26.61,27.08,26.9,25.64,25.81,26.33,27.22,25.41,24.57
2016-09-25T09:00,2016-09-25,9,27.27,27.87,28.26,28.2,26.77,26.93,27.47,28.12,26.3,24.97
2016-09-25T10:00,2016-09-25,10,28.29,28.95,29.29,29.11,28.09,28.17,28.55,29.05,27.47,25.41
2016-09-25T11:00,2016-09-25,11,29.34,30.09,29.97,30.07,29.45,29.37,29.6,29.87,28.71,26.23
2016-09-25T12:00,2016-09-25,12,29.9,30.66,30.47,30.81,30.1,30.22,29.9,30.26,29.01,26.91
2016-09-25T13:00,2016-09-25,13,30.33,30.76,30.74,31.07,30.47,30.58,30.18,30.69,30.46,27.56
2016-09-25T14:00,2016-09-25,14,30.23,30.94,30.18,30.85,29.85,30.78,29.22,29.66,30.88,28.25
2016-09-25T15:00,2016-09-25,15,29.39,30.11,29.78,29.77,29.11,30.76,28.19,28.99,29.4,27.56
2016-09-25T16:00,2016-09-25,16,28.97,29.64,29.46,29.26,28.96,30.37,27.75,28.95,28.5,27.46
2016-09-25T17:00,2016-09-25,17,28.17,28.51,28.61,28.5,28.44,29.33,27.58,28.23,27.71,26.76
2016-09-25T18:00,2016-09-25,18,27.43,27.71,28.05,27.82,27.87,27.77,26.97,27.73,26.95,26.09
2016-09-25T19:00,2016-09-25,19,26.91,27.23,27.54,27.37,27.05,26.95,26.59,27.4,26.46,25.57
2016-09-25T20:00,2016-09-25,20,26.59,26.97,27.16,27.04,26.22,26.52,26.44,27.09,26.18,25.27
2016-09-25T21:00,2016-09-25,21,26.37,26.76,26.87,26.76,25.88,26.2,26.34,26.91,26.02,25.12
2016-09-25T22:00,2016-09-25,22,26.16,26.59,26.57,26.49,25.66,25.86,26.19,26.66,25.88,24.93
2016-09-25T23:00,2016-09-25,23,25.93,26.32,26.34,26.23,25.48,25.45,26.11,26.45,25.7,24.72
2016-09-26T00:00,2016-09-26,0,25.73,26.12,26.1,25.97,25.24,25.12,25.99,26.23,25.54,24.62
2016-09-26T01:00,2016-09-26,1,25.89,26.24,26.15,26.1,25.52,25.57,26.12,26.48,25.57,24.88
2016-09-26T02:00,2016-09-26,2,25.73,26.07,26.09,25.85,25.43,25.44,25.95,26.08,25.44,24.77
2016-09-26T03:00,2016-09-26,3,25.52,25.78,25.9,25.63,25.26,25.14,25.82,26.02,25.22,24.66
2016-09-26T04:00,2016-09-26,4,25.4,25.74,25.87,25.5,25.1,24.92,25.62,25.67,25.04,24.59
2016-09-26T05:00,2016-09-26,5,25.22,25.51,25.43,25.35,24.93,24.8,25.39,25.68,24.95,24.52
2016-09-26T06:00,2016-09-26,6,25.17,25.34,25.51,25.4,24.89,24.73,25.26,25.68,24.94,24.57
2016-09-26T07:00,2016-09-26,7,25.61,25.82,26.33,26.42,24.96,24.91,25.68,26.38,25.07,24.62
2016-09-26T08:00,2016-09-26,8,26.37,26.62,27.31,27.63,25.46,25.45,26.53,27.38,25.48,25.17
2016-09-26T09:00,2016-09-26,9,27.2,27.5,28.49,28.84,25.81,26.09,27.71,28.54,26.1,25.31
2016-09-26T10:00,2016-09-26,10,28.11,28.54,29.39,29.72,26.5,26.69,28.82,29.5,27.19,25.89
2016-09-26T11:00,2016-09-26,11,29.05,29.54,30.12,30.52,27.12,27.45,30.11,30.34,28.48,26.63
2016-09-26T12:00,2016-09-26,12,29.76,30.36,30.45,31.22,27.8,27.98,30.67,30.79,29.57,27.32
2016-09-26T13:00,2016-09-26,13,30.49,31.3,31.03,31.35,30.27,30.4,31.17,31.04,29.77,27.04
2016-09-26T14:00,2016-09-26,14,30.54,31.53,30.66,31.49,30.78,30.87,30.55,30.55,29.83,27.22
2016-09-26T15:00,2016-09-26,15,30.23,31.24,30.23,31.36,29.45,30.8,29.96,30.37,29.8,27.25
2016-09-26T16:00,2016-09-26,16,29.54,30.54,29.12,30.88,28.68,30.35,28.63,29.29,29.06,27.54
2016-09-26T17:00,2016-09-26,17,28.8,29.49,28.32,29.74,27.97,29.38,28.13,28.89,28.65,27.37
2016-09-26T18:00,2016-09-26,18,27.99,28.52,28.1,28.46,27.4,28.21,27.67,28.29,27.73,26.76
2016-09-26T19:00,2016-09-26,19,27.36,27.71,27.79,27.77,27.0,27.37,27.31,27.91,26.94,26.14
2016-09-26T20:00,2016-09-26,20,26.92,27.16,27.69,27.27,26.56,26.8,26.97,27.57,26.51,25.67
2016-09-26T21:00,2016-09-26,21,26.66,27.04,27.5,26.86,26.14,26.32,26.76,27.32,26.27,25.35
2016-09-26T22:00,2016-09-26,22,26.41,26.89,26.86,26.77,25.87,25.9,26.56,27.08,26.15,24.94
2016-09-26T23:00,2016-09-26,23,26.14,26.7,26.3,26.43,25.74,25.48,26.33,26.79,25.92,24.7
2016-09-27T00:00,2016-09-27,0,25.89,26.37,25.99,26.18,25.54,25.31,26.15,26.59,25.7,24.42
2016-09-27T01:00,2016-09-27,1,26.01,26.46,26.11,26.21,25.73,25.69,26.05,26.58,25.7,24.97
2016-09-27T02:00,2016-09-27,2,25.9,26.31,26.01,26.07,25.6,25.4,26.05,26.9,25.47,24.88
2016-09-27T03:00,2016-09-27,3,25.74,26.11,26.28,25.87,25.41,25.21,26.02,26.67,25.11,24.73
2016-09-27T04:00,2016-09-27,4,25.41,25.78,25.54,25.58,25.29,24.93,25.65,26.36,24.89,24.46
2016-09-27T05:00,2016-09-27,5,25.24,25.62,25.27,25.51,25.2,24.78,25.41,25.89,24.82,24.21
2016-09-27T06:00,2016-09-27,6,25.19,25.58,25.5,25.36,25.03,24.75,25.34,26.04,24.8,23.99
2016-09-27T07:00,2016-09-27,7,25.91,26.4,26.06,25.9,26.01,25.08,25.93,26.81,25.58,24.86
2016-09-27T08:00,2016-09-27,8,27.09,27.54,27.03,27.16,27.25,25.99,26.95,27.74,27.02,26.4
2016-09-27T09:00,2016-09-27,9,28.22,28.62,28.05,28.33,28.25,27.28,27.98,28.64,28.25,27.76
2016-09-27T10:00,2016-09-27,10,29.25,29.58,29.02,29.32,29.31,28.37,29.23,29.36,29.35,28.83
2016-09-27T11:00,2016-09-27,11,30.2,30.55,29.99,30.31,30.33,29.57,30.21,30.19,30.05,29.82
2016-09-27T12:00,2016-09-27,12,30.69,31.13,30.2,30.96,30.69,30.05,30.63,30.42,30.54,30.43
2016-09-27T13:00,2016-09-27,13,30.16,29.46,30.49,30.71,29.16,30.94,31.22,30.14,30.13,30.22
2016-09-27T14:00,2016-09-27,14,29.96,29.12,30.44,30.89,29.19,30.88,30.55,29.66,30.06,30.07
2016-09-27T15:00,2016-09-27,15,29.79,29.05,29.76,30.98,29.32,30.31,29.95,29.46,30.22,29.93
2016-09-27T16:00,2016-09-27,16,29.39,29.19,28.66,30.43,29.1,30.06,29.08,28.69,30.17,28.92
2016-09-27T17:00,2016-09-27,17,28.83,28.98,27.71,29.37,28.79,29.66,28.05,27.98,29.91,28.2
2016-09-27T18:00,2016-09-27,18,28.11,28.39,26.75,28.58,28.09,28.69,27.51,27.62,29.0,27.43
2016-09-27T19:00,2016-09-27,19,27.48,27.76,26.05,28.0,27.43,27.98,27.1,27.32,28.13,26.77
2016-09-27T20:00,2016-09-27,20,27.11,27.35,25.92,27.7,26.95,27.56,26.83,27.08,27.57,26.4
2016-09-27T21:00,2016-09-27,21,26.77,26.95,25.79,27.23,26.61,27.24,26.61,26.89,27.08,26.1
2016-09-27T22:00,2016-09-27,22,26.48,26.66,25.59,27.06,26.24,26.86,26.34,26.65,26.64,25.9
2016-09-27T23:00,2016-09-27,23,26.23,26.42,25.4,26.85,25.94,26.36,26.13,26.6,26.26,25.75
2016-09-28T00:00,2016-09-28,0,25.97,26.07,25.28,26.33,25.78,26.08,26.03,26.43,26.02,25.6
2016-09-28T01:00,2016-09-28,1,26.18,26.47,25.45,26.37,26.08,26.51,26.16,26.41,25.74,26.08
2016-09-28T02:00,2016-09-28,2,26.03,26.53,25.41,26.01,25.95,26.11,25.92,26.27,25.56,25.84
2016-09-28T03:00,2016-09-28,3,25.8,26.36,25.36,25.68,25.75,25.82,25.63,25.98,25.41,25.37
2016-09-28T04:00,2016-09-28,4,25.56,25.98,25.31,25.46,25.72,25.51,25.38,25.81,25.29,25.1
2016-09-28T05:00,2016-09-28,5,25.38,25.77,25.15,25.33,25.33,25.21,25.2,25.71,25.16,25.06
2016-09-28T06:00,2016-09-28,6,25.32,25.55,25.1,25.23,25.52,25.07,25.26,25.75,25.01,25.17
2016-09-28T07:00,2016-09-28,7,25.88,26.37,25.18,25.41,26.39,25.81,25.55,25.72,25.77,25.89
2016-09-28T08:00,2016-09-28,8,26.9,27.33,25.79,25.85,27.87,27.38,26.34,25.9,27.18,27.62
2016-09-28T09:00,2016-09-28,9,28.11,28.54,26.97,26.99,29.15,28.93,27.21,26.21,28.85,29.0
2016-09-28T10:00,2016-09-28,10,29.18,29.69,27.98,28.17,30.17,29.87,28.01,26.79,30.27,29.99
2016-09-28T11:00,2016-09-28,11,29.88,30.13,28.79,29.1,30.94,30.82,28.64,27.38,31.07,30.8
2016-09-28T12:00,2016-09-28,12,30.5,30.75,29.4,30.1,31.86,31.44,28.78,28.17,31.57,31.37
2016-09-28T13:00,2016-09-28,13,30.19,29.67,30.01,30.36,31.74,31.75,27.79,27.75,31.58,31.44
2016-09-28T14:00,2016-09-28,14,30.26,29.61,29.76,30.57,31.65,31.82,28.17,28.19,31.69,31.52
2016-09-28T15:00,2016-09-28,15,29.92,29.34,28.91,29.75,30.97,31.06,28.22,28.32,31.56,31.64
2016-09-28T16:00,2016-09-28,16,29.3,29.16,28.44,28.82,29.48,29.84,28.32,28.4,30.66,30.27
2016-09-28T17:00,2016-09-28,17,28.58,28.78,27.62,28.24,28.29,28.91,28.09,27.95,29.32,29.12
2016-09-28T18:00,2016-09-28,18,27.91,28.28,27.17,27.66,27.77,28.22,27.57,27.38,28.18,28.06
2016-09-28T19:00,2016-09-28,19,27.4,27.77,26.76,27.19,27.3,27.76,27.08,27.1,27.56,27.35
2016-09-28T20:00,2016-09-28,20,27.07,27.3,26.54,26.95,27.16,27.37,26.8,26.87,27.22,26.96
2016-09-28T21:00,2016-09-28,21,26.78,26.98,26.44,26.73,27.07,26.9,26.46,26.51,26.94,26.6
2016-09-28T22:00,2016-09-28,22,26.49,26.66,26.24,26.47,26.84,26.24,26.29,26.26,26.69,26.32
2016-09-28T23:00,2016-09-28,23,26.17,26.36,26.04,25.95,26.34,25.77,26.15,26.06,26.4,25.96
2016-09-29T00:00,2016-09-29,0,25.83,25.94,25.8,25.62,25.79,25.56,25.94,25.9,26.13,25.58
2016-09-29T01:00,2016-09-29,1,26.05,26.18,25.9,26.05,25.84,25.89,25.88,26.06,26.38,25.86
2016-09-29T02:00,2016-09-29,2,25.83,25.94,25.57,25.88,25.84,25.69,25.75,25.71,25.99,25.74
2016-09-29T03:00,2016-09-29,3,25.66,25.7,25.55,25.58,25.64,25.62,25.79,25.64,25.78,25.56
2016-09-29T04:00,2016-09-29,4,25.5,25.62,25.47,25.44,25.49,25.5,25.35,25.41,25.61,25.38
2016-09-29T05:00,2016-09-29,5,25.42,25.6,25.29,25.35,25.4,25.41,25.21,25.42,25.56,25.17
2016-09-29T06:00,2016-09-29,6,25.32,25.52,25.25,25.25,25.18,25.37,25.21,25.43,25.36,24.96
2016-09-29T07:00,2016-09-29,7,25.74,25.89,25.68,25.72,25.45,25.77,25.78,26.2,25.85,25.2
2016-09-29T08:00,2016-09-29,8,26.74,26.94,26.85,26.99,26.41,26.24,26.87,27.28,26.82,25.89
2016-09-29T09:00,2016-09-29,9,27.79,28.05,27.95,28.0,27.4,26.69,28.1,28.31,27.7,27.23
2016-09-29T10:00,2016-09-29,10,28.92,29.18,29.1,29.09,28.59,27.88,29.13,29.06,28.83,28.63
2016-09-29T11:00,2016-09-29,11,30.02,30.3,30.18,30.3,29.85,28.97,30.04,29.91,30.08,29.61
2016-09-29T12:00,2016-09-29,12,30.61,30.88,30.73,30.47,30.49,30.18,30.59,30.08,30.88,30.38
2016-09-29T13:00,2016-09-29,13,31.28,31.62,31.21,31.53,31.35,31.83,31.1,30.81,31.3,30.15
2016-09-29T14:00,2016-09-29,14,31.35,31.68,30.93,31.63,31.6,32.08,30.97,30.94,31.34,30.51
2016-09-29T15:00,2016-09-29,15,30.89,31.26,29.99,31.48,31.46,31.78,29.78,30.64,30.69,30.53
2016-09-29T16:00,2016-09-29,16,30.41,31.08,29.4,31.0,30.95,31.53,29.25,29.8,29.67,30.08
2016-09-29T17:00,2016-09-29,17,29.38,29.94,28.65,29.77,29.29,30.04,28.62,29.25,28.89,29.16
2016-09-29T18:00,2016-09-29,18,28.56,28.99,28.16,28.9,28.41,29.12,28.01,28.57,28.37,27.87
2016-09-29T19:00,2016-09-29,19,27.94,28.25,27.61,28.22,27.93,28.29,27.56,28.06,27.8,27.33
2016-09-29T20:00,2016-09-29,20,27.49,27.78,27.33,27.72,27.54,27.68,27.19,27.69,27.35,26.83
2016-09-29T21:00,2016-09-29,21,27.12,27.36,27.06,27.31,27.12,27.18,26.83,27.33,26.97,26.62
2016-09-29T22:00,2016-09-29,22,26.82,27.12,26.83,26.94,26.79,26.74,26.63,27.06,26.49,26.48
2016-09-29T23:00,2016-09-29,23,26.57,26.9,26.65,26.72,26.34,26.34,26.44,26.92,26.08,26.29
2016-09-30T00:00,2016-09-30,0,26.23,26.62,26.43,26.5,25.85,25.73,26.08,26.62,25.75,25.91
2016-09-30T01:00,2016-09-30,1,26.27,26.51,26.34,26.53,25.88,25.91,26.31,26.31,26.01,26.03
2016-09-30T02:00,2016-09-30,2,26.09,26.35,25.89,26.3,25.66,25.75,26.41,26.23,25.9,25.66
2016-09-30T03:00,2016-09-30,3,25.81,26.02,25.55,25.94,25.55,25.52,26.07,26.47,25.67,25.28
2016-09-30T04:00,2016-09-30,4,25.46,25.58,25.47,25.5,25.33,25.36,25.28,25.94,25.59,25.04
2016-09-30T05:00,2016-09-30,5,25.32,25.44,25.49,25.21,25.23,25.3,25.19,25.61,25.4,25.0
2016-09-30T06:00,2016-09-30,6,25.28,25.4,25.47,25.12,25.23,25.21,25.18,25.76,25.33,24.88
2016-09-30T07:00,2016-09-30,7,25.85,25.97,26.02,25.69,25.73,25.66,26.06,26.45,25.91,25.19
2016-09-30T08:00,2016-09-30,8,27.03,27.26,26.87,27.05,27.02,26.68,27.31,27.47,27.15,26.09
2016-09-30T09:00,2016-09-30,9,28.25,28.52,27.97,28.31,28.44,27.83,28.44,28.22,28.4,27.48
2016-09-30T10:00,2016-09-30,10,29.35,29.71,29.19,29.38,29.55,28.79,29.49,29.01,29.57,28.58
2016-09-30T11:00,2016-09-30,11,30.29,30.58,30.23,30.39,30.55,29.6,30.27,29.77,30.47,29.85
2016-09-30T12:00,2016-09-30,12,30.9,31.2,30.88,31.06,30.98,30.07,30.82,30.32,31.12,30.56
2016-09-30T13:00,2016-09-30,13,31.49,31.63,31.6,31.66,31.55,31.48,31.37,30.93,31.57,31.1
2016-09-30T14:00,2016-09-30,14,31.59,31.79,31.21,31.69,31.82,31.75,31.43,30.99,31.66,31.38
2016-09-30T15:00,2016-09-30,15,31.48,31.71,30.7,31.58,31.79,31.73,31.41,30.73,31.71,31.26
2016-09-30T16:00,2016-09-30,16,31.13,31.45,29.59,31.3,31.57,31.63,31.08,30.2,31.41,30.91
2016-09-30T17:00,2016-09-30,17,30.45,30.86,28.74,30.6,31.05,30.91,30.27,29.6,30.91,30.02
2016-09-30T18:00,2016-09-30,18,29.53,29.93,28.17,29.59,30.03,29.82,29.38,28.85,29.88,29.1
2016-09-30T19:00,2016-09-30,19,28.73,29.16,27.74,28.78,29.03,28.81,28.68,28.24,28.87,28.26
2016-09-30T20:00,2016-09-30,20,28.22,28.61,27.48,28.3,28.49,28.29,28.22,27.88,28.2,27.74
2016-09-30T21:00,2016-09-30,21,27.79,28.24,27.11,27.86,27.93,27.57,27.85,27.58,27.76,27.28
2016-09-30T22:00,2016-09-30,22,27.49,27.92,26.82,27.54,27.7,27.5,27.51,27.22,27.35,26.99
2016-09-30T23:00,2016-09-30,23,27.22,27.62,26.61,27.2,27.44,27.25,27.29,26.96,27.02,26.82
2016-10-01T00:00,2016-10-01,0,26.97,27.43,26.3,26.93,27.06,26.9,26.98,26.78,26.87,26.55
2016-10-01T01:00,2016-10-01,1,26.71,27.16,25.58,26.07,27.01,26.18,26.86,26.82,26.96,26.8
2016-10-01T02:00,2016-10-01,2,26.36,26.67,25.33,25.59,26.5,25.68,26.53,26.68,26.75,26.79
2016-10-01T03:00,2016-10-01,3,26.06,26.25,25.12,25.52,25.95,25.17,26.37,26.45,26.55,26.51
2016-10-01T04:00,2016-10-01,4,25.77,25.82,24.99,25.44,25.6,24.94,26.15,26.3,26.21,26.06
2016-10-01T05:00,2016-10-01,5,25.61,25.71,25.02,25.33,25.5,24.78,25.97,26.1,25.98,25.71
2016-10-01T06:00,2016-10-01,6,25.52,25.69,25.0,25.19,25.17,24.8,25.99,26.15,25.85,25.37
2016-10-01T07:00,2016-10-01,7,25.98,26.14,25.49,25.5,25.61,25.11,26.43,26.39,26.47,26.07
2016-10-01T08:00,2016-10-01,8,27.05,27.05,26.68,26.43,26.74,25.92,27.41,27.18,28.02,27.45
2016-10-01T09:00,2016-10-01,9,28.17,28.12,27.9,27.59,27.88,27.17,28.44,28.13,29.18,28.62
2016-10-01T10:00,2016-10-01,10,29.18,29.11,29.28,28.97,28.61,27.99,29.38,29.16,30.11,29.44
2016-10-01T11:00,2016-10-01,11,29.9,29.75,29.98,29.7,29.51,29.0,30.19,29.7,30.59,30.32
2016-10-01T12:00,2016-10-01,12,30.56,30.39,30.61,30.39,30.22,29.64,30.81,30.31,31.16,31.14
2016-10-01T13:00,2016-10-01,13,31.42,31.3,31.02,31.33,31.42,31.14,31.49,31.13,31.84,31.94
2016-10-01T14:00,2016-10-01,14,31.45,31.4,30.67,31.51,31.31,31.3,31.47,31.05,31.83,32.03
2016-10-01T15:00,2016-10-01,15,31.27,31.33,29.96,31.58,30.9,31.26,30.99,30.98,31.82,31.91
2016-10-01T16:00,2016-10-01,16,30.94,31.06,29.41,31.29,30.47,31.02,30.67,30.61,31.52,31.51
2016-10-01T17:00,2016-10-01,17,30.34,30.69,28.75,30.75,30.01,30.29,30.1,29.82,30.85,30.49
2016-10-01T18:00,2016-10-01,18,29.47,29.8,28.11,29.69,29.35,29.32,29.17,28.93,29.98,29.62
2016-10-01T19:00,2016-10-01,19,28.69,28.96,27.78,28.83,28.34,28.47,28.49,28.35,29.13,28.79
2016-10-01T20:00,2016-10-01,20,28.18,28.39,27.49,28.36,27.85,28.07,28.01,27.94,28.51,28.21
2016-10-01T21:00,2016-10-01,21,27.75,27.91,27.27,27.93,27.5,27.74,27.59,27.53,28.0,27.71
2016-10-01T22:00,2016-10-01,22,27.38,27.58,26.99,27.54,27.07,27.11,27.24,27.29,27.63,27.25
2016-10-01T23:00,2016-10-01,23,27.13,27.35,26.85,27.23,27.0,26.95,26.91,27.1,27.32,26.86
2016-10-02T00:00,2016-10-02,0,26.9,27.12,26.57,26.95,26.87,26.82,26.64,27.0,27.1,26.61
2016-10-02T01:00,2016-10-02,1,26.9,27.15,26.71,26.97,26.61,26.82,26.55,26.74,27.24,26.64
2016-10-02T02:00,2016-10-02,2,26.64,26.92,26.33,26.62,26.56,26.38,26.26,26.39,27.06,26.49
2016-10-02T03:00,2016-10-02,3,26.45,26.7,26.16,26.4,26.5,25.82,26.05,26.27,26.88,26.43
2016-10-02T04:00,2016-10-02,4,26.19,26.44,25.58,26.18,26.2,25.38,25.97,26.16,26.59,26.34
2016-10-02T05:00,2016-10-02,5,25.9,26.2,25.38,25.75,25.64,25.17,25.75,25.95,26.24,26.05
2016-10-02T06:00,2016-10-02,6,25.73,26.11,25.36,25.49,25.27,25.01,25.42,25.97,26.12,25.89
2016-10-02T07:00,2016-10-02,7,26.27,26.64,25.64,25.61,25.76,25.39,26.37,26.85,26.84,26.38
2016-10-02T08:00,2016-10-02,8,27.42,27.85,26.53,26.35,26.86,25.97,27.84,27.86,28.38,27.77
2016-10-02T09:00,2016-10-02,9,28.54,28.79,27.68,27.75,28.12,26.61,29.08,28.66,29.73,28.99
2016-10-02T10:00,2016-10-02,10,29.64,29.83,28.81,29.05,29.24,27.51,30.07,29.47,30.96,30.22
2016-10-02T11:00,2016-10-02,11,30.35,30.51,29.45,29.84,30.11,28.57,30.81,29.92,31.51,30.97
2016-10-02T12:00,2016-10-02,12,30.93,31.14,30.02,30.51,30.8,29.42,31.2,30.15,31.93,31.59
2016-10-02T13:00,2016-10-02,13,31.57,31.55,30.98,31.14,31.65,31.39,31.21,30.82,32.43,32.44
2016-10-02T14:00,2016-10-02,14,31.64,31.64,30.52,31.1,31.94,31.66,31.38,30.85,32.53,32.52
2016-10-02T15:00,2016-10-02,15,31.33,31.52,29.23,30.51,31.84,31.4,31.2,30.56,32.39,32.36
2016-10-02T16:00,2016-10-02,16,30.94,31.22,28.67,30.34,31.53,31.07,30.51,29.58,32.06,32.06
2016-10-02T17:00,2016-10-02,17,30.2,30.47,28.1,29.7,30.52,30.03,29.87,28.89,31.4,31.27
2016-10-02T18:00,2016-10-02,18,29.37,29.48,27.8,29.02,29.59,29.23,29.17,28.36,30.39,30.25
2016-10-02T19:00,2016-10-02,19,28.63,28.84,27.16,28.36,28.71,28.38,28.52,27.89,29.38,29.28
2016-10-02T20:00,2016-10-02,20,28.14,28.37,26.92,27.92,28.23,27.78,28.03,27.44,28.74,28.7
2016-10-02T21:00,2016-10-02,21,27.72,27.97,26.64,27.56,27.73,27.25,27.61,27.1,28.27,28.26
2016-10-02T22:00,2016-10-02,22,27.37,27.63,26.51,27.25,27.35,26.75,27.28,26.88,27.81,27.81
2016-10-02T23:00,2016-10-02,23,27.12,27.41,26.41,27.03,26.98,26.41,26.96,26.93,27.48,27.48
2016-10-03T00:00,2016-10-03,0,26.83,27.14,26.14,26.74,26.55,26.05,26.68,26.81,27.24,27.09
2016-10-03T01:00,2016-10-03,1,26.78,27.21,26.0,26.73,26.51,26.28,26.64,26.44,27.08,26.87
2016-10-03T02:00,2016-10-03,2,26.57,27.0,25.54,26.45,26.39,26.28,26.5,26.31,26.8,26.65
2016-10-03T03:00,2016-10-03,3,26.35,26.81,25.28,26.14,26.16,25.86,26.35,26.37,26.56,26.48
2016-10-03T04:00,2016-10-03,4,26.08,26.52,25.13,25.44,25.92,25.59,26.2,26.33,26.43,26.24
2016-10-03T05:00,2016-10-03,5,25.86,26.15,25.04,25.1,25.82,25.37,26.04,26.3,26.23,26.12
2016-10-03T06:00,2016-10-03,6,25.62,25.73,25.03,24.99,25.75,24.87,25.99,25.83,26.01,25.99
2016-10-03T07:00,2016-10-03,7,26.07,25.98,25.11,25.19,26.16,25.18,26.79,26.39,26.82,26.82
2016-10-03T08:00,2016-10-03,8,27.11,26.84,25.51,26.17,27.15,25.55,28.14,27.09,28.37,28.59
2016-10-03T09:00,2016-10-03,9,28.19,27.99,26.12,27.23,28.26,25.99,29.32,28.04,29.76,29.94
2016-10-03T10:00,2016-10-03,10,29.28,29.22,27.18,28.51,29.15,26.82,30.38,28.87,30.85,30.97
2016-10-03T11:00,2016-10-03,11,30.1,30.1,28.27,29.45,30.05,27.72,30.91,29.6,31.56,31.66
2016-10-03T12:00,2016-10-03,12,30.68,30.8,29.14,30.27,30.52,28.82,31.07,30.17,31.97,31.75
2016-10-03T13:00,2016-10-03,13,31.94,32.07,30.58,31.84,32.59,31.85,31.41,31.07,32.54,32.7
2016-10-03T14:00,2016-10-03,14,32.0,32.2,30.28,32.07,32.65,31.92,31.47,31.04,32.64,32.66
2016-10-03T15:00,2016-10-03,15,31.69,31.97,29.57,31.71,32.37,31.76,31.49,30.19,32.51,32.18
2016-10-03T16:00,2016-10-03,16,31.06,31.64,28.54,31.0,31.67,31.33,31.25,29.09,32.21,30.59
2016-10-03T17:00,2016-10-03,17,30.15,30.77,27.74,29.38,30.83,30.52,30.8,28.63,31.52,29.21
2016-10-03T18:00,2016-10-03,18,29.2,29.85,26.91,27.74,30.01,29.42,29.94,28.18,30.62,28.47
2016-10-03T19:00,2016-10-03,19,28.41,28.78,26.54,27.25,29.09,28.5,29.19,27.74,29.56,27.92
2016-10-03T20:00,2016-10-03,20,27.88,28.23,26.15,26.99,28.52,27.58,28.57,27.34,28.93,27.43
2016-10-03T21:00,2016-10-03,21,27.48,27.93,25.8,26.59,27.8,26.91,28.2,27.16,28.43,27.12
2016-10-03T22:00,2016-10-03,22,27.16,27.52,25.73,26.25,27.43,26.57,27.84,26.94,28.0,27.06
2016-10-03T23:00,2016-10-03,23,26.88,27.25,25.55,25.89,27.18,26.01,27.5,26.9,27.67,26.92
2016-10-04T00:00,2016-10-04,0,26.58,26.87,25.26,25.49,26.8,25.71,27.25,26.56,27.57,26.72
2016-10-04T01:00,2016-10-04,1,26.77,27.0,25.42,26.64,26.91,25.94,27.21,26.8,27.65,26.38
2016-10-04T02:00,2016-10-04,2,26.53,26.86,25.17,26.26,26.58,25.73,27.1,26.69,27.14,26.24
2016-10-04T03:00,2016-10-04,3,26.32,26.75,24.93,26.06,26.12,25.3,26.91,26.65,26.83,26.04
2016-10-04T04:00,2016-10-04,4,26.08,26.49,24.74,25.83,25.99,25.16,26.72,26.4,26.62,25.64
2016-10-04T05:00,2016-10-04,5,25.86,26.13,24.7,25.43,26.02,25.03,26.56,25.98,26.41,25.55
2016-10-04T06:00,2016-10-04,6,25.7,25.81,24.77,25.32,25.77,24.88,26.41,25.88,26.37,25.52
2016-10-04T07:00,2016-10-04,7,26.14,25.99,24.95,25.6,26.51,25.52,26.96,26.3,27.13,26.15
2016-10-04T08:00,2016-10-04,8,27.05,26.87,25.66,26.51,27.31,26.48,28.18,27.13,27.97,27.1
2016-10-04T09:00,2016-10-04,9,28.19,28.29,26.71,27.78,28.33,27.55,29.51,28.14,28.47,28.21
2016-10-04T10:00,2016-10-04,10,29.2,29.4,27.73,28.71,29.04,28.67,30.56,29.15,29.37,29.29
2016-10-04T11:00,2016-10-04,11,29.89,29.96,28.47,29.27,29.82,29.52,31.31,29.85,30.23,30.02
2016-10-04T12:00,2016-10-04,12,30.66,30.88,28.83,30.09,30.72,30.34,31.73,30.56,31.15,30.82
2016-10-04T13:00,2016-10-04,13,32.05,32.46,29.76,31.63,32.61,32.0,32.45,31.58,32.67,32.07
2016-10-04T14:00,2016-10-04,14,32.23,32.77,29.75,32.02,32.82,32.17,32.5,31.7,32.76,32.11
2016-10-04T15:00,2016-10-04,15,31.95,32.64,29.2,31.87,32.7,31.88,32.39,31.17,32.49,31.36
2016-10-04T16:00,2016-10-04,16,31.22,31.87,29.11,30.93,31.93,31.13,31.82,30.56,31.79,30.23
2016-10-04T17:00,2016-10-04,17,30.42,31.27,28.45,30.34,30.84,30.4,30.79,30.06,30.69,29.07
2016-10-04T18:00,2016-10-04,18,29.43,30.03,27.65,29.44,29.79,29.4,29.87,29.13,29.78,28.4
