datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2020-10-04T13:00,2020-10-04,13,30.84,31.38,30.31,31.04,31.23,31.36,30.32,30.33,31.26,29.32
2020-10-04T14:00,2020-10-04,14,30.73,31.42,30.06,31.16,31.38,31.52,29.74,29.28,31.22,29.24
2020-10-04T15:00,2020-10-04,15,30.41,30.88,28.74,30.79,31.22,31.53,29.67,29.49,31.04,29.29
2020-10-04T16:00,2020-10-04,16,29.86,30.3,28.14,29.73,30.47,31.05,29.34,29.59,30.37,29.1
2020-10-04T17:00,2020-10-04,17,28.93,29.16,27.44,28.84,29.45,29.71,28.98,28.91,28.96,28.65
2020-10-04T18:00,2020-10-04,18,28.27,28.66,27.62,28.45,28.17,28.19,28.34,28.33,28.08,27.78
2020-10-04T19:00,2020-10-04,19,27.82,28.13,27.1,28.14,27.96,28.28,27.74,27.78,27.52,27.29
2020-10-04T20:00,2020-10-04,20,27.43,27.86,26.53,27.55,27.53,27.66,27.58,27.42,27.13,26.86
2020-10-04T21:00,2020-10-04,21,27.1,27.51,26.23,27.18,27.11,27.47,27.31,27.13,26.76,26.55
2020-10-04T22:00,2020-10-04,22,26.8,27.13,26.16,26.77,26.83,27.07,27.04,26.93,26.57,26.26
2020-10-04T23:00,2020-10-04,23,26.56,26.78,25.96,26.5,26.61,27.01,26.78,26.79,26.36,26.1
2020-10-05T00:00,2020-10-05,0,26.28,26.43,25.74,26.21,26.4,26.34,26.53,26.61,26.08,26.09
2020-10-05T01:00,2020-10-05,1,26.05,26.15,25.38,26.18,26.13,25.85,26.37,26.31,25.78,26.14
2020-10-05T02:00,2020-10-05,2,25.89,26.12,25.19,26.01,25.94,25.55,26.24,26.15,25.66,25.68
2020-10-05T03:00,2020-10-05,3,25.7,25.93,25.04,25.72,25.85,25.15,26.13,25.88,25.73,25.32
2020-10-05T04:00,2020-10-05,4,25.55,25.8,24.94,25.58,25.4,24.83,25.99,25.91,25.68,25.16
2020-10-05T05:00,2020-10-05,5,25.4,25.67,24.66,25.38,25.06,24.73,25.84,25.77,25.55,25.12
2020-10-05T06:00,2020-10-05,6,25.79,25.98,25.1,25.73,25.11,25.19,26.29,26.13,26.19,25.68
2020-10-05T07:00,2020-10-05,7,26.77,27.17,26.0,26.62,25.71,25.86,27.19,26.73,27.37,26.77
2020-10-05T08:00,2020-10-05,8,27.8,28.27,26.87,27.56,26.58,26.79,28.27,27.0,28.73,27.96
2020-10-05T09:00,2020-10-05,9,28.7,29.01,27.48,28.31,27.84,27.88,29.25,27.21,30.01,29.14
2020-10-05T10:00,2020-10-05,10,29.35,29.69,27.33,28.79,28.82,28.93,30.04,27.08,30.95,29.97
2020-10-05T11:00,2020-10-05,11,29.75,30.22,27.93,28.93,29.7,29.53,30.12,27.09,31.27,30.33
2020-10-05T12:00,2020-10-05,12,29.65,30.07,28.21,28.45,30.47,30.19,29.48,27.49,31.01,29.92
2020-10-05T13:00,2020-10-05,13,29.34,29.2,28.11,28.78,30.97,30.66,29.41,28.08,29.85,29.35
2020-10-05T14:00,2020-10-05,14,29.2,29.51,27.56,28.95,28.92,30.39,29.2,28.43,29.64,29.31
2020-10-05T15:00,2020-10-05,15,28.81,29.18,26.82,28.02,28.75,30.19,28.77,28.72,29.02,29.39
2020-10-05T16:00,2020-10-05,16,28.3,28.42,26.88,27.61,28.36,29.03,28.5,28.13,28.97,28.5
2020-10-05T17:00,2020-10-05,17,27.69,27.74,26.59,27.01,28.1,27.83,27.7,27.85,28.57,27.71
2020-10-05T18:00,2020-10-05,18,27.54,27.72,26.57,27.3,27.56,28.2,27.72,27.0,27.88,27.42
2020-10-05T19:00,2020-10-05,19,27.14,27.38,26.15,27.06,26.97,27.89,27.3,26.65,27.39,26.88
2020-10-05T20:00,2020-10-05,20,26.8,27.0,25.95,26.8,26.6,27.2,26.99,26.51,27.17,26.38
2020-10-05T21:00,2020-10-05,21,26.55,26.76,25.62,26.55,26.23,27.01,26.79,26.46,26.93,26.03
2020-10-05T22:00,2020-10-05,22,26.32,26.55,25.36,26.34,26.08,26.6,26.63,26.47,26.61,25.76
2020-10-05T23:00,2020-10-05,23,26.14,26.44,25.11,26.22,25.85,26.08,26.53,26.32,26.45,25.54
2020-10-06T00:00,2020-10-06,0,25.91,26.18,24.91,26.02,25.68,25.91,26.3,26.21,26.08,25.27
2020-10-06T01:00,2020-10-06,1,25.76,26.1,24.92,25.87,25.48,25.64,26.12,26.17,25.86,25.06
2020-10-06T02:00,2020-10-06,2,25.56,25.93,24.73,25.63,25.2,25.4,25.93,26.13,25.56,24.91
2020-10-06T03:00,2020-10-06,3,25.4,25.77,24.6,25.58,24.93,25.17,25.9,25.98,25.28,24.71
2020-10-06T04:00,2020-10-06,4,25.31,25.69,24.63,25.45,24.79,25.04,25.76,25.79,25.25,24.67
2020-10-06T05:00,2020-10-06,5,25.25,25.64,24.59,25.31,24.72,24.95,25.7,25.63,25.21,24.64
2020-10-06T06:00,2020-10-06,6,25.45,25.85,24.87,25.3,25.0,24.85,25.84,25.71,25.57,25.11
2020-10-06T07:00,2020-10-06,7,26.1,26.34,25.9,26.04,25.55,25.1,26.62,26.49,26.38,25.67
2020-10-06T08:00,2020-10-06,8,26.81,26.82,26.94,26.87,26.03,25.2,27.54,27.3,27.47,26.46
2020-10-06T09:00,2020-10-06,9,27.69,27.57,28.05,27.84,26.65,25.44,28.57,28.3,28.62,27.37
2020-10-06T10:00,2020-10-06,10,28.57,28.51,28.87,28.55,27.44,25.88,29.48,29.23,29.6,28.59
2020-10-06T11:00,2020-10-06,11,29.26,29.41,29.56,29.04,27.6,26.53,30.23,30.01,30.33,29.16
2020-10-06T12:00,2020-10-06,12,29.48,29.78,30.03,29.07,28.3,27.4,30.6,30.12,30.18,28.57
2020-10-06T13:00,2020-10-06,13,29.21,29.83,29.55,28.59,28.35,27.91,29.79,29.48,29.46,28.42
2020-10-06T14:00,2020-10-06,14,28.99,29.32,29.22,29.15,28.41,28.33,29.2,28.93,28.63,28.83
2020-10-06T15:00,2020-10-06,15,28.8,28.72,28.99,28.68,28.27,28.59,29.09,28.97,28.97,28.89
2020-10-06T16:00,2020-10-06,16,28.52,28.47,28.54,28.52,28.01,28.15,28.96,28.71,28.58,28.66
2020-10-06T17:00,2020-10-06,17,27.91,27.86,27.72,27.75,27.39,27.61,28.31,28.02,28.2,28.16
2020-10-06T18:00,2020-10-06,18,27.39,27.58,27.57,27.18,26.79,26.8,27.96,27.76,27.35,27.12
2020-10-06T19:00,2020-10-06,19,27.01,27.2,26.63,27.0,26.58,26.67,27.5,27.43,26.96,26.73
2020-10-06T20:00,2020-10-06,20,26.7,26.92,26.3,26.63,26.22,26.25,27.27,27.26,26.63,26.37
2020-10-06T21:00,2020-10-06,21,26.46,26.63,26.07,26.45,26.0,25.92,27.05,27.05,26.51,26.03
2020-10-06T22:00,2020-10-06,22,26.27,26.37,25.85,26.23,25.86,25.77,26.89,26.95,26.38,25.92
2020-10-06T23:00,2020-10-06,23,26.12,26.22,25.59,26.1,25.71,25.63,26.71,26.76,26.27,25.77
2020-10-07T00:00,2020-10-07,0,25.89,26.06,25.08,25.98,25.4,25.49,26.51,26.58,25.99,25.51
2020-10-07T01:00,2020-10-07,1,25.67,25.84,24.85,25.78,25.17,25.33,26.31,26.42,25.62,25.34
2020-10-07T02:00,2020-10-07,2,25.51,25.76,24.75,25.69,24.99,25.14,26.07,26.25,25.31,25.15
2020-10-07T03:00,2020-10-07,3,25.31,25.48,24.78,25.55,24.8,25.02,25.96,25.97,25.06,24.9
2020-10-07T04:00,2020-10-07,4,25.17,25.38,24.58,25.26,24.7,24.92,25.81,25.89,24.98,24.71
2020-10-07T05:00,2020-10-07,5,25.1,25.36,24.39,25.2,24.64,24.77,25.71,25.82,24.92,24.62
2020-10-07T06:00,2020-10-07,6,25.28,25.47,24.52,25.49,24.67,24.85,26.09,26.2,25.09,24.76
2020-10-07T07:00,2020-10-07,7,25.99,26.28,25.84,26.41,24.97,25.4,26.74,27.14,25.56,25.15
2020-10-07T08:00,2020-10-07,8,26.95,27.44,27.48,27.64,25.51,26.12,27.56,27.88,26.2,25.84
2020-10-07T09:00,2020-10-07,9,28.01,28.65,28.71,28.82,26.43,27.11,28.41,28.94,27.38,26.46
2020-10-07T10:00,2020-10-07,10,28.93,29.71,29.95,29.87,26.79,28.07,29.27,29.73,28.31,27.07
2020-10-07T11:00,2020-10-07,11,29.65,30.53,30.78,30.65,27.54,28.81,29.91,30.46,29.06,27.39
2020-10-07T12:00,2020-10-07,12,29.96,30.88,31.19,31.16,28.48,29.62,29.05,30.27,29.44,27.92
2020-10-07T13:00,2020-10-07,13,30.0,30.82,30.27,31.2,29.21,30.04,29.19,29.95,29.01,28.91
2020-10-07T14:00,2020-10-07,14,29.54,30.02,29.62,30.06,29.3,30.22,29.02,29.79,28.49,29.02
2020-10-07T15:00,2020-10-07,15,29.47,29.72,29.48,29.88,29.58,30.1,29.15,29.71,28.72,28.95
2020-10-07T16:00,2020-10-07,16,29.0,28.96,29.1,29.39,29.32,29.56,28.72,28.8,28.64,28.8
2020-10-07T17:00,2020-10-07,17,28.3,28.26,28.09,28.54,27.76,28.97,28.23,28.34,28.26,28.36
2020-10-07T18:00,2020-10-07,18,27.26,26.91,27.31,27.8,26.98,27.46,27.7,27.99,26.83,27.29
2020-10-07T19:00,2020-10-07,19,26.75,26.42,26.91,27.16,26.51,26.8,27.22,27.67,26.27,26.7
2020-10-07T20:00,2020-10-07,20,26.42,26.2,26.61,26.76,26.04,26.41,26.86,27.31,26.01,26.27
2020-10-07T21:00,2020-10-07,21,26.21,26.02,26.44,26.46,25.96,26.07,26.63,27.11,25.86,26.0
2020-10-07T22:00,2020-10-07,22,25.98,25.88,25.91,26.15,25.74,25.87,26.47,26.61,25.75,25.8
2020-10-07T23:00,2020-10-07,23,25.79,25.75,25.67,25.83,25.49,25.5,26.26,26.34,25.68,25.71
2020-10-08T00:00,2020-10-08,0,25.71,25.69,25.68,25.67,25.51,25.35,26.12,26.5,25.61,25.5
2020-10-08T01:00,2020-10-08,1,25.62,25.67,25.31,25.61,25.42,25.32,25.95,26.83,25.46,25.34
2020-10-08T02:00,2020-10-08,2,25.44,25.39,25.17,25.45,25.23,25.32,25.84,26.5,25.38,25.11
2020-10-08T03:00,2020-10-08,3,25.24,25.27,25.02,25.32,25.04,25.1,25.57,26.03,25.06,24.9
2020-10-08T04:00,2020-10-08,4,25.12,25.26,24.66,24.87,24.97,25.06,25.58,26.17,24.92,24.74
2020-10-08T05:00,2020-10-08,5,25.02,25.13,24.51,24.79,24.8,24.97,25.79,25.65,24.83,24.68
2020-10-08T06:00,2020-10-08,6,25.37,25.66,24.7,25.25,25.15,25.1,25.99,25.85,25.17,24.97
2020-10-08T07:00,2020-10-08,7,26.62,26.92,26.66,26.61,26.41,26.68,27.0,26.85,26.3,25.8
2020-10-08T08:00,2020-10-08,8,28.05,28.43,28.43,28.41,27.81,28.25,28.17,28.29,27.5,26.84
2020-10-08T09:00,2020-10-08,9,29.31,29.74,29.66,29.79,29.17,29.53,29.25,29.65,28.68,28.0
2020-10-08T10:00,2020-10-08,10,30.25,30.63,30.65,30.72,30.1,30.51,30.14,30.52,29.67,29.01
2020-10-08T11:00,2020-10-08,11,30.95,31.23,31.52,31.44,30.7,31.15,30.87,31.22,30.46,29.81
2020-10-08T12:00,2020-10-08,12,31.48,31.75,32.02,31.95,31.1,31.79,31.26,31.72,31.12,30.39
2020-10-08T13:00,2020-10-08,13,31.66,32.04,32.29,32.33,31.37,32.25,31.36,32.05,30.5,30.73
2020-10-08T14:00,2020-10-08,14,31.54,31.96,32.17,32.43,31.23,32.29,30.95,32.13,30.09,30.66
2020-10-08T15:00,2020-10-08,15,31.29,31.86,31.47,32.31,31.0,32.17,30.79,31.92,29.86,30.01
2020-10-08T16:00,2020-10-08,16,30.85,31.4,30.53,31.96,30.17,31.85,30.55,31.55,29.59,29.69
2020-10-08T17:00,2020-10-08,17,30.13,30.51,29.5,31.1,29.54,30.97,29.92,30.59,29.3,29.34
2020-10-08T18:00,2020-10-08,18,28.9,29.16,28.37,28.93,29.55,28.82,29.07,29.86,28.34,28.23
2020-10-08T19:00,2020-10-08,19,28.39,28.64,28.14,28.45,28.83,28.32,28.58,28.64,28.02,27.67
2020-10-08T20:00,2020-10-08,20,27.93,28.2,27.75,27.94,27.93,27.85,28.4,28.15,27.7,27.09
2020-10-08T21:00,2020-10-08,21,27.59,27.93,27.21,27.66,27.51,27.79,27.86,27.82,27.37,26.74
2020-10-08T22:00,2020-10-08,22,27.27,27.59,27.01,27.35,27.3,27.34,27.44,27.46,27.05,26.44
2020-10-08T23:00,2020-10-08,23,26.82,26.95,26.8,27.0,26.89,26.77,27.11,27.14,26.61,26.05
2020-10-09T00:00,2020-10-09,0,26.57,26.67,26.75,26.64,26.57,26.51,26.92,26.8,26.23,26.05
2020-10-09T01:00,2020-10-09,1,26.31,26.38,26.56,26.62,26.26,26.09,26.63,26.6,25.9,25.72
2020-10-09T02:00,2020-10-09,2,26.18,26.29,26.24,26.38,26.05,26.2,26.5,26.53,25.81,25.57
2020-10-09T03:00,2020-10-09,3,25.97,26.04,25.94,26.31,25.61,26.1,26.27,26.5,25.64,25.42
2020-10-09T04:00,2020-10-09,4,25.78,25.82,25.64,26.21,25.41,25.64,26.15,26.48,25.6,25.13
2020-10-09T05:00,2020-10-09,5,25.67,25.82,25.45,26.01,25.32,25.23,26.09,26.32,25.49,25.03
2020-10-09T06:00,2020-10-09,6,25.98,26.1,25.65,26.04,25.92,25.64,26.63,26.56,25.92,25.24
2020-10-09T07:00,2020-10-09,7,27.48,27.85,27.12,27.7,27.3,27.4,27.8,27.86,27.14,26.58
2020-10-09T08:00,2020-10-09,8,29.06,29.63,28.87,29.3,28.98,29.17,29.08,29.26,28.41,28.06
2020-10-09T09:00,2020-10-09,9,30.45,30.96,30.44,30.8,30.35,30.57,30.3,30.68,29.79,29.52
2020-10-09T10:00,2020-10-09,10,31.47,31.88,31.62,31.71,31.39,31.68,31.29,31.59,31.05,30.53
2020-10-09T11:00,2020-10-09,11,32.13,32.47,32.45,32.38,32.16,32.5,31.92,32.12,31.71,31.16
2020-10-09T12:00,2020-10-09,12,32.58,32.87,32.95,32.86,32.64,33.07,32.33,32.51,32.25,31.58
2020-10-09T13:00,2020-10-09,13,32.8,33.06,32.99,33.13,32.88,33.38,32.49,32.72,32.46,31.91
2020-10-09T14:00,2020-10-09,14,32.82,33.01,32.82,33.31,32.91,33.62,32.37,32.86,32.37,32.12
2020-10-09T15:00,2020-10-09,15,32.63,32.67,32.37,33.21,32.83,33.54,32.21,32.81,32.28,32.12
2020-10-09T16:00,2020-10-09,16,32.14,32.35,31.64,32.85,32.48,33.18,31.16,32.57,31.49,31.8
2020-10-09T17:00,2020-10-09,17,31.29,31.66,30.35,31.85,31.78,32.36,30.32,31.93,30.51,31.04
2020-10-09T18:00,2020-10-09,18,29.52,29.47,29.03,29.57,29.31,29.83,29.68,30.38,29.11,29.78
2020-10-09T19:00,2020-10-09,19,28.91,28.96,28.59,29.1,28.81,29.42,29.03,29.72,28.54,28.45
2020-10-09T20:00,2020-10-09,20,28.44,28.33,28.39,28.6,28.19,29.29,28.66,29.43,28.21,27.71
2020-10-09T21:00,2020-10-09,21,28.0,27.86,27.88,28.37,27.86,28.9,28.28,28.69,27.74,27.2
2020-10-09T22:00,2020-10-09,22,27.62,27.5,27.51,28.04,27.59,28.45,27.9,28.14,27.34,26.82
2020-10-09T23:00,2020-10-09,23,27.26,27.22,27.5,27.67,27.19,27.78,27.42,27.91,27.06,26.19
2020-10-10T00:00,2020-10-10,0,27.07,27.08,27.32,27.58,26.92,27.82,27.21,27.71,26.79,25.74
2020-10-10T01:00,2020-10-10,1,26.83,26.93,27.02,27.31,26.62,27.46,27.07,27.27,26.5,25.5
2020-10-10T02:00,2020-10-10,2,26.58,26.69,26.66,27.09,26.3,27.13,26.9,27.03,26.34,25.22
2020-10-10T03:00,2020-10-10,3,26.37,26.5,26.35,26.81,26.01,26.73,26.79,26.95,26.19,25.02
2020-10-10T04:00,2020-10-10,4,26.16,26.3,26.08,26.69,25.62,26.66,26.69,26.61,25.96,24.78
2020-10-10T05:00,2020-10-10,5,25.97,26.14,25.79,26.5,25.55,26.41,26.49,26.58,25.72,24.54
2020-10-10T06:00,2020-10-10,6,26.07,26.09,25.76,26.4,25.72,26.11,26.94,27.25,26.08,24.61
2020-10-10T07:00,2020-10-10,7,27.71,27.96,27.12,28.06,27.37,28.03,28.27,28.44,27.61,26.37
2020-10-10T08:00,2020-10-10,8,29.45,29.9,28.9,29.67,28.94,29.69,29.77,29.98,29.31,28.26
2020-10-10T09:00,2020-10-10,9,30.86,31.31,30.49,30.97,30.37,30.96,31.08,31.23,30.79,29.88
2020-10-10T10:00,2020-10-10,10,31.79,32.13,31.69,31.9,31.52,31.73,31.88,31.98,31.74,30.96
2020-10-10T11:00,2020-10-10,11,32.5,32.83,32.65,32.55,32.31,32.41,32.51,32.56,32.4,31.71
2020-10-10T12:00,2020-10-10,12,32.89,33.08,33.19,33.04,32.74,32.85,32.86,32.87,32.88,32.22
2020-10-10T13:00,2020-10-10,13,33.0,33.18,33.35,33.05,32.98,32.91,32.79,32.84,33.07,32.51
2020-10-10T14:00,2020-10-10,14,32.98,33.21,33.14,33.01,33.01,32.94,32.69,32.76,32.99,32.62
2020-10-10T15:00,2020-10-10,15,32.75,33.14,32.72,32.69,32.86,32.5,32.32,32.54,32.72,32.51
2020-10-10T16:00,2020-10-10,16,32.2,32.81,31.81,32.13,32.5,32.03,31.13,32.06,32.17,32.12
2020-10-10T17:00,2020-10-10,17,31.26,31.9,30.21,31.24,31.62,31.3,30.25,30.72,31.64,31.09
2020-10-10T18:00,2020-10-10,18,29.87,30.14,29.18,30.37,29.49,30.24,30.05,29.55,30.3,28.71
2020-10-10T19:00,2020-10-10,19,29.24,29.67,28.93,29.41,29.2,29.49,29.36,29.01,29.22,28.03
2020-10-10T20:00,2020-10-10,20,28.77,29.35,28.33,28.91,28.45,29.75,28.85,28.51,28.56,27.41
2020-10-10T21:00,2020-10-10,21,28.21,28.63,27.8,28.32,28.18,29.1,28.63,28.07,27.95,26.7
2020-10-10T22:00,2020-10-10,22,27.75,28.15,27.5,28.14,28.03,27.87,28.24,27.76,27.29,26.23
2020-10-10T23:00,2020-10-10,23,27.42,27.92,27.25,27.78,27.45,27.53,27.88,27.48,26.91,25.86
2020-10-11T00:00,2020-10-11,0,27.19,27.74,27.09,27.65,27.14,27.4,27.54,27.17,26.67,25.5
2020-10-11T01:00,2020-10-11,1,26.93,27.37,26.75,27.3,26.89,27.49,27.32,27.11,26.5,25.2
2020-10-11T02:00,2020-10-11,2,26.67,26.99,26.5,27.13,26.99,27.25,27.17,27.03,26.18,24.79
2020-10-11T03:00,2020-10-11,3,26.44,26.81,26.5,26.9,26.54,26.68,26.97,26.92,25.93,24.48
2020-10-11T04:00,2020-10-11,4,26.13,26.46,26.03,26.66,26.39,26.44,26.63,26.74,25.64,24.16
2020-10-11T05:00,2020-10-11,5,25.87,26.14,25.94,26.29,26.25,25.97,26.47,26.52,25.46,23.88
2020-10-11T06:00,2020-10-11,6,26.11,26.38,26.16,26.37,26.42,26.33,26.77,26.97,25.64,24.16
2020-10-11T07:00,2020-10-11,7,27.47,27.76,27.59,27.81,27.68,27.05,27.72,28.02,27.29,26.0
2020-10-11T08:00,2020-10-11,8,29.07,29.49,29.05,29.27,29.02,28.05,29.16,29.41,29.15,28.15
2020-10-11T09:00,2020-10-11,9,30.48,30.84,30.58,30.55,30.14,29.27,30.58,30.68,30.74,29.93
2020-10-11T10:00,2020-10-11,10,31.49,31.82,31.71,31.57,30.96,30.53,31.61,31.52,31.75,30.95
2020-10-11T11:00,2020-10-11,11,32.12,32.28,32.5,32.3,31.5,31.35,32.35,32.06,32.34,31.66
2020-10-11T12:00,2020-10-11,12,32.52,32.62,32.99,32.75,31.94,31.91,32.71,32.13,32.75,32.15
2020-10-11T13:00,2020-10-11,13,32.73,32.86,33.08,32.97,32.15,32.28,32.83,32.42,32.83,32.45
2020-10-11T14:00,2020-10-11,14,32.53,32.68,32.4,32.72,32.07,32.4,32.34,32.49,32.62,32.54
2020-10-11T15:00,2020-10-11,15,32.08,32.18,31.82,32.34,31.55,32.35,31.26,32.19,32.36,32.39
2020-10-11T16:00,2020-10-11,16,31.59,31.78,31.25,31.61,31.06,31.93,30.91,31.7,31.73,31.99
2020-10-11T17:00,2020-10-11,17,30.64,30.58,30.16,30.61,29.93,31.2,30.49,31.06,30.83,31.07
2020-10-11T18:00,2020-10-11,18,29.31,29.36,29.19,29.93,28.36,28.58,29.52,30.19,29.86,28.44
2020-10-11T19:00,2020-10-11,19,28.72,28.81,28.78,29.27,27.88,28.28,29.02,29.73,28.96,27.54
2020-10-11T20:00,2020-10-11,20,28.19,28.33,28.15,28.78,27.42,27.86,28.46,29.3,28.24,27.06
2020-10-11T21:00,2020-10-11,21,27.93,27.99,28.19,28.65,26.93,27.49,28.21,28.67,27.88,27.16
2020-10-11T22:00,2020-10-11,22,27.44,27.41,28.25,27.96,26.56,27.34,27.74,28.24,27.34,26.38
2020-10-11T23:00,2020-10-11,23,27.11,27.02,27.99,27.28,26.56,27.04,27.43,27.86,27.14,26.11
2020-10-12T00:00,2020-10-12,0,26.92,26.81,27.76,27.3,26.48,26.88,27.41,27.6,26.79,25.72
2020-10-12T01:00,2020-10-12,1,26.67,26.64,26.96,27.02,26.55,26.43,27.19,27.63,26.32,25.69
2020-10-12T02:00,2020-10-12,2,26.52,26.58,26.84,26.69,26.56,25.97,27.26,27.66,26.05,25.42
2020-10-12T03:00,2020-10-12,3,26.31,26.38,26.3,26.67,26.3,25.86,27.35,27.26,25.93,24.87
2020-10-12T04:00,2020-10-12,4,26.07,26.21,26.22,26.02,26.13,25.8,26.76,27.29,25.84,24.69
2020-10-12T05:00,2020-10-12,5,25.78,25.98,25.87,25.81,25.43,25.68,26.36,26.63,25.74,24.49
2020-10-12T06:00,2020-10-12,6,26.02,26.17,26.05,26.43,25.9,25.95,26.92,26.87,25.64,24.31
2020-10-12T07:00,2020-10-12,7,27.4,27.63,26.79,27.72,27.07,27.39,28.15,28.05,27.42,26.03
2020-10-12T08:00,2020-10-12,8,28.91,29.37,27.68,28.66,28.52,28.92,29.49,29.16,29.27,28.09
2020-10-12T09:00,2020-10-12,9,30.19,30.68,29.09,29.42,29.95,30.17,30.69,30.0,30.75,29.81
2020-10-12T10:00,2020-10-12,10,31.16,31.55,30.24,30.42,30.95,31.23,31.56,30.77,31.73,30.94
2020-10-12T11:00,2020-10-12,11,31.83,32.21,31.27,30.95,31.69,31.98,32.16,31.54,32.26,31.65
2020-10-12T12:00,2020-10-12,12,32.29,32.58,31.89,31.64,32.25,32.54,32.36,32.03,32.62,32.17
2020-10-12T13:00,2020-10-12,13,32.4,32.67,32.09,32.17,32.48,32.85,31.87,32.18,32.53,32.36
2020-10-12T14:00,2020-10-12,14,32.32,32.51,31.73,32.29,32.47,32.93,31.88,32.2,32.25,32.41
2020-10-12T15:00,2020-10-12,15,32.11,32.21,31.5,32.32,32.32,32.5,31.84,32.1,31.88,32.28
2020-10-12T16:00,2020-10-12,16,31.64,31.71,31.0,31.83,32.04,31.71,31.24,31.84,31.53,31.88
2020-10-12T17:00,2020-10-12,17,30.79,30.74,29.98,31.03,31.33,30.7,30.7,31.13,30.87,30.8
2020-10-12T18:00,2020-10-12,18,29.49,29.81,28.79,29.07,29.41,28.92,29.68,29.85,30.02,29.14
2020-10-12T19:00,2020-10-12,19,28.92,28.89,28.43,28.9,28.86,28.61,29.28,29.6,29.39,28.38
2020-10-12T20:00,2020-10-12,20,28.36,28.34,27.87,28.71,27.93,28.15,28.96,29.09,28.51,27.66
2020-10-12T21:00,2020-10-12,21,27.96,27.84,28.22,28.22,27.34,27.91,28.66,28.59,28.06,27.03
2020-10-12T22:00,2020-10-12,22,27.58,27.47,27.87,27.66,26.93,27.62,28.13,28.46,27.72,26.83
2020-10-12T23:00,2020-10-12,23,27.21,27.12,27.58,27.27,26.63,27.12,27.72,28.06,27.3,26.46
2020-10-13T00:00,2020-10-13,0,26.87,26.83,27.25,26.88,26.47,26.64,27.38,27.85,26.8,26.13
2020-10-13T01:00,2020-10-13,1,26.54,26.54,26.61,26.6,26.41,26.48,27.18,27.6,26.32,25.57
2020-10-13T02:00,2020-10-13,2,26.3,26.39,26.26,26.21,26.16,26.39,26.92,27.32,26.09,25.32
2020-10-13T03:00,2020-10-13,3,26.13,26.21,26.18,26.15,26.21,26.19,26.97,26.9,25.69,25.05
2020-10-13T04:00,2020-10-13,4,25.99,26.13,25.96,26.15,25.6,25.96,26.92,27.08,25.55,24.76
2020-10-13T05:00,2020-10-13,5,25.85,25.99,25.68,26.09,25.37,25.79,26.79,27.11,25.37,24.63
2020-10-13T06:00,2020-10-13,6,25.97,26.06,25.47,26.37,25.75,26.05,27.02,27.05,25.56,24.69
2020-10-13T07:00,2020-10-13,7,27.61,28.1,26.79,27.79,27.16,27.64,28.13,28.22,27.47,26.45
2020-10-13T08:00,2020-10-13,8,29.43,29.99,28.73,29.61,28.81,29.5,29.55,29.64,29.49,28.42
2020-10-13T09:00,2020-10-13,9,30.85,31.36,30.18,30.95,30.33,30.97,30.81,30.74,31.06,30.13
2020-10-13T10:00,2020-10-13,10,31.82,32.17,31.39,31.81,31.43,31.93,31.72,31.56,32.16,31.35
2020-10-13T11:00,2020-10-13,11,32.48,32.78,32.18,32.48,32.13,32.56,32.35,32.04,32.83,32.08
2020-10-13T12:00,2020-10-13,12,32.83,33.04,32.5,32.89,32.62,32.94,32.72,32.33,33.22,32.49
2020-10-13T13:00,2020-10-13,13,32.92,33.15,32.0,33.0,32.81,33.27,32.83,32.31,33.32,32.73
2020-10-13T14:00,2020-10-13,14,32.85,33.1,31.49,32.98,32.78,33.4,32.8,32.23,33.24,32.75
2020-10-13T15:00,2020-10-13,15,32.54,32.98,30.47,32.72,32.61,33.25,32.06,32.02,32.99,32.59
2020-10-13T16:00,2020-10-13,16,32.02,32.52,29.99,32.0,32.11,32.64,31.29,31.58,32.63,32.2
2020-10-13T17:00,2020-10-13,17,31.06,31.51,29.26,30.64,31.38,31.73,30.49,30.45,31.77,31.18
2020-10-13T18:00,2020-10-13,18,29.63,29.7,28.7,30.06,29.41,29.57,29.71,29.72,30.05,29.28
2020-10-13T19:00,2020-10-13,19,29.02,29.07,28.3,29.46,28.89,29.15,28.82,29.1,29.76,28.26
2020-10-13T20:00,2020-10-13,20,28.53,28.53,27.94,29.02,28.49,28.54,28.52,28.49,29.04,27.92
2020-10-13T21:00,2020-10-13,21,28.05,28.09,27.37,28.64,28.01,28.07,28.06,27.94,28.37,27.52
2020-10-13T22:00,2020-10-13,22,27.7,27.95,26.85,28.08,27.71,27.65,28.02,27.85,27.59,27.04
2020-10-13T23:00,2020-10-13,23,27.33,27.57,26.46,27.71,27.71,27.25,27.66,27.53,27.22,26.43
2020-10-14T00:00,2020-10-14,0,26.99,27.3,26.1,27.18,27.4,27.16,27.34,27.23,26.87,25.95
2020-10-14T01:00,2020-10-14,1,26.66,26.93,25.79,26.65,27.06,27.12,26.97,27.49,26.53,25.55
2020-10-14T02:00,2020-10-14,2,26.36,26.8,25.59,26.33,26.27,26.59,26.56,27.45,26.26,25.11
2020-10-14T03:00,2020-10-14,3,26.06,26.4,25.25,26.27,26.01,26.29,26.34,26.84,25.98,24.85
2020-10-14T04:00,2020-10-14,4,25.8,26.18,25.29,25.85,25.69,25.97,26.26,26.35,25.72,24.51
