datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2022-11-02T12:00,2022-11-02,12,30.05,30.41,31.03,30.51,29.72,30.13,29.87,30.29,29.37,28.81
2022-11-02T13:00,2022-11-02,13,30.34,30.67,31.63,30.78,29.99,30.51,30.17,30.55,29.57,29.12
2022-11-02T14:00,2022-11-02,14,30.37,30.68,31.78,30.7,29.96,30.58,30.25,30.54,29.62,29.14
2022-11-02T15:00,2022-11-02,15,30.08,30.34,31.33,30.48,29.72,30.22,29.97,30.26,29.39,28.94
2022-11-02T16:00,2022-11-02,16,29.28,29.48,29.95,29.84,28.99,29.6,29.32,29.65,28.53,28.27
2022-11-02T17:00,2022-11-02,17,27.27,27.21,27.84,27.93,27.01,27.61,27.37,27.95,26.73,26.35
2022-11-02T18:00,2022-11-02,18,25.81,25.59,26.79,26.58,25.77,25.12,26.16,26.9,25.02,25.17
2022-11-02T19:00,2022-11-02,19,25.29,25.07,26.22,26.29,24.88,24.84,25.33,26.4,24.6,24.75
2022-11-02T20:00,2022-11-02,20,24.7,24.44,25.75,25.89,24.13,24.52,24.81,25.73,23.95,23.96
2022-11-02T21:00,2022-11-02,21,24.09,23.88,25.29,25.43,23.5,24.04,23.78,25.12,23.33,23.2
2022-11-02T22:00,2022-11-02,22,23.55,23.36,24.69,24.88,22.69,23.47,23.49,24.74,22.67,22.73
2022-11-02T23:00,2022-11-02,23,23.05,22.73,24.18,24.47,22.15,23.33,22.93,24.36,22.1,22.38
2022-11-03T00:00,2022-11-03,0,22.48,22.05,23.52,24.0,21.62,23.16,22.14,23.83,21.68,21.74
2022-11-03T01:00,2022-11-03,1,21.96,21.43,23.08,23.42,21.44,22.8,21.99,23.54,21.3,20.5
2022-11-03T02:00,2022-11-03,2,21.62,21.14,23.0,22.75,21.18,22.25,21.67,23.14,21.06,20.18
2022-11-03T03:00,2022-11-03,3,21.3,20.87,23.01,22.13,20.91,22.17,21.14,22.86,20.94,19.53
2022-11-03T04:00,2022-11-03,4,21.1,20.87,22.98,21.62,20.42,21.65,20.96,22.49,20.88,19.41
2022-11-03T05:00,2022-11-03,5,20.84,20.57,22.75,21.33,20.12,21.2,20.79,22.21,20.86,19.05
2022-11-03T06:00,2022-11-03,6,20.5,20.26,21.97,21.31,20.0,21.3,20.79,22.08,19.82,18.57
2022-11-03T07:00,2022-11-03,7,21.99,21.69,23.55,22.95,21.5,23.05,22.04,23.43,21.37,19.96
2022-11-03T08:00,2022-11-03,8,23.99,24.04,25.46,24.77,23.39,24.87,24.05,25.03,23.19,21.97
2022-11-03T09:00,2022-11-03,9,26.0,26.23,27.46,26.75,25.39,26.45,26.04,26.67,25.04,24.26
2022-11-03T10:00,2022-11-03,10,27.53,27.75,29.03,28.11,27.0,27.77,27.53,27.9,26.67,26.19
2022-11-03T11:00,2022-11-03,11,28.56,28.65,30.11,28.94,27.96,28.55,28.57,28.81,27.98,27.58
2022-11-03T12:00,2022-11-03,12,29.09,29.0,30.71,29.41,28.43,29.11,28.95,29.26,28.9,28.43
2022-11-03T13:00,2022-11-03,13,29.21,28.95,30.72,29.5,28.68,29.27,29.03,29.47,29.12,28.81
2022-11-03T14:00,2022-11-03,14,29.12,28.87,30.48,29.25,28.59,29.21,28.96,29.2,29.15,28.89
2022-11-03T15:00,2022-11-03,15,28.75,28.55,29.79,28.62,28.35,28.87,28.64,28.61,28.9,28.76
2022-11-03T16:00,2022-11-03,16,28.0,27.89,28.7,27.63,27.65,28.18,28.17,27.85,28.11,28.04
2022-11-03T17:00,2022-11-03,17,26.25,25.92,26.99,26.17,25.37,26.5,27.16,26.46,26.29,25.95
2022-11-03T18:00,2022-11-03,18,25.07,24.94,25.69,24.79,24.12,25.0,26.02,25.24,25.48,24.37
2022-11-03T19:00,2022-11-03,19,24.48,24.41,25.52,24.44,23.3,25.07,24.89,24.49,24.5,23.88
2022-11-03T20:00,2022-11-03,20,23.81,23.7,25.38,23.95,22.18,24.22,24.28,24.56,23.76,22.73
2022-11-03T21:00,2022-11-03,21,23.31,23.14,24.74,23.04,21.85,23.6,24.28,24.21,22.83,22.88
2022-11-03T22:00,2022-11-03,22,22.5,21.76,23.91,22.19,21.13,22.85,23.54,23.97,22.42,22.6
2022-11-03T23:00,2022-11-03,23,21.92,21.22,23.47,21.91,20.54,22.16,22.61,23.7,21.73,21.88
2022-11-04T00:00,2022-11-04,0,21.32,20.49,23.15,21.78,20.98,21.55,21.66,23.53,20.69,20.8
2022-11-04T01:00,2022-11-04,1,20.94,19.88,22.75,21.39,21.13,21.88,21.23,22.71,20.16,20.62
2022-11-04T02:00,2022-11-04,2,20.63,20.03,22.2,21.07,20.52,21.24,20.58,21.89,19.83,20.39
2022-11-04T03:00,2022-11-04,3,20.07,19.17,22.06,20.7,19.43,20.74,20.17,21.72,19.42,19.9
2022-11-04T04:00,2022-11-04,4,19.54,18.71,21.73,20.24,18.9,20.04,19.76,20.74,18.76,19.35
2022-11-04T05:00,2022-11-04,5,19.23,18.42,21.08,19.99,18.16,20.34,19.64,20.58,18.43,18.82
2022-11-04T06:00,2022-11-04,6,19.15,18.26,20.94,19.47,18.35,20.12,20.08,20.7,18.34,18.82
2022-11-04T07:00,2022-11-04,7,20.57,19.59,22.63,20.9,19.48,21.77,21.16,22.07,20.12,20.21
2022-11-04T08:00,2022-11-04,8,23.02,22.6,24.63,23.45,21.59,23.91,23.26,24.0,22.73,22.39
2022-11-04T09:00,2022-11-04,9,25.39,25.46,26.34,25.69,23.94,25.77,25.49,25.94,25.16,24.73
2022-11-04T10:00,2022-11-04,10,27.14,27.26,27.81,27.28,26.03,27.2,27.34,27.47,27.0,26.63
2022-11-04T11:00,2022-11-04,11,28.23,28.3,28.95,28.2,27.4,28.41,28.42,28.32,28.07,27.88
2022-11-04T12:00,2022-11-04,12,28.83,28.8,29.56,28.75,28.25,29.12,29.07,28.75,28.71,28.59
2022-11-04T13:00,2022-11-04,13,29.14,29.09,29.75,29.02,28.6,29.51,29.2,28.94,29.17,29.06
2022-11-04T14:00,2022-11-04,14,29.2,29.12,29.58,29.07,28.74,29.76,29.24,28.98,29.29,29.18
2022-11-04T15:00,2022-11-04,15,28.91,28.89,28.82,28.8,28.54,29.62,28.96,28.73,29.0,28.96
2022-11-04T16:00,2022-11-04,16,28.22,28.21,27.9,28.1,28.01,29.04,28.33,27.99,28.19,28.3
2022-11-04T17:00,2022-11-04,17,25.99,25.71,25.93,25.74,25.8,27.19,26.48,25.97,26.0,25.86
2022-11-04T18:00,2022-11-04,18,24.6,24.36,24.79,24.11,24.33,25.71,25.26,24.24,24.28,25.05
2022-11-04T19:00,2022-11-04,19,24.02,24.15,24.48,23.36,23.98,25.17,24.85,23.48,23.22,23.73
2022-11-04T20:00,2022-11-04,20,23.34,23.39,24.0,22.66,23.11,24.7,24.19,23.09,22.48,23.01
2022-11-04T21:00,2022-11-04,21,22.72,22.44,23.4,22.19,22.79,24.01,24.03,23.26,21.64,22.22
2022-11-04T22:00,2022-11-04,22,21.93,21.16,22.7,21.72,22.49,23.67,22.98,22.95,20.93,21.59
2022-11-04T23:00,2022-11-04,23,21.43,20.36,22.12,21.25,22.32,23.03,22.26,22.86,20.99,21.14
2022-11-05T00:00,2022-11-05,0,21.09,20.04,21.71,20.78,21.93,22.79,21.25,23.2,20.99,20.82
2022-11-05T01:00,2022-11-05,1,20.78,19.64,21.36,20.68,22.3,22.34,20.88,22.81,20.43,20.56
2022-11-05T02:00,2022-11-05,2,20.45,19.45,21.09,20.42,20.39,21.93,21.21,22.24,20.09,20.28
2022-11-05T03:00,2022-11-05,3,20.24,19.83,20.9,20.04,19.87,21.6,20.67,21.82,19.68,19.75
2022-11-05T04:00,2022-11-05,4,20.01,19.54,20.65,19.91,19.42,21.39,21.0,22.07,18.97,19.43
2022-11-05T05:00,2022-11-05,5,19.79,19.42,20.44,19.7,19.24,21.04,20.79,21.52,18.79,19.13
2022-11-05T06:00,2022-11-05,6,19.53,18.92,20.33,19.95,18.91,21.0,20.13,20.79,18.44,19.49
2022-11-05T07:00,2022-11-05,7,21.22,20.86,22.55,21.93,20.54,22.53,21.55,21.33,20.16,20.77
2022-11-05T08:00,2022-11-05,8,23.66,23.68,25.16,24.37,23.05,24.56,23.5,23.72,22.66,22.78
2022-11-05T09:00,2022-11-05,9,25.96,26.27,27.3,26.54,25.49,26.63,25.51,26.02,24.94,24.94
2022-11-05T10:00,2022-11-05,10,27.66,27.93,28.97,28.07,27.4,28.29,27.15,27.52,26.9,26.75
2022-11-05T11:00,2022-11-05,11,28.75,28.86,30.0,29.16,28.52,29.51,28.26,28.45,28.2,28.01
2022-11-05T12:00,2022-11-05,12,29.4,29.5,30.53,29.79,29.16,30.31,28.77,28.91,28.89,28.84
2022-11-05T13:00,2022-11-05,13,29.74,29.95,30.6,30.11,29.43,30.68,29.04,29.16,29.26,29.26
2022-11-05T14:00,2022-11-05,14,29.8,30.05,30.23,30.18,29.59,30.77,29.09,29.25,29.32,29.45
2022-11-05T15:00,2022-11-05,15,29.59,29.81,29.58,30.03,29.49,30.65,28.95,29.07,29.17,29.34
2022-11-05T16:00,2022-11-05,16,28.91,28.98,28.54,29.3,29.06,30.12,28.45,28.37,28.7,28.65
2022-11-05T17:00,2022-11-05,17,26.97,26.8,26.73,28.01,27.68,28.22,26.15,26.58,26.79,26.35
2022-11-05T18:00,2022-11-05,18,25.6,25.27,25.43,26.6,26.65,27.44,25.11,25.2,24.89,25.11
2022-11-05T19:00,2022-11-05,19,24.75,24.17,25.2,26.03,24.79,26.26,24.41,24.52,24.25,24.47
2022-11-05T20:00,2022-11-05,20,23.85,23.62,24.37,24.37,23.58,25.26,23.96,23.96,23.34,23.15
2022-11-05T21:00,2022-11-05,21,23.31,23.2,24.06,23.56,22.8,24.32,23.81,23.07,22.94,22.43
2022-11-05T22:00,2022-11-05,22,22.92,22.67,24.08,22.97,22.14,24.42,23.36,22.99,22.75,21.86
2022-11-05T23:00,2022-11-05,23,22.42,21.76,24.32,22.8,21.9,23.74,22.97,23.56,21.67,21.38
2022-11-06T00:00,2022-11-06,0,21.94,21.1,22.97,22.94,21.83,23.08,22.4,23.34,21.18,21.16
2022-11-06T01:00,2022-11-06,1,21.56,20.75,22.48,21.86,21.39,22.46,22.27,22.73,21.37,21.03
2022-11-06T02:00,2022-11-06,2,21.01,20.4,22.24,21.79,20.93,22.08,21.42,21.84,20.35,19.97
2022-11-06T03:00,2022-11-06,3,20.73,20.27,21.97,21.61,20.55,21.1,21.31,21.16,19.99,19.87
2022-11-06T04:00,2022-11-06,4,20.53,20.24,22.01,21.13,20.16,20.87,20.82,21.11,19.75,19.74
2022-11-06T05:00,2022-11-06,5,20.19,20.0,21.41,21.16,19.95,20.7,20.07,21.02,19.31,19.17
2022-11-06T06:00,2022-11-06,6,20.35,19.96,22.36,20.67,19.96,20.66,20.83,21.5,19.42,19.41
2022-11-06T07:00,2022-11-06,7,21.58,21.27,23.24,22.04,21.37,22.46,21.56,21.84,21.06,20.62
2022-11-06T08:00,2022-11-06,8,23.9,23.76,25.47,24.45,23.76,24.8,23.82,23.93,23.5,22.44
2022-11-06T09:00,2022-11-06,9,26.24,26.56,27.48,26.52,26.02,26.89,25.97,26.3,25.77,24.61
2022-11-06T10:00,2022-11-06,10,27.86,28.21,28.81,28.05,27.82,28.49,27.4,27.69,27.5,26.62
2022-11-06T11:00,2022-11-06,11,28.77,28.93,29.77,29.14,28.81,29.51,28.28,28.55,28.21,27.92
2022-11-06T12:00,2022-11-06,12,29.34,29.54,30.25,29.8,29.16,29.96,28.72,29.08,28.86,28.6
2022-11-06T13:00,2022-11-06,13,29.67,30.0,30.36,30.1,29.38,30.26,29.03,29.35,29.24,28.98
2022-11-06T14:00,2022-11-06,14,29.7,30.03,30.16,30.11,29.27,30.22,29.12,29.44,29.38,29.08
2022-11-06T15:00,2022-11-06,15,29.46,29.68,29.5,29.92,29.06,30.08,28.97,29.3,29.3,28.98
2022-11-06T16:00,2022-11-06,16,28.73,28.73,28.34,29.14,28.53,29.47,28.46,28.77,28.74,28.45
2022-11-06T17:00,2022-11-06,17,26.84,26.72,26.71,27.02,27.17,26.99,26.96,27.11,26.88,26.42
2022-11-06T18:00,2022-11-06,18,25.63,25.42,25.45,25.39,26.6,26.29,25.35,27.09,25.01,25.7
2022-11-06T19:00,2022-11-06,19,25.02,24.75,25.31,25.23,25.8,25.85,25.1,25.16,24.25,24.88
2022-11-06T20:00,2022-11-06,20,24.27,23.37,24.55,24.92,25.21,25.19,24.67,24.29,23.92,24.33
2022-11-06T21:00,2022-11-06,21,23.59,22.54,24.99,23.71,24.17,24.58,24.64,23.01,23.51,23.31
2022-11-06T22:00,2022-11-06,22,22.89,22.0,25.0,22.83,23.3,24.32,23.3,22.75,22.47,22.53
2022-11-06T23:00,2022-11-06,23,22.36,21.93,23.12,22.39,23.09,23.25,22.38,22.28,21.96,22.27
2022-11-07T00:00,2022-11-07,0,21.94,21.72,22.8,22.09,21.67,22.81,21.75,22.29,21.25,22.06
2022-11-07T01:00,2022-11-07,1,21.74,21.47,22.23,22.02,21.9,22.5,21.56,22.21,21.67,21.11
2022-11-07T02:00,2022-11-07,2,21.44,21.03,21.88,21.64,21.91,21.86,21.48,22.06,21.47,20.87
2022-11-07T03:00,2022-11-07,3,21.01,20.63,21.53,21.34,21.35,21.2,21.42,22.07,20.61,20.3
2022-11-07T04:00,2022-11-07,4,20.79,20.5,21.28,21.15,21.06,21.05,21.47,21.89,20.32,19.63
2022-11-07T05:00,2022-11-07,5,20.65,20.27,21.4,20.74,20.99,21.15,21.4,21.65,20.18,19.57
2022-11-07T06:00,2022-11-07,6,20.38,19.78,20.98,20.76,20.54,20.78,20.87,21.6,20.03,19.9
2022-11-07T07:00,2022-11-07,7,21.38,20.54,22.52,22.47,21.33,22.2,21.53,22.24,20.74,20.99
2022-11-07T08:00,2022-11-07,8,23.78,23.62,24.87,24.71,23.71,24.44,23.34,24.4,23.22,22.69
2022-11-07T09:00,2022-11-07,9,25.99,26.17,26.99,26.66,25.97,26.44,25.36,26.42,25.51,24.68
2022-11-07T10:00,2022-11-07,10,27.56,27.76,28.57,27.98,27.48,28.03,26.96,27.81,27.22,26.34
2022-11-07T11:00,2022-11-07,11,28.47,28.62,29.5,28.73,28.27,28.99,28.06,28.51,28.25,27.4
2022-11-07T12:00,2022-11-07,12,29.0,29.27,30.02,29.16,28.76,29.44,28.5,28.95,28.73,27.98
2022-11-07T13:00,2022-11-07,13,29.3,29.56,30.34,29.51,28.99,29.78,28.74,29.24,29.1,28.32
2022-11-07T14:00,2022-11-07,14,29.35,29.58,30.27,29.65,29.06,29.8,28.81,29.23,29.18,28.43
2022-11-07T15:00,2022-11-07,15,29.08,29.17,29.64,29.58,28.81,29.57,28.69,29.03,28.99,28.28
2022-11-07T16:00,2022-11-07,16,28.34,28.28,28.35,28.91,28.2,28.75,28.16,28.51,28.35,27.76
2022-11-07T17:00,2022-11-07,17,26.23,25.8,26.32,26.66,25.96,26.75,26.39,26.94,26.17,26.19
2022-11-07T18:00,2022-11-07,18,24.86,24.27,25.13,25.13,24.9,25.17,25.71,25.0,24.86,24.66
2022-11-07T19:00,2022-11-07,19,24.3,24.13,24.78,24.34,24.74,24.62,25.19,24.26,23.41,24.01
2022-11-07T20:00,2022-11-07,20,23.64,23.37,24.07,23.57,24.12,23.96,24.57,23.96,22.67,23.55
2022-11-07T21:00,2022-11-07,21,22.98,23.02,23.49,22.98,22.19,23.22,23.08,24.07,22.31,22.94
2022-11-07T22:00,2022-11-07,22,22.51,22.73,22.95,22.43,22.21,22.79,22.22,23.56,21.83,22.21
2022-11-07T23:00,2022-11-07,23,21.84,21.92,22.33,21.72,21.31,22.28,21.57,22.83,21.28,21.92
2022-11-08T00:00,2022-11-08,0,21.28,21.01,21.71,21.62,20.42,21.96,21.34,22.27,21.03,21.12
2022-11-08T01:00,2022-11-08,1,21.0,20.59,21.41,21.45,20.14,21.91,21.56,21.75,20.55,20.82
2022-11-08T02:00,2022-11-08,2,20.56,20.02,20.95,21.27,19.9,21.6,21.32,21.56,19.9,20.16
2022-11-08T03:00,2022-11-08,3,19.87,18.94,20.66,20.29,19.66,20.61,20.94,21.8,19.12,19.63
2022-11-08T04:00,2022-11-08,4,19.55,18.57,20.47,19.78,19.26,20.33,20.89,20.15,19.25,19.48
2022-11-08T05:00,2022-11-08,5,19.15,18.23,20.49,19.37,19.02,19.69,20.18,19.73,18.69,19.16
2022-11-08T06:00,2022-11-08,6,19.14,18.47,19.89,19.39,19.07,19.26,20.65,19.72,18.27,19.11
2022-11-08T07:00,2022-11-08,7,20.53,19.79,21.6,21.3,20.57,21.07,21.24,21.34,19.56,20.29
2022-11-08T08:00,2022-11-08,8,23.1,22.84,24.21,23.76,22.85,23.69,23.36,23.59,22.33,22.33
2022-11-08T09:00,2022-11-08,9,25.57,25.57,26.58,26.06,25.2,26.05,25.5,25.76,25.1,24.66
2022-11-08T10:00,2022-11-08,10,27.32,27.39,28.2,27.59,26.94,27.75,27.15,27.27,27.03,26.65
2022-11-08T11:00,2022-11-08,11,28.42,28.45,29.4,28.44,28.2,28.95,28.26,28.31,28.23,27.78
2022-11-08T12:00,2022-11-08,12,28.97,29.0,29.95,28.93,28.76,29.69,28.69,28.74,28.87,28.36
2022-11-08T13:00,2022-11-08,13,29.24,29.22,30.01,29.26,29.07,30.21,28.93,28.95,29.15,28.7
2022-11-08T14:00,2022-11-08,14,29.28,29.3,29.71,29.38,29.12,30.26,28.99,28.92,29.21,28.83
2022-11-08T15:00,2022-11-08,15,29.05,29.13,28.99,29.2,28.97,29.96,28.82,28.68,29.02,28.64
2022-11-08T16:00,2022-11-08,16,28.4,28.63,27.84,28.56,28.23,29.02,28.23,27.89,28.45,28.16
2022-11-08T17:00,2022-11-08,17,26.41,26.6,25.55,26.82,25.83,26.51,25.98,25.66,26.96,26.66
2022-11-08T18:00,2022-11-08,18,24.96,25.12,24.08,24.89,24.33,24.86,24.83,24.95,25.7,25.09
2022-11-08T19:00,2022-11-08,19,24.26,24.18,23.82,23.84,23.64,25.03,24.17,24.97,24.81,24.33
2022-11-08T20:00,2022-11-08,20,23.25,23.13,22.96,23.01,22.98,22.94,23.69,24.45,23.17,23.45
2022-11-08T21:00,2022-11-08,21,22.73,22.53,23.44,22.37,22.18,22.51,22.48,24.06,22.74,23.18
2022-11-08T22:00,2022-11-08,22,22.14,21.79,22.05,21.68,21.43,22.25,22.62,23.61,22.44,22.46
2022-11-08T23:00,2022-11-08,23,21.56,21.28,21.1,21.3,21.01,21.29,22.29,22.52,21.94,21.77
2022-11-09T00:00,2022-11-09,0,21.12,20.77,20.82,20.95,20.71,20.89,21.52,21.75,21.83,21.33
2022-11-09T01:00,2022-11-09,1,20.6,20.43,19.99,20.69,20.47,20.38,20.94,21.2,20.31,21.35
2022-11-09T02:00,2022-11-09,2,20.27,20.35,19.38,20.23,20.23,19.94,20.69,20.58,19.92,20.86
2022-11-09T03:00,2022-11-09,3,19.88,20.12,19.4,19.88,19.85,19.26,19.76,20.44,19.52,20.35
2022-11-09T04:00,2022-11-09,4,19.48,19.69,19.2,19.65,19.49,18.76,19.28,19.65,19.24,19.82
2022-11-09T05:00,2022-11-09,5,19.16,19.43,18.64,19.5,19.15,18.44,19.17,19.42,18.8,19.28
2022-11-09T06:00,2022-11-09,6,19.47,19.84,18.69,19.23,19.26,18.64,20.87,20.09,18.91,18.99
2022-11-09T07:00,2022-11-09,7,21.06,21.37,20.65,21.02,20.58,20.41,21.96,22.05,20.69,20.42
2022-11-09T08:00,2022-11-09,8,23.33,23.66,23.64,23.24,22.73,23.02,23.54,24.19,23.05,22.65
2022-11-09T09:00,2022-11-09,9,25.61,25.95,26.19,25.38,24.85,25.52,25.58,26.17,25.49,24.98
2022-11-09T10:00,2022-11-09,10,27.4,27.8,28.02,27.19,26.79,27.51,27.19,27.48,27.37,26.7
2022-11-09T11:00,2022-11-09,11,28.52,28.92,29.25,28.51,28.19,28.82,28.0,28.31,28.45,27.65
2022-11-09T12:00,2022-11-09,12,29.15,29.51,30.14,29.31,29.01,29.62,28.52,28.79,28.99,28.07
2022-11-09T13:00,2022-11-09,13,29.49,29.74,30.52,29.78,29.41,30.08,28.81,29.15,29.34,28.43
2022-11-09T14:00,2022-11-09,14,29.55,29.78,30.31,29.93,29.49,30.17,28.93,29.27,29.4,28.53
2022-11-09T15:00,2022-11-09,15,29.34,29.63,29.52,29.71,29.36,29.99,28.91,29.14,29.17,28.34
2022-11-09T16:00,2022-11-09,16,28.51,28.67,27.97,28.92,28.6,29.52,28.24,28.54,28.41,27.73
2022-11-09T17:00,2022-11-09,17,26.34,26.12,25.33,26.99,26.43,27.64,26.38,26.79,26.3,25.88
2022-11-09T18:00,2022-11-09,18,24.89,24.61,23.36,25.38,24.25,25.78,25.93,25.83,25.06,24.47
2022-11-09T19:00,2022-11-09,19,24.0,23.91,22.93,24.6,23.28,23.53,24.72,24.82,23.91,24.14
2022-11-09T20:00,2022-11-09,20,23.33,23.4,21.78,24.1,22.36,22.85,24.01,24.72,23.13,23.32
2022-11-09T21:00,2022-11-09,21,22.64,22.63,22.48,22.66,21.66,21.78,23.55,24.49,22.23,22.58
2022-11-09T22:00,2022-11-09,22,21.82,21.54,20.41,21.58,21.15,21.74,23.39,23.97,21.64,21.99
2022-11-09T23:00,2022-11-09,23,21.37,21.18,19.7,20.93,20.82,21.36,22.83,23.56,21.06,21.84
2022-11-10T00:00,2022-11-10,0,20.81,20.85,18.98,20.06,20.29,20.03,22.77,22.6,20.57,21.24
2022-11-10T01:00,2022-11-10,1,20.24,20.47,18.42,19.2,19.62,19.66,22.14,21.97,20.24,20.24
2022-11-10T02:00,2022-11-10,2,19.81,19.86,18.06,18.83,19.34,18.88,21.73,21.78,19.96,19.96
2022-11-10T03:00,2022-11-10,3,19.43,19.71,17.76,18.68,18.83,18.54,21.12,20.8,19.59,19.27
2022-11-10T04:00,2022-11-10,4,19.08,19.31,17.59,18.24,18.95,18.35,20.57,20.94,19.09,18.73
2022-11-10T05:00,2022-11-10,5,18.76,18.89,17.21,17.78,19.21,17.6,20.38,20.48,18.95,18.43
2022-11-10T06:00,2022-11-10,6,18.9,19.14,17.24,17.76,18.66,17.7,21.56,20.04,19.06,18.34
2022-11-10T07:00,2022-11-10,7,20.43,20.72,19.24,19.79,19.98,19.6,22.26,21.56,20.55,19.63
2022-11-10T08:00,2022-11-10,8,22.81,23.19,22.51,22.33,22.4,22.11,23.79,23.48,22.91,21.85
2022-11-10T09:00,2022-11-10,9,25.21,25.64,25.6,24.83,24.68,24.74,25.66,25.67,25.24,24.2
2022-11-10T10:00,2022-11-10,10,27.09,27.39,27.99,26.92,26.49,26.85,27.4,27.28,27.0,26.07
2022-11-10T11:00,2022-11-10,11,28.33,28.58,29.54,28.3,27.78,28.35,28.52,28.32,28.05,27.3
2022-11-10T12:00,2022-11-10,12,29.02,29.27,30.58,29.21,28.55,29.29,28.89,28.92,28.5,27.91
2022-11-10T13:00,2022-11-10,13,29.34,29.48,31.07,29.71,28.88,29.81,29.1,29.27,28.78,28.16
2022-11-10T14:00,2022-11-10,14,29.38,29.49,30.89,29.88,28.87,29.87,29.13,29.36,28.86,28.27
2022-11-10T15:00,2022-11-10,15,29.1,29.19,30.11,29.65,28.62,29.72,28.92,29.22,28.6,28.06
2022-11-10T16:00,2022-11-10,16,28.17,28.21,28.26,28.45,27.99,29.15,28.11,28.51,27.9,27.43
2022-11-10T17:00,2022-11-10,17,25.87,25.52,25.4,26.45,25.82,26.45,26.11,26.38,25.61,25.99
2022-11-10T18:00,2022-11-10,18,24.19,24.41,23.57,24.43,22.97,24.38,24.62,24.49,23.48,24.81
2022-11-10T19:00,2022-11-10,19,23.27,23.07,22.64,23.44,22.3,23.18,23.9,23.76,23.0,24.26
2022-11-10T20:00,2022-11-10,20,22.3,21.83,22.09,22.09,21.58,22.07,22.84,23.16,22.4,23.43
2022-11-10T21:00,2022-11-10,21,21.57,21.06,21.49,21.25,21.12,21.26,22.01,22.67,21.72,22.58
2022-11-10T22:00,2022-11-10,22,20.97,20.62,20.53,20.65,20.51,21.08,21.74,21.83,21.03,21.55
2022-11-10T23:00,2022-11-10,23,20.57,20.34,20.16,20.06,20.07,20.49,21.58,21.09,20.37,21.4
2022-11-11T00:00,2022-11-11,0,19.97,19.85,19.36,19.59,19.78,20.08,20.89,20.38,19.96,20.14
2022-11-11T01:00,2022-11-11,1,19.53,19.47,18.56,19.18,19.39,19.48,20.49,20.14,19.68,19.49
2022-11-11T02:00,2022-11-11,2,19.08,19.06,18.03,18.61,19.02,18.67,20.06,19.84,19.44,18.98
2022-11-11T03:00,2022-11-11,3,18.77,18.64,18.03,18.34,18.44,18.28,19.66,19.76,19.22,18.75
2022-11-11T04:00,2022-11-11,4,18.44,18.11,17.95,18.1,18.14,18.29,19.32,19.65,18.72,18.56
2022-11-11T05:00,2022-11-11,5,18.26,17.93,17.67,18.01,18.2,18.2,19.1,19.58,18.24,18.42
2022-11-11T06:00,2022-11-11,6,18.4,18.16,17.89,17.94,18.32,17.64,19.69,19.83,18.41,18.45
2022-11-11T07:00,2022-11-11,7,19.91,19.84,19.71,19.76,19.55,19.18,20.86,21.32,19.97,19.35
2022-11-11T08:00,2022-11-11,8,22.38,22.55,22.96,22.21,21.75,21.98,22.8,23.11,22.37,21.61
2022-11-11T09:00,2022-11-11,9,24.88,25.21,25.77,24.8,23.94,24.67,24.93,25.07,24.8,24.13
2022-11-11T10:00,2022-11-11,10,26.8,27.16,27.84,26.85,25.99,26.75,26.59,26.71,26.59,26.05
2022-11-11T11:00,2022-11-11,11,28.02,28.34,29.17,28.2,27.48,28.23,27.68,27.86,27.66,27.16
2022-11-11T12:00,2022-11-11,12,28.66,28.93,29.93,29.0,28.3,29.03,28.35,28.56,28.09,27.61
2022-11-11T13:00,2022-11-11,13,28.97,29.26,30.16,29.36,28.62,29.38,28.73,28.81,28.38,27.88
2022-11-11T14:00,2022-11-11,14,29.0,29.35,29.84,29.4,28.63,29.44,28.82,28.75,28.43,27.94
2022-11-11T15:00,2022-11-11,15,28.71,29.13,29.09,29.09,28.27,29.22,28.59,28.53,28.14,27.75
2022-11-11T16:00,2022-11-11,16,27.75,27.97,27.58,27.99,27.35,28.44,27.91,27.89,27.36,27.11
2022-11-11T17:00,2022-11-11,17,25.33,25.12,24.85,25.65,24.77,24.95,25.82,25.82,25.26,25.83
2022-11-11T18:00,2022-11-11,18,23.71,23.31,23.22,24.08,22.63,23.38,24.64,24.19,24.1,24.06
2022-11-11T19:00,2022-11-11,19,23.27,23.16,23.39,23.26,22.15,22.69,23.74,24.15,23.38,23.59
2022-11-11T20:00,2022-11-11,20,22.46,22.32,22.25,22.34,21.75,22.07,22.86,23.37,22.57,22.86
2022-11-11T21:00,2022-11-11,21,21.93,21.78,21.98,21.8,21.43,21.66,22.12,22.61,22.02,22.27
2022-11-11T22:00,2022-11-11,22,21.48,21.27,22.67,21.4,20.61,21.17,21.99,22.15,21.37,21.26
2022-11-11T23:00,2022-11-11,23,20.91,20.7,22.02,20.92,19.96,20.55,21.85,21.74,20.45,20.6
2022-11-12T00:00,2022-11-12,0,20.24,20.11,19.48,20.28,19.42,20.07,21.08,21.21,20.34,20.36
2022-11-12T01:00,2022-11-12,1,19.8,19.69,18.89,19.72,19.11,19.44,20.38,20.72,20.39,19.91
2022-11-12T02:00,2022-11-12,2,19.39,19.24,18.42,19.12,18.85,20.13,20.29,20.18,19.91,18.81
2022-11-12T03:00,2022-11-12,3,18.92,18.86,18.1,18.69,18.76,18.48,19.82,20.0,19.11,18.67
