datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2019-11-05T14:00,2019-11-05,14,29.26,29.41,30.07,29.52,28.4,28.75,29.7,30.08,28.78,28.56
2019-11-05T15:00,2019-11-05,15,28.94,29.15,29.39,29.26,28.22,28.33,29.51,29.89,28.36,28.15
2019-11-05T16:00,2019-11-05,16,28.23,28.65,28.34,28.61,27.69,27.42,29.05,29.36,27.37,27.05
2019-11-05T17:00,2019-11-05,17,26.62,27.09,26.03,27.2,26.04,26.03,27.45,27.7,25.62,25.75
2019-11-05T18:00,2019-11-05,18,25.57,25.4,24.66,26.56,25.74,24.7,26.21,27.08,25.4,24.77
2019-11-05T19:00,2019-11-05,19,25.07,24.95,24.25,26.14,24.8,24.46,25.7,26.47,24.89,24.2
2019-11-05T20:00,2019-11-05,20,24.39,24.66,23.51,24.67,23.66,24.08,25.19,25.78,24.2,23.5
2019-11-05T21:00,2019-11-05,21,23.68,23.58,22.89,24.06,23.26,23.27,24.86,25.36,23.4,22.91
2019-11-05T22:00,2019-11-05,22,23.25,23.2,22.21,23.7,22.58,22.86,24.57,24.89,23.07,22.43
2019-11-05T23:00,2019-11-05,23,22.77,22.74,21.69,23.13,22.12,22.27,24.07,25.01,22.49,21.96
2019-11-06T00:00,2019-11-06,0,22.24,22.2,21.29,22.58,21.68,22.07,23.27,23.69,22.05,21.68
2019-11-06T01:00,2019-11-06,1,21.74,21.75,20.86,21.48,21.52,21.64,22.54,23.47,21.67,21.33
2019-11-06T02:00,2019-11-06,2,21.29,21.2,20.5,21.07,21.2,21.39,21.73,23.05,21.19,21.12
2019-11-06T03:00,2019-11-06,3,20.94,20.9,20.36,20.75,20.78,21.09,21.24,23.03,20.65,20.64
2019-11-06T04:00,2019-11-06,4,20.69,20.64,20.2,20.32,20.87,20.85,21.15,22.74,20.58,19.99
2019-11-06T05:00,2019-11-06,5,20.45,20.47,20.01,20.0,21.01,20.53,21.12,21.91,20.28,19.59
2019-11-06T06:00,2019-11-06,6,20.41,20.42,19.89,20.19,20.76,20.78,21.33,21.95,19.67,19.71
2019-11-06T07:00,2019-11-06,7,21.81,21.82,22.32,22.05,21.91,22.31,22.32,23.16,20.85,20.59
2019-11-06T08:00,2019-11-06,8,23.94,24.11,25.09,24.73,23.63,24.24,24.22,25.13,22.73,22.21
2019-11-06T09:00,2019-11-06,9,25.99,26.4,27.37,27.0,25.36,26.02,25.99,27.01,24.65,24.16
2019-11-06T10:00,2019-11-06,10,27.5,27.92,28.96,28.42,26.89,27.34,27.38,28.33,26.31,25.84
2019-11-06T11:00,2019-11-06,11,28.38,28.65,29.94,29.1,27.56,27.99,28.33,29.04,27.63,27.01
2019-11-06T12:00,2019-11-06,12,29.06,29.29,30.74,29.62,28.16,28.55,29.05,29.48,28.58,27.82
2019-11-06T13:00,2019-11-06,13,29.45,29.69,31.14,29.88,28.57,28.85,29.45,29.88,29.01,28.29
2019-11-06T14:00,2019-11-06,14,29.56,29.85,31.23,29.87,28.71,29.0,29.56,30.05,29.09,28.4
2019-11-06T15:00,2019-11-06,15,29.3,29.55,30.72,29.57,28.64,28.83,29.33,29.8,28.85,28.22
2019-11-06T16:00,2019-11-06,16,28.51,28.68,29.39,28.7,27.91,28.3,28.59,29.19,28.18,27.65
2019-11-06T17:00,2019-11-06,17,26.03,26.05,26.62,26.36,25.28,26.06,26.33,27.22,25.67,25.2
2019-11-06T18:00,2019-11-06,18,24.33,24.04,25.33,24.97,23.6,24.79,24.55,25.64,23.88,23.43
2019-11-06T19:00,2019-11-06,19,23.68,23.31,25.19,24.35,22.95,24.42,24.0,24.98,22.91,22.61
2019-11-06T20:00,2019-11-06,20,22.97,22.62,24.14,23.77,22.3,23.79,23.28,24.22,21.99,22.12
2019-11-06T21:00,2019-11-06,21,22.29,22.01,23.51,23.16,21.7,23.0,22.6,23.69,21.24,21.23
2019-11-06T22:00,2019-11-06,22,21.73,21.43,23.14,22.51,21.29,22.24,21.74,23.41,20.88,20.54
2019-11-06T23:00,2019-11-06,23,21.3,21.1,22.53,22.06,21.18,21.73,21.52,22.97,19.98,20.25
2019-11-07T00:00,2019-11-07,0,20.89,20.93,22.02,21.57,20.78,21.31,20.83,22.31,19.37,19.96
2019-11-07T01:00,2019-11-07,1,20.46,20.48,21.53,20.89,20.5,20.73,20.62,22.09,19.16,19.36
2019-11-07T02:00,2019-11-07,2,20.09,20.01,21.22,20.55,20.23,20.63,20.19,21.9,19.02,18.65
2019-11-07T03:00,2019-11-07,3,19.63,19.29,20.82,20.12,19.47,20.57,19.76,21.65,18.3,18.83
2019-11-07T04:00,2019-11-07,4,19.22,18.66,20.34,20.06,18.83,20.06,19.49,21.64,17.91,18.57
2019-11-07T05:00,2019-11-07,5,19.14,18.54,20.47,20.26,18.8,19.77,19.32,21.6,17.82,18.21
2019-11-07T06:00,2019-11-07,6,19.23,18.71,20.35,20.43,18.66,20.14,19.72,21.89,17.52,18.22
2019-11-07T07:00,2019-11-07,7,20.73,20.55,22.18,21.92,19.97,21.45,20.88,23.02,19.16,19.19
2019-11-07T08:00,2019-11-07,8,23.17,23.17,24.8,24.19,22.03,23.33,23.04,24.8,22.23,21.76
2019-11-07T09:00,2019-11-07,9,25.44,25.52,27.13,26.22,24.16,25.47,25.14,26.54,24.81,24.3
2019-11-07T10:00,2019-11-07,10,27.16,27.23,29.08,27.78,26.02,27.26,26.81,27.9,26.53,26.15
2019-11-07T11:00,2019-11-07,11,28.3,28.33,30.44,28.9,27.37,28.45,27.9,28.91,27.54,27.38
2019-11-07T12:00,2019-11-07,12,29.06,29.05,31.32,29.81,28.22,29.28,28.59,29.66,28.14,28.09
2019-11-07T13:00,2019-11-07,13,29.52,29.53,31.58,30.4,28.7,29.78,28.99,30.11,28.57,28.61
2019-11-07T14:00,2019-11-07,14,29.66,29.66,31.52,30.59,28.88,30.0,29.13,30.2,28.76,28.77
2019-11-07T15:00,2019-11-07,15,29.44,29.47,30.84,30.37,28.78,29.92,28.94,29.83,28.64,28.64
2019-11-07T16:00,2019-11-07,16,28.69,28.69,29.18,29.39,28.39,29.47,28.29,29.18,28.08,28.05
2019-11-07T17:00,2019-11-07,17,26.58,26.33,27.73,27.26,25.83,27.47,26.44,27.63,25.82,25.95
2019-11-07T18:00,2019-11-07,18,25.15,24.51,27.42,25.81,24.9,25.49,25.27,26.5,24.22,24.43
2019-11-07T19:00,2019-11-07,19,24.47,23.91,27.15,25.5,23.49,24.12,24.31,26.26,23.75,23.58
2019-11-07T20:00,2019-11-07,20,23.8,23.12,26.33,25.1,22.82,22.84,23.57,25.78,23.42,22.94
2019-11-07T21:00,2019-11-07,21,23.45,23.11,26.74,24.7,22.22,22.51,23.44,25.32,22.08,22.38
2019-11-07T22:00,2019-11-07,22,23.16,22.95,26.43,24.37,21.92,22.21,23.24,25.05,21.54,21.99
2019-11-07T23:00,2019-11-07,23,22.78,22.7,25.8,24.15,21.18,21.91,22.88,24.86,20.87,21.78
2019-11-08T00:00,2019-11-08,0,22.54,22.47,25.49,24.0,20.73,21.71,22.6,24.63,20.64,21.53
2019-11-08T01:00,2019-11-08,1,22.24,22.32,24.32,23.85,20.82,21.29,22.49,24.5,20.1,21.27
2019-11-08T02:00,2019-11-08,2,22.08,22.13,24.63,23.54,20.36,21.06,22.57,24.56,19.78,21.01
2019-11-08T03:00,2019-11-08,3,21.92,22.1,24.23,23.25,20.1,20.72,22.65,24.39,19.68,20.71
2019-11-08T04:00,2019-11-08,4,21.9,22.17,23.9,23.19,19.67,21.08,22.72,24.06,19.76,20.76
2019-11-08T05:00,2019-11-08,5,21.84,22.03,23.53,23.0,20.03,21.01,22.68,23.79,20.01,20.74
2019-11-08T06:00,2019-11-08,6,21.76,21.79,23.48,22.63,20.6,21.09,22.67,23.81,20.05,20.58
2019-11-08T07:00,2019-11-08,7,22.79,23.13,23.88,23.79,21.45,22.67,23.32,24.03,21.16,21.63
2019-11-08T08:00,2019-11-08,8,24.13,24.8,24.62,24.76,23.02,24.91,24.15,24.29,22.72,23.18
2019-11-08T09:00,2019-11-08,9,25.48,26.11,25.47,25.71,25.18,26.72,25.05,24.81,24.48,24.97
2019-11-08T10:00,2019-11-08,10,26.65,27.21,26.19,26.45,26.97,28.28,26.13,25.35,25.89,26.61
2019-11-08T11:00,2019-11-08,11,27.54,28.23,27.04,27.11,28.05,29.51,26.45,25.46,26.96,27.88
2019-11-08T12:00,2019-11-08,12,27.76,27.99,27.37,27.05,28.45,29.45,26.52,25.58,27.84,28.97
2019-11-08T13:00,2019-11-08,13,27.79,27.85,27.27,26.87,28.48,29.4,26.73,25.74,27.97,29.46
2019-11-08T14:00,2019-11-08,14,27.72,27.7,27.3,26.94,28.4,29.09,26.64,25.76,27.88,29.59
2019-11-08T15:00,2019-11-08,15,27.36,27.26,27.03,26.69,28.13,28.58,26.1,25.5,27.64,29.24
2019-11-08T16:00,2019-11-08,16,26.71,26.61,26.26,26.07,27.49,27.54,25.59,25.3,27.01,28.51
2019-11-08T17:00,2019-11-08,17,25.77,25.57,25.73,25.52,26.37,26.44,25.13,25.02,25.89,26.62
2019-11-08T18:00,2019-11-08,18,24.91,24.8,25.21,24.74,25.0,25.72,24.47,24.82,24.85,25.1
2019-11-08T19:00,2019-11-08,19,24.68,24.53,25.26,24.52,24.78,25.42,24.27,24.77,24.56,24.7
2019-11-08T20:00,2019-11-08,20,24.44,24.3,24.94,24.23,24.53,25.06,24.15,24.74,24.32,24.42
2019-11-08T21:00,2019-11-08,21,24.16,24.09,24.69,24.01,24.18,24.8,24.06,24.52,24.02,23.79
2019-11-08T22:00,2019-11-08,22,23.91,23.9,24.28,23.87,23.79,24.44,23.94,24.42,23.68,23.35
2019-11-08T23:00,2019-11-08,23,23.75,23.75,24.17,23.63,23.41,24.18,23.84,24.27,23.58,23.33
2019-11-09T00:00,2019-11-09,0,23.58,23.6,24.08,23.56,23.15,23.95,23.71,24.16,23.42,23.01
2019-11-09T01:00,2019-11-09,1,23.42,23.42,23.97,23.52,22.89,23.84,23.59,24.06,23.32,22.55
2019-11-09T02:00,2019-11-09,2,23.26,23.3,23.83,23.42,22.66,23.74,23.49,23.95,23.2,22.14
2019-11-09T03:00,2019-11-09,3,23.18,23.22,23.79,23.37,22.47,23.64,23.4,23.92,23.06,22.08
2019-11-09T04:00,2019-11-09,4,23.1,23.12,23.8,23.34,22.34,23.52,23.37,24.02,22.9,21.96
2019-11-09T05:00,2019-11-09,5,23.07,23.08,23.89,23.35,22.4,23.39,23.35,24.05,22.83,21.84
2019-11-09T06:00,2019-11-09,6,22.74,22.67,23.33,22.94,22.22,22.98,22.82,23.61,22.72,21.93
2019-11-09T07:00,2019-11-09,7,22.97,22.83,23.92,23.07,22.51,23.25,22.9,23.96,22.86,22.25
2019-11-09T08:00,2019-11-09,8,23.47,23.2,24.68,23.48,22.81,23.99,23.13,24.35,23.21,23.49
2019-11-09T09:00,2019-11-09,9,24.07,23.49,25.8,24.27,23.55,24.65,23.41,24.68,23.69,24.74
2019-11-09T10:00,2019-11-09,10,24.6,23.65,27.07,25.48,24.12,24.94,23.55,24.63,24.17,25.76
2019-11-09T11:00,2019-11-09,11,24.94,24.09,27.99,26.02,24.25,24.75,23.59,24.45,24.15,26.62
2019-11-09T12:00,2019-11-09,12,25.11,24.53,28.21,25.85,24.3,24.59,23.57,24.57,24.13,27.18
2019-11-09T13:00,2019-11-09,13,25.16,24.99,26.95,25.72,24.39,24.83,23.7,24.9,24.2,27.08
2019-11-09T14:00,2019-11-09,14,25.11,24.83,25.95,25.9,24.44,24.95,24.1,25.3,24.27,26.78
2019-11-09T15:00,2019-11-09,15,25.0,24.5,26.13,25.95,24.25,24.79,24.32,25.59,24.17,26.34
2019-11-09T16:00,2019-11-09,16,24.62,24.21,25.61,24.88,24.05,24.51,24.14,25.27,23.99,25.97
2019-11-09T17:00,2019-11-09,17,24.29,24.09,25.17,24.33,23.73,24.18,24.06,24.9,23.74,25.06
2019-11-09T18:00,2019-11-09,18,23.59,23.2,24.77,23.9,23.11,23.51,23.55,24.58,23.07,23.85
2019-11-09T19:00,2019-11-09,19,23.59,23.17,24.64,23.84,23.2,23.67,23.5,24.52,23.08,23.96
2019-11-09T20:00,2019-11-09,20,23.5,23.13,24.53,23.7,23.13,23.54,23.48,24.44,22.98,23.78
2019-11-09T21:00,2019-11-09,21,23.37,23.06,24.12,23.52,23.01,23.39,23.52,24.47,22.88,23.49
2019-11-09T22:00,2019-11-09,22,23.29,23.03,24.0,23.47,22.88,23.25,23.58,24.24,22.79,23.29
2019-11-09T23:00,2019-11-09,23,23.19,22.92,23.95,23.38,22.78,23.15,23.58,24.03,22.71,23.1
2019-11-10T00:00,2019-11-10,0,23.06,22.8,23.62,23.27,22.65,23.04,23.47,24.15,22.57,22.92
2019-11-10T01:00,2019-11-10,1,22.96,22.68,23.54,23.31,22.51,22.87,23.39,24.19,22.49,22.69
2019-11-10T02:00,2019-11-10,2,22.89,22.64,23.38,23.34,22.44,22.79,23.35,24.15,22.39,22.43
2019-11-10T03:00,2019-11-10,3,22.86,22.66,23.32,23.38,22.36,22.81,23.35,24.01,22.35,22.28
2019-11-10T04:00,2019-11-10,4,22.87,22.79,23.1,23.47,22.38,22.77,23.34,24.13,22.3,22.19
2019-11-10T05:00,2019-11-10,5,22.91,22.95,23.13,23.55,22.38,22.69,23.42,24.06,22.31,21.98
2019-11-10T06:00,2019-11-10,6,22.55,22.61,22.97,23.18,21.96,22.23,22.99,24.0,21.94,21.51
2019-11-10T07:00,2019-11-10,7,22.85,22.8,23.68,23.43,22.22,22.81,23.19,24.19,22.17,21.89
2019-11-10T08:00,2019-11-10,8,23.24,22.95,24.61,23.65,22.75,23.41,23.36,24.49,22.41,22.83
2019-11-10T09:00,2019-11-10,9,23.69,23.06,25.39,23.99,23.7,23.89,23.7,24.57,23.07,23.75
2019-11-10T10:00,2019-11-10,10,24.15,23.2,26.34,24.28,23.92,24.39,24.07,24.67,23.93,24.75
2019-11-10T11:00,2019-11-10,11,24.51,23.43,26.82,24.27,24.26,24.21,24.54,24.65,24.95,25.42
2019-11-10T12:00,2019-11-10,12,24.79,23.64,26.39,24.22,24.93,24.33,25.11,24.74,25.86,25.72
2019-11-10T13:00,2019-11-10,13,25.0,23.81,25.99,24.2,25.64,24.27,25.61,24.89,26.52,25.87
2019-11-10T14:00,2019-11-10,14,25.13,23.97,25.85,24.22,25.93,24.21,26.01,25.37,26.71,25.73
2019-11-10T15:00,2019-11-10,15,25.03,24.0,25.07,24.2,25.8,24.11,25.71,25.67,26.74,25.56
2019-11-10T16:00,2019-11-10,16,24.84,24.08,24.61,24.32,25.46,24.02,25.54,25.56,26.25,24.91
2019-11-10T17:00,2019-11-10,17,24.36,23.85,24.28,24.23,24.69,23.76,25.2,24.97,25.18,23.87
2019-11-10T18:00,2019-11-10,18,23.2,22.98,23.69,22.87,23.52,22.71,24.18,23.56,23.42,22.35
2019-11-10T19:00,2019-11-10,19,23.05,22.89,23.66,22.92,23.17,22.85,24.05,23.36,22.87,22.18
2019-11-10T20:00,2019-11-10,20,22.78,22.7,23.57,22.84,22.73,22.77,23.81,23.21,22.23,21.66
2019-11-10T21:00,2019-11-10,21,22.63,22.75,23.49,22.81,22.58,22.8,23.51,23.15,21.72,21.3
2019-11-10T22:00,2019-11-10,22,22.47,22.68,23.44,22.81,22.29,22.65,23.11,23.15,21.36,21.06
2019-11-10T23:00,2019-11-10,23,22.25,22.42,23.33,22.88,21.92,22.6,22.75,23.07,21.05,20.74
2019-11-11T00:00,2019-11-11,0,22.1,22.44,23.35,22.81,21.45,22.45,22.32,23.05,20.77,20.44
2019-11-11T01:00,2019-11-11,1,22.0,22.5,23.46,22.83,21.23,22.37,22.06,22.96,20.46,20.12
2019-11-11T02:00,2019-11-11,2,21.87,22.45,23.48,22.8,21.15,22.35,21.76,22.92,20.12,19.88
2019-11-11T03:00,2019-11-11,3,21.75,22.34,23.43,22.77,21.16,22.41,21.51,22.86,19.81,19.64
2019-11-11T04:00,2019-11-11,4,21.65,22.29,23.44,22.75,20.99,22.44,21.23,22.83,19.6,19.52
2019-11-11T05:00,2019-11-11,5,21.53,22.17,23.43,22.68,20.83,22.37,20.92,22.82,19.42,19.41
2019-11-11T06:00,2019-11-11,6,21.4,22.05,23.2,22.61,20.46,22.04,21.12,22.72,19.25,19.23
2019-11-11T07:00,2019-11-11,7,21.99,22.51,23.49,22.98,21.48,22.53,21.63,23.04,20.11,20.37
2019-11-11T08:00,2019-11-11,8,23.14,23.67,24.27,23.67,22.91,23.19,22.85,23.41,21.61,22.38
2019-11-11T09:00,2019-11-11,9,24.59,25.18,25.44,24.74,24.69,24.38,24.45,24.16,23.44,23.97
2019-11-11T10:00,2019-11-11,10,25.95,26.52,26.03,26.06,26.11,25.75,26.15,25.26,25.21,25.38
2019-11-11T11:00,2019-11-11,11,27.01,27.63,26.74,26.89,27.01,26.69,27.33,26.24,26.59,26.54
2019-11-11T12:00,2019-11-11,12,27.71,28.3,27.16,27.5,27.67,27.18,28.02,27.06,27.58,27.41
2019-11-11T13:00,2019-11-11,13,28.15,28.69,27.42,27.88,28.03,27.58,28.57,27.53,28.14,28.03
2019-11-11T14:00,2019-11-11,14,28.25,28.8,27.25,27.76,28.16,27.78,28.78,27.83,28.35,28.07
2019-11-11T15:00,2019-11-11,15,28.08,28.61,27.04,27.66,27.94,27.54,28.62,27.73,28.23,27.96
2019-11-11T16:00,2019-11-11,16,27.56,28.06,26.53,27.23,27.28,27.0,28.06,27.44,27.62,27.55
2019-11-11T17:00,2019-11-11,17,25.82,26.14,25.17,25.8,25.46,25.38,26.19,26.07,25.55,25.92
2019-11-11T18:00,2019-11-11,18,24.09,24.33,23.68,23.88,24.1,23.64,24.57,24.07,23.62,24.35
2019-11-11T19:00,2019-11-11,19,23.71,23.99,23.35,23.38,24.03,23.25,24.06,23.88,23.14,23.91
2019-11-11T20:00,2019-11-11,20,23.23,23.44,23.11,22.87,23.59,22.82,23.3,23.88,22.36,23.82
2019-11-11T21:00,2019-11-11,21,22.72,22.76,23.22,22.6,22.79,22.46,22.51,23.65,22.05,23.01
2019-11-11T22:00,2019-11-11,22,22.29,22.13,22.91,22.36,22.19,22.16,22.02,23.4,21.93,22.35
2019-11-11T23:00,2019-11-11,23,21.87,21.51,22.03,22.56,21.6,21.91,21.7,22.83,21.68,21.95
2019-11-12T00:00,2019-11-12,0,21.37,20.9,21.56,22.2,20.95,21.39,21.55,22.24,21.26,21.22
2019-11-12T01:00,2019-11-12,1,21.11,20.61,21.78,21.36,20.39,21.31,21.59,22.01,21.18,20.95
2019-11-12T02:00,2019-11-12,2,20.8,20.36,21.83,21.11,19.98,21.54,21.38,21.6,20.09,20.64
2019-11-12T03:00,2019-11-12,3,20.57,20.13,21.24,20.99,19.79,21.33,21.14,21.36,19.94,20.54
2019-11-12T04:00,2019-11-12,4,20.3,19.68,21.07,20.88,19.47,21.03,20.56,21.2,19.72,20.69
2019-11-12T05:00,2019-11-12,5,20.26,19.7,20.98,20.77,19.41,20.96,20.44,20.89,19.72,20.81
2019-11-12T06:00,2019-11-12,6,20.32,19.92,20.48,21.23,19.8,20.89,20.59,20.79,19.56,20.52
2019-11-12T07:00,2019-11-12,7,21.28,20.76,21.72,22.04,20.76,21.76,21.45,22.1,20.87,21.38
2019-11-12T08:00,2019-11-12,8,22.85,22.03,23.75,23.48,22.12,23.4,23.26,23.91,22.82,22.77
2019-11-12T09:00,2019-11-12,9,24.77,24.29,25.47,25.18,24.1,24.95,25.34,25.69,24.84,24.22
2019-11-12T10:00,2019-11-12,10,26.44,26.55,26.83,26.63,25.79,26.12,26.92,27.04,26.36,25.54
2019-11-12T11:00,2019-11-12,11,27.51,27.79,27.72,27.56,26.9,26.97,28.0,27.93,27.51,26.62
2019-11-12T12:00,2019-11-12,12,28.14,28.49,27.97,28.22,27.44,27.65,28.74,28.46,28.16,27.29
2019-11-12T13:00,2019-11-12,13,28.5,28.87,28.38,28.56,27.72,27.93,29.1,28.73,28.63,27.67
2019-11-12T14:00,2019-11-12,14,28.61,28.93,28.44,28.61,27.85,28.03,29.21,28.77,28.83,27.92
2019-11-12T15:00,2019-11-12,15,28.43,28.69,28.26,28.3,27.71,27.94,29.02,28.47,28.71,27.87
2019-11-12T16:00,2019-11-12,16,27.77,27.93,27.66,27.62,27.02,27.44,28.3,27.75,28.13,27.44
2019-11-12T17:00,2019-11-12,17,25.66,25.73,26.09,25.31,25.14,25.2,25.98,25.74,25.81,25.61
2019-11-12T18:00,2019-11-12,18,24.24,24.17,24.31,24.13,23.82,24.24,24.85,24.29,24.1,24.28
2019-11-12T19:00,2019-11-12,19,23.74,23.82,24.06,23.26,23.49,23.94,23.97,23.85,23.62,23.73
2019-11-12T20:00,2019-11-12,20,23.02,22.99,23.72,22.48,22.92,23.03,22.74,23.59,23.23,22.9
2019-11-12T21:00,2019-11-12,21,22.46,22.39,23.26,21.96,22.51,22.79,22.27,23.16,22.27,22.39
2019-11-12T22:00,2019-11-12,22,22.1,22.19,22.67,21.67,22.0,22.83,21.63,22.88,21.77,21.91
2019-11-12T23:00,2019-11-12,23,21.58,21.73,22.27,21.16,21.47,22.09,21.4,22.49,21.08,21.16
2019-11-13T00:00,2019-11-13,0,21.05,21.17,22.02,20.73,21.22,21.32,20.89,21.78,20.24,20.71
2019-11-13T01:00,2019-11-13,1,20.67,20.75,21.72,20.34,20.84,21.26,20.56,21.37,19.89,20.13
2019-11-13T02:00,2019-11-13,2,20.29,20.4,21.47,20.01,20.52,21.03,20.13,20.94,19.5,19.53
2019-11-13T03:00,2019-11-13,3,19.94,20.16,21.3,19.79,20.05,20.13,19.74,20.62,19.11,19.04
2019-11-13T04:00,2019-11-13,4,19.72,19.99,21.03,19.53,19.88,19.79,19.47,20.41,18.86,18.9
2019-11-13T05:00,2019-11-13,5,19.54,19.87,20.76,19.22,19.72,19.79,19.24,20.15,18.58,18.93
2019-11-13T06:00,2019-11-13,6,19.38,19.64,20.25,19.23,19.81,19.76,19.5,20.39,18.55,17.99
2019-11-13T07:00,2019-11-13,7,20.65,20.98,21.54,20.81,20.57,20.77,20.63,22.0,19.7,19.3
2019-11-13T08:00,2019-11-13,8,22.7,22.98,23.48,23.08,22.37,22.47,22.65,23.8,21.85,21.8
2019-11-13T09:00,2019-11-13,9,24.8,25.05,25.26,25.24,24.4,24.57,24.65,25.52,24.15,24.24
2019-11-13T10:00,2019-11-13,10,26.41,26.59,26.91,26.74,25.87,26.26,26.23,26.75,25.98,26.13
2019-11-13T11:00,2019-11-13,11,27.49,27.62,28.03,27.72,26.87,27.5,27.36,27.59,27.22,27.31
2019-11-13T12:00,2019-11-13,12,28.17,28.27,28.79,28.31,27.59,28.21,28.1,28.07,27.92,28.03
2019-11-13T13:00,2019-11-13,13,28.57,28.67,29.15,28.72,28.06,28.6,28.43,28.37,28.37,28.5
2019-11-13T14:00,2019-11-13,14,28.67,28.75,29.03,28.76,28.31,28.79,28.54,28.33,28.5,28.7
2019-11-13T15:00,2019-11-13,15,28.49,28.54,28.59,28.59,28.17,28.79,28.51,28.05,28.36,28.59
2019-11-13T16:00,2019-11-13,16,27.84,27.9,27.57,27.89,27.56,28.37,27.84,27.49,27.71,28.05
2019-11-13T17:00,2019-11-13,17,25.78,25.79,25.29,25.66,25.59,26.64,25.96,25.8,25.61,25.92
2019-11-13T18:00,2019-11-13,18,24.68,24.6,24.35,24.45,24.63,25.17,24.8,24.46,24.24,25.67
2019-11-13T19:00,2019-11-13,19,24.2,24.4,24.0,24.48,23.82,24.21,24.15,23.87,23.54,24.84
2019-11-13T20:00,2019-11-13,20,23.29,23.61,23.39,23.8,22.95,23.41,23.1,23.1,22.35,23.35
2019-11-13T21:00,2019-11-13,21,22.66,23.05,22.82,22.99,22.27,22.86,22.32,22.47,21.98,22.58
2019-11-13T22:00,2019-11-13,22,22.24,22.67,22.48,22.49,21.64,22.39,22.06,22.16,21.28,22.3
2019-11-13T23:00,2019-11-13,23,21.76,21.97,22.03,22.06,21.41,21.91,21.57,22.05,20.9,21.92
2019-11-14T00:00,2019-11-14,0,21.4,21.43,21.71,21.75,21.19,21.99,21.33,21.79,20.53,21.35
2019-11-14T01:00,2019-11-14,1,20.94,20.9,21.29,21.34,20.63,21.34,21.14,21.53,20.31,20.53
2019-11-14T02:00,2019-11-14,2,20.68,20.53,21.14,21.01,20.63,21.22,20.9,21.34,20.06,20.16
2019-11-14T03:00,2019-11-14,3,20.38,20.2,20.96,20.63,21.0,20.64,20.51,21.04,19.67,19.86
2019-11-14T04:00,2019-11-14,4,20.11,19.86,20.93,20.3,20.67,20.29,20.25,20.94,19.37,19.59
2019-11-14T05:00,2019-11-14,5,19.9,19.64,20.76,20.14,20.58,19.82,19.98,20.91,19.13,19.48
2019-11-14T06:00,2019-11-14,6,19.8,19.53,20.37,19.89,19.82,20.1,20.18,20.82,19.29,19.41
2019-11-14T07:00,2019-11-14,7,21.13,21.01,21.55,21.52,20.89,21.21,21.25,22.09,20.54,20.8
2019-11-14T08:00,2019-11-14,8,23.32,23.4,23.78,23.79,22.76,23.19,23.18,23.98,22.66,23.24
2019-11-14T09:00,2019-11-14,9,25.48,25.61,25.97,25.99,25.04,25.55,25.16,25.82,24.73,25.5
2019-11-14T10:00,2019-11-14,10,27.11,27.22,27.79,27.53,26.8,27.16,26.73,27.23,26.41,27.11
2019-11-14T11:00,2019-11-14,11,28.18,28.2,29.19,28.48,27.85,28.44,27.79,28.09,27.59,28.21
2019-11-14T12:00,2019-11-14,12,28.89,28.83,30.05,29.14,28.54,29.32,28.4,28.61,28.42,28.99
2019-11-14T13:00,2019-11-14,13,29.3,29.17,30.55,29.44,29.01,29.85,28.77,28.91,28.98,29.46
2019-11-14T14:00,2019-11-14,14,29.4,29.24,30.44,29.49,29.23,30.01,28.9,28.97,29.16,29.62
2019-11-14T15:00,2019-11-14,15,29.22,29.13,29.85,29.25,29.14,29.85,28.79,28.73,29.05,29.47
2019-11-14T16:00,2019-11-14,16,28.58,28.53,28.74,28.49,28.59,29.34,28.19,28.09,28.5,28.92
2019-11-14T17:00,2019-11-14,17,26.28,25.86,26.25,25.66,26.31,27.93,25.9,25.72,26.7,27.21
2019-11-14T18:00,2019-11-14,18,24.98,24.56,24.73,24.14,25.08,26.83,24.52,24.39,25.85,25.75
2019-11-14T19:00,2019-11-14,19,24.3,24.23,24.34,23.44,24.51,24.95,23.99,23.6,24.65,25.13
2019-11-14T20:00,2019-11-14,20,23.64,23.82,23.64,22.64,23.32,23.45,23.67,23.0,24.0,24.55
2019-11-14T21:00,2019-11-14,21,23.07,23.05,22.93,21.97,22.64,23.22,23.4,22.49,23.41,24.2
2019-11-14T22:00,2019-11-14,22,22.56,22.26,22.38,21.33,22.72,23.61,23.12,22.31,22.56,23.69
2019-11-14T23:00,2019-11-14,23,22.09,21.65,22.02,20.83,22.63,22.54,22.77,21.93,22.24,23.26
2019-11-15T00:00,2019-11-15,0,21.48,21.21,21.44,20.51,21.68,21.16,22.11,21.48,21.99,22.13
2019-11-15T01:00,2019-11-15,1,21.02,20.96,21.01,20.15,21.36,21.07,21.52,20.76,21.19,21.34
2019-11-15T02:00,2019-11-15,2,20.48,19.97,21.08,19.85,21.0,20.75,21.41,20.63,20.44,20.47
2019-11-15T03:00,2019-11-15,3,20.24,19.76,20.89,19.55,20.96,20.23,21.19,20.16,20.18,20.37
2019-11-15T04:00,2019-11-15,4,19.93,19.5,20.66,19.36,20.08,19.96,21.01,19.92,19.81,20.01
2019-11-15T05:00,2019-11-15,5,19.73,19.19,20.42,19.54,19.96,19.78,20.72,19.65,19.53,19.85
