datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2025-10-10T12:00,2025-10-10,12,30.67,30.82,30.4,30.65,30.3,30.96,30.74,29.5,31.19,30.57
2025-10-10T13:00,2025-10-10,13,30.79,30.82,30.6,30.53,30.46,31.53,31.07,28.81,31.42,30.91
2025-10-10T14:00,2025-10-10,14,30.21,30.59,27.76,29.97,30.51,31.36,29.98,27.47,31.23,31.0
2025-10-10T15:00,2025-10-10,15,28.84,29.52,26.76,27.66,27.17,29.64,27.97,26.94,30.45,30.73
2025-10-10T16:00,2025-10-10,16,27.85,27.53,26.56,26.66,26.88,28.61,27.2,27.07,29.63,30.25
2025-10-10T17:00,2025-10-10,17,27.1,26.44,26.25,26.1,26.72,27.64,26.75,26.3,28.78,29.3
2025-10-10T18:00,2025-10-10,18,26.67,25.75,26.43,26.25,26.18,27.39,26.73,26.23,28.33,27.81
2025-10-10T19:00,2025-10-10,19,26.26,25.6,26.01,25.85,25.83,27.0,26.45,25.69,27.52,27.1
2025-10-10T20:00,2025-10-10,20,25.95,25.46,25.58,25.55,25.6,26.68,26.2,25.59,26.87,26.56
2025-10-10T21:00,2025-10-10,21,25.66,25.29,25.18,25.2,25.47,26.3,25.99,25.4,26.46,26.13
2025-10-10T22:00,2025-10-10,22,25.35,25.07,24.61,24.88,25.35,26.11,25.73,25.23,25.93,25.7
2025-10-10T23:00,2025-10-10,23,25.18,24.94,24.59,24.82,25.38,25.52,25.61,25.26,25.68,25.26
2025-10-11T00:00,2025-10-11,0,25.18,24.82,24.49,24.97,25.37,25.36,25.9,25.3,25.66,25.31
2025-10-11T01:00,2025-10-11,1,25.09,24.81,24.46,24.78,25.05,25.02,25.83,25.08,25.69,25.25
2025-10-11T02:00,2025-10-11,2,24.85,24.61,24.25,24.71,24.96,24.5,25.49,25.14,25.28,24.96
2025-10-11T03:00,2025-10-11,3,24.59,24.53,24.01,24.49,24.68,24.23,25.06,24.95,24.96,24.4
2025-10-11T04:00,2025-10-11,4,24.32,24.42,23.71,24.01,24.54,23.79,24.81,24.51,24.66,24.06
2025-10-11T05:00,2025-10-11,5,24.07,24.28,23.61,23.74,24.29,23.68,24.55,24.23,24.14,23.74
2025-10-11T06:00,2025-10-11,6,24.37,24.62,23.88,24.06,24.69,24.43,24.76,24.67,24.09,23.96
2025-10-11T07:00,2025-10-11,7,25.06,24.89,25.51,24.92,24.77,24.96,25.2,25.46,25.1,25.2
2025-10-11T08:00,2025-10-11,8,26.12,25.55,27.22,26.36,25.08,25.67,26.08,26.68,26.61,26.61
2025-10-11T09:00,2025-10-11,9,27.33,26.68,28.46,27.53,25.95,27.08,27.34,27.78,27.98,27.98
2025-10-11T10:00,2025-10-11,10,28.36,27.85,29.1,28.39,26.86,28.26,28.42,28.39,29.23,29.04
2025-10-11T11:00,2025-10-11,11,29.18,28.82,29.48,29.21,28.03,29.15,29.15,29.11,30.08,29.7
2025-10-11T12:00,2025-10-11,12,29.09,28.79,29.46,29.2,26.66,29.03,29.61,28.35,30.0,30.01
2025-10-11T13:00,2025-10-11,13,29.31,29.31,28.98,28.44,27.41,29.45,29.86,28.2,30.49,30.45
2025-10-11T14:00,2025-10-11,14,29.24,29.24,28.98,27.62,28.07,28.99,29.88,27.55,30.79,30.68
2025-10-11T15:00,2025-10-11,15,28.93,28.81,28.06,27.25,28.31,28.68,29.42,27.11,30.85,30.61
2025-10-11T16:00,2025-10-11,16,28.48,28.49,27.57,27.09,28.15,28.17,28.34,26.41,30.55,30.04
2025-10-11T17:00,2025-10-11,17,27.77,27.91,27.04,26.59,27.63,27.18,27.54,26.13,29.53,28.8
2025-10-11T18:00,2025-10-11,18,26.42,25.83,25.86,25.72,26.84,25.56,27.18,25.99,27.77,27.33
2025-10-11T19:00,2025-10-11,19,25.88,25.44,25.38,25.26,26.01,25.39,26.52,25.53,26.88,26.7
2025-10-11T20:00,2025-10-11,20,25.38,24.93,25.32,24.86,25.13,24.94,25.98,25.25,26.28,26.02
2025-10-11T21:00,2025-10-11,21,24.96,24.47,25.02,24.71,24.68,24.64,25.55,25.03,25.65,25.47
2025-10-11T22:00,2025-10-11,22,24.65,24.3,24.65,24.42,24.4,24.46,25.24,24.79,25.08,24.97
2025-10-11T23:00,2025-10-11,23,24.39,23.98,24.42,24.37,24.16,24.39,24.96,24.64,24.66,24.54
2025-10-12T00:00,2025-10-12,0,24.44,24.08,24.68,24.37,24.32,24.48,25.06,24.94,24.46,24.37
2025-10-12T01:00,2025-10-12,1,24.41,24.12,24.52,24.38,24.23,24.3,25.14,24.58,24.51,24.36
2025-10-12T02:00,2025-10-12,2,24.18,24.07,24.29,24.02,24.0,23.89,24.97,24.52,24.11,23.94
2025-10-12T03:00,2025-10-12,3,23.97,24.03,23.99,23.71,23.74,23.67,24.82,24.46,23.72,23.57
2025-10-12T04:00,2025-10-12,4,23.82,24.01,24.02,23.55,23.48,23.56,24.71,24.39,23.34,23.21
2025-10-12T05:00,2025-10-12,5,23.63,23.9,23.7,23.41,23.29,23.38,24.54,24.39,23.08,22.87
2025-10-12T06:00,2025-10-12,6,24.12,24.53,23.95,23.97,24.31,23.85,24.82,25.06,23.18,23.26
2025-10-12T07:00,2025-10-12,7,24.85,24.94,25.26,24.66,24.68,24.83,25.26,25.58,24.46,24.34
2025-10-12T08:00,2025-10-12,8,26.11,25.85,26.92,26.14,25.56,26.01,26.45,26.7,26.35,25.64
2025-10-12T09:00,2025-10-12,9,27.68,27.62,28.28,27.64,27.15,27.21,28.06,28.06,28.13,26.97
2025-10-12T10:00,2025-10-12,10,28.85,28.94,29.17,28.72,28.3,28.33,29.39,29.13,29.27,28.07
2025-10-12T11:00,2025-10-12,11,29.75,29.91,29.9,29.66,29.15,29.27,30.28,29.85,30.12,29.01
2025-10-12T12:00,2025-10-12,12,30.18,30.37,30.16,30.24,29.26,29.34,30.87,30.44,30.66,29.46
2025-10-12T13:00,2025-10-12,13,30.63,30.78,30.46,30.71,29.81,29.89,31.28,30.79,31.06,30.05
2025-10-12T14:00,2025-10-12,14,30.62,30.77,29.57,30.84,29.93,30.16,31.35,30.75,31.12,30.28
2025-10-12T15:00,2025-10-12,15,30.54,30.57,29.75,30.63,29.95,30.34,31.22,30.56,31.02,30.24
2025-10-12T16:00,2025-10-12,16,30.01,30.05,28.96,29.89,29.68,29.96,30.74,30.14,30.5,29.83
2025-10-12T17:00,2025-10-12,17,28.74,28.67,28.08,28.42,28.39,28.6,29.58,28.98,29.25,28.6
2025-10-12T18:00,2025-10-12,18,27.18,27.04,26.9,26.93,26.54,26.9,28.02,27.58,27.63,27.14
2025-10-12T19:00,2025-10-12,19,26.43,26.29,26.3,26.07,25.85,26.19,27.24,26.62,26.82,26.45
2025-10-12T20:00,2025-10-12,20,25.8,25.57,25.84,25.32,25.58,25.57,26.72,26.02,26.1,25.77
2025-10-12T21:00,2025-10-12,21,25.21,24.95,25.46,24.73,24.91,25.16,26.05,25.56,25.49,25.1
2025-10-12T22:00,2025-10-12,22,24.74,24.45,25.08,24.28,24.53,24.82,25.69,25.07,24.85,24.58
2025-10-12T23:00,2025-10-12,23,24.29,23.95,24.7,23.82,24.13,24.5,25.31,24.64,24.25,24.13
2025-10-13T00:00,2025-10-13,0,24.18,23.8,24.97,23.72,24.02,24.44,24.96,24.65,24.09,24.04
2025-10-13T01:00,2025-10-13,1,24.14,23.78,24.89,23.77,24.14,24.36,24.78,24.36,24.07,24.01
2025-10-13T02:00,2025-10-13,2,23.79,23.38,24.85,23.45,23.84,24.1,24.34,24.01,23.69,23.58
2025-10-13T03:00,2025-10-13,3,23.5,23.08,24.73,23.13,23.6,23.81,24.09,23.72,23.43,23.14
2025-10-13T04:00,2025-10-13,4,23.25,22.87,24.4,22.81,23.16,23.85,23.86,23.6,23.16,22.8
2025-10-13T05:00,2025-10-13,5,23.06,22.74,24.1,22.6,22.92,23.85,23.69,23.53,22.84,22.55
2025-10-13T06:00,2025-10-13,6,23.3,22.92,24.15,22.7,22.9,23.98,23.9,24.09,23.03,23.41
2025-10-13T07:00,2025-10-13,7,24.67,24.71,25.09,24.35,24.23,24.69,25.21,25.5,24.48,24.1
2025-10-13T08:00,2025-10-13,8,26.54,26.92,26.82,26.59,25.92,26.49,26.98,27.26,26.47,24.97
2025-10-13T09:00,2025-10-13,9,28.29,28.6,28.68,28.38,27.66,28.19,28.66,28.78,28.35,26.92
2025-10-13T10:00,2025-10-13,10,29.35,29.46,29.68,29.33,28.96,29.33,29.72,29.5,29.6,28.35
2025-10-13T11:00,2025-10-13,11,30.14,30.18,30.41,30.08,29.83,30.28,30.46,30.01,30.5,29.3
2025-10-13T12:00,2025-10-13,12,30.71,30.72,30.88,30.63,30.23,30.83,31.06,30.58,31.18,30.03
2025-10-13T13:00,2025-10-13,13,31.05,31.04,30.96,30.96,30.53,31.46,31.37,30.86,31.57,30.56
2025-10-13T14:00,2025-10-13,14,31.13,31.15,30.75,31.03,30.61,31.58,31.41,30.9,31.68,30.73
2025-10-13T15:00,2025-10-13,15,30.95,31.03,30.39,30.79,30.55,31.39,31.26,30.63,31.49,30.62
2025-10-13T16:00,2025-10-13,16,30.32,30.35,29.77,29.95,29.97,30.82,30.82,30.06,30.85,30.07
2025-10-13T17:00,2025-10-13,17,28.84,28.87,28.39,28.37,28.54,29.04,29.5,28.69,29.24,28.64
2025-10-13T18:00,2025-10-13,18,27.52,27.48,27.13,27.15,27.24,28.3,28.08,27.62,27.73,27.14
2025-10-13T19:00,2025-10-13,19,26.75,26.6,26.45,26.41,26.49,27.76,27.37,26.71,26.88,26.48
2025-10-13T20:00,2025-10-13,20,26.01,25.74,25.75,25.88,25.82,27.04,26.67,26.11,26.06,25.73
2025-10-13T21:00,2025-10-13,21,25.44,25.21,25.34,25.31,25.25,26.2,26.11,25.58,25.45,25.1
2025-10-13T22:00,2025-10-13,22,24.95,24.76,25.01,24.88,24.69,25.6,25.58,25.2,24.87,24.53
2025-10-13T23:00,2025-10-13,23,24.58,24.55,24.6,24.53,24.31,25.37,25.08,24.83,24.4,23.95
2025-10-14T00:00,2025-10-14,0,24.67,24.69,24.76,24.66,24.69,25.36,25.07,25.07,24.23,23.96
2025-10-14T01:00,2025-10-14,1,24.65,24.71,24.7,24.7,24.71,25.32,25.02,24.87,24.28,23.86
2025-10-14T02:00,2025-10-14,2,24.25,24.27,24.48,24.38,24.34,24.93,24.6,24.5,23.87,23.32
2025-10-14T03:00,2025-10-14,3,23.83,23.75,24.22,24.07,23.97,24.77,24.1,24.2,23.38,22.85
2025-10-14T04:00,2025-10-14,4,23.45,23.33,24.02,23.78,23.65,24.48,23.62,23.99,22.95,22.3
2025-10-14T05:00,2025-10-14,5,23.1,22.99,23.71,23.58,23.37,24.12,23.24,23.74,22.51,21.73
2025-10-14T06:00,2025-10-14,6,23.29,23.39,23.49,23.67,23.63,24.01,23.56,24.23,22.56,21.86
2025-10-14T07:00,2025-10-14,7,24.72,24.82,25.49,25.37,24.91,25.32,24.68,25.39,23.85,23.26
2025-10-14T08:00,2025-10-14,8,26.55,26.64,27.52,27.19,26.49,27.34,26.39,26.88,25.88,25.11
2025-10-14T09:00,2025-10-14,9,28.27,28.36,29.28,28.76,28.08,29.22,28.07,28.28,27.84,26.96
2025-10-14T10:00,2025-10-14,10,29.61,29.71,30.45,29.88,29.36,30.57,29.5,29.49,29.41,28.35
2025-10-14T11:00,2025-10-14,11,30.5,30.52,31.42,30.63,30.22,31.41,30.42,30.24,30.48,29.44
2025-10-14T12:00,2025-10-14,12,31.18,31.22,31.82,31.38,30.78,32.03,31.14,30.74,31.3,30.21
2025-10-14T13:00,2025-10-14,13,31.51,31.55,32.21,31.64,31.07,32.5,31.46,30.97,31.6,30.62
2025-10-14T14:00,2025-10-14,14,31.54,31.52,31.91,31.57,31.26,32.66,31.49,31.06,31.72,30.79
2025-10-14T15:00,2025-10-14,15,31.31,31.26,31.37,31.36,31.17,32.59,31.17,30.87,31.53,30.71
2025-10-14T16:00,2025-10-14,16,30.6,30.49,30.6,30.68,30.53,31.98,30.45,30.3,30.67,30.22
2025-10-14T17:00,2025-10-14,17,29.16,29.12,29.24,29.3,29.04,30.3,28.88,28.93,29.02,28.96
2025-10-14T18:00,2025-10-14,18,27.73,27.76,27.9,27.73,27.55,28.82,27.63,27.8,27.57,27.19
2025-10-14T19:00,2025-10-14,19,27.09,27.09,27.6,27.13,26.84,28.1,26.98,27.05,26.78,26.67
2025-10-14T20:00,2025-10-14,20,26.34,26.24,26.68,26.52,26.17,27.57,26.16,26.49,25.94,25.98
2025-10-14T21:00,2025-10-14,21,25.7,25.68,25.62,26.07,25.51,26.98,25.42,25.78,25.31,25.38
2025-10-14T22:00,2025-10-14,22,25.15,25.16,24.92,25.58,24.91,26.42,24.77,25.28,24.78,24.88
2025-10-14T23:00,2025-10-14,23,24.69,24.66,24.59,25.24,24.58,25.86,24.23,24.92,24.27,24.4
2025-10-15T00:00,2025-10-15,0,24.6,24.46,24.65,25.19,24.67,25.94,24.09,25.03,24.11,24.18
2025-10-15T01:00,2025-10-15,1,24.54,24.45,24.66,25.0,24.82,25.65,24.07,24.8,24.14,24.0
2025-10-15T02:00,2025-10-15,2,24.18,24.09,24.39,24.56,24.71,25.13,23.82,24.51,23.69,23.56
2025-10-15T03:00,2025-10-15,3,23.81,23.71,24.15,24.28,24.49,24.5,23.46,24.17,23.26,23.13
2025-10-15T04:00,2025-10-15,4,23.51,23.39,23.92,24.13,24.13,24.14,23.15,23.99,22.94,22.72
2025-10-15T05:00,2025-10-15,5,23.21,23.12,23.72,23.86,23.9,23.79,22.83,23.7,22.56,22.37
2025-10-15T06:00,2025-10-15,6,23.57,23.7,23.96,23.82,23.91,24.49,23.36,24.31,22.84,22.48
2025-10-15T07:00,2025-10-15,7,25.0,25.18,25.68,25.64,25.35,26.15,24.47,25.55,24.02,23.67
2025-10-15T08:00,2025-10-15,8,26.75,26.97,27.71,27.48,26.98,27.94,26.1,27.15,25.76,25.28
2025-10-15T09:00,2025-10-15,9,28.45,28.71,29.17,29.15,28.54,29.53,27.84,28.53,27.67,27.15
2025-10-15T10:00,2025-10-15,10,29.88,30.14,30.3,30.45,29.85,30.83,29.43,29.7,29.37,28.83
2025-10-15T11:00,2025-10-15,11,30.78,30.91,30.93,31.22,30.82,31.76,30.43,30.43,30.54,30.05
2025-10-15T12:00,2025-10-15,12,31.32,31.49,31.35,31.8,31.04,32.3,31.01,31.04,31.13,30.61
2025-10-15T13:00,2025-10-15,13,31.72,31.85,31.59,32.08,31.52,32.88,31.44,31.38,31.57,31.09
2025-10-15T14:00,2025-10-15,14,31.75,31.88,31.23,32.07,31.63,33.05,31.5,31.45,31.68,31.2
2025-10-15T15:00,2025-10-15,15,31.49,31.69,30.5,31.66,31.33,32.83,31.28,31.2,31.59,31.03
2025-10-15T16:00,2025-10-15,16,30.86,31.09,29.89,30.94,30.7,31.95,30.61,30.85,30.89,30.57
2025-10-15T17:00,2025-10-15,17,29.5,29.7,27.85,30.03,29.6,30.53,29.17,29.56,29.39,29.39
2025-10-15T18:00,2025-10-15,18,27.87,27.92,25.69,28.28,28.14,29.31,27.66,28.36,27.99,27.76
2025-10-15T19:00,2025-10-15,19,27.14,27.0,25.56,27.71,27.39,28.57,26.87,27.53,27.05,27.18
2025-10-15T20:00,2025-10-15,20,26.53,26.29,25.38,27.37,26.96,27.9,26.1,26.82,26.31,26.47
2025-10-15T21:00,2025-10-15,21,25.91,25.68,25.25,26.69,26.25,27.34,25.28,26.22,25.62,25.86
2025-10-15T22:00,2025-10-15,22,25.44,25.33,25.15,26.18,25.59,26.78,24.66,25.75,24.96,25.33
2025-10-15T23:00,2025-10-15,23,24.99,24.89,24.96,25.61,25.15,26.41,24.16,25.44,24.39,24.86
2025-10-16T00:00,2025-10-16,0,24.96,24.85,25.35,25.5,25.15,26.4,24.11,25.68,24.24,24.58
2025-10-16T01:00,2025-10-16,1,24.95,24.89,25.21,25.47,25.28,26.26,24.03,25.52,24.3,24.6
2025-10-16T02:00,2025-10-16,2,24.62,24.48,25.1,25.21,24.94,25.78,23.7,25.19,24.05,24.2
2025-10-16T03:00,2025-10-16,3,24.3,24.19,24.81,24.88,24.66,25.35,23.26,25.0,23.82,23.86
2025-10-16T04:00,2025-10-16,4,24.05,23.99,24.52,24.67,24.37,25.0,23.03,24.64,23.53,23.58
2025-10-16T05:00,2025-10-16,5,23.79,23.8,24.26,24.45,24.12,24.68,22.81,24.4,23.17,23.27
2025-10-16T06:00,2025-10-16,6,24.04,24.22,24.67,24.79,24.36,24.9,23.19,24.8,22.82,23.29
2025-10-16T07:00,2025-10-16,7,25.38,25.6,26.27,25.8,25.78,26.33,24.43,25.91,24.36,24.59
2025-10-16T08:00,2025-10-16,8,27.22,27.48,27.75,27.59,27.55,28.12,26.3,27.47,26.53,26.51
2025-10-16T09:00,2025-10-16,9,29.01,29.35,28.89,29.26,29.16,29.74,28.29,29.07,28.64,28.5
2025-10-16T10:00,2025-10-16,10,30.32,30.59,29.87,30.54,30.38,30.96,29.87,29.99,30.23,30.0
2025-10-16T11:00,2025-10-16,11,31.08,31.29,30.53,31.2,31.08,31.78,30.81,30.6,31.19,30.81
2025-10-16T12:00,2025-10-16,12,31.39,31.58,30.66,31.44,31.31,32.17,31.3,31.11,31.4,31.2
2025-10-16T13:00,2025-10-16,13,31.61,32.02,28.68,31.69,31.79,32.69,31.67,31.29,31.98,31.68
2025-10-16T14:00,2025-10-16,14,31.43,32.0,27.64,30.9,31.85,32.9,31.7,30.59,32.08,31.76
2025-10-16T15:00,2025-10-16,15,31.27,31.89,28.5,30.05,31.57,32.76,31.5,30.29,31.93,31.64
2025-10-16T16:00,2025-10-16,16,30.77,31.43,28.2,29.48,31.22,32.16,31.03,29.21,31.33,31.25
2025-10-16T17:00,2025-10-16,17,29.56,30.19,27.13,28.55,30.27,30.64,29.68,28.11,29.92,30.05
2025-10-16T18:00,2025-10-16,18,28.32,28.59,27.44,27.5,28.39,29.41,28.2,27.79,28.57,28.62
2025-10-16T19:00,2025-10-16,19,27.62,27.89,26.66,27.25,27.74,28.55,27.41,27.12,27.67,27.87
2025-10-16T20:00,2025-10-16,20,26.99,27.25,26.1,26.83,26.92,27.88,26.77,26.6,26.88,27.23
2025-10-16T21:00,2025-10-16,21,26.43,26.82,25.67,26.03,26.23,27.14,26.23,26.23,26.21,26.72
2025-10-16T22:00,2025-10-16,22,25.89,26.34,25.33,25.34,25.79,26.43,25.7,25.89,25.51,26.13
2025-10-16T23:00,2025-10-16,23,25.41,25.89,25.06,24.55,25.38,25.92,25.17,25.61,25.03,25.68
2025-10-17T00:00,2025-10-17,0,25.32,25.79,24.89,24.38,25.49,25.99,25.0,25.89,24.84,25.57
2025-10-17T01:00,2025-10-17,1,25.25,25.72,25.02,24.39,25.57,26.02,24.77,25.55,24.74,25.46
2025-10-17T02:00,2025-10-17,2,24.94,25.26,25.01,24.33,25.14,25.5,24.44,25.44,24.42,25.07
2025-10-17T03:00,2025-10-17,3,24.6,24.82,24.65,24.18,24.9,24.89,24.17,25.13,24.12,24.79
2025-10-17T04:00,2025-10-17,4,24.28,24.46,23.97,24.05,24.62,24.51,23.95,25.01,23.86,24.43
2025-10-17T05:00,2025-10-17,5,23.96,24.08,23.46,23.79,24.34,24.18,23.69,24.85,23.56,24.14
2025-10-17T06:00,2025-10-17,6,24.24,24.3,24.3,24.2,24.49,24.84,23.82,25.25,23.41,24.38
2025-10-17T07:00,2025-10-17,7,25.6,25.94,25.36,25.37,25.92,26.01,25.08,26.25,25.05,25.53
2025-10-17T08:00,2025-10-17,8,27.38,27.92,26.74,26.85,27.61,27.7,26.88,27.57,27.27,27.27
2025-10-17T09:00,2025-10-17,9,29.06,29.55,28.15,28.5,29.24,29.3,28.81,28.78,29.31,29.02
2025-10-17T10:00,2025-10-17,10,30.35,30.75,29.34,29.81,30.56,30.59,30.29,29.78,30.79,30.33
2025-10-17T11:00,2025-10-17,11,31.19,31.54,30.07,30.87,31.49,31.58,31.14,30.33,31.65,31.09
2025-10-17T12:00,2025-10-17,12,31.7,31.89,30.75,31.83,31.94,32.4,31.51,31.01,31.94,31.47
2025-10-17T13:00,2025-10-17,13,32.01,32.16,30.8,31.94,32.29,33.03,31.92,31.14,32.45,31.88
2025-10-17T14:00,2025-10-17,14,31.97,32.2,30.51,31.61,32.46,32.91,32.04,30.69,32.55,31.94
2025-10-17T15:00,2025-10-17,15,31.56,31.97,28.78,31.33,32.02,32.34,31.74,29.82,32.46,31.86
2025-10-17T16:00,2025-10-17,16,31.1,31.48,27.8,31.06,31.53,32.13,31.36,29.39,32.05,31.43
2025-10-17T17:00,2025-10-17,17,29.87,30.36,26.64,29.77,30.29,30.5,30.21,27.98,30.81,30.21
2025-10-17T18:00,2025-10-17,18,28.25,28.62,25.87,28.38,28.37,29.05,28.76,27.23,28.68,27.99
2025-10-17T19:00,2025-10-17,19,27.64,28.13,25.56,27.85,27.57,28.37,27.98,26.63,27.91,27.3
2025-10-17T20:00,2025-10-17,20,27.1,27.56,25.29,27.48,26.92,27.69,27.29,26.31,27.22,26.73
2025-10-17T21:00,2025-10-17,21,26.57,27.01,25.04,26.66,26.34,27.45,26.71,26.01,26.73,26.11
2025-10-17T22:00,2025-10-17,22,26.07,26.52,24.75,25.77,25.98,27.09,26.14,25.72,26.15,25.74
2025-10-17T23:00,2025-10-17,23,25.62,26.02,24.63,25.22,25.6,26.5,25.66,25.24,25.67,25.43
2025-10-18T00:00,2025-10-18,0,25.78,26.14,25.22,24.94,25.94,26.74,25.9,25.87,25.57,25.63
2025-10-18T01:00,2025-10-18,1,25.59,25.72,25.15,24.92,26.0,26.25,25.79,25.72,25.5,25.48
2025-10-18T02:00,2025-10-18,2,25.16,25.17,24.35,24.61,25.62,25.82,25.44,25.54,25.26,25.08
2025-10-18T03:00,2025-10-18,3,24.85,24.82,24.29,24.5,25.07,25.46,24.92,25.37,24.95,24.75
2025-10-18T04:00,2025-10-18,4,24.57,24.48,23.9,24.25,24.98,25.15,24.6,25.13,24.69,24.56
2025-10-18T05:00,2025-10-18,5,24.31,24.29,23.88,24.16,24.58,24.52,24.32,24.77,24.26,24.41
2025-10-18T06:00,2025-10-18,6,24.49,24.76,23.5,24.28,24.31,24.79,24.75,25.62,24.33,24.14
2025-10-18T07:00,2025-10-18,7,25.76,26.27,24.63,25.46,25.81,26.02,25.78,26.37,25.74,25.17
2025-10-18T08:00,2025-10-18,8,27.54,28.24,26.15,27.05,27.57,27.6,27.58,27.64,27.85,26.9
2025-10-18T09:00,2025-10-18,9,29.29,30.06,27.77,28.6,29.26,29.19,29.42,28.85,29.88,28.84
2025-10-18T10:00,2025-10-18,10,30.62,31.32,29.22,30.06,30.54,30.5,30.82,29.78,31.18,30.29
2025-10-18T11:00,2025-10-18,11,31.47,32.08,30.2,31.05,31.41,31.5,31.61,30.5,32.03,31.17
2025-10-18T12:00,2025-10-18,12,31.97,32.65,30.64,31.89,31.77,32.22,31.8,31.02,32.37,31.54
2025-10-18T13:00,2025-10-18,13,32.37,32.98,31.17,32.2,32.2,32.92,32.17,31.34,32.82,31.95
2025-10-18T14:00,2025-10-18,14,32.44,33.04,31.04,32.25,32.28,33.16,32.25,31.4,32.92,32.05
2025-10-18T15:00,2025-10-18,15,32.07,32.77,29.14,32.04,32.1,32.75,32.03,31.28,32.71,31.95
2025-10-18T16:00,2025-10-18,16,31.18,32.1,25.94,31.41,31.39,32.0,30.74,31.0,32.13,31.48
2025-10-18T17:00,2025-10-18,17,29.8,30.52,24.97,30.13,29.86,30.35,29.74,29.63,30.77,30.13
2025-10-18T18:00,2025-10-18,18,28.57,29.08,25.47,28.93,28.27,28.92,28.09,28.64,29.32,28.88
2025-10-18T19:00,2025-10-18,19,27.82,28.22,25.12,27.94,27.81,28.21,27.39,27.98,28.52,28.07
2025-10-18T20:00,2025-10-18,20,27.14,27.41,24.86,27.33,26.85,27.43,26.98,27.27,27.83,27.4
2025-10-18T21:00,2025-10-18,21,26.59,26.83,24.7,26.75,26.14,27.19,26.48,26.49,26.98,26.99
2025-10-18T22:00,2025-10-18,22,26.08,26.22,24.57,26.12,25.8,26.62,26.09,25.95,26.27,26.61
2025-10-18T23:00,2025-10-18,23,25.65,25.84,24.57,25.5,25.25,26.05,25.7,25.74,25.71,26.07
2025-10-19T00:00,2025-10-19,0,25.5,25.73,25.11,25.44,25.04,25.89,25.81,24.85,25.38,25.51
2025-10-19T01:00,2025-10-19,1,25.31,25.61,24.99,24.86,25.09,25.74,25.59,24.59,25.4,25.22
2025-10-19T02:00,2025-10-19,2,24.87,25.13,24.2,24.54,24.83,25.36,24.77,24.29,25.14,24.91
2025-10-19T03:00,2025-10-19,3,24.53,24.68,23.98,24.44,24.39,25.01,24.46,24.15,24.81,24.42
2025-10-19T04:00,2025-10-19,4,24.24,24.32,23.96,24.13,24.03,24.86,24.28,23.9,24.46,24.02
2025-10-19T05:00,2025-10-19,5,23.98,23.87,23.94,23.84,23.57,24.53,24.39,23.88,24.21,23.71
2025-10-19T06:00,2025-10-19,6,24.38,24.19,24.32,24.6,23.86,24.45,25.1,24.7,24.54,23.92
2025-10-19T07:00,2025-10-19,7,25.78,26.0,25.31,25.75,25.51,26.08,26.31,25.49,25.94,25.07
2025-10-19T08:00,2025-10-19,8,27.73,28.4,26.74,27.49,27.56,27.94,28.03,26.9,28.02,26.86
2025-10-19T09:00,2025-10-19,9,29.52,30.39,27.91,29.16,29.3,29.48,29.89,28.43,30.1,28.74
2025-10-19T10:00,2025-10-19,10,30.89,31.79,28.72,30.43,30.8,30.77,31.29,29.91,31.61,30.26
2025-10-19T11:00,2025-10-19,11,31.79,32.59,29.49,31.41,31.68,31.93,32.1,30.8,32.63,31.25
2025-10-19T12:00,2025-10-19,12,32.32,33.1,30.07,31.92,32.18,32.18,32.81,31.41,33.23,31.65
2025-10-19T13:00,2025-10-19,13,32.6,33.27,30.53,32.01,32.61,32.75,33.14,31.22,33.6,32.11
2025-10-19T14:00,2025-10-19,14,32.43,33.22,30.14,31.4,32.62,32.98,33.15,29.59,33.72,32.16
2025-10-19T15:00,2025-10-19,15,32.01,32.86,29.01,30.8,32.27,32.71,32.89,29.01,33.46,31.94
2025-10-19T16:00,2025-10-19,16,31.3,32.11,28.51,29.85,31.38,32.16,32.25,29.2,32.59,31.12
2025-10-19T17:00,2025-10-19,17,29.71,30.29,27.21,28.51,29.8,30.38,30.64,28.52,30.77,29.55
2025-10-19T18:00,2025-10-19,18,28.3,28.83,26.31,26.89,27.95,28.75,29.48,27.63,29.11,28.28
2025-10-19T19:00,2025-10-19,19,27.56,27.8,25.86,26.77,27.13,28.24,28.51,27.12,28.24,27.53
2025-10-19T20:00,2025-10-19,20,26.89,26.85,25.38,26.34,26.31,28.16,27.8,26.73,27.37,26.97
2025-10-19T21:00,2025-10-19,21,26.37,26.36,25.12,26.06,25.76,27.47,27.03,26.44,26.68,26.43
2025-10-19T22:00,2025-10-19,22,25.83,25.7,24.8,25.68,25.25,26.72,26.57,26.21,26.02,25.82
2025-10-19T23:00,2025-10-19,23,25.32,25.07,24.53,25.29,24.85,26.29,25.82,25.91,25.5,25.35
2025-10-20T00:00,2025-10-20,0,25.31,24.86,25.24,25.63,24.69,25.92,25.52,26.12,25.49,25.32
2025-10-20T01:00,2025-10-20,1,25.23,24.67,25.25,25.73,24.56,25.99,25.43,26.08,25.55,25.08
2025-10-20T02:00,2025-10-20,2,24.87,24.25,25.17,25.65,24.04,25.58,25.13,25.97,25.13,24.3
2025-10-20T03:00,2025-10-20,3,24.64,24.05,25.09,25.58,23.75,25.17,25.0,25.86,24.85,23.78
