datetime,date,time,generation,loadshed,demand
2026-06-18 12:00,2026-06-18,12:00,13886.27,445.0,14351.27
2026-06-18 13:00,2026-06-18,13:00,13689.86,13.0,13703.86
2026-06-18 14:00,2026-06-18,14:00,13406.58,35.0,13443.58
2026-06-18 15:00,2026-06-18,15:00,13035.05,73.0,13111.05
2026-06-18 16:00,2026-06-18,16:00,13026.29,55.0,13083.29
2026-06-18 17:00,2026-06-18,17:00,12801.92,45.0,12848.92
2026-06-18 18:00,2026-06-18,18:00,12913.09,30.0,12944.09
2026-06-18 19:00,2026-06-18,19:00,14226.28,60.0,14289.28
2026-06-18 19:30,2026-06-18,19:30,14783.7,66.0,14852.7
2026-06-18 20:00,2026-06-18,20:00,14680.89,80.0,14764.89
2026-06-18 21:00,2026-06-18,21:00,14749.79,72.0,14824.79
2026-06-18 22:00,2026-06-18,22:00,14548.07,74.0,14625.07
2026-06-18 23:00,2026-06-18,23:00,14444.58,75.0,14522.96
2026-06-19 00:00,2026-06-19,00:00,14449.13,150.0,14605.88
2026-06-19 01:00,2026-06-19,01:00,14306.23,131.0,14443.13
2026-06-19 02:00,2026-06-19,02:00,13626.6,127.0,13759.32
2026-06-19 03:00,2026-06-19,03:00,13183.89,113.0,13301.98
2026-06-19 04:00,2026-06-19,04:00,12846.92,92.0,12943.06
2026-06-19 05:00,2026-06-19,05:00,12641.58,88.0,12733.54
2026-06-19 06:00,2026-06-19,06:00,11960.31,79.0,12042.87
2026-06-19 07:00,2026-06-19,07:00,11954.63,47.0,12003.75
2026-06-19 08:00,2026-06-19,08:00,12034.57,30.0,12065.57
2026-06-19 09:00,2026-06-19,09:00,11911.85,30.0,11942.85
2026-06-19 10:00,2026-06-19,10:00,11665.13,0.0,11665.13
2026-06-19 11:00,2026-06-19,11:00,12035.93,0.0,12035.93
2026-06-19 12:00,2026-06-19,12:00,12701.44,0.0,12701.44
2026-06-19 13:00,2026-06-19,13:00,13448.7,0.0,13448.7
2026-06-19 14:00,2026-06-19,14:00,13018.56,0.0,13018.56
2026-06-19 15:00,2026-06-19,15:00,12930.12,0.0,12930.12
2026-06-19 16:00,2026-06-19,16:00,12576.99,0.0,12576.99
2026-06-19 17:00,2026-06-19,17:00,12164.86,0.0,12164.86
2026-06-19 18:00,2026-06-19,18:00,11961.95,0.0,11961.95
2026-06-19 19:00,2026-06-19,19:00,13225.01,0.0,13225.01
2026-06-19 19:30,2026-06-19,19:30,14492.37,45.0,14539.4
2026-06-19 20:00,2026-06-19,20:00,14431.75,50.0,14483.75
2026-06-19 21:00,2026-06-19,21:00,14958.07,95.0,15057.35
2026-06-19 22:00,2026-06-19,22:00,14932.57,80.0,15016.17
2026-06-19 23:00,2026-06-19,23:00,14998.98,90.0,15093.03
2026-06-20 00:00,2026-06-20,00:00,14973.63,163.0,15143.97
2026-06-20 01:00,2026-06-20,01:00,14740.53,176.0,14924.53
2026-06-20 02:00,2026-06-20,02:00,14354.81,159.0,14520.97
2026-06-20 03:00,2026-06-20,03:00,13947.38,136.0,14089.5
2026-06-20 04:00,2026-06-20,04:00,13491.05,93.0,13588.24
2026-06-20 05:00,2026-06-20,05:00,13171.83,98.0,13274.24
2026-06-20 06:00,2026-06-20,06:00,12917.26,55.0,12974.26
2026-06-20 07:00,2026-06-20,07:00,13251.1,90.0,13345.1
2026-06-20 08:00,2026-06-20,08:00,13430.34,72.0,13505.34
2026-06-20 09:00,2026-06-20,09:00,13285.29,102.0,13391.88
2026-06-20 10:00,2026-06-20,10:00,12931.7,125.0,13062.7
2026-06-20 11:00,2026-06-20,11:00,13341.7,120.0,13466.7
2026-06-20 12:00,2026-06-20,12:00,13823.66,77.0,13903.66
2026-06-20 13:00,2026-06-20,13:00,14100.05,151.0,14258.05
2026-06-20 14:00,2026-06-20,14:00,14008.84,307.0,14329.66
2026-06-20 15:00,2026-06-20,15:00,13909.11,1031.0,14986.51
2026-06-20 16:00,2026-06-20,16:00,13920.51,1040.0,15007.31
2026-06-20 17:00,2026-06-20,17:00,14134.46,988.0,15166.92
2026-06-20 18:00,2026-06-20,18:00,14016.97,850.0,14905.22
2026-06-20 19:00,2026-06-20,19:00,15383.79,1225.0,16663.92
2026-06-20 19:30,2026-06-20,19:30,15419.68,1736.0,17233.8
2026-06-20 20:00,2026-06-20,20:00,15398.92,1636.0,17108.54
2026-06-20 21:00,2026-06-20,21:00,15782.47,1882.0,17749.16
2026-06-20 22:00,2026-06-20,22:00,15011.62,2175.0,17284.5
2026-06-20 23:00,2026-06-20,23:00,14890.77,2283.0,17276.51
2026-06-21 00:00,2026-06-21,00:00,14280.08,2709.0,17110.99
2026-06-21 01:00,2026-06-21,01:00,14158.12,2519.0,16790.48
2026-06-21 02:00,2026-06-21,02:00,13964.28,2445.0,16519.31
2026-06-21 03:00,2026-06-21,03:00,14008.76,2261.0,16371.51
2026-06-21 04:00,2026-06-21,04:00,13946.97,2141.0,16184.32
2026-06-21 05:00,2026-06-21,05:00,13910.21,1948.0,15945.87
2026-06-21 06:00,2026-06-21,06:00,13628.13,751.0,14413.13
2026-06-21 07:00,2026-06-21,07:00,13877.08,390.0,14285.08
2026-06-21 08:00,2026-06-21,08:00,13937.51,319.0,14270.51
2026-06-21 09:00,2026-06-21,09:00,14066.19,560.0,14651.19
2026-06-21 10:00,2026-06-21,10:00,14052.81,1072.0,15172.81
2026-06-21 11:00,2026-06-21,11:00,14040.95,1355.0,15456.95
2026-06-21 12:00,2026-06-21,12:00,13951.43,1894.0,15930.43
2026-06-21 13:00,2026-06-21,13:00,14202.66,1858.0,16144.66
2026-06-21 14:00,2026-06-21,14:00,14035.34,1905.0,16026.34
2026-06-21 15:00,2026-06-21,15:00,13597.0,1901.0,15584.0
2026-06-21 16:00,2026-06-21,16:00,13366.17,1343.0,14769.17
2026-06-21 17:00,2026-06-21,17:00,12844.11,358.0,13218.11
2026-06-21 18:00,2026-06-21,18:00,12671.44,100.0,12775.44
2026-06-21 19:00,2026-06-21,19:00,13613.41,10.0,13623.41
2026-06-21 19:30,2026-06-21,19:30,14170.0,47.0,14219.0
2026-06-21 20:00,2026-06-21,20:00,14170.96,45.0,14217.96
2026-06-21 21:00,2026-06-21,21:00,14649.64,44.0,14695.64
2026-06-21 22:00,2026-06-21,22:00,14933.73,27.0,14961.73
2026-06-21 23:00,2026-06-21,23:00,15034.74,133.0,15173.74
2026-06-22 00:00,2026-06-22,00:00,14867.66,174.0,15049.49
2026-06-22 01:00,2026-06-22,01:00,14369.99,197.0,14575.86
2026-06-22 02:00,2026-06-22,02:00,13886.39,213.0,14108.98
2026-06-22 03:00,2026-06-22,03:00,13620.49,192.0,13821.13
2026-06-22 04:00,2026-06-22,04:00,13114.79,186.0,13309.16
2026-06-22 05:00,2026-06-22,05:00,12781.57,176.0,12965.49
2026-06-22 06:00,2026-06-22,06:00,12623.38,171.0,12802.08
2026-06-22 07:00,2026-06-22,07:00,12774.42,223.0,13007.42
2026-06-22 08:00,2026-06-22,08:00,12806.47,197.0,13012.47
2026-06-22 09:00,2026-06-22,09:00,13134.56,201.0,13344.56
2026-06-22 10:00,2026-06-22,10:00,13367.8,278.0,13658.8
2026-06-22 11:00,2026-06-22,11:00,13676.68,346.0,14038.68
2026-06-22 12:00,2026-06-22,12:00,14171.86,420.0,14610.86
2026-06-22 13:00,2026-06-22,13:00,14415.72,405.0,14838.72
2026-06-22 14:00,2026-06-22,14:00,14587.64,236.0,14834.64
2026-06-22 15:00,2026-06-22,15:00,14723.27,221.0,14954.27
2026-06-22 16:00,2026-06-22,16:00,14579.4,148.0,14734.4
2026-06-22 17:00,2026-06-22,17:00,14220.97,138.0,14364.97
2026-06-22 18:00,2026-06-22,18:00,14179.01,140.0,14325.01
2026-06-22 19:00,2026-06-22,19:00,15354.07,213.0,15577.07
2026-06-22 19:30,2026-06-22,19:30,15723.11,1082.0,16854.11
2026-06-22 20:00,2026-06-22,20:00,15846.44,414.0,16279.44
2026-06-22 21:00,2026-06-22,21:00,16154.41,496.0,16672.41
2026-06-22 22:00,2026-06-22,22:00,15718.99,636.0,16383.61
2026-06-22 23:00,2026-06-22,23:00,15554.84,1236.0,16846.46
2026-06-23 00:00,2026-06-23,00:00,15758.04,642.0,16428.93
2026-06-23 01:00,2026-06-23,01:00,15664.66,332.0,16011.6
2026-06-23 02:00,2026-06-23,02:00,14663.77,948.0,15654.43
2026-06-23 03:00,2026-06-23,03:00,14351.22,914.0,15306.22
2026-06-23 04:00,2026-06-23,04:00,14243.64,767.0,15045.64
2026-06-23 05:00,2026-06-23,05:00,14038.13,635.0,14702.13
2026-06-23 06:00,2026-06-23,06:00,13675.92,305.0,13994.92
2026-06-23 07:00,2026-06-23,07:00,13639.05,315.0,13968.05
2026-06-23 08:00,2026-06-23,08:00,13769.66,285.0,14067.66
2026-06-23 09:00,2026-06-23,09:00,13870.65,260.0,14142.65
2026-06-23 10:00,2026-06-23,10:00,14345.21,317.0,14676.21
2026-06-23 11:00,2026-06-23,11:00,14567.22,468.0,15056.22
2026-06-23 12:00,2026-06-23,12:00,14580.7,972.0,15596.7
2026-06-23 13:00,2026-06-23,13:00,14430.69,1324.0,15814.69
2026-06-23 14:00,2026-06-23,14:00,14211.43,1397.0,15671.43
2026-06-23 15:00,2026-06-23,15:00,14213.96,1821.0,16116.96
2026-06-23 16:00,2026-06-23,16:00,14138.56,1400.0,15601.56
2026-06-23 17:00,2026-06-23,17:00,13981.11,1161.0,15194.11
2026-06-23 18:00,2026-06-23,18:00,13949.3,982.0,14975.3
2026-06-23 19:00,2026-06-23,19:00,15175.9,1321.0,16555.9
2026-06-23 19:30,2026-06-23,19:30,15380.6,1534.0,16983.6
2026-06-23 20:00,2026-06-23,20:00,15272.66,1516.0,16856.66
2026-06-23 21:00,2026-06-23,21:00,15506.14,1997.0,17593.14
2026-06-23 22:00,2026-06-23,22:00,15498.15,1481.0,17046.15
2026-06-23 23:00,2026-06-23,23:00,15359.75,1631.0,17063.75
2026-06-24 00:00,2026-06-24,00:00,14548.3,2529.0,17191.3
2026-06-24 01:00,2026-06-24,01:00,14128.64,2461.0,16700.64
2026-06-24 02:00,2026-06-24,02:00,13941.78,2296.0,16340.78
2026-06-24 03:00,2026-06-24,03:00,13839.06,2182.0,16119.06
2026-06-24 04:00,2026-06-24,04:00,13773.64,1910.0,15769.64
2026-06-24 05:00,2026-06-24,05:00,13773.77,1115.0,14938.95
2026-06-24 06:00,2026-06-24,06:00,13478.64,443.0,13941.64
2026-06-24 07:00,2026-06-24,07:00,13753.59,295.0,14061.59
2026-06-24 08:00,2026-06-24,08:00,13820.09,272.0,14104.09
2026-06-24 09:00,2026-06-24,09:00,14049.82,339.0,14403.82
2026-06-24 10:00,2026-06-24,10:00,14215.82,381.0,14613.82
2026-06-24 11:00,2026-06-24,11:00,14350.49,545.0,14920.49
2026-06-24 12:00,2026-06-24,12:00,14441.07,1107.0,15598.07
2026-06-24 13:00,2026-06-24,13:00,14542.36,1214.0,15811.36
2026-06-24 14:00,2026-06-24,14:00,14315.95,1540.0,15924.95
2026-06-24 15:00,2026-06-24,15:00,14524.73,0.0,14524.73
2026-06-24 16:00,2026-06-24,16:00,14453.52,1477.0,15996.52
2026-06-24 17:00,2026-06-24,17:00,14197.74,1486.0,15750.74
2026-06-24 18:00,2026-06-24,18:00,14234.89,698.0,14963.89
2026-06-24 19:00,2026-06-24,19:00,15178.43,1381.0,16621.43
2026-06-24 19:30,2026-06-24,19:30,15177.96,1725.0,16980.96
2026-06-24 20:00,2026-06-24,20:00,15342.89,1405.0,16810.89
2026-06-24 21:00,2026-06-24,21:00,15700.01,1785.0,17565.01
2026-06-24 22:00,2026-06-24,22:00,15762.39,1171.0,16986.39
2026-06-24 23:00,2026-06-24,23:00,15615.83,1549.0,17234.83
2026-06-25 00:00,2026-06-25,00:00,15134.04,2264.0,17499.92
2026-06-25 01:00,2026-06-25,01:00,14835.22,1814.0,16730.85
2026-06-25 02:00,2026-06-25,02:00,14602.35,1759.0,16440.51
2026-06-25 03:00,2026-06-25,03:00,14572.31,1428.0,16064.57
2026-06-25 04:00,2026-06-25,04:00,14584.62,866.0,15489.59
2026-06-25 05:00,2026-06-25,05:00,14480.83,559.0,15064.99
2026-06-25 06:00,2026-06-25,06:00,14120.04,474.0,14615.04
2026-06-25 07:00,2026-06-25,07:00,13985.1,452.0,14457.1
2026-06-25 08:00,2026-06-25,08:00,13961.37,464.0,14446.37
2026-06-25 09:00,2026-06-25,09:00,14006.82,465.0,14492.82
2026-06-25 10:00,2026-06-25,10:00,14159.89,621.0,14808.89
2026-06-25 11:00,2026-06-25,11:00,14271.63,1025.0,15342.63
2026-06-25 12:00,2026-06-25,12:00,14318.96,1500.0,15886.96
2026-06-25 13:00,2026-06-25,13:00,14421.23,1546.0,16037.23
2026-06-25 14:00,2026-06-25,14:00,14354.12,1700.0,16130.12
2026-06-25 15:00,2026-06-25,15:00,14254.36,1956.0,16298.36
2026-06-25 16:00,2026-06-25,16:00,14103.83,1634.0,15811.83
2026-06-25 17:00,2026-06-25,17:00,13750.03,1513.0,15331.03
2026-06-25 18:00,2026-06-25,18:00,13757.13,1095.0,14901.13
2026-06-25 19:00,2026-06-25,19:00,15145.6,967.0,16156.6
2026-06-25 19:30,2026-06-25,19:30,15919.08,773.0,16727.08
2026-06-25 20:00,2026-06-25,20:00,16122.63,293.0,16428.63
2026-06-25 21:00,2026-06-25,21:00,16193.27,536.0,16753.27
2026-06-25 22:00,2026-06-25,22:00,15728.27,1063.0,16839.27
2026-06-25 23:00,2026-06-25,23:00,15248.75,1259.0,16564.75
2026-06-26 00:00,2026-06-26,00:00,14786.74,1891.0,16762.74
2026-06-26 01:00,2026-06-26,01:00,14228.8,1975.0,16292.8
2026-06-26 02:00,2026-06-26,02:00,14119.49,1947.0,16154.49
2026-06-26 03:00,2026-06-26,03:00,14038.1,1694.0,15808.1
2026-06-26 04:00,2026-06-26,04:00,13991.9,1265.0,15313.9
2026-06-26 05:00,2026-06-26,05:00,13682.47,1042.0,14771.47
2026-06-26 06:00,2026-06-26,06:00,12853.53,667.0,13550.53
2026-06-26 07:00,2026-06-26,07:00,12642.11,691.0,13364.11
2026-06-26 08:00,2026-06-26,08:00,12545.32,635.0,13209.32
2026-06-26 09:00,2026-06-26,09:00,12550.66,628.0,13206.66
2026-06-26 10:00,2026-06-26,10:00,12404.47,596.0,13027.47
2026-06-26 11:00,2026-06-26,11:00,12554.82,569.0,13149.82
2026-06-26 12:00,2026-06-26,12:00,13116.69,587.0,13729.69
2026-06-26 13:00,2026-06-26,13:00,14014.4,597.0,14638.4
2026-06-26 14:00,2026-06-26,14:00,13711.42,558.0,14294.42
2026-06-26 15:00,2026-06-26,15:00,13792.61,622.0,14442.6
2026-06-26 16:00,2026-06-26,16:00,13460.88,462.0,13943.67
2026-06-26 17:00,2026-06-26,17:00,13272.32,422.0,13713.31
2026-06-26 18:00,2026-06-26,18:00,12926.75,419.0,13364.61
2026-06-26 19:00,2026-06-26,19:00,14231.43,283.0,14527.17
2026-06-26 19:30,2026-06-26,19:30,15342.27,307.0,15663.27
2026-06-26 20:00,2026-06-26,20:00,15410.36,407.0,15835.36
2026-06-26 21:00,2026-06-26,21:00,15650.06,667.0,16347.06
2026-06-26 22:00,2026-06-26,22:00,15362.07,992.0,16399.07
2026-06-26 23:00,2026-06-26,23:00,15023.84,1806.0,16910.84
2026-06-27 00:00,2026-06-27,00:00,14749.76,2275.0,17127.14
2026-06-27 01:00,2026-06-27,01:00,14331.75,2284.0,16718.75
2026-06-27 02:00,2026-06-27,02:00,14156.73,2277.0,16535.73
2026-06-27 03:00,2026-06-27,03:00,13951.42,2156.0,16204.42
2026-06-27 04:00,2026-06-27,04:00,13893.95,2050.0,16035.95
2026-06-27 05:00,2026-06-27,05:00,13818.62,1989.0,15897.62
2026-06-27 06:00,2026-06-27,06:00,13469.79,1651.0,15195.09
2026-06-27 07:00,2026-06-27,07:00,13598.5,861.0,14498.5
2026-06-27 08:00,2026-06-27,08:00,13586.07,655.0,14270.55
2026-06-27 09:00,2026-06-27,09:00,13201.11,643.0,13873.05
2026-06-27 10:00,2026-06-27,10:00,13286.22,548.0,13858.88
2026-06-27 11:00,2026-06-27,11:00,13278.25,789.0,14102.76
2026-06-27 12:00,2026-06-27,12:00,13725.37,1058.0,14831.37
2026-06-27 13:00,2026-06-27,13:00,13791.69,1308.0,15158.69
2026-06-27 14:00,2026-06-27,14:00,13738.03,1739.0,15555.03
2026-06-27 15:00,2026-06-27,15:00,13955.67,2069.0,16117.67
2026-06-27 16:00,2026-06-27,16:00,13811.88,2054.0,15957.88
2026-06-27 17:00,2026-06-27,17:00,13940.96,2048.0,16080.96
2026-06-27 18:00,2026-06-27,18:00,13966.9,1808.0,15855.9
2026-06-27 19:00,2026-06-27,19:00,14964.92,2127.0,17187.64
2026-06-27 19:30,2026-06-27,19:30,15022.96,2630.0,17770.96
2026-06-27 20:00,2026-06-27,20:00,14922.19,2685.0,17728.19
2026-06-27 21:00,2026-06-27,21:00,15298.25,2874.0,18301.25
2026-06-27 22:00,2026-06-27,22:00,15348.44,2386.0,17841.44
2026-06-27 23:00,2026-06-27,23:00,15268.26,2450.0,17828.26
2026-06-28 00:00,2026-06-28,00:00,14714.36,3280.0,18141.96
2026-06-28 01:00,2026-06-28,01:00,13945.1,3324.0,17419.1
2026-06-28 02:00,2026-06-28,02:00,13740.07,3400.0,17293.07
2026-06-28 03:00,2026-06-28,03:00,13712.44,3342.0,17204.44
2026-06-28 04:00,2026-06-28,04:00,13714.9,3264.0,17125.9
2026-06-28 05:00,2026-06-28,05:00,13737.05,3078.0,16954.05
2026-06-28 06:00,2026-06-28,06:00,13720.15,2919.0,16770.15
2026-06-28 07:00,2026-06-28,07:00,13790.58,2721.0,16633.58
2026-06-28 08:00,2026-06-28,08:00,13766.52,2689.0,16576.52
2026-06-28 09:00,2026-06-28,09:00,14152.08,2635.0,16906.08
2026-06-28 10:00,2026-06-28,10:00,14255.26,2599.0,16971.26
2026-06-28 11:00,2026-06-28,11:00,14158.19,1907.0,16151.01
2026-06-28 12:00,2026-06-28,12:00,14398.75,2620.0,17136.65
2026-06-28 13:00,2026-06-28,13:00,14450.08,2351.0,16906.88
2026-06-28 14:00,2026-06-28,14:00,14640.85,2361.0,17108.1
2026-06-28 15:00,2026-06-28,15:00,14577.97,2888.0,17595.93
2026-06-28 16:00,2026-06-28,16:00,14410.68,2530.0,17054.53
2026-06-28 17:00,2026-06-28,17:00,14364.83,2378.0,16849.83
2026-06-28 18:00,2026-06-28,18:00,14274.87,1989.0,16353.87
2026-06-28 19:00,2026-06-28,19:00,15607.55,1977.0,17673.52
2026-06-28 19:30,2026-06-28,19:30,15775.23,2033.0,17899.23
2026-06-28 20:00,2026-06-28,20:00,15666.01,1983.0,17738.01
2026-06-28 21:00,2026-06-28,21:00,16038.59,2216.0,18354.59
2026-06-28 22:00,2026-06-28,22:00,15850.18,1799.0,17730.14
2026-06-28 23:00,2026-06-28,23:00,15725.99,2014.0,17830.62
2026-06-29 00:00,2026-06-29,00:00,15036.92,2799.0,17961.88
2026-06-29 01:00,2026-06-29,01:00,14432.56,2756.0,17312.58
2026-06-29 02:00,2026-06-29,02:00,14192.59,2828.0,17147.85
2026-06-29 03:00,2026-06-29,03:00,14068.36,2584.0,16768.64
2026-06-29 04:00,2026-06-29,04:00,14229.24,1263.0,15549.08
2026-06-29 05:00,2026-06-29,05:00,14213.52,1236.0,15505.14
2026-06-29 06:00,2026-06-29,06:00,13786.88,1060.0,14894.58
2026-06-29 07:00,2026-06-29,07:00,13577.73,630.0,14236.08
2026-06-29 08:00,2026-06-29,08:00,13732.52,753.0,14519.41
2026-06-29 09:00,2026-06-29,09:00,13960.18,726.0,14718.85
2026-06-29 10:00,2026-06-29,10:00,14122.2,616.0,14765.92
2026-06-29 11:00,2026-06-29,11:00,14254.77,488.0,14764.73
2026-06-29 12:00,2026-06-29,12:00,14669.72,339.0,15023.72
2026-06-29 13:00,2026-06-29,13:00,14500.25,339.0,14854.25
2026-06-29 14:00,2026-06-29,14:00,14363.22,163.0,14533.22
2026-06-29 15:00,2026-06-29,15:00,14100.7,201.0,14310.7
2026-06-29 16:00,2026-06-29,16:00,14454.63,158.0,14619.63
2026-06-29 17:00,2026-06-29,17:00,14268.46,152.0,14427.46
2026-06-29 18:00,2026-06-29,18:00,14221.5,105.0,14331.5
2026-06-29 19:00,2026-06-29,19:00,15661.83,108.0,15774.83
2026-06-29 19:30,2026-06-29,19:30,16082.14,267.0,16361.14
2026-06-29 20:00,2026-06-29,20:00,15879.06,376.0,16272.06
2026-06-29 21:00,2026-06-29,21:00,15913.88,549.0,16487.88
2026-06-29 22:00,2026-06-29,22:00,15821.11,542.0,16387.11
2026-06-29 23:00,2026-06-29,23:00,15990.53,598.0,16615.53
2026-06-30 00:00,2026-06-30,00:00,15822.61,415.0,16256.29
2026-06-30 01:00,2026-06-30,01:00,15665.14,334.0,16014.14
2026-06-30 02:00,2026-06-30,02:00,14977.15,433.0,15429.15
2026-06-30 03:00,2026-06-30,03:00,14595.42,402.0,15015.42
2026-06-30 04:00,2026-06-30,04:00,14266.3,370.0,14653.3
2026-06-30 05:00,2026-06-30,05:00,14047.18,350.0,14413.18
2026-06-30 06:00,2026-06-30,06:00,13657.97,266.0,13935.94
2026-06-30 07:00,2026-06-30,07:00,13767.53,197.0,13973.4
2026-06-30 08:00,2026-06-30,08:00,13970.36,175.0,14153.24
2026-06-30 09:00,2026-06-30,09:00,14075.57,165.0,14248.0
2026-06-30 10:00,2026-06-30,10:00,14401.19,115.0,14521.37
2026-06-30 11:00,2026-06-30,11:00,14472.93,271.0,14756.13
2026-06-30 12:00,2026-06-30,12:00,14920.0,438.0,15378.0
2026-06-30 13:00,2026-06-30,13:00,15146.61,369.0,15532.61
2026-06-30 14:00,2026-06-30,14:00,15049.87,369.0,15435.87
2026-06-30 15:00,2026-06-30,15:00,15094.48,482.0,15598.48
2026-06-30 16:00,2026-06-30,16:00,14703.98,281.0,14997.98
2026-06-30 17:00,2026-06-30,17:00,14424.23,226.0,14660.23
2026-06-30 18:00,2026-06-30,18:00,14145.65,158.0,14310.76
2026-06-30 19:00,2026-06-30,19:00,15376.04,260.0,15648.04
2026-06-30 19:30,2026-06-30,19:30,16152.14,549.0,16726.14
2026-06-30 20:00,2026-06-30,20:00,15914.72,404.0,16336.72
2026-06-30 21:00,2026-06-30,21:00,15809.17,299.0,16121.17
2026-06-30 22:00,2026-06-30,22:00,15708.11,257.0,15977.11
2026-06-30 23:00,2026-06-30,23:00,15824.33,251.0,16086.33
2026-07-01 00:00,2026-07-01,00:00,16048.68,420.0,16487.58
2026-07-01 01:00,2026-07-01,01:00,15869.8,443.0,16332.74
2026-07-01 02:00,2026-07-01,02:00,15344.45,476.0,15841.87
2026-07-01 03:00,2026-07-01,03:00,15076.41,455.0,15551.89
2026-07-01 04:00,2026-07-01,04:00,14487.5,438.0,14945.5
2026-07-01 05:00,2026-07-01,05:00,14216.64,380.0,14613.64
2026-07-01 06:00,2026-07-01,06:00,13871.37,219.0,14100.37
2026-07-01 07:00,2026-07-01,07:00,13837.3,189.0,14035.3
2026-07-01 08:00,2026-07-01,08:00,13917.46,20.0,13938.46
2026-07-01 09:00,2026-07-01,09:00,14015.72,164.0,14186.72
2026-07-01 10:00,2026-07-01,10:00,14195.11,299.0,14507.11
2026-07-01 11:00,2026-07-01,11:00,14337.25,279.0,14629.25
2026-07-01 12:00,2026-07-01,12:00,14658.25,351.0,15025.25
2026-07-01 13:00,2026-07-01,13:00,14747.58,322.0,15083.58
2026-07-01 14:00,2026-07-01,14:00,14810.64,364.0,15191.02
2026-07-01 15:00,2026-07-01,15:00,14860.11,504.0,15386.79
2026-07-01 16:00,2026-07-01,16:00,14791.79,509.0,15323.7
2026-07-01 17:00,2026-07-01,17:00,14415.99,453.0,14889.38
2026-07-01 18:00,2026-07-01,18:00,14000.98,432.0,14452.42
2026-07-01 19:00,2026-07-01,19:00,15143.96,399.0,15560.96
2026-07-01 19:30,2026-07-01,19:30,16280.2,498.0,16800.2
2026-07-01 20:00,2026-07-01,20:00,16160.56,393.0,16571.56
2026-07-01 21:00,2026-07-01,21:00,16323.7,490.0,16835.7
2026-07-01 22:00,2026-07-01,22:00,16281.32,323.0,16619.32
2026-07-01 23:00,2026-07-01,23:00,16300.4,378.0,16695.4
2026-07-02 00:00,2026-07-02,00:00,16275.0,532.0,16830.94
2026-07-02 01:00,2026-07-02,01:00,15824.06,387.0,16228.48
2026-07-02 02:00,2026-07-02,02:00,15121.49,505.0,15649.22
2026-07-02 03:00,2026-07-02,03:00,14796.47,479.0,15297.03
2026-07-02 04:00,2026-07-02,04:00,14435.31,280.0,14727.91
2026-07-02 05:00,2026-07-02,05:00,14301.04,230.0,14541.04
2026-07-02 06:00,2026-07-02,06:00,13852.4,170.0,14030.4
2026-07-02 07:00,2026-07-02,07:00,14013.26,146.0,14166.26
2026-07-02 08:00,2026-07-02,08:00,14061.33,148.0,14216.33
2026-07-02 09:00,2026-07-02,09:00,14169.71,196.0,14374.71
2026-07-02 10:00,2026-07-02,10:00,14443.28,195.0,14647.28
2026-07-02 11:00,2026-07-02,11:00,14949.75,230.0,15189.75
2026-07-02 12:00,2026-07-02,12:00,15327.46,318.0,15659.46
2026-07-02 13:00,2026-07-02,13:00,15596.59,347.0,15959.59
2026-07-02 14:00,2026-07-02,14:00,15511.15,379.0,15907.15
2026-07-02 15:00,2026-07-02,15:00,15500.64,570.0,16096.64
2026-07-02 16:00,2026-07-02,16:00,15157.45,469.0,15647.45
2026-07-02 17:00,2026-07-02,17:00,14903.61,399.0,15320.61
2026-07-02 18:00,2026-07-02,18:00,14643.05,257.0,14912.05
2026-07-02 19:00,2026-07-02,19:00,15512.29,310.0,15836.29
2026-07-02 19:30,2026-07-02,19:30,16512.04,361.0,16889.04
2026-07-02 20:00,2026-07-02,20:00,16589.02,402.0,17009.02
2026-07-02 21:00,2026-07-02,21:00,16716.67,494.0,17232.67
2026-07-02 22:00,2026-07-02,22:00,16457.11,437.0,16914.11
2026-07-02 23:00,2026-07-02,23:00,16389.6,631.0,17048.6
2026-07-03 00:00,2026-07-03,00:00,16108.87,790.0,16934.87
2026-07-03 01:00,2026-07-03,01:00,15826.75,784.0,16645.75
2026-07-03 02:00,2026-07-03,02:00,15687.41,728.0,16448.41
2026-07-03 03:00,2026-07-03,03:00,15388.28,586.0,16000.28
2026-07-03 04:00,2026-07-03,04:00,15065.69,467.0,15553.69
2026-07-03 05:00,2026-07-03,05:00,14783.6,442.0,15245.6
2026-07-03 06:00,2026-07-03,06:00,14097.49,337.0,14449.49
2026-07-03 07:00,2026-07-03,07:00,14006.45,295.0,14314.45
2026-07-03 08:00,2026-07-03,08:00,13581.37,355.0,13952.37
2026-07-03 09:00,2026-07-03,09:00,13246.33,317.0,13577.33
2026-07-03 10:00,2026-07-03,10:00,13165.71,317.0,13496.71
2026-07-03 11:00,2026-07-03,11:00,13496.77,281.0,13790.42
2026-07-03 12:00,2026-07-03,12:00,13980.55,249.0,14240.55
2026-07-03 13:00,2026-07-03,13:00,14524.53,250.0,14785.53
2026-07-03 14:00,2026-07-03,14:00,14302.81,141.0,14449.81
2026-07-03 15:00,2026-07-03,15:00,14491.98,108.0,14604.98
2026-07-03 16:00,2026-07-03,16:00,14189.89,132.0,14327.89
2026-07-03 17:00,2026-07-03,17:00,13765.17,102.0,13872.17
2026-07-03 18:00,2026-07-03,18:00,13246.06,72.0,13321.06
2026-07-03 19:00,2026-07-03,19:00,14146.83,146.0,14299.83
2026-07-03 19:30,2026-07-03,19:30,15913.25,155.0,16075.25
