date,substation,load_mw,time
2026-08-04,Naogaon,138.0,22:00
2026-08-04,Narail,62.0,19:00
2026-08-04,Narinda,81.0,13:00
2026-08-04,Narshingdi,172.0,08:00
2026-08-04,Natore,129.0,20:00
2026-08-04,Nawabganj,64.0,21:00
2026-08-04,Netrakona,124.0,21:00
2026-08-04,New,86.0,12:00
2026-08-04,Niamatpur,85.0,22:00
2026-08-04,Noapara,41.0,12:00
2026-08-04,PHP,11.0,19:00
2026-08-04,Pabna,105.0,19:30
2026-08-04,Palashbari,118.0,19:00
2026-08-04,Panchagarh,67.0,00:00
2026-08-04,Patiya,11.0,19:00
2026-08-04,Patnitala,0.0,00:00
2026-08-04,Patuakhali,58.0,12:00
2026-08-04,Payra,30.0,11:00
2026-08-04,Postogola,65.0,00:00
2026-08-04,Pubail,40.0,21:00
2026-08-04,Purbachal,30.0,12:00
2026-08-04,Purbasadipur,127.0,07:00
2026-08-04,Rahanpur,33.0,11:00
2026-08-04,Rahim,54.0,04:00
2026-08-04,Rajbari,73.0,07:00
2026-08-04,Rajendrapur,120.0,08:00
2026-08-04,Rajshahi,112.0,07:00
2026-08-04,Rajshahi-230,101.0,19:00
2026-08-04,Ramganj,98.0,19:00
2026-08-04,Rampur,44.0,19:00
2026-08-04,Rangamati,17.0,18:30
2026-08-04,Rangpur,128.0,18:30
2026-08-04,Ruppur,4.0,09:00
2026-08-04,SSM,0.0,00:00
2026-08-04,Saidpur,110.0,10:00
2026-08-04,Santhia,32.0,05:00
2026-08-04,Satkhira,133.0,00:00
2026-08-04,Satmasjid,107.0,13:00
2026-08-04,Savar,209.0,14:00
2026-08-04,SevenRings,6.48,13:00
2026-08-04,ShahCement,25.0,02:00
2026-08-04,Shahjadpur,80.0,18:00
2026-08-04,Shahjibazar,131.0,22:00
2026-08-04,Shahmirpur,48.0,18:30
2026-08-04,Shariatpur,83.0,21:00
2026-08-04,Sherpur,140.0,22:00
2026-08-04,Shikalbaha,31.0,03:00
2026-08-04,Shitalakhya,75.5,14:00
2026-08-04,Sholosohor,54.0,17:00
2026-08-04,Shomvuganj,37.0,22:00
2026-08-04,Shyampur,160.0,00:00
2026-08-04,Siddhirganj,135.0,12:00
2026-08-04,Sirajganj,128.0,21:00
2026-08-04,Sitakunda,35.0,19:00
2026-08-04,Sonargaon,126.0,04:00
2026-08-04,Sreemongol,71.0,03:00
2026-08-04,Sreepur,127.0,08:00
2026-08-04,Srinagar,49.57,22:00
2026-08-04,Sunamganj,50.0,21:00
2026-08-04,Sylhet,108.0,18:00
2026-08-04,Sylhet_(South),72.0,18:30
2026-08-04,TK,24.0,19:00
2026-08-04,Tangail,172.0,23:00
2026-08-04,Taraganj,35.0,10:00
2026-08-04,Tasnim,48.0,15:00
2026-08-04,Thakurgaon,113.0,19:30
2026-08-04,Tongi,145.0,12:00
2026-08-04,Ullahpara,34.0,19:00
2026-08-04,Ullon,46.0,00:00
2026-08-05,AKS,15.0,01:00
2026-08-05,AKSML,28.0,11:00
2026-08-05,Aftabnagar,42.0,00:00
2026-08-05,Agargaon,110.0,14:00
2026-08-05,Agrabad,56.0,19:00
2026-08-05,Amnura,30.0,22:00
2026-08-05,Ashuganj,93.0,22:00
2026-08-05,BSRM,205.0,04:00
2026-08-05,Bagerhat,90.0,22:00
2026-08-05,Bajitpur,86.0,19:30
2026-08-05,Bakerganj,14.2,00:00
2026-08-05,Bakulia,85.0,00:00
2026-08-05,Banani,50.2,13:00
2026-08-05,Bangabhaban,4.0,10:00
2026-08-05,Barapukuria,61.0,08:00
2026-08-05,Barguna,22.0,21:00
2026-08-05,Barishal,103.0,12:00
2026-08-05,Barishal-230,94.0,22:00
2026-08-05,Baroaulia,36.0,19:30
2026-08-05,Baroirhat,59.0,19:00
2026-08-05,Bashundhara,180.0,13:00
2026-08-05,BashundharaCement,6.0,00:00
2026-08-05,Beanibazar,78.0,19:30
2026-08-05,Benapole,56.0,06:00
2026-08-05,Bhaluka,147.0,19:00
2026-08-05,Bhandaria,58.0,19:30
2026-08-05,Bhangura,37.0,19:30
2026-08-05,Bheramara(GK),63.0,19:00
2026-08-05,Bhulta,226.0,00:00
2026-08-05,Bog-Sherpur,68.0,23:00
2026-08-05,Bogura,181.0,00:00
2026-08-05,Borhanuddin,75.0,22:00
2026-08-05,Brahmanbaria,137.0,21:00
2026-08-05,Cantonment,116.0,13:00
2026-08-05,Chandina,47.0,03:00
2026-08-05,Chandpur,84.0,19:30
2026-08-05,Chandraghona,31.0,19:00
2026-08-05,Chapai,71.0,21:00
2026-08-05,Charfasson,32.0,22:00
2026-08-05,Charsaidpur,20.0,01:00
2026-08-05,Chauddagram,69.0,23:00
2026-08-05,Chhatak,41.0,21:00
2026-08-05,Chowmuhani,137.0,21:00
2026-08-05,Chuadanga,112.0,20:00
2026-08-05,Coxsbazar,136.0,19:00
2026-08-05,Cumilla(N),112.0,00:00
2026-08-05,Cumilla(S),159.0,23:00
2026-08-05,Daganbhuiyan,39.0,22:00
2026-08-05,Daudkandi,126.0,20:00
2026-08-05,DhakaUniversity,50.0,13:00
2026-08-05,Dhamrai,86.0,00:00
2026-08-05,Dhanmondi,76.0,13:00
2026-08-05,Dohazari,100.0,19:00
2026-08-05,Faridpur,174.0,19:30
2026-08-05,Fatullah,98.0,00:00
2026-08-05,Fenchuganj,45.0,20:00
2026-08-05,Feni,106.0,19:00
2026-08-05,GPH,2.0,11:00
2026-08-05,Ghatail,96.0,19:00
2026-08-05,Ghorashal,0.0,00:00
2026-08-05,Ghorashal-230,97.0,22:00
2026-08-05,Goalpara,39.0,13:00
2026-08-05,Gollamari,100.0,13:00
2026-08-05,Gopalganj,109.0,19:00
2026-08-05,Gulshan,80.0,13:00
2026-08-05,Halishahar,84.0,10:00
2026-08-05,HaripurSBU,135.0,12:00
2026-08-05,Hasnabad,87.0,14:00
2026-08-05,Hathazari,92.0,19:00
2026-08-05,Hatirjheel,54.0,13:00
2026-08-05,Ishurdi,72.0,19:30
2026-08-05,Jaldhaka,74.0,19:30
2026-08-05,Jamalpur,116.0,23:00
2026-08-05,Jashore,150.0,02:00
2026-08-05,Jhenaidah,87.0,19:00
2026-08-05,Joydebpur,140.0,00:00
2026-08-05,Joypurhat,64.0,23:00
2026-08-05,Juldah,13.0,09:00
2026-08-05,KSRM,26.0,02:00
2026-08-05,Kabirpur,192.0,00:00
2026-08-05,Kachua,92.0,20:00
2026-08-05,Kaliganj,36.0,19:30
2026-08-05,Kallyanpur,120.0,00:00
2026-08-05,Kalurghat,33.0,00:00
2026-08-05,Kamrangirchar,79.0,13:00
2026-08-05,Kasba,38.0,21:00
2026-08-05,Kazla,116.0,14:00
2026-08-05,Keranigonj,87.0,13:00
2026-08-05,Khagrachori,32.0,20:00
2026-08-05,Khulna,60.0,13:00
2026-08-05,Khulshi,159.0,00:00
2026-08-05,Kishoreganj,140.0,19:00
2026-08-05,Kodda,228.0,22:00
2026-08-05,Kulaura,51.0,19:00
2026-08-05,Kurigram,66.0,20:00
2026-08-05,Kushtia,132.0,19:30
2026-08-05,Laksam,36.0,00:00
2026-08-05,Lakshmipur,51.0,20:00
2026-08-05,Lalbag,72.0,13:00
2026-08-05,Lalmonirhat,60.0,00:00
2026-08-05,MI_Cement,10.9,19:30
2026-08-05,Madanganj,40.0,00:00
2026-08-05,Madaripur,112.0,22:00
2026-08-05,Madartek,82.0,13:00
2026-08-05,Madunaghat,49.0,20:00
2026-08-05,Magura,65.0,08:00
2026-08-05,Mahasthangarh,75.0,23:00
2026-08-05,Maijdee,37.0,23:00
2026-08-05,Manikganj,104.0,19:30
2026-08-05,Maniknagar,71.0,00:00
2026-08-05,Matarbari,53.0,19:30
2026-08-05,Matuail,70.0,00:00
2026-08-05,Metrorail_Motijheel,24.0,10:00
2026-08-05,Metrorail_Uttara,0.0,00:00
2026-08-05,Millgate,74.0,02:00
2026-08-05,Mirpur,141.0,13:00
2026-08-05,Mirsorai,9.0,00:00
2026-08-05,Mirzapur,40.0,11:00
2026-08-05,Mithapukur,82.0,19:30
2026-08-05,Mogbazar,51.7,00:00
2026-08-05,Mongla,39.0,00:00
2026-08-05,Motijheel,38.0,00:00
2026-08-05,Muktagacha,38.0,19:00
2026-08-05,Munshiganj,110.0,21:00
2026-08-05,Muradnagar,50.0,21:00
2026-08-05,Mymensingh,132.0,19:30
2026-08-05,Nabinagar,90.0,07:00
2026-08-05,Naogaon,136.0,20:00
2026-08-05,Narail,60.5,19:30
2026-08-05,Narinda,54.0,13:00
2026-08-05,Narshingdi,191.0,22:00
2026-08-05,Natore,149.0,22:00
2026-08-05,Nawabganj,57.2,22:00
2026-08-05,Netrakona,138.0,22:00
2026-08-05,New,74.0,00:00
2026-08-05,Niamatpur,83.0,22:00
2026-08-05,Noapara,46.0,19:30
2026-08-05,PHP,9.0,15:00
2026-08-05,Pabna,94.0,19:30
2026-08-05,Palashbari,116.0,19:30
2026-08-05,Panchagarh,59.0,19:30
2026-08-05,Patiya,10.5,19:00
2026-08-05,Patnitala,0.0,00:00
2026-08-05,Patuakhali,69.5,22:00
2026-08-05,Payra,34.0,19:00
2026-08-05,Postogola,64.0,13:00
2026-08-05,Pubail,41.0,22:00
2026-08-05,Purbachal,39.0,01:00
2026-08-05,Purbasadipur,130.0,19:30
2026-08-05,Rahanpur,43.0,23:00
2026-08-05,Rahim,47.0,02:00
2026-08-05,Rajbari,86.0,19:30
2026-08-05,Rajendrapur,107.0,19:30
2026-08-05,Rajshahi,117.0,21:00
2026-08-05,Rajshahi-230,100.0,13:00
2026-08-05,Ramganj,110.0,22:00
2026-08-05,Rampur,40.0,03:00
2026-08-05,Rangamati,15.0,19:00
2026-08-05,Rangpur,122.0,19:00
2026-08-05,Ruppur,3.8,09:00
2026-08-05,SSM,4.0,02:00
2026-08-05,Saidpur,91.0,19:30
2026-08-05,Santhia,34.0,19:30
2026-08-05,Satkhira,122.0,19:30
2026-08-05,Satmasjid,101.0,14:00
2026-08-05,Savar,170.0,02:00
2026-08-05,SevenRings,5.88,00:00
2026-08-05,ShahCement,25.0,00:00
2026-08-05,Shahjadpur,80.0,19:30
2026-08-05,Shahjibazar,125.0,22:00
2026-08-05,Shahmirpur,43.0,23:00
2026-08-05,Shariatpur,89.0,21:00
2026-08-05,Sherpur,138.0,19:30
2026-08-05,Shikalbaha,21.5,21:00
2026-08-05,Shitalakhya,73.6,13:00
2026-08-05,Sholosohor,44.0,23:00
2026-08-05,Shomvuganj,38.0,16:00
2026-08-05,Shyampur,160.0,00:00
2026-08-05,Siddhirganj,114.0,00:00
2026-08-05,Sirajganj,110.0,00:00
2026-08-05,Sitakunda,31.0,21:00
2026-08-05,Sonargaon,152.0,12:00
2026-08-05,Sreemongol,82.0,21:00
2026-08-05,Sreepur,119.0,05:00
2026-08-05,Srinagar,44.8,22:00
2026-08-05,Sunamganj,60.0,21:00
2026-08-05,Sylhet,102.0,19:00
2026-08-05,Sylhet_(South),73.0,22:00
2026-08-05,TK,22.5,19:30
2026-08-05,Tangail,164.0,10:00
2026-08-05,Taraganj,31.0,19:30
2026-08-05,Tasnim,48.0,01:00
2026-08-05,Thakurgaon,107.0,19:30
2026-08-05,Tongi,130.0,00:00
2026-08-05,Ullahpara,36.0,22:00
2026-08-05,Ullon,45.0,14:00
2026-08-06,AKS,17.0,11:00
2026-08-06,AKSML,25.0,07:00
2026-08-06,Aftabnagar,44.0,13:00
2026-08-06,Agargaon,117.0,13:00
2026-08-06,Agrabad,68.0,14:00
2026-08-06,Amnura,30.0,00:00
2026-08-06,Ashuganj,98.0,00:00
2026-08-06,BSRM,204.0,16:00
2026-08-06,Bagerhat,76.0,22:00
2026-08-06,Bajitpur,84.0,05:00
2026-08-06,Bakerganj,14.0,19:00
2026-08-06,Bakulia,95.0,19:00
2026-08-06,Banani,72.0,13:00
2026-08-06,Bangabhaban,17.0,10:00
2026-08-06,Barapukuria,63.0,15:00
2026-08-06,Barguna,22.0,21:00
2026-08-06,Barishal,103.0,14:00
2026-08-06,Barishal-230,102.0,21:00
2026-08-06,Baroaulia,43.0,15:00
2026-08-06,Baroirhat,63.0,13:00
2026-08-06,Bashundhara,203.0,13:00
2026-08-06,BashundharaCement,6.0,10:00
2026-08-06,Beanibazar,84.0,21:00
2026-08-06,Benapole,55.0,22:00
2026-08-06,Bhaluka,164.0,17:00
2026-08-06,Bhandaria,58.0,20:00
2026-08-06,Bhangura,34.0,19:00
2026-08-06,Bheramara(GK),60.0,19:00
2026-08-06,Bhulta,216.0,11:00
2026-08-06,Bog-Sherpur,68.0,00:00
2026-08-06,Bogura,185.0,20:00
2026-08-06,Borhanuddin,74.0,00:00
2026-08-06,Brahmanbaria,130.0,00:00
2026-08-06,Cantonment,126.0,13:00
2026-08-06,Chandina,24.0,00:00
2026-08-06,Chandpur,80.0,14:00
2026-08-06,Chandraghona,30.0,19:00
2026-08-06,Chapai,70.0,00:00
2026-08-06,Charfasson,31.0,00:00
2026-08-06,Charsaidpur,29.0,20:00
2026-08-06,Chauddagram,74.0,21:00
2026-08-06,Chhatak,40.0,21:00
2026-08-06,Chowmuhani,137.0,22:00
2026-08-06,Chuadanga,104.0,00:00
2026-08-06,Coxsbazar,146.0,18:30
2026-08-06,Cumilla(N),106.0,00:00
2026-08-06,Cumilla(S),164.0,12:00
2026-08-06,Daganbhuiyan,38.0,00:00
2026-08-06,Daudkandi,134.0,21:00
2026-08-06,DhakaUniversity,90.0,12:00
2026-08-06,Dhamrai,102.0,20:00
2026-08-06,Dhanmondi,112.5,13:00
2026-08-06,Dohazari,92.0,04:00
2026-08-06,Faridpur,162.0,00:00
2026-08-06,Fatullah,88.0,11:00
2026-08-06,Fenchuganj,45.0,00:00
2026-08-06,Feni,110.0,19:00
2026-08-06,GPH,2.0,00:00
2026-08-06,Ghatail,92.0,20:00
2026-08-06,Ghorashal,0.0,00:00
2026-08-06,Ghorashal-230,103.0,11:00
2026-08-06,Goalpara,36.0,00:00
2026-08-06,Gollamari,106.0,13:00
2026-08-06,Gopalganj,101.0,19:00
2026-08-06,Gulshan,118.0,12:00
2026-08-06,Halishahar,100.5,12:00
2026-08-06,HaripurSBU,140.0,09:00
2026-08-06,Hasnabad,80.0,01:00
2026-08-06,Hathazari,85.0,15:00
2026-08-06,Hatirjheel,85.0,13:00
2026-08-06,Ishurdi,71.0,12:00
2026-08-06,Jaldhaka,76.0,21:00
2026-08-06,Jamalpur,114.0,23:00
2026-08-06,Jashore,152.0,20:00
2026-08-06,Jhenaidah,85.0,22:00
2026-08-06,Joydebpur,138.0,13:00
2026-08-06,Joypurhat,62.0,00:00
2026-08-06,Juldah,16.0,23:00
2026-08-06,KSRM,30.0,11:00
2026-08-06,Kabirpur,209.0,19:30
2026-08-06,Kachua,88.0,00:00
2026-08-06,Kaliganj,33.0,00:00
2026-08-06,Kallyanpur,114.0,21:00
2026-08-06,Kalurghat,52.0,14:00
2026-08-06,Kamrangirchar,77.0,11:00
2026-08-06,Kasba,37.0,20:00
2026-08-06,Kazla,122.0,13:00
2026-08-06,Keranigonj,89.0,12:00
2026-08-06,Khagrachori,30.0,19:30
2026-08-06,Khulna,62.0,13:00
2026-08-06,Khulshi,156.0,11:00
2026-08-06,Kishoreganj,139.0,21:00
2026-08-06,Kodda,273.0,16:00
2026-08-06,Kulaura,51.0,14:00
2026-08-06,Kurigram,62.0,18:30
2026-08-06,Kushtia,140.0,14:00
2026-08-06,Laksam,35.0,00:00
2026-08-06,Lakshmipur,48.0,00:00
2026-08-06,Lalbag,76.0,12:00
2026-08-06,Lalmonirhat,60.0,19:00
2026-08-06,MI_Cement,13.4,03:00
2026-08-06,Madanganj,40.0,10:00
2026-08-06,Madaripur,105.0,00:00
2026-08-06,Madartek,76.0,19:00
2026-08-06,Madunaghat,56.0,19:00
2026-08-06,Magura,60.0,00:00
2026-08-06,Mahasthangarh,79.0,19:00
2026-08-06,Maijdee,36.0,18:30
2026-08-06,Manikganj,130.0,20:00
2026-08-06,Maniknagar,77.0,13:00
2026-08-06,Matarbari,53.0,00:00
2026-08-06,Matuail,70.0,12:00
2026-08-06,Metrorail_Motijheel,27.0,10:00
2026-08-06,Metrorail_Uttara,0.0,00:00
2026-08-06,Millgate,88.0,15:00
2026-08-06,Mirpur,144.0,19:00
2026-08-06,Mirsorai,50.0,13:00
2026-08-06,Mirzapur,43.0,15:00
2026-08-06,Mithapukur,66.0,00:00
2026-08-06,Mogbazar,56.5,13:00
2026-08-06,Mongla,42.0,12:00
2026-08-06,Motijheel,46.0,12:00
2026-08-06,Muktagacha,41.0,11:00
2026-08-06,Munshiganj,110.0,21:00
2026-08-06,Muradnagar,45.0,01:00
2026-08-06,Mymensingh,148.0,19:30
2026-08-06,Nabinagar,108.0,10:00
2026-08-06,Naogaon,135.0,00:00
2026-08-06,Narail,60.0,21:00
2026-08-06,Narinda,73.0,13:00
2026-08-06,Narshingdi,192.0,22:00
2026-08-06,Natore,144.0,00:00
2026-08-06,Nawabganj,57.5,21:00
2026-08-06,Netrakona,130.0,03:00
2026-08-06,New,74.0,14:00
2026-08-06,Niamatpur,80.0,00:00
2026-08-06,Noapara,40.0,00:00
2026-08-06,PHP,11.0,17:00
2026-08-06,Pabna,96.0,19:30
2026-08-06,Palashbari,124.0,22:00
2026-08-06,Panchagarh,70.0,19:30
2026-08-06,Patiya,9.7,00:00
2026-08-06,Patnitala,0.0,00:00
2026-08-06,Patuakhali,68.0,22:00
2026-08-06,Payra,34.0,00:00
2026-08-06,Postogola,61.0,13:00
2026-08-06,Pubail,46.0,19:30
2026-08-06,Purbachal,31.0,12:00
2026-08-06,Purbasadipur,133.0,22:00
2026-08-06,Rahanpur,41.0,00:00
2026-08-06,Rahim,56.0,13:00
2026-08-06,Rajbari,80.0,19:00
2026-08-06,Rajendrapur,116.0,20:00
2026-08-06,Rajshahi,108.0,00:00
2026-08-06,Rajshahi-230,101.0,13:00
2026-08-06,Ramganj,108.0,00:00
2026-08-06,Rampur,40.0,19:00
2026-08-06,Rangamati,16.0,18:30
2026-08-06,Rangpur,126.0,21:00
2026-08-06,Ruppur,4.0,10:00
2026-08-06,SSM,0.0,00:00
2026-08-06,Saidpur,97.0,11:00
2026-08-06,Santhia,40.0,19:00
2026-08-06,Satkhira,132.0,21:00
2026-08-06,Satmasjid,104.0,13:00
2026-08-06,Savar,190.0,12:00
2026-08-06,SevenRings,8.37,16:00
2026-08-06,ShahCement,24.0,00:00
2026-08-06,Shahjadpur,82.0,19:30
2026-08-06,Shahjibazar,143.0,21:00
2026-08-06,Shahmirpur,47.0,00:00
2026-08-06,Shariatpur,88.0,00:00
2026-08-06,Sherpur,148.0,20:00
2026-08-06,Shikalbaha,26.5,19:30
2026-08-06,Shitalakhya,79.4,13:00
2026-08-06,Sholosohor,50.0,13:00
2026-08-06,Shomvuganj,54.0,23:00
2026-08-06,Shyampur,180.0,12:00
2026-08-06,Siddhirganj,123.0,12:00
2026-08-06,Sirajganj,112.0,22:00
2026-08-06,Sitakunda,30.0,14:00
2026-08-06,Sonargaon,149.0,10:00
2026-08-06,Sreemongol,95.0,21:00
2026-08-06,Sreepur,118.0,19:30
2026-08-06,Srinagar,47.5,21:00
2026-08-06,Sunamganj,62.0,21:00
2026-08-06,Sylhet,108.0,13:00
2026-08-06,Sylhet_(South),77.0,13:00
2026-08-06,TK,22.5,00:00
2026-08-06,Tangail,182.0,20:00
2026-08-06,Taraganj,31.0,10:00
2026-08-06,Tasnim,43.0,22:00
2026-08-06,Thakurgaon,103.0,21:00
2026-08-06,Tongi,138.0,11:00
2026-08-06,Ullahpara,34.0,00:00
2026-08-06,Ullon,42.0,00:00
2026-08-07,AKS,12.0,01:00
2026-08-07,AKSML,78.0,23:00
2026-08-07,Aftabnagar,40.0,21:00
2026-08-07,Agargaon,101.0,13:00
2026-08-07,Agrabad,54.0,00:00
2026-08-07,Amnura,31.0,00:00
2026-08-07,Ashuganj,89.0,19:30
2026-08-07,BSRM,191.0,23:00
2026-08-07,Bagerhat,76.0,23:00
2026-08-07,Bajitpur,70.0,20:00
2026-08-07,Bakerganj,13.6,19:30
2026-08-07,Bakulia,83.0,00:00
2026-08-07,Banani,48.0,19:00
2026-08-07,Bangabhaban,4.0,18:30
2026-08-07,Barapukuria,68.0,19:30
2026-08-07,Barguna,20.0,19:30
2026-08-07,Barishal,89.0,22:00
2026-08-07,Barishal-230,92.0,19:00
2026-08-07,Baroaulia,60.0,15:00
2026-08-07,Baroirhat,57.0,22:00
2026-08-07,Bashundhara,183.0,12:00
2026-08-07,BashundharaCement,5.0,00:00
2026-08-07,Beanibazar,80.0,19:00
2026-08-07,Benapole,53.0,20:00
2026-08-07,Bhaluka,170.0,19:30
2026-08-07,Bhandaria,50.0,19:00
2026-08-07,Bhangura,36.0,19:00
2026-08-07,Bheramara(GK),63.0,19:00
2026-08-07,Bhulta,205.0,22:00
2026-08-07,Bog-Sherpur,76.0,19:30
2026-08-07,Bogura,182.0,00:00
2026-08-07,Borhanuddin,69.0,22:00
2026-08-07,Brahmanbaria,115.0,00:00
2026-08-07,Cantonment,110.0,12:00
2026-08-07,Chandina,21.0,21:00
2026-08-07,Chandpur,74.0,22:00
2026-08-07,Chandraghona,32.0,19:00
2026-08-07,Chapai,66.0,06:00
2026-08-07,Charfasson,28.0,21:00
2026-08-07,Charsaidpur,39.0,06:00
2026-08-07,Chauddagram,72.0,23:00
2026-08-07,Chhatak,41.0,22:00
2026-08-07,Chowmuhani,135.0,22:00
2026-08-07,Chuadanga,104.0,22:00
2026-08-07,Coxsbazar,149.0,21:00
2026-08-07,Cumilla(N),126.0,23:00
2026-08-07,Cumilla(S),167.0,22:00
2026-08-07,Daganbhuiyan,34.0,20:00
2026-08-07,Daudkandi,127.0,22:00
2026-08-07,DhakaUniversity,44.0,13:00
2026-08-07,Dhamrai,96.0,00:00
2026-08-07,Dhanmondi,87.0,19:00
2026-08-07,Dohazari,103.0,19:30
2026-08-07,Faridpur,165.0,22:00
2026-08-07,Fatullah,74.0,01:00
2026-08-07,Fenchuganj,40.0,15:00
2026-08-07,Feni,102.0,23:00
2026-08-07,GPH,2.0,03:00
2026-08-07,Ghatail,104.0,19:00
2026-08-07,Ghorashal,0.0,00:00
2026-08-07,Ghorashal-230,99.0,02:00
2026-08-07,Goalpara,36.0,19:30
2026-08-07,Gollamari,94.0,13:00
2026-08-07,Gopalganj,108.0,19:30
2026-08-07,Gulshan,82.0,19:00
2026-08-07,Halishahar,71.5,13:00
2026-08-07,HaripurSBU,132.0,01:00
2026-08-07,Hasnabad,82.0,00:00
2026-08-07,Hathazari,81.0,20:00
2026-08-07,Hatirjheel,61.0,16:00
2026-08-07,Ishurdi,76.0,19:30
2026-08-07,Jaldhaka,90.0,19:30
2026-08-07,Jamalpur,127.0,21:00
2026-08-07,Jashore,145.0,00:00
2026-08-07,Jhenaidah,99.0,19:30
2026-08-07,Joydebpur,134.0,19:30
2026-08-07,Joypurhat,58.0,05:00
2026-08-07,Juldah,15.0,11:00
2026-08-07,KSRM,26.0,07:00
2026-08-07,Kabirpur,206.0,21:00
2026-08-07,Kachua,90.0,19:00
2026-08-07,Kaliganj,39.0,19:30
2026-08-07,Kallyanpur,117.0,13:00
2026-08-07,Kalurghat,30.0,01:00
2026-08-07,Kamrangirchar,66.0,00:00
2026-08-07,Kasba,38.0,22:00
2026-08-07,Kazla,106.0,13:00
2026-08-07,Keranigonj,73.0,13:00
2026-08-07,Khagrachori,34.0,19:00
2026-08-07,Khulna,52.0,21:00
2026-08-07,Khulshi,155.0,20:00
2026-08-07,Kishoreganj,128.0,20:00
2026-08-07,Kodda,244.0,21:00
2026-08-07,Kulaura,53.0,13:00
2026-08-07,Kurigram,80.0,19:30
2026-08-07,Kushtia,135.0,23:00
2026-08-07,Laksam,29.0,22:00
2026-08-07,Lakshmipur,45.0,23:00
2026-08-07,Lalbag,62.0,02:00
2026-08-07,Lalmonirhat,70.0,19:00
2026-08-07,MI_Cement,11.3,04:00
2026-08-07,Madanganj,43.0,12:00
2026-08-07,Madaripur,103.0,22:00
2026-08-07,Madartek,77.0,23:00
2026-08-07,Madunaghat,54.0,20:00
2026-08-07,Magura,65.0,19:30
2026-08-07,Mahasthangarh,83.0,19:30
2026-08-07,Maijdee,34.0,19:00
2026-08-07,Manikganj,128.0,19:00
2026-08-07,Maniknagar,69.0,13:00
2026-08-07,Matarbari,58.0,20:00
2026-08-07,Matuail,64.0,00:00
2026-08-07,Metrorail_Motijheel,24.0,17:00
2026-08-07,Metrorail_Uttara,0.0,00:00
2026-08-07,Millgate,74.0,12:00
2026-08-07,Mirpur,139.0,13:00
2026-08-07,Mirsorai,50.0,08:00
2026-08-07,Mirzapur,41.0,19:00
2026-08-07,Mithapukur,84.0,19:30
2026-08-07,Mogbazar,49.5,19:30
2026-08-07,Mongla,38.0,00:00
2026-08-07,Motijheel,36.0,13:00
2026-08-07,Muktagacha,43.0,15:00
2026-08-07,Munshiganj,106.0,01:00
2026-08-07,Muradnagar,47.0,19:00
2026-08-07,Mymensingh,144.0,00:00
2026-08-07,Nabinagar,88.0,12:00
2026-08-07,Naogaon,126.0,21:00
2026-08-07,Narail,57.0,19:30
2026-08-07,Narinda,48.0,13:00
2026-08-07,Narshingdi,187.0,01:00
2026-08-07,Natore,146.0,19:30
2026-08-07,Nawabganj,61.8,22:00
2026-08-07,Netrakona,116.0,21:00
2026-08-07,New,64.0,00:00
2026-08-07,Niamatpur,83.0,22:00
2026-08-07,Noapara,38.0,19:00
2026-08-07,PHP,8.0,07:00
2026-08-07,Pabna,98.0,19:30
2026-08-07,Palashbari,122.0,04:00
2026-08-07,Panchagarh,68.0,00:00
2026-08-07,Patiya,11.0,02:00
2026-08-07,Patnitala,0.0,00:00
2026-08-07,Patuakhali,57.5,22:00
2026-08-07,Payra,28.0,13:00
2026-08-07,Postogola,52.0,00:00
2026-08-07,Pubail,41.0,00:00
2026-08-07,Purbachal,26.0,19:00
2026-08-07,Purbasadipur,130.0,22:00
2026-08-07,Rahanpur,35.0,19:00
2026-08-07,Rahim,28.0,02:00
2026-08-07,Rajbari,83.0,19:30
2026-08-07,Rajendrapur,115.0,22:00
2026-08-07,Rajshahi,103.0,19:30
2026-08-07,Rajshahi-230,94.0,13:00
2026-08-07,Ramganj,104.0,19:00
2026-08-07,Rampur,52.0,21:00
2026-08-07,Rangamati,18.0,19:00
2026-08-07,Rangpur,124.0,13:00
2026-08-07,Ruppur,4.2,12:00
2026-08-07,SSM,0.0,00:00
2026-08-07,Saidpur,96.0,19:30
2026-08-07,Santhia,36.0,18:30
2026-08-07,Satkhira,125.0,22:00
2026-08-07,Satmasjid,97.0,13:00
2026-08-07,Savar,162.0,23:00
2026-08-07,SevenRings,15.37,03:00
2026-08-07,ShahCement,25.0,16:00
2026-08-07,Shahjadpur,66.0,22:00
2026-08-07,Shahjibazar,133.0,19:00
2026-08-07,Shahmirpur,52.0,05:00
2026-08-07,Shariatpur,81.0,21:00
2026-08-07,Sherpur,154.0,22:00
2026-08-07,Shikalbaha,30.0,02:00
2026-08-07,Shitalakhya,58.0,13:00
2026-08-07,Sholosohor,45.0,22:00
2026-08-07,Shomvuganj,50.0,07:00
2026-08-07,Shyampur,150.0,12:00
2026-08-07,Siddhirganj,105.0,13:00
2026-08-07,Sirajganj,110.0,00:00
2026-08-07,Sitakunda,32.0,21:00
2026-08-07,Sonargaon,132.0,00:00
2026-08-07,Sreemongol,82.0,05:00
2026-08-07,Sreepur,117.0,22:00
2026-08-07,Srinagar,49.2,23:00
2026-08-07,Sunamganj,56.0,13:00
2026-08-07,Sylhet,107.0,20:00
2026-08-07,Sylhet_(South),84.0,21:00
2026-08-07,TK,22.0,19:00
2026-08-07,Tangail,184.0,20:00
