datetime,date,time,east,west,total,gas_public,gas_pvt,hvdc,nepal,tripura,adani,hydro,coal,solar,hfo_public,hfo_pvt,hsd_public,hsd_pvt,wind,shortage
2026-08-02 11:00,2026-08-02,11:00,7305.56,6822.71,14128.27,2453.0,1265.0,898.0,38.0,148.0,1407.96,220.0,5595.0,409.89,399.42,1283.0,0.0,0.0,11.0,1572.0
2026-08-02 11:30,2026-08-02,11:30,7363.15,6913.775,14276.925,2443.0,1277.5,898.0,38.0,150.0,1429.085,220.5,5576.0,516.42,399.92,1318.5,0.0,0.0,10.0,1868.5
2026-08-02 12:00,2026-08-02,12:00,7420.74,7004.84,14425.58,2433.0,1290.0,898.0,38.0,152.0,1450.21,221.0,5557.0,622.95,400.42,1354.0,0.0,0.0,9.0,2165.0
2026-08-02 12:30,2026-08-02,12:30,7436.36,6836.265,14272.625,2438.0,1288.5,898.0,38.0,157.0,1450.67,221.0,5548.5,469.035,406.42,1344.0,0.0,0.0,13.5,2208.0
2026-08-02 13:00,2026-08-02,13:00,7451.98,6667.69,14119.67,2443.0,1287.0,898.0,38.0,162.0,1451.13,221.0,5540.0,315.12,412.42,1334.0,0.0,0.0,18.0,2251.0
2026-08-02 13:30,2026-08-02,13:30,7469.175,6603.18,14072.355,2454.5,1254.0,898.0,38.0,171.0,1432.055,220.5,5527.0,307.88,413.42,1334.5,0.0,0.0,21.5,2312.0
2026-08-02 14:00,2026-08-02,14:00,7486.37,6538.67,14025.04,2466.0,1221.0,898.0,38.0,180.0,1412.98,220.0,5514.0,300.64,414.42,1335.0,0.0,0.0,25.0,2373.0
2026-08-02 14:30,2026-08-02,14:30,7462.665,6593.675,14056.34,2459.5,1254.0,898.0,38.0,181.0,1440.095,219.5,5521.5,296.535,395.21,1331.5,0.0,0.0,21.5,2503.5
2026-08-02 15:00,2026-08-02,15:00,7438.96,6648.68,14087.64,2453.0,1287.0,898.0,38.0,182.0,1467.21,219.0,5529.0,292.43,376.0,1328.0,0.0,0.0,18.0,2634.0
2026-08-02 15:30,2026-08-02,15:30,7349.26,6643.18,13992.44,2442.5,1294.5,898.0,38.0,174.0,1451.585,218.5,5506.0,264.855,353.5,1332.5,0.0,0.0,18.5,2526.5
2026-08-02 16:00,2026-08-02,16:00,7259.56,6637.68,13897.24,2432.0,1302.0,898.0,38.0,166.0,1435.96,218.0,5483.0,237.28,331.0,1337.0,0.0,0.0,19.0,2419.0
2026-08-02 16:30,2026-08-02,16:30,7232.02,6539.235,13771.255,2432.0,1282.75,898.0,38.0,167.0,1369.505,217.5,5474.5,186.5,269.5,1421.5,0.0,0.0,14.5,2241.0
2026-08-02 17:00,2026-08-02,17:00,7204.48,6440.79,13645.27,2432.0,1263.5,898.0,38.0,168.0,1303.05,217.0,5466.0,135.72,208.0,1506.0,0.0,0.0,10.0,2063.0
2026-08-02 17:30,2026-08-02,17:30,7311.34,6488.935,13800.275,2425.0,1243.0,898.0,38.0,160.0,1361.915,217.5,5452.5,79.55,257.71,1660.1,0.0,0.0,7.0,1805.5
2026-08-02 18:00,2026-08-02,18:00,7418.2,6537.08,13955.28,2418.0,1222.5,898.0,38.0,152.0,1420.78,218.0,5439.0,23.38,307.42,1814.2,0.0,0.0,4.0,1548.0
2026-08-02 18:30,2026-08-02,18:30,7679.16,6767.775,14446.935,2421.5,1232.0,898.0,38.0,171.0,1443.625,218.5,5540.0,11.69,476.92,1939.7,50.0,0.0,6.0,1665.0
2026-08-02 19:00,2026-08-02,19:00,7940.12,6998.47,14938.59,2425.0,1241.5,898.0,38.0,190.0,1466.47,219.0,5641.0,0.0,646.42,2065.2,100.0,0.0,8.0,1782.0
2026-08-02 19:30,2026-08-02,19:30,8147.62,7168.32,15315.94,2441.0,1217.5,898.0,38.0,164.0,1472.32,219.0,5606.0,0.0,695.42,2244.7,315.0,0.0,5.0,1821.0
2026-08-02 20:00,2026-08-02,20:00,8188.62,7205.96,15394.58,2452.0,1222.5,898.0,38.0,154.0,1477.96,220.0,5589.0,0.0,736.42,2286.7,315.0,0.0,5.0,1588.0
2026-08-02 20:30,2026-08-02,20:30,8250.55,7227.99,15478.54,2442.0,1260.0,898.0,38.0,152.0,1478.99,220.5,5613.0,0.0,730.42,2324.63,315.0,0.0,6.0,1902.0
2026-08-02 21:00,2026-08-02,21:00,8312.48,7250.02,15562.5,2432.0,1297.5,898.0,38.0,150.0,1480.02,221.0,5637.0,0.0,724.42,2362.56,315.0,0.0,7.0,2216.0
2026-08-02 21:30,2026-08-02,21:30,8242.98,7126.305,15369.285,2424.5,1269.0,898.0,38.0,154.0,1476.305,221.5,5625.5,0.0,679.92,2338.56,240.0,0.0,4.0,2041.0
2026-08-02 22:00,2026-08-02,22:00,8173.48,7002.59,15176.07,2417.0,1240.5,898.0,38.0,158.0,1472.59,222.0,5614.0,0.0,635.42,2314.56,165.0,0.0,1.0,1866.0
2026-08-02 22:30,2026-08-02,22:30,7986.59,7024.505,15011.095,2432.5,1259.0,898.0,38.0,162.0,1475.505,222.0,5608.5,0.0,569.21,2177.38,165.0,0.0,4.0,2123.5
2026-08-02 23:00,2026-08-02,23:00,7799.7,7046.42,14846.12,2448.0,1277.5,898.0,38.0,166.0,1478.42,222.0,5603.0,0.0,503.0,2040.2,165.0,0.0,7.0,2381.0
2026-08-03 00:00,2026-08-03,00:00,7383.7,6593.88,13977.58,2469.0,1293.5,898.0,38.0,174.0,1474.68,222.0,5334.0,0.0,323.0,1737.4,0.0,0.0,14.0,3251.0
2026-08-03 00:30,2026-08-03,00:30,7155.7,6451.545,13607.245,2457.0,1290.0,898.0,38.0,175.0,1473.845,222.0,5284.5,0.0,267.5,1491.9,0.0,0.0,9.5,3381.5
2026-08-03 01:00,2026-08-03,01:00,6927.7,6309.21,13236.91,2445.0,1286.5,898.0,38.0,176.0,1473.01,222.0,5235.0,0.0,212.0,1246.4,0.0,0.0,5.0,3512.0
2026-08-03 01:30,2026-08-03,01:30,6884.2,6318.97,13203.17,2452.0,1287.0,898.0,38.0,172.0,1471.77,222.0,5252.5,0.0,175.0,1231.9,0.0,0.0,3.0,3498.0
2026-08-03 02:00,2026-08-03,02:00,6840.7,6328.73,13169.43,2459.0,1287.5,898.0,38.0,168.0,1470.53,222.0,5270.0,0.0,138.0,1217.4,0.0,0.0,1.0,3484.0
2026-08-03 02:30,2026-08-03,02:30,6814.2,6339.445,13153.645,2473.0,1289.0,898.0,38.0,165.0,1476.745,222.0,5277.0,0.0,123.0,1186.9,0.0,0.0,5.0,3441.0
2026-08-03 03:00,2026-08-03,03:00,6787.7,6350.16,13137.86,2487.0,1290.5,898.0,38.0,162.0,1482.96,222.0,5284.0,0.0,108.0,1156.4,0.0,0.0,9.0,3398.0
2026-08-03 03:30,2026-08-03,03:30,6730.7,6346.175,13076.875,2471.0,1291.0,898.0,38.0,161.0,1476.475,220.5,5285.0,0.0,107.5,1117.9,0.0,0.0,10.5,3354.5
2026-08-03 04:00,2026-08-03,04:00,6673.7,6342.19,13015.89,2455.0,1291.5,898.0,38.0,160.0,1469.99,219.0,5286.0,0.0,107.0,1079.4,0.0,0.0,12.0,3311.0
2026-08-03 04:30,2026-08-03,04:30,6620.7,6335.155,12955.855,2452.5,1288.0,898.0,38.0,158.0,1475.955,218.5,5242.5,0.0,119.5,1052.4,0.0,0.0,12.5,3272.5
2026-08-03 05:00,2026-08-03,05:00,6567.7,6328.12,12895.82,2450.0,1284.5,898.0,38.0,156.0,1481.92,218.0,5199.0,0.0,132.0,1025.4,0.0,0.0,13.0,3234.0
2026-08-03 05:30,2026-08-03,05:30,6415.035,6308.545,12723.58,2435.5,1279.0,898.0,38.0,154.0,1485.0,218.0,5050.5,4.28,144.5,1010.3,0.0,0.0,6.5,3264.0
2026-08-03 06:00,2026-08-03,06:00,6262.37,6288.97,12551.34,2421.0,1273.5,898.0,38.0,152.0,1488.08,218.0,4902.0,8.56,157.0,995.2,0.0,0.0,0.0,3294.0
2026-08-03 06:30,2026-08-03,06:30,6110.13,6333.835,12443.965,2448.0,1276.0,898.0,38.0,149.0,1483.175,218.5,4778.0,41.09,157.5,954.2,0.0,0.0,2.5,3166.5
2026-08-03 07:00,2026-08-03,07:00,5957.89,6378.7,12336.59,2475.0,1278.5,898.0,38.0,146.0,1478.27,219.0,4654.0,73.62,158.0,913.2,0.0,0.0,5.0,3039.0
2026-08-03 07:30,2026-08-03,07:30,5995.56,6359.78,12355.34,2487.5,1283.5,885.5,38.0,151.0,1478.08,219.5,4665.0,87.16,166.0,887.1,0.0,0.0,7.0,3035.0
2026-08-03 08:00,2026-08-03,08:00,6033.23,6340.86,12374.09,2500.0,1288.5,873.0,38.0,156.0,1477.89,220.0,4676.0,100.7,174.0,861.0,0.0,0.0,9.0,3031.0
2026-08-03 08:30,2026-08-03,08:30,6049.385,6381.575,12430.96,2485.5,1301.25,873.0,38.0,154.0,1474.07,220.0,4686.5,151.64,174.0,868.5,0.0,0.0,4.5,3017.5
2026-08-03 09:00,2026-08-03,09:00,6065.54,6422.29,12487.83,2471.0,1314.0,873.0,38.0,152.0,1470.25,220.0,4697.0,202.58,174.0,876.0,0.0,0.0,0.0,3004.0
2026-08-03 09:30,2026-08-03,09:30,6118.385,6607.66,12726.045,2465.0,1292.0,873.0,38.0,162.0,1473.79,220.5,4862.5,203.255,170.5,965.5,0.0,0.0,0.0,2830.0
2026-08-03 10:00,2026-08-03,10:00,6171.23,6793.03,12964.26,2459.0,1270.0,873.0,38.0,172.0,1477.33,221.0,5028.0,203.93,167.0,1055.0,0.0,0.0,0.0,2656.0
2026-08-03 10:30,2026-08-03,10:30,6401.1,6772.68,13173.78,2447.5,1274.5,873.0,38.0,172.0,1475.325,198.5,5145.0,245.455,168.0,1136.5,0.0,0.0,0.0,2365.0
2026-08-03 11:00,2026-08-03,11:00,6630.97,6752.33,13383.3,2436.0,1279.0,873.0,38.0,172.0,1473.32,176.0,5262.0,286.98,169.0,1218.0,0.0,0.0,0.0,2074.0
2026-08-03 11:30,2026-08-03,11:30,6707.73,6815.71,13523.44,2450.0,1257.0,872.5,38.0,175.0,1479.625,176.0,5327.5,320.315,175.5,1246.0,0.0,0.0,6.0,2395.0
2026-08-03 12:00,2026-08-03,12:00,6784.49,6879.09,13663.58,2464.0,1235.0,872.0,38.0,178.0,1485.93,176.0,5393.0,353.65,182.0,1274.0,0.0,0.0,12.0,2716.0
2026-08-03 12:30,2026-08-03,12:30,6908.94,6874.17,13783.11,2456.5,1211.0,872.5,38.0,184.0,1484.98,176.0,5412.0,379.92,242.71,1315.5,0.0,0.0,10.0,2669.5
2026-08-03 13:00,2026-08-03,13:00,7033.39,6869.25,13902.64,2449.0,1187.0,873.0,38.0,190.0,1484.03,176.0,5431.0,406.19,303.42,1357.0,0.0,0.0,8.0,2623.0
2026-08-03 13:30,2026-08-03,13:30,7176.48,6784.255,13960.735,2416.5,1163.5,850.5,38.0,193.0,1481.88,176.0,5478.0,428.935,341.42,1388.0,0.0,0.0,5.0,2517.5
2026-08-03 14:00,2026-08-03,14:00,7319.57,6699.26,14018.83,2384.0,1140.0,828.0,38.0,196.0,1479.73,176.0,5525.0,451.68,379.42,1419.0,0.0,0.0,2.0,2412.0
2026-08-03 14:30,2026-08-03,14:30,7315.315,6702.965,14018.28,2405.5,1164.0,850.5,38.0,197.0,1478.86,175.0,5502.5,382.0,374.92,1449.0,0.0,0.0,1.0,2494.5
2026-08-03 15:00,2026-08-03,15:00,7311.06,6706.67,14017.73,2427.0,1188.0,873.0,38.0,198.0,1477.99,174.0,5480.0,312.32,370.42,1479.0,0.0,0.0,0.0,2577.0
2026-08-03 15:30,2026-08-03,15:30,7327.985,6712.155,14040.14,2440.5,1183.0,873.0,38.0,197.0,1476.95,173.0,5469.5,278.17,374.92,1535.6,0.0,0.0,0.5,2394.0
2026-08-03 16:00,2026-08-03,16:00,7344.91,6717.64,14062.55,2454.0,1178.0,873.0,38.0,196.0,1475.91,172.0,5459.0,244.02,379.42,1592.2,0.0,0.0,1.0,2211.0
2026-08-03 16:30,2026-08-03,16:30,7339.925,6622.2,13962.125,2448.5,1151.5,873.0,38.0,190.0,1476.965,172.0,5411.0,191.04,402.92,1606.7,0.0,0.0,0.5,2161.5
2026-08-03 17:00,2026-08-03,17:00,7334.94,6526.76,13861.7,2443.0,1125.0,873.0,38.0,184.0,1478.02,172.0,5363.0,138.06,426.42,1621.2,0.0,0.0,0.0,2112.0
2026-08-03 17:30,2026-08-03,17:30,7367.48,6503.34,13870.82,2436.0,1148.0,873.0,38.0,178.0,1475.5,172.0,5339.5,84.7,438.42,1687.7,0.0,0.0,0.0,2014.0
2026-08-03 18:00,2026-08-03,18:00,7400.02,6479.92,13879.94,2429.0,1171.0,873.0,38.0,172.0,1472.98,172.0,5316.0,31.34,450.42,1754.2,0.0,0.0,0.0,1916.0
2026-08-03 18:30,2026-08-03,18:30,7614.82,6812.685,14427.505,2440.0,1194.5,872.5,38.0,175.0,1475.215,171.5,5481.0,15.67,565.92,1898.2,100.0,0.0,0.0,2130.5
2026-08-03 19:00,2026-08-03,19:00,7829.62,7145.45,14975.07,2451.0,1218.0,872.0,38.0,178.0,1477.45,171.0,5646.0,0.0,681.42,2042.2,200.0,0.0,0.0,2345.0
2026-08-03 19:30,2026-08-03,19:30,7975.62,7218.56,15194.18,2438.0,1191.0,872.0,38.0,154.0,1471.56,171.0,5646.0,0.0,715.42,2232.2,265.0,0.0,0.0,2359.0
2026-08-03 20:00,2026-08-03,20:00,8045.32,7185.43,15230.75,2442.0,1168.0,872.0,38.0,148.0,1473.43,217.0,5651.0,0.0,730.42,2223.9,265.0,0.0,2.0,2094.0
2026-08-03 20:30,2026-08-03,20:30,8062.9,7239.365,15302.265,2446.5,1191.0,872.0,38.0,140.0,1474.365,217.5,5652.5,0.0,698.92,2277.48,290.0,0.0,4.0,2213.5
2026-08-03 21:00,2026-08-03,21:00,8080.48,7293.3,15373.78,2451.0,1214.0,872.0,38.0,132.0,1475.3,218.0,5654.0,0.0,667.42,2331.06,315.0,0.0,6.0,2333.0
2026-08-03 21:30,2026-08-03,21:30,8089.58,7250.625,15340.205,2429.5,1180.0,872.5,38.0,134.0,1475.86,218.5,5654.265,0.0,690.92,2326.16,315.0,0.0,5.5,2093.0
2026-08-03 22:00,2026-08-03,22:00,8098.68,7207.95,15306.63,2408.0,1146.0,873.0,38.0,136.0,1476.42,219.0,5654.53,0.0,714.42,2321.26,315.0,0.0,5.0,1853.0
2026-08-03 22:30,2026-08-03,22:30,7966.0,7095.08,15061.08,2398.0,1138.0,873.0,38.0,142.0,1475.55,219.5,5651.53,0.0,713.92,2181.58,227.5,0.0,2.5,2259.0
2026-08-03 23:00,2026-08-03,23:00,7833.32,6982.21,14815.53,2388.0,1130.0,873.0,38.0,148.0,1474.68,220.0,5648.53,0.0,713.42,2041.9,140.0,0.0,0.0,2665.0
2026-08-04 00:00,2026-08-04,00:00,7457.52,6641.07,14098.59,2362.0,1150.0,873.0,38.0,116.0,1469.54,222.0,5504.53,0.0,708.42,1655.1,0.0,0.0,0.0,3232.0
2026-08-04 00:30,2026-08-04,00:30,7326.07,6541.185,13867.255,2362.0,1142.5,872.5,38.0,114.0,1474.155,222.0,5504.03,0.0,643.92,1493.65,0.0,0.0,0.5,3119.0
2026-08-04 01:00,2026-08-04,01:00,7194.62,6441.3,13635.92,2362.0,1135.0,872.0,38.0,112.0,1478.77,222.0,5503.53,0.0,579.42,1332.2,0.0,0.0,1.0,3006.0
2026-08-04 01:30,2026-08-04,01:30,7156.62,6458.43,13615.05,2364.5,1158.0,872.0,38.0,128.0,1475.665,222.0,5503.765,0.0,549.92,1300.7,0.0,0.0,2.5,2902.5
2026-08-04 02:00,2026-08-04,02:00,7118.62,6475.56,13594.18,2367.0,1181.0,872.0,38.0,144.0,1472.56,222.0,5504.0,0.0,520.42,1269.2,0.0,0.0,4.0,2799.0
2026-08-04 02:30,2026-08-04,02:30,7095.37,6478.455,13573.825,2368.5,1187.25,872.5,38.0,146.0,1472.455,216.5,5503.5,0.0,520.42,1243.2,0.0,0.0,5.5,2741.5
2026-08-04 03:00,2026-08-04,03:00,7072.12,6481.35,13553.47,2370.0,1193.5,873.0,38.0,148.0,1472.35,211.0,5503.0,0.0,520.42,1217.2,0.0,0.0,7.0,2684.0
2026-08-04 03:30,2026-08-04,03:30,7049.62,6483.78,13533.4,2373.0,1200.0,872.5,38.0,144.0,1474.78,210.0,5503.5,0.0,506.42,1200.2,0.0,0.0,11.0,2623.5
2026-08-04 04:00,2026-08-04,04:00,7027.12,6486.21,13513.33,2376.0,1206.5,872.0,38.0,140.0,1477.21,209.0,5504.0,0.0,492.42,1183.2,0.0,0.0,15.0,2563.0
2026-08-04 04:30,2026-08-04,04:30,7071.62,6467.54,13539.16,2406.5,1208.5,872.5,38.0,141.0,1471.54,208.5,5504.5,0.0,492.42,1181.2,0.0,0.0,14.5,2434.5
2026-08-04 05:00,2026-08-04,05:00,7116.12,6448.87,13564.99,2437.0,1210.5,873.0,38.0,142.0,1465.87,208.0,5505.0,0.0,492.42,1179.2,0.0,0.0,14.0,2306.0
2026-08-04 05:30,2026-08-04,05:30,7038.095,6435.235,13473.33,2443.5,1174.0,873.0,38.0,135.0,1467.02,207.5,5484.5,2.29,491.92,1144.1,0.0,0.0,12.5,2194.5
2026-08-04 06:00,2026-08-04,06:00,6960.07,6421.6,13381.67,2450.0,1137.5,873.0,38.0,128.0,1468.17,207.0,5464.0,4.58,491.42,1109.0,0.0,0.0,11.0,2083.0
2026-08-04 06:30,2026-08-04,06:30,6927.595,6441.135,13368.73,2423.5,1137.75,873.0,38.0,125.0,1472.245,207.0,5455.0,22.815,498.92,1103.5,0.0,0.0,12.0,1985.0
2026-08-04 07:00,2026-08-04,07:00,6895.12,6460.67,13355.79,2397.0,1138.0,873.0,38.0,122.0,1476.32,207.0,5446.0,41.05,506.42,1098.0,0.0,0.0,13.0,1887.0
2026-08-04 07:30,2026-08-04,07:30,6840.825,6445.5,13286.325,2396.5,1129.0,873.0,38.0,123.0,1478.605,207.5,5423.5,52.8,502.42,1050.0,0.0,0.0,12.0,1824.5
2026-08-04 08:00,2026-08-04,08:00,6786.53,6430.33,13216.86,2396.0,1120.0,873.0,38.0,124.0,1480.89,208.0,5401.0,64.55,498.42,1002.0,0.0,0.0,11.0,1762.0
2026-08-04 08:30,2026-08-04,08:30,6837.625,6485.155,13322.78,2396.5,1158.75,873.0,38.0,127.0,1482.42,215.0,5404.5,79.59,502.42,1034.1,0.0,0.0,11.5,1800.5
2026-08-04 09:00,2026-08-04,09:00,6888.72,6539.98,13428.7,2397.0,1197.5,873.0,38.0,130.0,1483.95,222.0,5408.0,94.63,506.42,1066.2,0.0,0.0,12.0,1839.0
2026-08-04 09:30,2026-08-04,09:30,6911.935,6668.12,13580.055,2374.0,1189.75,872.5,38.0,134.0,1479.555,222.0,5476.5,136.63,506.42,1141.7,0.0,0.0,9.0,1532.5
2026-08-04 10:00,2026-08-04,10:00,6935.15,6796.26,13731.41,2351.0,1182.0,872.0,38.0,138.0,1475.16,222.0,5545.0,178.63,506.42,1217.2,0.0,0.0,6.0,1226.0
2026-08-04 10:30,2026-08-04,10:30,7008.59,6815.675,13824.265,2354.0,1199.5,872.0,38.0,150.0,1478.145,222.0,5581.265,184.735,506.42,1232.7,0.0,0.0,5.5,1286.5
2026-08-04 11:00,2026-08-04,11:00,7082.03,6835.09,13917.12,2357.0,1217.0,872.0,38.0,162.0,1481.13,222.0,5617.53,190.84,506.42,1248.2,0.0,0.0,5.0,1347.0
2026-08-04 11:30,2026-08-04,11:30,7155.56,6838.115,13993.675,2377.5,1209.0,872.5,38.0,156.0,1477.695,222.0,5641.53,201.33,494.42,1299.2,0.0,0.0,4.5,1684.0
2026-08-04 12:00,2026-08-04,12:00,7229.09,6841.14,14070.23,2398.0,1201.0,873.0,38.0,150.0,1474.26,222.0,5665.53,211.82,482.42,1350.2,0.0,0.0,4.0,2021.0
2026-08-04 12:30,2026-08-04,12:30,7300.01,6838.755,14138.765,2428.0,1183.0,873.0,38.0,153.0,1471.16,222.0,5667.03,231.455,494.42,1369.2,0.0,0.0,8.5,1932.0
2026-08-04 13:00,2026-08-04,13:00,7370.93,6836.37,14207.3,2458.0,1165.0,873.0,38.0,156.0,1468.06,222.0,5668.53,251.09,506.42,1388.2,0.0,0.0,13.0,1843.0
2026-08-04 13:30,2026-08-04,13:30,7302.515,6788.74,14091.255,2459.5,1166.5,873.0,38.0,164.0,1470.18,222.0,5652.53,231.425,453.92,1342.2,0.0,0.0,18.0,1931.5
2026-08-04 14:00,2026-08-04,14:00,7234.1,6741.11,13975.21,2461.0,1168.0,873.0,38.0,172.0,1472.3,222.0,5636.53,211.76,401.42,1296.2,0.0,0.0,23.0,2020.0
2026-08-04 14:30,2026-08-04,14:30,7182.78,6741.81,13924.59,2450.0,1165.5,872.5,38.0,169.0,1474.095,222.0,5645.53,212.845,364.92,1291.2,0.0,0.0,19.0,2152.0
2026-08-04 15:00,2026-08-04,15:00,7131.46,6742.51,13873.97,2439.0,1163.0,872.0,38.0,166.0,1475.89,222.0,5654.53,213.93,328.42,1286.2,0.0,0.0,15.0,2284.0
2026-08-04 15:30,2026-08-04,15:30,7130.53,6710.855,13841.385,2420.5,1162.5,872.0,38.0,166.0,1464.91,222.0,5638.265,187.59,328.42,1327.2,0.0,0.0,14.0,2139.5
2026-08-04 16:00,2026-08-04,16:00,7129.6,6679.2,13808.8,2402.0,1162.0,872.0,38.0,166.0,1453.93,222.0,5622.0,161.25,328.42,1368.2,0.0,0.0,13.0,1995.0
2026-08-04 16:30,2026-08-04,16:30,7093.45,6617.22,13710.67,2413.0,1136.5,872.5,38.0,159.0,1432.995,174.0,5605.0,137.055,327.42,1404.2,0.0,0.0,11.0,1751.5
2026-08-04 17:00,2026-08-04,17:00,7057.3,6555.24,13612.54,2424.0,1111.0,873.0,38.0,152.0,1412.06,126.0,5588.0,112.86,326.42,1440.2,0.0,0.0,9.0,1508.0
2026-08-04 17:30,2026-08-04,17:30,7175.22,6536.065,13711.285,2378.5,1133.0,873.0,38.0,153.0,1410.58,149.0,5534.5,71.585,356.92,1598.2,0.0,0.0,15.0,1351.0
2026-08-04 18:00,2026-08-04,18:00,7293.14,6516.89,13810.03,2333.0,1155.0,873.0,38.0,154.0,1409.1,172.0,5481.0,30.31,387.42,1756.2,0.0,0.0,21.0,1194.0
2026-08-04 18:30,2026-08-04,18:30,7580.88,6745.15,14326.03,2361.0,1167.5,872.5,38.0,162.0,1431.255,172.0,5547.5,15.155,526.42,1925.2,90.0,0.0,17.5,1537.0
2026-08-04 19:00,2026-08-04,19:00,7868.62,6973.41,14842.03,2389.0,1180.0,872.0,38.0,170.0,1453.41,172.0,5614.0,0.0,665.42,2094.2,180.0,0.0,14.0,1880.0
2026-08-04 19:30,2026-08-04,19:30,7962.62,7086.34,15048.96,2371.0,1199.0,873.0,38.0,130.0,1424.34,172.0,5575.0,0.0,692.42,2225.2,315.0,0.0,34.0,1955.0
2026-08-04 20:00,2026-08-04,20:00,7994.62,7091.02,15085.64,2377.0,1146.0,872.0,38.0,128.0,1434.02,221.0,5608.0,0.0,690.42,2237.2,315.0,0.0,19.0,1928.0
2026-08-04 20:30,2026-08-04,20:30,7997.8,7142.61,15140.41,2381.0,1166.5,872.0,38.0,131.0,1441.61,220.5,5622.5,0.0,696.42,2242.88,315.0,0.0,13.0,2056.5
2026-08-04 21:00,2026-08-04,21:00,8000.98,7194.2,15195.18,2385.0,1187.0,872.0,38.0,134.0,1449.2,220.0,5637.0,0.0,702.42,2248.56,315.0,0.0,7.0,2185.0
2026-08-04 21:30,2026-08-04,21:30,7952.48,7171.5,15123.98,2390.0,1179.5,872.5,38.0,134.0,1443.5,220.0,5634.0,0.0,691.92,2199.06,315.0,0.0,6.5,1997.0
2026-08-04 22:00,2026-08-04,22:00,7903.98,7148.8,15052.78,2395.0,1172.0,873.0,38.0,134.0,1437.8,220.0,5631.0,0.0,681.42,2149.56,315.0,0.0,6.0,1809.0
2026-08-04 22:30,2026-08-04,22:30,7808.59,7180.555,14989.145,2395.5,1177.0,872.5,38.0,136.0,1449.055,220.0,5645.5,0.0,618.21,2117.38,315.0,0.0,5.0,1885.0
2026-08-04 23:00,2026-08-04,23:00,7713.2,7212.31,14925.51,2396.0,1182.0,872.0,38.0,138.0,1460.31,220.0,5660.0,0.0,555.0,2085.2,315.0,0.0,4.0,1961.0
2026-08-05 00:00,2026-08-05,00:00,7189.2,6591.33,13780.53,2387.0,1187.0,872.0,38.0,138.0,1464.33,221.0,5404.0,0.0,372.0,1690.2,0.0,0.0,7.0,2931.0
2026-08-05 00:30,2026-08-05,00:30,7080.2,6477.485,13557.685,2383.0,1204.0,872.5,38.0,136.0,1463.985,221.5,5406.0,0.0,298.5,1528.2,0.0,0.0,6.0,2950.5
2026-08-05 01:00,2026-08-05,01:00,6971.2,6363.64,13334.84,2379.0,1221.0,873.0,38.0,134.0,1463.64,222.0,5408.0,0.0,225.0,1366.2,0.0,0.0,5.0,2970.0
2026-08-05 01:30,2026-08-05,01:30,6916.45,6354.795,13271.245,2374.0,1220.75,873.0,38.0,131.0,1465.795,222.0,5412.0,0.0,209.0,1320.7,0.0,0.0,5.0,2923.5
2026-08-05 02:00,2026-08-05,02:00,6861.7,6345.95,13207.65,2369.0,1220.5,873.0,38.0,128.0,1467.95,222.0,5416.0,0.0,193.0,1275.2,0.0,0.0,5.0,2877.0
2026-08-05 02:30,2026-08-05,02:30,6813.35,6352.915,13166.265,2373.5,1221.25,873.0,38.0,130.0,1470.415,222.0,5417.5,0.0,193.0,1225.1,0.0,0.0,2.5,2811.5
2026-08-05 03:00,2026-08-05,03:00,6765.0,6359.88,13124.88,2378.0,1222.0,873.0,38.0,132.0,1472.88,222.0,5419.0,0.0,193.0,1175.0,0.0,0.0,0.0,2746.0
2026-08-05 03:30,2026-08-05,03:30,6717.5,6353.645,13071.145,2383.0,1226.0,873.0,38.0,130.0,1468.145,222.0,5417.0,0.0,160.5,1153.0,0.0,0.0,0.5,2705.5
2026-08-05 04:00,2026-08-05,04:00,6670.0,6347.41,13017.41,2388.0,1230.0,873.0,38.0,128.0,1463.41,222.0,5415.0,0.0,128.0,1131.0,0.0,0.0,1.0,2665.0
2026-08-05 04:30,2026-08-05,04:30,6658.5,6332.925,12991.425,2361.5,1246.5,874.0,38.0,127.0,1464.425,221.0,5413.0,0.0,128.0,1117.5,0.0,0.0,0.5,2634.5
2026-08-05 05:00,2026-08-05,05:00,6647.0,6318.44,12965.44,2335.0,1263.0,875.0,38.0,126.0,1465.44,220.0,5411.0,0.0,128.0,1104.0,0.0,0.0,0.0,2604.0
2026-08-05 05:30,2026-08-05,05:30,6540.195,6275.89,12816.085,2289.0,1232.0,874.5,38.0,130.0,1436.865,220.0,5415.0,2.22,128.0,1050.5,0.0,0.0,0.0,2254.0
2026-08-05 06:00,2026-08-05,06:00,6433.39,6233.34,12666.73,2243.0,1201.0,874.0,38.0,134.0,1408.29,220.0,5419.0,4.44,128.0,997.0,0.0,0.0,0.0,1904.0
2026-08-05 06:30,2026-08-05,06:30,6450.43,6278.525,12728.955,2260.0,1207.5,874.0,38.0,131.0,1408.53,219.0,5443.5,25.425,124.0,998.0,0.0,0.0,0.0,1416.5
2026-08-05 07:00,2026-08-05,07:00,6467.47,6323.71,12791.18,2277.0,1214.0,874.0,38.0,128.0,1408.77,218.0,5468.0,46.41,120.0,999.0,0.0,0.0,0.0,929.0
2026-08-05 07:30,2026-08-05,07:30,6460.06,6314.615,12774.675,2267.5,1216.5,874.5,38.0,126.0,1400.875,218.0,5458.0,58.3,120.0,995.5,0.0,0.0,1.5,674.0
