datetime,date,time,generation,loadshed,demand
2025-10-28 01:00,2025-10-28,01:00,14048.69,51.0,14101.69
2025-10-28 02:00,2025-10-28,02:00,13621.3,48.0,13671.3
2025-10-28 03:00,2025-10-28,03:00,13263.89,27.0,13291.89
2025-10-28 04:00,2025-10-28,04:00,12728.17,22.0,12751.17
2025-10-28 05:00,2025-10-28,05:00,12522.94,0.0,12522.94
2025-10-28 06:00,2025-10-28,06:00,12335.24,0.0,12335.24
2025-10-28 07:00,2025-10-28,07:00,12405.08,0.0,12405.08
2025-10-28 08:00,2025-10-28,08:00,12234.44,44.0,12280.42
2025-10-28 09:00,2025-10-28,09:00,12597.58,53.0,12652.97
2025-10-28 10:00,2025-10-28,10:00,12908.51,0.0,12908.51
2025-10-28 11:00,2025-10-28,11:00,13260.11,47.0,13309.23
2025-10-28 12:00,2025-10-28,12:00,13603.5,202.0,13814.5
2025-10-28 13:00,2025-10-28,13:00,13963.0,222.0,14195.0
2025-10-28 14:00,2025-10-28,14:00,13912.48,251.0,14174.78
2025-10-28 15:00,2025-10-28,15:00,13907.72,302.0,14223.31
2025-10-28 16:00,2025-10-28,16:00,13654.58,266.0,13932.55
2025-10-28 17:00,2025-10-28,17:00,13612.33,249.0,13872.54
2025-10-28 18:00,2025-10-28,18:00,14592.9,582.0,15201.09
2025-10-28 19:00,2025-10-28,19:00,14993.0,437.0,15449.67
2025-10-28 19:30,2025-10-28,19:30,15157.2,376.0,15550.12
2025-10-28 20:00,2025-10-28,20:00,15190.3,202.0,15401.39
2025-10-28 21:00,2025-10-28,21:00,15206.08,110.0,15321.03
2025-10-28 22:00,2025-10-28,22:00,14943.17,123.0,15072.17
2025-10-28 23:00,2025-10-28,23:00,14687.39,138.0,14831.39
2025-10-29 00:00,2025-10-29,00:00,14452.25,132.0,14590.19
2025-10-29 01:00,2025-10-29,01:00,14068.25,127.0,14201.25
2025-10-29 02:00,2025-10-29,02:00,13706.63,110.0,13821.63
2025-10-29 03:00,2025-10-29,03:00,13135.06,63.0,13201.06
2025-10-29 04:00,2025-10-29,04:00,12704.57,45.0,12751.57
2025-10-29 05:00,2025-10-29,05:00,12586.47,33.0,12620.47
2025-10-29 06:00,2025-10-29,06:00,12294.54,34.0,12330.54
2025-10-29 07:00,2025-10-29,07:00,12320.46,79.0,12403.46
2025-10-29 08:00,2025-10-29,08:00,12316.63,102.0,12423.63
2025-10-29 09:00,2025-10-29,09:00,12504.23,85.0,12593.23
2025-10-29 10:00,2025-10-29,10:00,12713.74,30.0,12744.74
2025-10-29 11:00,2025-10-29,11:00,13261.72,96.0,13361.72
2025-10-29 12:00,2025-10-29,12:00,13693.74,123.0,13822.74
2025-10-29 13:00,2025-10-29,13:00,13688.21,83.0,13775.21
2025-10-29 14:00,2025-10-29,14:00,13429.59,22.0,13452.58
2025-10-29 15:00,2025-10-29,15:00,13247.18,53.0,13302.57
2025-10-29 16:00,2025-10-29,16:00,12764.54,37.0,12803.21
2025-10-29 17:00,2025-10-29,17:00,12912.92,55.0,12970.4
2025-10-29 18:00,2025-10-29,18:00,14648.9,50.0,14700.9
2025-10-29 19:00,2025-10-29,19:00,14678.1,51.0,14731.1
2025-10-29 19:30,2025-10-29,19:30,14462.6,36.0,14500.6
2025-10-29 20:00,2025-10-29,20:00,14482.9,46.0,14530.9
2025-10-29 21:00,2025-10-29,21:00,13868.4,174.0,14050.23
2025-10-29 22:00,2025-10-29,22:00,13471.5,123.0,13600.5
2025-10-29 23:00,2025-10-29,23:00,13300.0,116.0,13421.22
2025-10-30 00:00,2025-10-30,00:00,13089.0,154.0,13249.93
2025-10-30 01:00,2025-10-30,01:00,12734.0,140.0,12880.0
2025-10-30 02:00,2025-10-30,02:00,12335.0,139.0,12480.26
2025-10-30 03:00,2025-10-30,03:00,12245.0,101.0,12350.55
2025-10-30 04:00,2025-10-30,04:00,11858.0,98.0,11960.41
2025-10-30 05:00,2025-10-30,05:00,11393.0,94.0,11491.23
2025-10-30 06:00,2025-10-30,06:00,11191.0,86.0,11280.87
2025-10-30 07:00,2025-10-30,07:00,11372.44,95.0,11471.72
2025-10-30 08:00,2025-10-30,08:00,11556.35,94.0,11654.35
2025-10-30 09:00,2025-10-30,09:00,11611.84,97.0,11712.84
2025-10-30 10:00,2025-10-30,10:00,11635.74,113.0,11753.74
2025-10-30 11:00,2025-10-30,11:00,12194.05,85.0,12283.05
2025-10-30 12:00,2025-10-30,12:00,12616.13,83.0,12703.13
2025-10-30 13:00,2025-10-30,13:00,13121.82,80.0,13205.82
2025-10-30 14:00,2025-10-30,14:00,12951.41,49.0,13002.62
2025-10-30 15:00,2025-10-30,15:00,12939.14,32.0,12972.58
2025-10-30 16:00,2025-10-30,16:00,13016.95,34.0,13052.48
2025-10-30 17:00,2025-10-30,17:00,12937.07,0.0,12937.07
2025-10-30 18:00,2025-10-30,18:00,14577.7,32.0,14611.14
2025-10-30 19:00,2025-10-30,19:00,14397.0,32.0,14430.44
2025-10-30 19:30,2025-10-30,19:30,14135.0,20.0,14155.9
2025-10-30 20:00,2025-10-30,20:00,14112.0,18.0,14130.81
2025-10-30 21:00,2025-10-30,21:00,14039.0,0.0,14039.0
2025-10-30 22:00,2025-10-30,22:00,13772.0,0.0,13772.0
2025-10-30 23:00,2025-10-30,23:00,13600.0,30.0,13631.35
2025-10-31 00:00,2025-10-31,00:00,13336.5,32.0,13369.94
2025-10-31 01:00,2025-10-31,01:00,12985.0,33.0,13019.0
2025-10-31 02:00,2025-10-31,02:00,12538.0,31.0,12570.0
2025-10-31 03:00,2025-10-31,03:00,12120.0,29.0,12150.0
2025-10-31 04:00,2025-10-31,04:00,11827.0,22.0,11850.0
2025-10-31 05:00,2025-10-31,05:00,11612.0,0.0,11612.0
2025-10-31 06:00,2025-10-31,06:00,11210.0,0.0,11210.0
2025-10-31 07:00,2025-10-31,07:00,10863.85,94.0,10961.85
2025-10-31 08:00,2025-10-31,08:00,10854.19,95.0,10953.47
2025-10-31 09:00,2025-10-31,09:00,10670.81,98.0,10773.22
2025-10-31 10:00,2025-10-31,10:00,10570.8,88.0,10662.76
2025-10-31 11:00,2025-10-31,11:00,10998.23,53.0,11053.62
2025-10-31 12:00,2025-10-31,12:00,11627.44,44.0,11673.42
2025-10-31 13:00,2025-10-31,13:00,12268.74,73.0,12344.74
2025-10-31 14:00,2025-10-31,14:00,11757.93,63.0,11823.93
2025-10-31 15:00,2025-10-31,15:00,11718.24,81.0,11803.24
2025-10-31 16:00,2025-10-31,16:00,11363.21,0.0,11363.21
2025-10-31 17:00,2025-10-31,17:00,11300.88,0.0,11300.88
2025-10-31 18:00,2025-10-31,18:00,13089.5,0.0,13089.5
2025-10-31 19:00,2025-10-31,19:00,13411.0,0.0,13411.0
2025-10-31 19:30,2025-10-31,19:30,13480.0,0.0,13480.0
2025-10-31 20:00,2025-10-31,20:00,13501.0,0.0,13501.0
2025-10-31 21:00,2025-10-31,21:00,13470.2,0.0,13470.2
2025-10-31 22:00,2025-10-31,22:00,13332.66,0.0,13332.66
2025-10-31 23:00,2025-10-31,23:00,13253.85,26.0,13281.02
2025-11-01 00:00,2025-11-01,00:00,13206.43,18.0,13225.24
2025-11-01 01:00,2025-11-01,01:00,12698.16,16.0,12715.16
2025-11-01 02:00,2025-11-01,02:00,12135.27,0.0,12135.27
2025-11-01 03:00,2025-11-01,03:00,11717.19,0.0,11717.19
2025-11-01 04:00,2025-11-01,04:00,11341.11,0.0,11341.11
2025-11-01 05:00,2025-11-01,05:00,11060.84,0.0,11060.84
2025-11-01 06:00,2025-11-01,06:00,10792.96,0.0,10792.96
2025-11-01 07:00,2025-11-01,07:00,10498.37,0.0,10498.37
2025-11-01 08:00,2025-11-01,08:00,10663.42,37.0,10702.09
2025-11-01 09:00,2025-11-01,09:00,10829.21,0.0,10829.21
2025-11-01 10:00,2025-11-01,10:00,10851.77,0.0,10851.77
2025-11-01 11:00,2025-11-01,11:00,11099.38,0.0,11099.38
2025-11-01 12:00,2025-11-01,12:00,11598.36,34.0,11633.89
2025-11-01 13:00,2025-11-01,13:00,11929.42,53.0,11984.81
2025-11-01 14:00,2025-11-01,14:00,11928.53,44.0,11974.51
2025-11-01 15:00,2025-11-01,15:00,11937.51,45.0,11984.54
2025-11-01 16:00,2025-11-01,16:00,11766.6,0.0,11766.6
2025-11-01 17:00,2025-11-01,17:00,12000.93,0.0,12000.93
2025-11-01 18:00,2025-11-01,18:00,13024.0,0.0,13024.0
2025-11-01 19:00,2025-11-01,19:00,12786.0,0.0,12786.0
2025-11-01 19:30,2025-11-01,19:30,12668.0,0.0,12668.0
2025-11-01 20:00,2025-11-01,20:00,12577.0,0.0,12577.0
2025-11-01 21:00,2025-11-01,21:00,12565.44,0.0,12565.44
2025-11-01 22:00,2025-11-01,22:00,12457.41,0.0,12457.41
2025-11-01 23:00,2025-11-01,23:00,12405.72,0.0,12405.72
2025-11-02 00:00,2025-11-02,00:00,12276.05,0.0,12276.05
2025-11-02 01:00,2025-11-02,01:00,11959.93,0.0,11959.93
2025-11-02 02:00,2025-11-02,02:00,11534.28,0.0,11534.28
2025-11-02 03:00,2025-11-02,03:00,11226.57,0.0,11226.57
2025-11-02 04:00,2025-11-02,04:00,10908.55,0.0,10908.55
2025-11-02 05:00,2025-11-02,05:00,10776.22,0.0,10776.22
2025-11-02 06:00,2025-11-02,06:00,10559.48,0.0,10559.48
2025-11-02 07:00,2025-11-02,07:00,10901.85,0.0,10901.85
2025-11-02 08:00,2025-11-02,08:00,11113.92,0.0,11113.92
2025-11-02 09:00,2025-11-02,09:00,11130.95,0.0,11130.95
2025-11-02 10:00,2025-11-02,10:00,11272.53,0.0,11272.53
2025-11-02 11:00,2025-11-02,11:00,11494.3,0.0,11494.3
2025-11-02 12:00,2025-11-02,12:00,12204.77,0.0,12204.77
2025-11-02 13:00,2025-11-02,13:00,12228.55,0.0,12228.55
2025-11-02 14:00,2025-11-02,14:00,11982.49,0.0,11982.49
2025-11-02 15:00,2025-11-02,15:00,12034.97,0.0,12034.97
2025-11-02 16:00,2025-11-02,16:00,11764.4,0.0,11764.4
2025-11-02 17:00,2025-11-02,17:00,11971.71,0.0,11971.71
2025-11-02 18:00,2025-11-02,18:00,13365.5,0.0,13365.5
2025-11-02 19:00,2025-11-02,19:00,13297.09,0.0,13297.09
2025-11-02 19:30,2025-11-02,19:30,12997.95,0.0,12997.95
2025-11-02 20:00,2025-11-02,20:00,12970.14,0.0,12970.14
2025-11-02 21:00,2025-11-02,21:00,12780.5,0.0,12780.5
2025-11-02 22:00,2025-11-02,22:00,12693.0,0.0,12693.0
2025-11-02 23:00,2025-11-02,23:00,12286.6,0.0,12286.6
2025-11-03 00:00,2025-11-03,00:00,12003.0,0.0,12003.0
2025-11-03 01:00,2025-11-03,01:00,11504.0,0.0,11504.0
2025-11-03 02:00,2025-11-03,02:00,11079.0,0.0,11079.0
2025-11-03 03:00,2025-11-03,03:00,10826.0,0.0,10826.0
2025-11-03 04:00,2025-11-03,04:00,10457.0,0.0,10457.0
2025-11-03 05:00,2025-11-03,05:00,10198.0,0.0,10198.0
2025-11-03 06:00,2025-11-03,06:00,10149.0,0.0,10149.0
2025-11-03 07:00,2025-11-03,07:00,10515.07,0.0,10515.07
2025-11-03 08:00,2025-11-03,08:00,10618.83,0.0,10618.83
2025-11-03 09:00,2025-11-03,09:00,10459.14,0.0,10459.14
2025-11-03 10:00,2025-11-03,10:00,10577.89,0.0,10577.89
2025-11-03 11:00,2025-11-03,11:00,11077.4,0.0,11077.4
2025-11-03 12:00,2025-11-03,12:00,11651.58,0.0,11651.58
2025-11-03 13:00,2025-11-03,13:00,11822.25,22.0,11845.24
2025-11-03 14:00,2025-11-03,14:00,11728.18,24.0,11753.26
2025-11-03 15:00,2025-11-03,15:00,11747.8,0.0,11747.8
2025-11-03 16:00,2025-11-03,16:00,11533.04,0.0,11533.04
2025-11-03 17:00,2025-11-03,17:00,11698.73,0.0,11698.73
2025-11-03 18:00,2025-11-03,18:00,13199.68,0.0,13199.68
2025-11-03 19:00,2025-11-03,19:00,13195.74,0.0,13195.74
2025-11-03 19:30,2025-11-03,19:30,12922.35,0.0,12922.35
2025-11-03 20:00,2025-11-03,20:00,12661.46,0.0,12661.46
2025-11-03 21:00,2025-11-03,21:00,12643.68,0.0,12643.68
2025-11-03 22:00,2025-11-03,22:00,12432.95,0.0,12432.95
2025-11-03 23:00,2025-11-03,23:00,12115.26,0.0,12115.26
2025-11-04 00:00,2025-11-04,00:00,12019.69,0.0,12019.69
2025-11-04 01:00,2025-11-04,01:00,11237.56,0.0,11237.56
2025-11-04 02:00,2025-11-04,02:00,10756.38,0.0,10756.38
2025-11-04 03:00,2025-11-04,03:00,10409.5,0.0,10409.5
2025-11-04 04:00,2025-11-04,04:00,10120.06,0.0,10120.06
2025-11-04 05:00,2025-11-04,05:00,9756.21,0.0,9756.21
2025-11-04 06:00,2025-11-04,06:00,9820.31,0.0,9820.31
2025-11-04 07:00,2025-11-04,07:00,10364.03,0.0,10364.03
2025-11-04 08:00,2025-11-04,08:00,10447.42,0.0,10447.42
2025-11-04 09:00,2025-11-04,09:00,10457.33,0.0,10457.33
2025-11-04 10:00,2025-11-04,10:00,10594.16,0.0,10594.16
2025-11-04 11:00,2025-11-04,11:00,10972.34,0.0,10972.34
2025-11-04 12:00,2025-11-04,12:00,11814.82,0.0,11814.82
2025-11-04 13:00,2025-11-04,13:00,12220.9,0.0,12220.9
2025-11-04 14:00,2025-11-04,14:00,12151.09,0.0,12151.09
2025-11-04 15:00,2025-11-04,15:00,12121.22,0.0,12121.22
2025-11-04 16:00,2025-11-04,16:00,11873.64,0.0,11873.64
2025-11-04 17:00,2025-11-04,17:00,12024.91,0.0,12024.91
2025-11-04 18:00,2025-11-04,18:00,13657.0,89.0,13750.01
2025-11-04 19:00,2025-11-04,19:00,13748.2,69.0,13820.31
2025-11-04 19:30,2025-11-04,19:30,13535.0,62.0,13599.79
2025-11-04 20:00,2025-11-04,20:00,13428.0,50.0,13480.25
2025-11-04 21:00,2025-11-04,21:00,13323.66,45.0,13370.69
2025-11-04 22:00,2025-11-04,22:00,13056.91,32.0,13089.91
2025-11-04 23:00,2025-11-04,23:00,12641.29,24.0,12666.29
2025-11-05 00:00,2025-11-05,00:00,12406.99,0.0,12406.99
2025-11-05 01:00,2025-11-05,01:00,11881.92,0.0,11881.92
2025-11-05 02:00,2025-11-05,02:00,11343.15,0.0,11343.15
2025-11-05 03:00,2025-11-05,03:00,10937.31,0.0,10937.31
2025-11-05 04:00,2025-11-05,04:00,10636.73,0.0,10636.73
2025-11-05 05:00,2025-11-05,05:00,10305.47,0.0,10305.47
2025-11-05 06:00,2025-11-05,06:00,10293.46,0.0,10293.46
2025-11-05 07:00,2025-11-05,07:00,10581.29,0.0,10581.29
2025-11-05 08:00,2025-11-05,08:00,10826.74,0.0,10826.74
2025-11-05 09:00,2025-11-05,09:00,10797.28,0.0,10797.28
2025-11-05 10:00,2025-11-05,10:00,10772.13,0.0,10772.13
2025-11-05 11:00,2025-11-05,11:00,11198.92,0.0,11198.92
2025-11-05 12:00,2025-11-05,12:00,11926.41,0.0,11926.41
2025-11-05 13:00,2025-11-05,13:00,12367.93,0.0,12367.93
2025-11-05 14:00,2025-11-05,14:00,12240.96,0.0,12240.96
2025-11-05 15:00,2025-11-05,15:00,12129.01,0.0,12129.01
2025-11-05 16:00,2025-11-05,16:00,11809.73,0.0,11809.73
2025-11-05 17:00,2025-11-05,17:00,11914.12,28.0,11943.12
2025-11-05 18:00,2025-11-05,18:00,13527.73,70.0,13600.73
2025-11-05 19:00,2025-11-05,19:00,13660.84,48.0,13710.84
2025-11-05 19:30,2025-11-05,19:30,13513.04,46.0,13561.04
2025-11-05 20:00,2025-11-05,20:00,13378.45,32.0,13411.45
2025-11-05 21:00,2025-11-05,21:00,13260.9,48.0,13310.9
2025-11-05 22:00,2025-11-05,22:00,13114.0,50.0,13166.25
2025-11-05 23:00,2025-11-05,23:00,12869.5,44.0,12915.48
2025-11-06 00:00,2025-11-06,00:00,12594.5,30.0,12625.85
2025-11-06 01:00,2025-11-06,01:00,11978.5,0.0,11978.5
2025-11-06 02:00,2025-11-06,02:00,11560.5,0.0,11560.5
2025-11-06 03:00,2025-11-06,03:00,11109.0,0.0,11109.0
2025-11-06 04:00,2025-11-06,04:00,10736.5,0.0,10736.5
2025-11-06 05:00,2025-11-06,05:00,10592.5,0.0,10592.5
2025-11-06 06:00,2025-11-06,06:00,10555.5,0.0,10555.5
2025-11-06 07:00,2025-11-06,07:00,10828.06,0.0,10828.06
2025-11-06 08:00,2025-11-06,08:00,11161.66,0.0,11161.66
2025-11-06 09:00,2025-11-06,09:00,11107.62,0.0,11107.62
2025-11-06 10:00,2025-11-06,10:00,11468.5,0.0,11468.5
2025-11-06 11:00,2025-11-06,11:00,11852.29,0.0,11852.29
2025-11-06 12:00,2025-11-06,12:00,12272.32,29.0,12302.32
2025-11-06 13:00,2025-11-06,13:00,12495.12,246.0,12752.12
2025-11-06 14:00,2025-11-06,14:00,12377.67,169.0,12554.28
2025-11-06 15:00,2025-11-06,15:00,12321.54,270.0,12603.69
2025-11-06 16:00,2025-11-06,16:00,12129.72,263.0,12404.56
2025-11-06 17:00,2025-11-06,17:00,12232.95,257.0,12501.52
2025-11-06 18:00,2025-11-06,18:00,13176.16,406.0,13600.16
2025-11-06 19:00,2025-11-06,19:00,13305.6,425.0,13749.6
2025-11-06 19:30,2025-11-06,19:30,13324.87,456.0,13801.39
2025-11-06 20:00,2025-11-06,20:00,13303.76,398.0,13719.76
2025-11-06 21:00,2025-11-06,21:00,13266.98,223.0,13499.98
2025-11-06 22:00,2025-11-06,22:00,13054.89,207.0,13271.21
2025-11-06 23:00,2025-11-06,23:00,12898.42,194.0,13101.42
2025-11-07 00:00,2025-11-07,00:00,12628.93,165.0,12801.36
2025-11-07 01:00,2025-11-07,01:00,12325.63,26.0,12352.63
2025-11-07 02:00,2025-11-07,02:00,11959.09,21.0,11981.09
2025-11-07 03:00,2025-11-07,03:00,11348.88,21.0,11370.88
2025-11-07 04:00,2025-11-07,04:00,10952.35,0.0,10952.35
2025-11-07 05:00,2025-11-07,05:00,10749.97,0.0,10749.97
2025-11-07 06:00,2025-11-07,06:00,10391.31,0.0,10391.31
2025-11-07 07:00,2025-11-07,07:00,10311.55,0.0,10311.55
2025-11-07 08:00,2025-11-07,08:00,10248.11,0.0,10248.11
2025-11-07 09:00,2025-11-07,09:00,10011.34,0.0,10011.34
2025-11-07 10:00,2025-11-07,10:00,9961.12,0.0,9961.12
2025-11-07 11:00,2025-11-07,11:00,10225.94,0.0,10225.94
2025-11-07 12:00,2025-11-07,12:00,10747.41,0.0,10747.41
2025-11-07 13:00,2025-11-07,13:00,11627.58,73.0,11703.58
2025-11-07 14:00,2025-11-07,14:00,11163.27,77.0,11243.27
2025-11-07 15:00,2025-11-07,15:00,10953.53,32.0,10986.53
2025-11-07 16:00,2025-11-07,16:00,10531.06,0.0,10531.06
2025-11-07 17:00,2025-11-07,17:00,10381.09,0.0,10381.09
2025-11-07 18:00,2025-11-07,18:00,12052.27,286.0,12351.27
2025-11-07 19:00,2025-11-07,19:00,12314.06,159.0,12480.06
2025-11-07 19:30,2025-11-07,19:30,12329.57,117.0,12451.57
2025-11-07 20:00,2025-11-07,20:00,12423.03,0.0,12423.03
2025-11-07 21:00,2025-11-07,21:00,12466.34,0.0,12466.34
2025-11-07 22:00,2025-11-07,22:00,12382.87,47.0,12431.99
2025-11-07 23:00,2025-11-07,23:00,12116.67,52.0,12171.01
2025-11-08 00:00,2025-11-08,00:00,11963.34,46.0,12011.41
2025-11-08 01:00,2025-11-08,01:00,11355.28,30.0,11386.63
2025-11-08 02:00,2025-11-08,02:00,10925.57,0.0,10925.57
2025-11-08 03:00,2025-11-08,03:00,10433.51,0.0,10433.51
2025-11-08 04:00,2025-11-08,04:00,10069.53,0.0,10069.53
2025-11-08 05:00,2025-11-08,05:00,9874.95,0.0,9874.95
2025-11-08 06:00,2025-11-08,06:00,9646.19,0.0,9646.19
2025-11-08 07:00,2025-11-08,07:00,10022.25,0.0,10022.25
2025-11-08 08:00,2025-11-08,08:00,9941.3,11.0,9952.8
2025-11-08 09:00,2025-11-08,09:00,9561.02,11.0,9572.52
2025-11-08 10:00,2025-11-08,10:00,9447.41,11.0,9458.91
2025-11-08 11:00,2025-11-08,11:00,10146.9,11.0,10158.4
2025-11-08 12:00,2025-11-08,12:00,10691.03,12.0,10703.57
2025-11-08 13:00,2025-11-08,13:00,11332.37,15.0,11348.05
2025-11-08 14:00,2025-11-08,14:00,11438.09,14.0,11452.72
2025-11-08 15:00,2025-11-08,15:00,11512.95,19.0,11532.81
2025-11-08 16:00,2025-11-08,16:00,11337.92,20.0,11358.82
2025-11-08 17:00,2025-11-08,17:00,11564.1,20.0,11585.0
2025-11-08 18:00,2025-11-08,18:00,12675.69,120.0,12800.69
2025-11-08 19:00,2025-11-08,19:00,12776.98,72.0,12851.98
2025-11-08 19:30,2025-11-08,19:30,12686.69,61.0,12750.69
2025-11-08 20:00,2025-11-08,20:00,12571.68,48.0,12621.68
2025-11-08 21:00,2025-11-08,21:00,12208.8,31.0,12240.8
2025-11-08 22:00,2025-11-08,22:00,12039.0,31.0,12071.4
2025-11-08 23:00,2025-11-08,23:00,11532.0,28.0,11561.26
2025-11-09 00:00,2025-11-09,00:00,11185.8,53.0,11241.19
2025-11-09 01:00,2025-11-09,01:00,10665.0,33.0,10699.49
2025-11-09 02:00,2025-11-09,02:00,10202.0,27.0,10230.22
2025-11-09 03:00,2025-11-09,03:00,9819.0,25.0,9845.13
2025-11-09 04:00,2025-11-09,04:00,9470.0,24.0,9495.08
2025-11-09 05:00,2025-11-09,05:00,9374.0,25.0,9400.13
2025-11-09 06:00,2025-11-09,06:00,9336.0,19.0,9355.86
2025-11-09 07:00,2025-11-09,07:00,9965.55,19.0,9985.41
2025-11-09 08:00,2025-11-09,08:00,10079.53,0.0,10079.53
2025-11-09 09:00,2025-11-09,09:00,10082.79,0.0,10082.79
2025-11-09 10:00,2025-11-09,10:00,10086.26,0.0,10086.26
2025-11-09 11:00,2025-11-09,11:00,10579.65,0.0,10579.65
2025-11-09 12:00,2025-11-09,12:00,11213.44,0.0,11213.44
2025-11-09 13:00,2025-11-09,13:00,11735.47,0.0,11735.47
2025-11-09 14:00,2025-11-09,14:00,11567.66,0.0,11567.66
2025-11-09 15:00,2025-11-09,15:00,11453.44,0.0,11453.44
2025-11-09 16:00,2025-11-09,16:00,11284.07,0.0,11284.07
2025-11-09 17:00,2025-11-09,17:00,11597.2,0.0,11597.2
2025-11-09 18:00,2025-11-09,18:00,12641.1,201.0,12851.15
2025-11-09 19:00,2025-11-09,19:00,12586.56,43.0,12631.5
2025-11-09 19:30,2025-11-09,19:30,12356.45,33.0,12390.94
2025-11-09 20:00,2025-11-09,20:00,12195.56,29.0,12225.87
2025-11-09 21:00,2025-11-09,21:00,11900.46,24.0,11925.54
2025-11-09 22:00,2025-11-09,22:00,11652.57,23.0,11676.57
2025-11-09 23:00,2025-11-09,23:00,11294.32,21.0,11316.32
2025-11-10 00:00,2025-11-10,00:00,11058.85,21.0,11080.8
2025-11-10 01:00,2025-11-10,01:00,10276.36,18.0,10295.17
2025-11-10 02:00,2025-11-10,02:00,9932.11,18.0,9950.92
2025-11-10 03:00,2025-11-10,03:00,9626.3,18.0,9645.11
2025-11-10 04:00,2025-11-10,04:00,9247.37,17.0,9265.14
2025-11-10 05:00,2025-11-10,05:00,9195.28,19.0,9215.14
2025-11-10 06:00,2025-11-10,06:00,9163.4,16.0,9180.12
2025-11-10 07:00,2025-11-10,07:00,9780.82,17.0,9798.59
2025-11-10 08:00,2025-11-10,08:00,10118.36,15.0,10134.04
2025-11-10 09:00,2025-11-10,09:00,10088.29,19.0,10108.15
2025-11-10 10:00,2025-11-10,10:00,10068.37,20.0,10089.27
2025-11-10 11:00,2025-11-10,11:00,10257.73,0.0,10257.73
2025-11-10 12:00,2025-11-10,12:00,10886.15,0.0,10886.15
2025-11-10 13:00,2025-11-10,13:00,11160.48,0.0,11160.48
2025-11-10 14:00,2025-11-10,14:00,11210.2,0.0,11210.2
2025-11-10 15:00,2025-11-10,15:00,11339.73,0.0,11339.73
2025-11-10 16:00,2025-11-10,16:00,10996.05,0.0,10996.05
2025-11-10 17:00,2025-11-10,17:00,11373.13,0.0,11373.13
2025-11-10 18:00,2025-11-10,18:00,12657.5,65.0,12725.43
2025-11-10 19:00,2025-11-10,19:00,12319.5,30.0,12350.5
2025-11-10 19:30,2025-11-10,19:30,11947.5,0.0,11947.5
2025-11-10 20:00,2025-11-10,20:00,11820.0,0.0,11820.0
2025-11-10 21:00,2025-11-10,21:00,11584.3,0.0,11584.3
2025-11-10 22:00,2025-11-10,22:00,11305.7,0.0,11305.7
2025-11-10 23:00,2025-11-10,23:00,10731.7,0.0,10731.7
2025-11-11 00:00,2025-11-11,00:00,10622.7,0.0,10622.7
2025-11-11 01:00,2025-11-11,01:00,9927.0,0.0,9927.0
2025-11-11 02:00,2025-11-11,02:00,9599.0,0.0,9599.0
2025-11-11 03:00,2025-11-11,03:00,9165.0,0.0,9165.0
2025-11-11 04:00,2025-11-11,04:00,8884.0,0.0,8884.0
2025-11-11 05:00,2025-11-11,05:00,8876.0,0.0,8876.0
2025-11-11 06:00,2025-11-11,06:00,8912.0,0.0,8912.0
2025-11-11 07:00,2025-11-11,07:00,9586.24,0.0,9586.24
2025-11-11 08:00,2025-11-11,08:00,9924.23,0.0,9924.23
2025-11-11 09:00,2025-11-11,09:00,9820.22,0.0,9820.22
2025-11-11 10:00,2025-11-11,10:00,9750.01,0.0,9750.01
2025-11-11 11:00,2025-11-11,11:00,10210.04,0.0,10210.04
2025-11-11 12:00,2025-11-11,12:00,10681.07,0.0,10681.07
2025-11-11 13:00,2025-11-11,13:00,11168.49,0.0,11168.49
2025-11-11 14:00,2025-11-11,14:00,10906.2,0.0,10906.2
2025-11-11 15:00,2025-11-11,15:00,10872.16,0.0,10872.16
2025-11-11 16:00,2025-11-11,16:00,10669.17,0.0,10669.17
2025-11-11 17:00,2025-11-11,17:00,11060.05,0.0,11060.05
2025-11-11 18:00,2025-11-11,18:00,12233.7,45.0,12280.73
2025-11-11 19:00,2025-11-11,19:00,11834.9,0.0,11834.9
2025-11-11 19:30,2025-11-11,19:30,11572.9,0.0,11572.9
2025-11-11 20:00,2025-11-11,20:00,11325.9,0.0,11325.9
2025-11-11 21:00,2025-11-11,21:00,11137.0,0.0,11137.0
2025-11-11 22:00,2025-11-11,22:00,10789.2,0.0,10789.2
2025-11-11 23:00,2025-11-11,23:00,10279.0,0.0,10279.0
2025-11-12 00:00,2025-11-12,00:00,10044.0,0.0,10044.0
2025-11-12 01:00,2025-11-12,01:00,9427.0,0.0,9427.0
2025-11-12 02:00,2025-11-12,02:00,9011.0,0.0,9011.0
2025-11-12 03:00,2025-11-12,03:00,8708.0,0.0,8708.0
2025-11-12 04:00,2025-11-12,04:00,8430.0,0.0,8430.0
2025-11-12 05:00,2025-11-12,05:00,8316.0,0.0,8316.0
2025-11-12 06:00,2025-11-12,06:00,8572.0,0.0,8572.0
2025-11-12 07:00,2025-11-12,07:00,9197.49,0.0,9197.49
2025-11-12 08:00,2025-11-12,08:00,9475.29,0.0,9475.29
2025-11-12 09:00,2025-11-12,09:00,9547.55,0.0,9547.55
2025-11-12 10:00,2025-11-12,10:00,9376.02,0.0,9376.02
2025-11-12 11:00,2025-11-12,11:00,9764.81,0.0,9764.81
2025-11-12 12:00,2025-11-12,12:00,10429.44,0.0,10429.44
2025-11-12 13:00,2025-11-12,13:00,10912.24,0.0,10912.24
