date,substation,load_mw,time
2025-10-31,Cantonment,146.0,12:00
2025-10-31,Chandina,15.9,22:00
2025-10-31,Chandpur,80.0,21:00
2025-10-31,Chandraghona,51.0,18:00
2025-10-31,Chapai,57.0,18:30
2025-10-31,Charsaidpur,32.0,05:00
2025-10-31,Chauddagram,72.0,22:00
2025-10-31,Chhatak,38.0,00:00
2025-10-31,Chowmuhani,168.0,18:00
2025-10-31,Chuadanga,96.0,19:00
2025-10-31,Coxsbazar,146.0,13:00
2025-10-31,Cumilla(N),135.0,18:00
2025-10-31,Cumilla(S),147.0,00:00
2025-10-31,Daganbhuiyan,0.0,03:00
2025-10-31,Daudkandi,157.0,21:00
2025-10-31,DhakaUniversity,40.0,00:00
2025-10-31,Dhamrai,106.0,19:00
2025-10-31,Dhanmondi,115.0,18:00
2025-10-31,Dohazari,104.0,19:30
2025-10-31,Faridpur,148.0,21:00
2025-10-31,Fatullah,88.0,00:00
2025-10-31,Fenchuganj,41.0,00:00
2025-10-31,Feni,111.0,22:00
2025-10-31,GPH,74.0,14:00
2025-10-31,Ghatail,78.0,18:30
2025-10-31,Ghorashal,0.0,00:00
2025-10-31,Ghorashal-230,97.0,00:00
2025-10-31,Goalpara,36.0,22:00
2025-10-31,Gollamari,86.0,00:00
2025-10-31,Gopalganj,102.0,18:00
2025-10-31,Gulshan,90.0,15:00
2025-10-31,Halishahar,48.0,12:00
2025-10-31,HaripurSBU,130.0,01:00
2025-10-31,Hasnabad,88.0,00:00
2025-10-31,Hathazari,97.0,18:00
2025-10-31,Ishurdi,65.0,18:00
2025-10-31,Jaldhaka,54.0,18:30
2025-10-31,Jamalpur,115.0,18:00
2025-10-31,Jashore,124.0,18:30
2025-10-31,Jhenaidah,119.0,18:00
2025-10-31,Joydebpur,130.0,19:00
2025-10-31,Joypurhat,44.0,19:30
2025-10-31,Juldah,7.0,19:30
2025-10-31,KSRM,27.0,00:00
2025-10-31,Kabirpur,194.0,00:00
2025-10-31,Kachua,90.0,20:00
2025-10-31,Kallyanpur,102.0,23:00
2025-10-31,Kalurghat,44.0,00:00
2025-10-31,Kamrangirchar,71.0,01:00
2025-10-31,Kasba,37.0,19:00
2025-10-31,Kazla,95.0,00:00
2025-10-31,Keranigonj,73.0,00:00
2025-10-31,Khagrachori,30.0,20:00
2025-10-31,Khulna,68.0,19:30
2025-10-31,Khulshi,171.0,19:30
2025-10-31,Kishoreganj,127.0,18:00
2025-10-31,Kodda,244.0,00:00
2025-10-31,Kulaura,52.0,18:30
2025-10-31,Kurigram,44.0,18:30
2025-10-31,Kushtia,126.0,18:00
2025-10-31,Laksam,31.0,01:00
2025-10-31,Lakshmipur,32.0,01:00
2025-10-31,Lalbag,51.0,00:00
2025-10-31,Lalmonirhat,42.0,18:00
2025-10-31,MI_Cement,8.9,16:00
2025-10-31,Madanganj,45.0,00:00
2025-10-31,Madaripur,105.0,21:00
2025-10-31,Madartek,92.0,23:00
2025-10-31,Madunaghat,52.0,00:00
2025-10-31,Magura,59.0,18:30
2025-10-31,Mahasthangarh,56.0,18:00
2025-10-31,Maijdee,38.0,21:00
2025-10-31,Manikganj,110.0,21:00
2025-10-31,Maniknagar,58.0,13:00
2025-10-31,Matarbari,52.0,20:00
2025-10-31,Matuail,60.0,00:00
2025-10-31,Metrorail_Motijheel,30.0,21:00
2025-10-31,Metrorail_Uttara,7.0,18:30
2025-10-31,Millgate,93.0,00:00
2025-10-31,Mirpur,126.0,19:30
2025-10-31,Mirsorai,9.0,01:00
2025-10-31,Mirzapur,42.0,19:00
2025-10-31,Mithapukur,40.0,00:00
2025-10-31,Mogbazar,78.2,13:00
2025-10-31,Mongla,33.0,00:00
2025-10-31,Motijheel,37.0,20:00
2025-10-31,Muktagacha,35.0,18:00
2025-10-31,Munshiganj,112.0,23:00
2025-10-31,Muradnagar,41.0,18:00
2025-10-31,Mymensingh,193.0,18:30
2025-10-31,Naogaon,90.0,19:30
2025-10-31,Narail,55.0,18:00
2025-10-31,Narinda,48.0,00:00
2025-10-31,Narshingdi,176.0,23:00
2025-10-31,Natore,120.0,20:00
2025-10-31,Nawabganj,46.2,22:00
2025-10-31,Netrakona,139.0,18:00
2025-10-31,New,47.0,00:00
2025-10-31,Niamatpur,50.0,18:00
2025-10-31,Noapara,39.0,22:00
2025-10-31,PHP,7.0,00:00
2025-10-31,Pabna,84.0,22:00
2025-10-31,Palashbari,88.0,18:00
2025-10-31,Panchagarh,42.0,18:00
2025-10-31,Patiya,11.9,18:00
2025-10-31,Patuakhali,75.5,21:00
2025-10-31,Payra,34.0,00:00
2025-10-31,Postogola,64.0,00:00
2025-10-31,Purbachal,21.0,21:00
2025-10-31,Purbasadipur,85.0,12:00
2025-10-31,Rahanpur,28.0,17:00
2025-10-31,Rahim,56.0,03:00
2025-10-31,Rajbari,73.0,18:00
2025-10-31,Rajendrapur,113.0,23:00
2025-10-31,Rajshahi,123.0,23:00
2025-10-31,Rajshahi-230,81.0,13:00
2025-10-31,Ramganj,104.0,22:00
2025-10-31,Rampur,45.0,23:00
2025-10-31,Rangamati,18.0,18:00
2025-10-31,Rangpur,106.0,12:00
2025-10-31,Ruppur,7.0,11:00
2025-10-31,SSM,5.0,04:00
2025-10-31,Saidpur,64.0,10:00
2025-10-31,Satkhira,116.0,18:30
2025-10-31,Satmasjid,92.0,19:30
2025-10-31,Savar,162.0,21:00
2025-10-31,SevenRings,16.55,07:00
2025-10-31,ShahCement,27.0,23:00
2025-10-31,Shahjadpur,72.0,18:00
2025-10-31,Shahjibazar,135.0,19:00
2025-10-31,Shahmirpur,49.0,00:00
2025-10-31,Shariatpur,88.0,22:00
2025-10-31,Sherpur,120.0,19:30
2025-10-31,Shikalbaha,33.0,13:00
2025-10-31,Shitalakhya,62.3,00:00
2025-10-31,Sholosohor,42.0,00:00
2025-10-31,Shyampur,116.0,01:00
2025-10-31,Siddhirganj,101.0,15:00
2025-10-31,Sirajganj,88.0,20:00
2025-10-31,Sonargaon,112.0,01:00
2025-10-31,Sreemongol,88.0,18:30
2025-10-31,Sreepur,90.0,00:00
2025-10-31,Srinagar,48.65,22:00
2025-10-31,Sunamganj,62.0,21:00
2025-10-31,Sylhet,51.0,00:00
2025-10-31,Sylhet-132,116.0,18:00
2025-10-31,TK,26.0,21:00
2025-10-31,Tangail,168.0,18:00
2025-10-31,Taraganj,13.0,00:00
2025-10-31,Thakurgaon,67.0,18:00
2025-10-31,Tongi,99.0,12:00
2025-10-31,Ullahpara,37.0,18:00
2025-10-31,Ullon,66.0,23:00
2025-10-31,Uttara,81.0,18:00
2025-10-31,UttaraNew,33.0,23:00
2025-10-31,Zigatola,70.0,13:00
2025-11-01,AKS,0.0,00:00
2025-11-01,AKSML,134.0,00:00
2025-11-01,Aftabnagar,36.0,00:00
2025-11-01,Agargaon,117.0,19:30
2025-11-01,Agrabad,100.0,18:30
2025-11-01,Amnura,17.0,20:00
2025-11-01,Ashuganj,86.0,00:00
2025-11-01,BSRM,208.0,18:00
2025-11-01,Bagerhat,80.0,18:00
2025-11-01,Bajitpur,88.0,18:00
2025-11-01,Bakulia,88.0,18:00
2025-11-01,Banani,40.6,14:00
2025-11-01,Bangabhaban,10.0,10:00
2025-11-01,Barapukuria,43.0,18:00
2025-11-01,Barguna,16.0,01:00
2025-11-01,Barishal,120.0,18:00
2025-11-01,Barishal-230,96.0,19:00
2025-11-01,Baroaulia,64.0,00:00
2025-11-01,Baroirhat,72.0,18:00
2025-11-01,Bashundhara,180.0,13:00
2025-11-01,BashundharaCement,8.0,11:00
2025-11-01,Beanibazar,74.0,18:00
2025-11-01,Benapole,58.0,18:00
2025-11-01,Bhaluka,118.0,09:00
2025-11-01,Bhandaria,53.0,14:00
2025-11-01,Bhangura,42.0,19:00
2025-11-01,Bheramara(GK),56.0,18:30
2025-11-01,Bhulta,206.0,07:00
2025-11-01,Bog-Sherpur,52.0,00:00
2025-11-01,Bogura,125.0,18:30
2025-11-01,Borhanuddin,93.0,00:00
2025-11-01,Brahmanbaria,130.0,00:00
2025-11-01,Cantonment,158.0,13:00
2025-11-01,Chandina,15.85,20:00
2025-11-01,Chandpur,78.0,00:00
2025-11-01,Chandraghona,38.0,18:00
2025-11-01,Chapai,54.0,18:00
2025-11-01,Charsaidpur,37.0,15:00
2025-11-01,Chauddagram,70.0,22:00
2025-11-01,Chhatak,38.0,00:00
2025-11-01,Chowmuhani,169.0,18:00
2025-11-01,Chuadanga,104.0,18:00
2025-11-01,Coxsbazar,144.0,20:00
2025-11-01,Cumilla(N),144.0,19:30
2025-11-01,Cumilla(S),152.0,18:00
2025-11-01,Daganbhuiyan,0.0,03:00
2025-11-01,Daudkandi,145.0,00:00
2025-11-01,DhakaUniversity,66.0,13:00
2025-11-01,Dhamrai,120.0,09:00
2025-11-01,Dhanmondi,131.0,13:00
2025-11-01,Dohazari,105.0,19:30
2025-11-01,Faridpur,142.0,00:00
2025-11-01,Fatullah,116.0,16:00
2025-11-01,Fenchuganj,40.0,00:00
2025-11-01,Feni,116.0,18:00
2025-11-01,GPH,80.0,08:00
2025-11-01,Ghatail,68.0,00:00
2025-11-01,Ghorashal,0.0,00:00
2025-11-01,Ghorashal-230,89.0,00:00
2025-11-01,Goalpara,36.0,00:00
2025-11-01,Gollamari,80.0,00:00
2025-11-01,Gopalganj,93.0,00:00
2025-11-01,Gulshan,110.0,13:00
2025-11-01,Halishahar,75.0,09:00
2025-11-01,HaripurSBU,136.0,16:00
2025-11-01,Hasnabad,90.0,13:00
2025-11-01,Hathazari,90.0,18:00
2025-11-01,Ishurdi,70.0,18:00
2025-11-01,Jaldhaka,54.0,18:00
2025-11-01,Jamalpur,97.0,00:00
2025-11-01,Jashore,134.0,18:30
2025-11-01,Jhenaidah,125.0,18:00
2025-11-01,Joydebpur,133.0,19:00
2025-11-01,Joypurhat,40.0,18:00
2025-11-01,Juldah,8.0,19:00
2025-11-01,KSRM,15.0,07:00
2025-11-01,Kabirpur,219.0,08:00
2025-11-01,Kachua,89.0,18:00
2025-11-01,Kallyanpur,102.0,00:00
2025-11-01,Kalurghat,52.0,18:00
2025-11-01,Kamrangirchar,76.0,16:00
2025-11-01,Kasba,34.0,00:00
2025-11-01,Kazla,99.0,18:00
2025-11-01,Keranigonj,80.0,13:00
2025-11-01,Khagrachori,32.0,18:00
2025-11-01,Khulna,73.0,13:00
2025-11-01,Khulshi,193.0,18:00
2025-11-01,Kishoreganj,119.0,00:00
2025-11-01,Kodda,298.0,09:00
2025-11-01,Kulaura,46.0,00:00
2025-11-01,Kurigram,43.0,17:00
2025-11-01,Kushtia,146.0,18:00
2025-11-01,Laksam,34.0,22:00
2025-11-01,Lakshmipur,33.0,20:00
2025-11-01,Lalbag,58.0,12:00
2025-11-01,Lalmonirhat,35.0,19:00
2025-11-01,MI_Cement,7.5,02:00
2025-11-01,Madanganj,40.0,00:00
2025-11-01,Madaripur,99.0,00:00
2025-11-01,Madartek,94.0,00:00
2025-11-01,Madunaghat,54.0,18:30
2025-11-01,Magura,63.0,18:00
2025-11-01,Mahasthangarh,54.0,18:00
2025-11-01,Maijdee,38.0,19:30
2025-11-01,Manikganj,111.0,11:00
2025-11-01,Maniknagar,62.0,13:00
2025-11-01,Matarbari,53.0,18:00
2025-11-01,Matuail,68.0,12:00
2025-11-01,Metrorail_Motijheel,26.0,09:00
2025-11-01,Metrorail_Uttara,9.0,19:00
2025-11-01,Millgate,125.0,12:00
2025-11-01,Mirpur,133.0,12:00
2025-11-01,Mirsorai,9.0,15:00
2025-11-01,Mirzapur,46.0,18:30
2025-11-01,Mithapukur,40.0,18:00
2025-11-01,Mogbazar,88.6,13:00
2025-11-01,Mongla,32.0,18:00
2025-11-01,Motijheel,43.0,12:00
2025-11-01,Muktagacha,33.0,00:00
2025-11-01,Munshiganj,112.0,00:00
2025-11-01,Muradnagar,41.0,18:00
2025-11-01,Mymensingh,187.0,00:00
2025-11-01,Naogaon,88.0,19:30
2025-11-01,Narail,55.0,18:00
2025-11-01,Narinda,70.0,13:00
2025-11-01,Narshingdi,170.0,00:00
2025-11-01,Natore,104.0,18:00
2025-11-01,Nawabganj,42.6,20:00
2025-11-01,Netrakona,108.0,18:00
2025-11-01,New,56.0,12:00
2025-11-01,Niamatpur,41.0,19:30
2025-11-01,Noapara,44.0,21:00
2025-11-01,PHP,5.0,18:30
2025-11-01,Pabna,97.0,18:00
2025-11-01,Palashbari,76.0,18:00
2025-11-01,Panchagarh,40.0,18:00
2025-11-01,Patiya,100.0,19:30
2025-11-01,Patuakhali,80.0,21:00
2025-11-01,Payra,34.0,00:00
2025-11-01,Postogola,65.0,13:00
2025-11-01,Purbachal,35.0,13:00
2025-11-01,Purbasadipur,85.0,12:00
2025-11-01,Rahanpur,24.0,19:00
2025-11-01,Rahim,45.0,11:00
2025-11-01,Rajbari,76.0,18:00
2025-11-01,Rajendrapur,115.0,19:00
2025-11-01,Rajshahi,119.0,00:00
2025-11-01,Rajshahi-230,29.0,13:00
2025-11-01,Ramganj,112.0,21:00
2025-11-01,Rampur,44.0,00:00
2025-11-01,Rangamati,18.0,18:00
2025-11-01,Rangpur,106.0,18:00
2025-11-01,Ruppur,5.0,13:00
2025-11-01,SSM,0.0,00:00
2025-11-01,Saidpur,78.0,18:00
2025-11-01,Satkhira,108.0,00:00
2025-11-01,Satmasjid,100.0,13:00
2025-11-01,Savar,214.0,15:00
2025-11-01,SevenRings,13.19,12:00
2025-11-01,ShahCement,28.0,00:00
2025-11-01,Shahjadpur,65.0,00:00
2025-11-01,Shahjibazar,124.0,00:00
2025-11-01,Shahmirpur,52.0,18:00
2025-11-01,Shariatpur,83.0,00:00
2025-11-01,Sherpur,106.0,18:00
2025-11-01,Shikalbaha,41.0,14:00
2025-11-01,Shitalakhya,82.3,16:00
2025-11-01,Sholosohor,48.0,14:00
2025-11-01,Shyampur,136.0,12:00
2025-11-01,Siddhirganj,122.0,12:00
2025-11-01,Sirajganj,82.0,00:00
2025-11-01,Sonargaon,128.0,16:00
2025-11-01,Sreemongol,81.0,00:00
2025-11-01,Sreepur,117.0,18:00
2025-11-01,Srinagar,45.3,00:00
2025-11-01,Sunamganj,60.0,00:00
2025-11-01,Sylhet,48.0,00:00
2025-11-01,Sylhet-132,125.0,18:00
2025-11-01,TK,24.5,18:00
2025-11-01,Tangail,156.0,00:00
2025-11-01,Taraganj,17.0,18:00
2025-11-01,Thakurgaon,68.0,18:00
2025-11-01,Tongi,113.0,13:00
2025-11-01,Ullahpara,32.0,00:00
2025-11-01,Ullon,62.0,00:00
2025-11-01,Uttara,85.0,13:00
2025-11-01,UttaraNew,33.0,00:00
2025-11-01,Zigatola,74.0,13:00
2025-11-02,AKS,0.0,00:00
2025-11-02,AKSML,146.0,03:00
2025-11-02,Aftabnagar,36.0,13:00
2025-11-02,Agargaon,106.0,13:00
2025-11-02,Agrabad,102.0,18:00
2025-11-02,Amnura,18.0,18:00
2025-11-02,Ashuganj,89.0,01:00
2025-11-02,BSRM,198.0,05:00
2025-11-02,Bagerhat,74.0,18:00
2025-11-02,Bajitpur,80.0,00:00
2025-11-02,Bakulia,90.0,18:00
2025-11-02,Banani,46.6,13:00
2025-11-02,Bangabhaban,25.0,10:00
2025-11-02,Barapukuria,48.0,18:30
2025-11-02,Barguna,14.0,02:00
2025-11-02,Barishal,112.0,13:00
2025-11-02,Barishal-230,80.0,00:00
2025-11-02,Baroaulia,69.0,17:00
2025-11-02,Baroirhat,70.0,18:00
2025-11-02,Bashundhara,184.0,18:00
2025-11-02,BashundharaCement,14.0,15:00
2025-11-02,Beanibazar,70.0,18:00
2025-11-02,Benapole,54.0,00:00
2025-11-02,Bhaluka,124.0,18:00
2025-11-02,Bhandaria,48.0,00:00
2025-11-02,Bhangura,34.0,18:00
2025-11-02,Bheramara(GK),49.0,18:00
2025-11-02,Bhulta,210.0,15:00
2025-11-02,Bog-Sherpur,50.0,18:00
2025-11-02,Bogura,121.0,18:00
2025-11-02,Borhanuddin,89.0,19:30
2025-11-02,Brahmanbaria,124.0,19:00
2025-11-02,Cantonment,144.0,13:00
2025-11-02,Chandina,12.35,00:00
2025-11-02,Chandpur,72.0,18:30
2025-11-02,Chandraghona,36.0,18:00
2025-11-02,Chapai,52.0,18:00
2025-11-02,Charsaidpur,31.0,00:00
2025-11-02,Chauddagram,69.0,18:00
2025-11-02,Chhatak,34.0,18:30
2025-11-02,Chowmuhani,167.0,18:00
2025-11-02,Chuadanga,92.0,00:00
2025-11-02,Coxsbazar,142.0,12:00
2025-11-02,Cumilla(N),136.0,02:00
2025-11-02,Cumilla(S),150.0,18:00
2025-11-02,Daganbhuiyan,0.0,00:00
2025-11-02,Daudkandi,139.0,18:30
2025-11-02,DhakaUniversity,82.0,13:00
2025-11-02,Dhamrai,112.0,18:00
2025-11-02,Dhanmondi,127.7,13:00
2025-11-02,Dohazari,102.0,18:00
2025-11-02,Faridpur,136.0,00:00
2025-11-02,Fatullah,109.0,10:00
2025-11-02,Fenchuganj,37.0,00:00
2025-11-02,Feni,114.0,18:00
2025-11-02,GPH,10.0,11:00
2025-11-02,Ghatail,52.0,18:00
2025-11-02,Ghorashal,0.0,00:00
2025-11-02,Ghorashal-230,93.0,18:30
2025-11-02,Goalpara,33.0,00:00
2025-11-02,Gollamari,78.0,21:00
2025-11-02,Gopalganj,90.0,18:00
2025-11-02,Gulshan,116.0,13:00
2025-11-02,Halishahar,73.0,15:00
2025-11-02,HaripurSBU,160.0,15:00
2025-11-02,Hasnabad,94.0,19:30
2025-11-02,Hathazari,88.0,18:00
2025-11-02,Ishurdi,64.0,18:00
2025-11-02,Jaldhaka,56.0,18:00
2025-11-02,Jamalpur,96.0,19:30
2025-11-02,Jashore,115.0,18:30
2025-11-02,Jhenaidah,111.0,18:30
2025-11-02,Joydebpur,141.0,12:00
2025-11-02,Joypurhat,43.0,18:30
2025-11-02,Juldah,8.0,05:00
2025-11-02,KSRM,11.5,02:00
2025-11-02,Kabirpur,232.0,15:00
2025-11-02,Kachua,83.0,18:00
2025-11-02,Kallyanpur,93.0,12:00
2025-11-02,Kalurghat,54.0,16:00
2025-11-02,Kamrangirchar,72.0,13:00
2025-11-02,Kasba,34.0,19:00
2025-11-02,Kazla,86.0,01:00
2025-11-02,Keranigonj,68.0,18:00
2025-11-02,Khagrachori,28.0,18:00
2025-11-02,Khulna,71.0,13:00
2025-11-02,Khulshi,163.0,23:00
2025-11-02,Kishoreganj,113.0,18:30
2025-11-02,Kodda,289.0,08:00
2025-11-02,Kulaura,43.0,00:00
2025-11-02,Kurigram,44.0,18:30
2025-11-02,Kushtia,127.0,18:00
2025-11-02,Laksam,33.0,00:00
2025-11-02,Lakshmipur,30.0,18:30
2025-11-02,Lalbag,58.0,17:00
2025-11-02,Lalmonirhat,41.0,18:00
2025-11-02,MI_Cement,14.4,15:00
2025-11-02,Madanganj,40.0,19:30
2025-11-02,Madaripur,86.0,00:00
2025-11-02,Madartek,81.0,00:00
2025-11-02,Madunaghat,56.0,18:00
2025-11-02,Magura,51.0,18:00
2025-11-02,Mahasthangarh,52.0,18:00
2025-11-02,Maijdee,35.0,00:00
2025-11-02,Manikganj,101.0,22:00
2025-11-02,Maniknagar,60.0,13:00
2025-11-02,Matarbari,51.0,18:00
2025-11-02,Matuail,65.0,16:00
2025-11-02,Metrorail_Motijheel,26.0,18:00
2025-11-02,Metrorail_Uttara,13.0,18:00
2025-11-02,Millgate,121.0,15:00
2025-11-02,Mirpur,127.0,12:00
2025-11-02,Mirsorai,8.0,09:00
2025-11-02,Mirzapur,43.0,19:30
2025-11-02,Mithapukur,42.0,18:00
2025-11-02,Mogbazar,90.9,13:00
2025-11-02,Mongla,30.0,12:00
2025-11-02,Motijheel,43.0,13:00
2025-11-02,Muktagacha,28.0,18:00
2025-11-02,Munshiganj,95.0,19:00
2025-11-02,Muradnagar,39.0,01:00
2025-11-02,Mymensingh,178.0,18:00
2025-11-02,Naogaon,79.0,19:00
2025-11-02,Narail,50.0,18:00
2025-11-02,Narinda,72.0,13:00
2025-11-02,Narshingdi,168.0,19:30
2025-11-02,Natore,101.0,18:30
2025-11-02,Nawabganj,43.4,14:00
2025-11-02,Netrakona,121.0,18:00
2025-11-02,New,54.0,12:00
2025-11-02,Niamatpur,42.0,21:00
2025-11-02,Noapara,41.0,18:00
2025-11-02,PHP,4.0,04:00
2025-11-02,Pabna,81.0,17:00
2025-11-02,Palashbari,82.0,18:30
2025-11-02,Panchagarh,42.0,19:00
2025-11-02,Patiya,10.0,00:00
2025-11-02,Patuakhali,70.0,01:00
2025-11-02,Payra,32.0,00:00
2025-11-02,Postogola,62.0,13:00
2025-11-02,Purbachal,34.0,13:00
2025-11-02,Purbasadipur,86.0,08:00
2025-11-02,Rahanpur,22.0,18:30
2025-11-02,Rahim,46.0,10:00
2025-11-02,Rajbari,68.0,18:00
2025-11-02,Rajendrapur,119.0,18:00
2025-11-02,Rajshahi,112.0,13:00
2025-11-02,Rajshahi-230,38.0,20:00
2025-11-02,Ramganj,98.0,18:00
2025-11-02,Rampur,43.0,00:00
2025-11-02,Rangamati,18.0,18:00
2025-11-02,Rangpur,112.0,18:00
2025-11-02,Ruppur,4.0,00:00
2025-11-02,SSM,1.0,23:00
2025-11-02,Saidpur,81.0,18:00
2025-11-02,Satkhira,103.0,00:00
2025-11-02,Satmasjid,95.0,14:00
2025-11-02,Savar,196.0,12:00
2025-11-02,SevenRings,14.24,17:00
2025-11-02,ShahCement,27.0,07:00
2025-11-02,Shahjadpur,66.0,18:00
2025-11-02,Shahjibazar,118.0,18:30
2025-11-02,Shahmirpur,50.0,18:30
2025-11-02,Shariatpur,73.0,00:00
2025-11-02,Sherpur,108.0,18:30
2025-11-02,Shikalbaha,40.0,15:00
2025-11-02,Shitalakhya,73.4,18:00
2025-11-02,Sholosohor,47.0,15:00
2025-11-02,Shyampur,126.0,09:00
2025-11-02,Siddhirganj,114.0,15:00
2025-11-02,Sirajganj,87.0,19:30
2025-11-02,Sonargaon,127.0,07:00
2025-11-02,Sreemongol,83.0,18:30
2025-11-02,Sreepur,101.0,18:30
2025-11-02,Srinagar,40.7,22:00
2025-11-02,Sunamganj,57.0,22:00
2025-11-02,Sylhet,46.0,19:30
2025-11-02,Sylhet-132,120.0,20:00
2025-11-02,TK,24.0,18:00
2025-11-02,Tangail,146.0,18:00
2025-11-02,Taraganj,16.0,18:00
2025-11-02,Thakurgaon,74.0,18:00
2025-11-02,Tongi,115.0,10:00
2025-11-02,Ullahpara,28.0,18:00
2025-11-02,Ullon,59.0,18:30
2025-11-02,Uttara,80.0,13:00
2025-11-02,UttaraNew,54.0,04:00
2025-11-02,Zigatola,66.0,18:00
2025-11-03,AKS,0.0,00:00
2025-11-03,AKSML,140.7,03:00
2025-11-03,Aftabnagar,34.0,13:00
2025-11-03,Agargaon,103.0,13:00
2025-11-03,Agrabad,100.0,18:00
2025-11-03,Amnura,16.0,00:00
2025-11-03,Ashuganj,91.0,15:00
2025-11-03,BSRM,200.0,09:00
2025-11-03,Bagerhat,70.0,21:00
2025-11-03,Bajitpur,75.0,18:00
2025-11-03,Bakulia,83.0,18:30
2025-11-03,Banani,46.0,13:00
2025-11-03,Bangabhaban,23.0,11:00
2025-11-03,Barapukuria,50.0,18:00
2025-11-03,Barguna,12.0,00:00
2025-11-03,Barishal,101.0,13:00
2025-11-03,Barishal-230,80.0,18:00
2025-11-03,Baroaulia,63.0,11:00
2025-11-03,Baroirhat,65.0,18:00
2025-11-03,Bashundhara,186.0,18:00
2025-11-03,BashundharaCement,13.0,16:00
2025-11-03,Beanibazar,72.0,18:00
2025-11-03,Benapole,50.0,18:00
2025-11-03,Bhaluka,127.0,18:00
2025-11-03,Bhandaria,60.0,02:00
2025-11-03,Bhangura,28.0,18:00
2025-11-03,Bheramara(GK),50.0,18:00
2025-11-03,Bhulta,218.0,15:00
2025-11-03,Bog-Sherpur,48.0,18:00
2025-11-03,Bogura,138.0,19:00
2025-11-03,Borhanuddin,86.0,00:00
2025-11-03,Brahmanbaria,116.0,00:00
2025-11-03,Cantonment,144.0,13:00
2025-11-03,Chandina,11.89,18:00
2025-11-03,Chandpur,70.0,18:00
2025-11-03,Chandraghona,36.0,22:00
2025-11-03,Chapai,50.0,12:00
2025-11-03,Charsaidpur,24.0,09:00
2025-11-03,Chauddagram,64.0,18:00
2025-11-03,Chhatak,35.0,21:00
2025-11-03,Chowmuhani,153.0,19:30
2025-11-03,Chuadanga,86.0,18:30
2025-11-03,Coxsbazar,132.0,00:00
2025-11-03,Cumilla(N),128.0,18:00
2025-11-03,Cumilla(S),137.0,19:00
2025-11-03,Daganbhuiyan,0.0,00:00
2025-11-03,Daudkandi,134.0,18:00
2025-11-03,DhakaUniversity,82.0,13:00
2025-11-03,Dhamrai,102.0,21:00
2025-11-03,Dhanmondi,125.0,13:00
2025-11-03,Dohazari,96.0,18:00
2025-11-03,Faridpur,138.0,18:30
2025-11-03,Fatullah,109.0,10:00
2025-11-03,Fenchuganj,36.0,19:30
2025-11-03,Feni,102.0,21:00
2025-11-03,GPH,3.0,02:00
2025-11-03,Ghatail,62.0,18:00
2025-11-03,Ghorashal,0.0,00:00
2025-11-03,Ghorashal-230,91.0,18:30
2025-11-03,Goalpara,33.0,18:00
2025-11-03,Gollamari,82.0,18:00
2025-11-03,Gopalganj,91.0,18:00
2025-11-03,Gulshan,114.0,13:00
2025-11-03,Halishahar,74.0,10:00
2025-11-03,HaripurSBU,155.0,17:00
2025-11-03,Hasnabad,86.0,00:00
2025-11-03,Hathazari,83.0,00:00
2025-11-03,Ishurdi,66.0,18:30
2025-11-03,Jaldhaka,62.0,18:00
2025-11-03,Jamalpur,99.0,18:00
2025-11-03,Jashore,120.0,18:00
2025-11-03,Jhenaidah,106.0,18:00
2025-11-03,Joydebpur,145.0,18:30
2025-11-03,Joypurhat,44.0,18:00
2025-11-03,Juldah,7.1,18:30
2025-11-03,KSRM,23.0,13:00
2025-11-03,Kabirpur,228.0,18:30
2025-11-03,Kachua,78.0,18:00
2025-11-03,Kallyanpur,90.0,12:00
2025-11-03,Kalurghat,50.0,12:00
2025-11-03,Kamrangirchar,71.0,18:00
2025-11-03,Kasba,32.0,00:00
2025-11-03,Kazla,99.0,19:00
2025-11-03,Keranigonj,80.0,18:00
2025-11-03,Khagrachori,30.0,18:00
2025-11-03,Khulna,62.0,18:00
2025-11-03,Khulshi,183.0,19:00
2025-11-03,Kishoreganj,110.0,18:00
2025-11-03,Kodda,300.0,18:00
2025-11-03,Kulaura,44.0,19:00
2025-11-03,Kurigram,53.0,18:00
2025-11-03,Kushtia,130.0,18:00
2025-11-03,Laksam,30.0,00:00
2025-11-03,Lakshmipur,27.0,00:00
2025-11-03,Lalbag,60.0,13:00
2025-11-03,Lalmonirhat,50.0,18:00
2025-11-03,MI_Cement,11.6,04:00
2025-11-03,Madanganj,40.0,19:30
2025-11-03,Madaripur,84.0,00:00
2025-11-03,Madartek,79.04,18:30
2025-11-03,Madunaghat,52.0,18:00
2025-11-03,Magura,55.0,18:00
2025-11-03,Mahasthangarh,56.0,18:00
2025-11-03,Maijdee,31.0,00:00
2025-11-03,Manikganj,110.0,18:00
2025-11-03,Maniknagar,60.0,13:00
2025-11-03,Matarbari,50.0,18:30
2025-11-03,Matuail,70.0,15:00
2025-11-03,Metrorail_Motijheel,25.0,19:00
2025-11-03,Metrorail_Uttara,7.0,11:00
2025-11-03,Millgate,116.0,12:00
2025-11-03,Mirpur,125.0,18:00
2025-11-03,Mirsorai,8.0,10:00
2025-11-03,Mirzapur,45.0,18:30
2025-11-03,Mithapukur,46.0,18:00
2025-11-03,Mogbazar,87.1,15:00
2025-11-03,Mongla,35.0,18:00
2025-11-03,Motijheel,38.0,13:00
